presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.199	1.124	0.018
5.201	1.124	0.018
5.206	1.124	0.018
5.200	1.124	0.018
5.202	1.124	0.018
5.201	1.124	0.018
5.199	1.124	0.018
5.200	1.124	0.018
5.202	1.124	0.018
5.204	1.124	0.018
5.200	1.124	0.017
5.203	1.124	0.018
5.198	1.124	0.018
5.199	1.125	0.018
5.199	1.124	0.018
5.201	1.124	0.018
5.201	1.124	0.018
5.200	1.124	0.018
5.201	1.124	0.017
5.202	1.124	0.018
5.199	1.124	0.017
5.201	1.124	0.018
5.200	1.124	0.017
5.202	1.124	0.018
5.202	1.124	0.018
5.200	1.124	0.017
5.200	1.124	0.018
5.201	1.124	0.018
5.201	1.124	0.017
5.204	1.124	0.018
5.200	1.124	0.018
5.203	1.124	0.018
5.201	1.124	0.018
5.203	1.124	0.018
5.201	1.124	0.018
5.201	1.124	0.018
5.200	1.124	0.018
5.199	1.124	0.018
5.202	1.124	0.017
5.201	1.124	0.018
5.201	1.124	0.017
5.199	1.124	0.018
5.201	1.124	0.018
5.199	1.125	0.018
5.200	1.124	0.017
5.201	1.124	0.018
5.202	1.124	0.017
5.200	1.124	0.018
5.202	1.125	0.018
5.199	1.125	0.018
5.200	1.124	0.018
5.202	1.124	0.018
5.202	1.124	0.018
5.202	1.125	0.017
5.205	1.124	0.018
5.200	1.124	0.018
5.203	1.124	0.018
5.199	1.124	0.018
5.202	1.124	0.018
5.203	1.124	0.018
5.199	1.124	0.018
5.203	1.124	0.018
5.200	1.124	0.018
5.202	1.124	0.018
5.200	1.124	0.018
5.203	1.124	0.017
5.205	1.124	0.018
5.199	1.124	0.018
5.203	1.125	0.018
5.203	1.124	0.018
5.202	1.125	0.018
5.201	1.123	0.017
5.202	1.124	0.018
5.201	1.124	0.018
5.203	1.124	0.018
5.200	1.124	0.018
5.203	1.124	0.018
5.203	1.124	0.018
5.201	1.124	0.018
5.201	1.125	0.017
5.201	1.125	0.018
5.203	1.124	0.018
5.202	1.124	0.017
5.201	1.124	0.017
5.200	1.125	0.017
5.203	1.124	0.018
5.204	1.124	0.018
5.200	1.125	0.018
5.200	1.125	0.018
5.199	1.124	0.018
5.202	1.124	0.018
5.199	1.124	0.017
5.199	1.124	0.018
5.201	1.125	0.018
5.201	1.124	0.017
5.202	1.124	0.018
5.201	1.124	0.018
5.200	1.124	0.018
5.203	1.124	0.017
5.201	1.124	0.018
5.200	1.124	0.018
5.205	1.124	0.018
5.200	1.124	0.018
5.203	1.124	0.018
5.203	1.125	0.018
5.202	1.124	0.018
5.202	1.125	0.018
5.203	1.125	0.018
5.201	1.124	0.017
5.201	1.124	0.018
5.205	1.125	0.018
5.201	1.125	0.018
5.202	1.124	0.018
5.200	1.124	0.018
5.204	1.124	0.018
5.202	1.124	0.018
5.202	1.125	0.018
5.205	1.125	0.018
5.201	1.124	0.018
5.202	1.125	0.017
5.202	1.125	0.018
5.201	1.125	0.018
5.200	1.125	0.018
5.201	1.125	0.017
5.201	1.126	0.018
5.201	1.124	0.018
5.202	1.125	0.018
5.201	1.125	0.017
5.202	1.124	0.018
5.201	1.125	0.017
5.202	1.125	0.018
5.202	1.124	0.018
5.199	1.125	0.017
5.208	1.124	0.018
5.201	1.124	0.018
5.206	1.125	0.018
5.199	1.125	0.018
5.204	1.125	0.018
5.202	1.125	0.017
5.204	1.124	0.018
5.204	1.125	0.017
5.200	1.124	0.017
5.202	1.125	0.018
5.202	1.124	0.018
5.202	1.125	0.018
5.202	1.124	0.017
5.200	1.124	0.017
5.202	1.125	0.018
5.202	1.124	0.017
5.206	1.124	0.018
5.202	1.125	0.018
5.203	1.125	0.018
5.200	1.124	0.018
5.203	1.124	0.018
5.205	1.125	0.017
5.200	1.125	0.018
5.201	1.124	0.017
5.205	1.124	0.017
5.205	1.124	0.017
5.201	1.125	0.018
5.202	1.125	0.018
5.200	1.124	0.018
5.204	1.125	0.018
5.202	1.125	0.018
5.201	1.124	0.018
5.202	1.124	0.017
5.204	1.124	0.018
5.205	1.125	0.018
5.200	1.125	0.018
5.205	1.124	0.018
5.203	1.125	0.018
5.202	1.125	0.018
5.202	1.125	0.018
5.200	1.125	0.018
5.203	1.125	0.018
5.203	1.124	0.018
5.203	1.125	0.018
5.202	1.124	0.018
5.203	1.125	0.018
5.200	1.124	0.017
5.204	1.125	0.018
5.203	1.125	0.017
5.205	1.124	0.017
5.203	1.124	0.018
5.202	1.125	0.018
5.204	1.125	0.017
5.203	1.125	0.017
5.206	1.125	0.018
5.204	1.124	0.018
5.203	1.124	0.017
5.204	1.124	0.018
5.205	1.124	0.018
5.203	1.125	0.017
5.205	1.124	0.017
5.200	1.125	0.018
5.204	1.125	0.018
5.207	1.125	0.017
5.205	1.125	0.018
5.202	1.125	0.018
5.205	1.126	0.018
5.201	1.125	0.018
5.205	1.124	0.018
5.201	1.125	0.018
5.204	1.125	0.017
5.202	1.125	0.018
5.201	1.124	0.017
5.202	1.124	0.017
5.205	1.125	0.018
5.202	1.125	0.018
5.203	1.125	0.017
5.203	1.125	0.017
5.201	1.124	0.017
5.203	1.125	0.017
5.204	1.125	0.018
5.205	1.124	0.018
5.205	1.124	0.018
5.202	1.124	0.017
5.206	1.125	0.018
5.202	1.125	0.018
5.204	1.125	0.018
5.202	1.124	0.018
5.205	1.125	0.018
5.200	1.124	0.018
5.202	1.125	0.018
5.202	1.125	0.018
5.202	1.125	0.018
5.205	1.125	0.018
5.204	1.124	0.017
5.202	1.124	0.018
5.202	1.125	0.017
5.203	1.124	0.018
5.203	1.125	0.017
5.203	1.125	0.018
5.202	1.125	0.018
5.205	1.125	0.018
5.201	1.125	0.018
5.205	1.124	0.018
5.203	1.125	0.017
5.202	1.124	0.018
5.206	1.125	0.018
5.202	1.125	0.018
5.204	1.125	0.018
5.205	1.125	0.018
5.204	1.124	0.018
5.204	1.125	0.018
5.204	1.125	0.018
5.206	1.125	0.018
5.203	1.125	0.017
5.204	1.125	0.017
5.205	1.125	0.018
5.202	1.124	0.018
5.205	1.125	0.018
5.204	1.125	0.018
5.202	1.124	0.018
5.206	1.125	0.017
5.203	1.125	0.018
5.202	1.125	0.017
5.206	1.125	0.018
5.203	1.125	0.018
5.204	1.125	0.018
5.201	1.125	0.018
5.204	1.125	0.017
5.204	1.125	0.018
5.204	1.125	0.018
5.205	1.125	0.018
5.204	1.125	0.018
5.204	1.125	0.017
5.202	1.124	0.017
5.204	1.125	0.018
5.202	1.125	0.018
5.204	1.125	0.018
5.205	1.125	0.018
5.203	1.124	0.017
5.202	1.124	0.018
5.203	1.125	0.018
5.206	1.124	0.018
5.207	1.125	0.018
5.202	1.125	0.018
5.206	1.125	0.018
5.200	1.125	0.017
5.205	1.125	0.018
5.204	1.124	0.018
5.204	1.125	0.017
5.203	1.125	0.018
5.203	1.125	0.018
5.201	1.125	0.017
5.203	1.125	0.018
5.202	1.126	0.018
5.204	1.125	0.018
5.203	1.125	0.017
5.205	1.125	0.017
5.205	1.125	0.018
5.204	1.125	0.018
5.203	1.125	0.018
5.201	1.125	0.018
5.204	1.125	0.018
5.204	1.125	0.018
5.202	1.125	0.017
5.204	1.125	0.018
5.203	1.126	0.018
5.203	1.125	0.018
5.205	1.125	0.018
5.206	1.125	0.018
5.206	1.126	0.018
5.204	1.126	0.018
5.207	1.126	0.017
5.203	1.126	0.018
5.204	1.125	0.018
5.203	1.125	0.018
5.204	1.125	0.017
5.203	1.125	0.018
5.202	1.126	0.017
5.201	1.125	0.017
5.203	1.126	0.018
5.203	1.125	0.017
5.205	1.125	0.017
5.202	1.126	0.017
5.204	1.125	0.018
5.203	1.126	0.018
5.206	1.126	0.018
5.205	1.126	0.017
5.204	1.126	0.018
5.205	1.125	0.018
5.206	1.126	0.018
5.204	1.125	0.018
5.204	1.126	0.018
5.206	1.126	0.018
5.206	1.126	0.018
5.204	1.125	0.018
5.206	1.125	0.018
5.204	1.126	0.018
5.204	1.125	0.018
5.205	1.125	0.018
5.204	1.125	0.018
5.205	1.126	0.018
5.203	1.126	0.017
5.206	1.125	0.018
5.203	1.126	0.017
5.204	1.126	0.018
5.202	1.126	0.017
5.203	1.126	0.018
5.205	1.126	0.018
5.203	1.125	0.018
5.205	1.126	0.018
5.205	1.126	0.017
5.204	1.126	0.018
5.203	1.126	0.018
5.204	1.125	0.018
5.203	1.125	0.017
5.203	1.125	0.018
5.205	1.125	0.018
5.204	1.125	0.018
5.207	1.125	0.017
5.206	1.125	0.017
5.207	1.125	0.018
5.203	1.125	0.017
5.207	1.125	0.018
5.206	1.125	0.017
5.203	1.125	0.018
5.205	1.126	0.018
5.203	1.125	0.017
5.204	1.126	0.018
5.205	1.125	0.018
5.204	1.125	0.018
5.203	1.126	0.018
5.205	1.125	0.018
5.207	1.126	0.018
5.204	1.126	0.018
5.207	1.125	0.018
5.202	1.125	0.018
5.206	1.125	0.018
5.204	1.125	0.018
5.205	1.125	0.018
5.205	1.125	0.018
5.204	1.125	0.018
5.206	1.126	0.018
5.206	1.125	0.018
5.206	1.125	0.018
5.205	1.125	0.018
5.204	1.126	0.018
5.203	1.126	0.018
5.205	1.126	0.018
5.202	1.126	0.018
5.204	1.126	0.018
5.204	1.126	0.018
5.203	1.126	0.018
5.205	1.126	0.017
5.204	1.126	0.018
5.205	1.126	0.018
5.202	1.125	0.018
5.206	1.126	0.018
5.204	1.126	0.018
5.205	1.126	0.018
5.207	1.125	0.017
5.205	1.126	0.018
5.205	1.125	0.018
5.203	1.125	0.018
5.204	1.126	0.018
5.205	1.126	0.018
5.204	1.125	0.017
5.205	1.126	0.018
5.206	1.126	0.017
5.205	1.125	0.018
5.207	1.126	0.018
5.205	1.126	0.017
5.203	1.126	0.017
5.202	1.126	0.017
5.204	1.126	0.018
5.207	1.125	0.018
5.203	1.126	0.018
5.205	1.125	0.017
5.205	1.126	0.018
5.204	1.126	0.018
5.205	1.125	0.018
5.203	1.126	0.018
5.206	1.125	0.018
5.204	1.126	0.018
5.204	1.125	0.017
5.204	1.125	0.017
5.204	1.126	0.017
5.201	1.126	0.017
5.204	1.126	0.018
5.203	1.126	0.017
5.201	1.125	0.018
5.206	1.126	0.018
5.203	1.126	0.018
5.207	1.126	0.018
5.202	1.126	0.018
5.207	1.125	0.018
5.203	1.126	0.018
5.203	1.126	0.018
5.205	1.126	0.017
5.204	1.125	0.018
5.203	1.125	0.018
5.205	1.125	0.018
5.204	1.125	0.018
5.203	1.125	0.018
5.203	1.125	0.018
5.202	1.126	0.018
5.207	1.126	0.018
5.206	1.126	0.018
5.204	1.126	0.018
5.204	1.126	0.018
5.203	1.126	0.018
5.203	1.126	0.018
5.204	1.126	0.018
5.206	1.126	0.018
5.204	1.125	0.018
5.206	1.125	0.018
5.202	1.125	0.018
5.204	1.126	0.017
5.207	1.126	0.018
5.205	1.125	0.018
5.207	1.126	0.018
5.205	1.126	0.017
5.205	1.126	0.017
5.204	1.126	0.018
5.205	1.126	0.018
5.204	1.126	0.018
5.204	1.126	0.018
5.207	1.125	0.018
5.202	1.126	0.018
5.202	1.126	0.018
5.204	1.126	0.018
5.204	1.126	0.018
5.203	1.126	0.017
5.203	1.126	0.018
5.205	1.126	0.018
5.203	1.126	0.018
5.206	1.126	0.018
5.205	1.126	0.018
5.207	1.126	0.018
5.205	1.126	0.017
5.206	1.126	0.018
5.204	1.126	0.018
5.205	1.126	0.018
5.202	1.126	0.018
5.208	1.126	0.018
5.204	1.127	0.018
5.204	1.125	0.018
5.204	1.125	0.018
5.204	1.126	0.018
5.206	1.126	0.018
5.204	1.126	0.017
5.206	1.126	0.017
5.206	1.126	0.018
5.204	1.126	0.018
5.205	1.125	0.017
5.203	1.126	0.018
5.210	1.126	0.018
5.207	1.126	0.018
5.205	1.126	0.018
5.203	1.125	0.018
5.202	1.126	0.018
5.201	1.126	0.018
5.203	1.126	0.018
5.204	1.126	0.018
5.204	1.125	0.018
5.205	1.126	0.017
5.204	1.126	0.018
5.205	1.126	0.018
5.206	1.126	0.018
5.205	1.126	0.018
5.205	1.126	0.018
5.204	1.126	0.018
5.204	1.126	0.018
5.205	1.125	0.018
5.208	1.126	0.018
5.206	1.126	0.018
5.207	1.126	0.018
5.204	1.126	0.018
5.206	1.126	0.017
5.206	1.126	0.018
5.205	1.126	0.018
5.208	1.126	0.018
5.203	1.126	0.018
5.206	1.126	0.018
5.204	1.126	0.018
5.208	1.126	0.018
5.203	1.126	0.018
5.205	1.126	0.018
5.205	1.126	0.018
5.203	1.127	0.018
5.204	1.126	0.018
5.204	1.126	0.018
5.204	1.127	0.018
5.202	1.126	0.018
5.204	1.126	0.018
5.204	1.126	0.017
5.206	1.126	0.018
5.205	1.126	0.018
5.206	1.126	0.017
5.204	1.126	0.018
5.205	1.126	0.018
5.203	1.126	0.018
5.206	1.126	0.018
5.206	1.126	0.018
5.206	1.126	0.018
5.207	1.126	0.018
5.203	1.127	0.018
5.204	1.126	0.018
5.205	1.126	0.018
5.204	1.127	0.018
5.206	1.126	0.018
5.203	1.126	0.018
5.207	1.126	0.018
5.205	1.127	0.017
5.205	1.126	0.018
5.206	1.126	0.018
5.206	1.126	0.017
5.203	1.126	0.018
5.205	1.126	0.017
5.203	1.127	0.017
5.204	1.127	0.017
5.204	1.128	0.017
5.204	1.126	0.018
5.205	1.126	0.017
5.202	1.126	0.018
5.205	1.126	0.017
5.204	1.126	0.017
5.205	1.127	0.018
5.208	1.127	0.017
5.204	1.127	0.017
5.205	1.127	0.017
5.206	1.126	0.018
5.206	1.126	0.018
5.204	1.126	0.018
5.205	1.126	0.018
5.207	1.126	0.018
5.204	1.126	0.018
5.206	1.126	0.018
5.203	1.126	0.018
5.204	1.126	0.017
5.203	1.126	0.018
5.204	1.126	0.017
5.206	1.126	0.018
5.205	1.127	0.018
5.203	1.126	0.018
5.205	1.126	0.018
5.205	1.126	0.018
5.204	1.127	0.018
5.205	1.126	0.018
5.205	1.127	0.018
5.206	1.127	0.018
5.204	1.127	0.018
5.208	1.126	0.018
5.207	1.127	0.019
5.204	1.127	0.018
5.208	1.127	0.018
5.206	1.127	0.018
5.207	1.126	0.018
5.206	1.126	0.018
5.207	1.127	0.018
5.205	1.126	0.017
5.208	1.126	0.018
5.208	1.126	0.018
5.206	1.126	0.018
5.206	1.127	0.018
5.204	1.127	0.018
5.205	1.126	0.018
5.203	1.127	0.018
5.204	1.126	0.018
5.205	1.126	0.018
5.203	1.126	0.018
5.204	1.127	0.018
5.204	1.126	0.018
5.204	1.127	0.018
5.205	1.127	0.018
5.207	1.126	0.018
5.205	1.126	0.017
5.205	1.127	0.018
5.205	1.126	0.018
5.207	1.126	0.018
5.204	1.126	0.018
5.207	1.126	0.018
5.206	1.126	0.018
5.206	1.126	0.017
5.205	1.126	0.018
5.202	1.126	0.018
5.207	1.126	0.018
5.209	1.127	0.018
5.205	1.126	0.018
5.208	1.127	0.018
5.205	1.128	0.018
5.207	1.126	0.018
5.206	1.126	0.018
5.206	1.126	0.018
5.204	1.127	0.018
5.205	1.127	0.017
5.205	1.126	0.018
5.205	1.126	0.018
5.207	1.126	0.017
5.205	1.126	0.018
5.207	1.126	0.018
5.202	1.126	0.018
5.206	1.125	0.018
5.205	1.127	0.017
5.205	1.127	0.018
5.204	1.126	0.018
5.205	1.127	0.017
5.207	1.126	0.018
5.206	1.127	0.018
5.205	1.127	0.017
5.205	1.126	0.018
5.207	1.126	0.018
5.206	1.127	0.018
5.205	1.127	0.018
5.207	1.127	0.017
5.204	1.127	0.018
5.208	1.127	0.018
5.206	1.126	0.017
5.208	1.126	0.018
5.204	1.126	0.018
5.206	1.126	0.017
5.210	1.126	0.018
5.206	1.125	0.017
5.205	1.127	0.018
5.205	1.126	0.018
5.205	1.126	0.017
5.205	1.126	0.018
5.208	1.127	0.018
5.207	1.127	0.017
5.207	1.127	0.017
5.208	1.127	0.018
5.206	1.127	0.018
5.203	1.127	0.018
5.205	1.126	0.018
5.206	1.127	0.018
5.208	1.127	0.018
5.205	1.126	0.018
5.205	1.127	0.018
5.208	1.126	0.018
5.207	1.126	0.018
5.206	1.127	0.017
5.206	1.126	0.018
5.207	1.127	0.017
5.207	1.126	0.018
5.205	1.126	0.018
5.204	1.126	0.018
5.206	1.126	0.018
5.203	1.126	0.018
5.208	1.127	0.018
5.207	1.126	0.018
5.205	1.127	0.017
5.205	1.127	0.018
5.206	1.127	0.018
5.204	1.127	0.018
5.204	1.126	0.018
5.206	1.127	0.018
5.206	1.127	0.018
5.207	1.127	0.017
5.206	1.126	0.017
5.206	1.127	0.018
5.207	1.126	0.018
5.206	1.127	0.018
5.205	1.127	0.017
5.206	1.126	0.017
5.206	1.126	0.018
5.206	1.127	0.018
5.207	1.126	0.018
5.206	1.127	0.018
5.207	1.126	0.017
5.208	1.127	0.018
5.207	1.127	0.018
5.207	1.127	0.018
5.205	1.127	0.018
5.205	1.127	0.018
5.204	1.127	0.018
5.207	1.127	0.018
5.204	1.127	0.018
5.206	1.127	0.018
5.205	1.126	0.018
5.206	1.126	0.017
5.207	1.127	0.018
5.203	1.127	0.017
5.207	1.126	0.017
5.205	1.126	0.018
5.207	1.127	0.018
5.205	1.126	0.018
5.207	1.127	0.018
5.207	1.127	0.017
5.206	1.125	0.018
5.207	1.127	0.018
5.206	1.127	0.018
5.208	1.127	0.018
5.205	1.126	0.018
5.206	1.127	0.018
5.207	1.127	0.018
5.206	1.127	0.018
5.207	1.127	0.018
5.203	1.127	0.018
5.208	1.127	0.018
5.205	1.127	0.018
5.209	1.127	0.018
5.207	1.126	0.018
5.205	1.126	0.018
5.207	1.126	0.018
5.206	1.126	0.018
5.207	1.127	0.018
5.205	1.127	0.018
5.208	1.127	0.018
5.206	1.127	0.017
5.207	1.126	0.018
5.207	1.126	0.018
5.207	1.126	0.018
5.207	1.127	0.018
5.207	1.127	0.018
5.207	1.127	0.018
5.204	1.127	0.018
5.208	1.127	0.018
5.208	1.127	0.018
5.208	1.126	0.018
5.208	1.127	0.018
5.206	1.126	0.018
5.209	1.126	0.018
5.206	1.127	0.018
5.207	1.127	0.018
5.206	1.127	0.018
5.208	1.127	0.018
5.205	1.127	0.018
5.206	1.127	0.017
5.207	1.127	0.017
5.208	1.126	0.018
5.209	1.127	0.018
5.206	1.127	0.018
5.207	1.127	0.018
5.205	1.127	0.018
5.205	1.127	0.018
5.204	1.127	0.018
5.207	1.127	0.018
5.208	1.127	0.018
5.205	1.126	0.018
5.207	1.127	0.017
5.207	1.127	0.017
5.208	1.127	0.018
5.205	1.127	0.018
5.209	1.127	0.018
5.206	1.128	0.017
5.206	1.127	0.018
5.207	1.127	0.017
5.206	1.127	0.018
5.208	1.127	0.018
5.208	1.127	0.017
5.208	1.127	0.018
5.207	1.127	0.018
5.207	1.128	0.018
5.204	1.127	0.018
5.208	1.127	0.018
5.205	1.127	0.018
5.208	1.127	0.018
5.202	1.126	0.017
5.205	1.127	0.018
5.208	1.127	0.017
5.205	1.127	0.017
5.209	1.127	0.018
5.206	1.127	0.018
5.209	1.127	0.018
5.206	1.127	0.017
5.208	1.127	0.018
5.204	1.128	0.018
5.206	1.127	0.018
5.207	1.127	0.018
5.207	1.126	0.018
5.210	1.128	0.018
5.207	1.127	0.017
5.209	1.127	0.018
5.208	1.127	0.017
5.208	1.127	0.018
5.206	1.127	0.018
5.206	1.127	0.018
5.208	1.127	0.018
5.207	1.127	0.018
5.207	1.127	0.017
5.206	1.128	0.018
5.204	1.128	0.018
5.206	1.127	0.017
5.205	1.127	0.018
5.206	1.127	0.017
5.206	1.128	0.018
5.206	1.127	0.018
5.206	1.127	0.018
5.209	1.127	0.018
5.207	1.127	0.018
5.207	1.127	0.017
5.205	1.128	0.018
5.207	1.127	0.017
5.207	1.127	0.017
5.208	1.127	0.017
5.209	1.127	0.018
5.208	1.127	0.017
5.208	1.127	0.018
5.206	1.127	0.018
5.208	1.127	0.017
5.209	1.127	0.017
5.209	1.127	0.017
5.206	1.127	0.018
5.207	1.127	0.018
5.204	1.127	0.018
5.205	1.127	0.018
5.207	1.127	0.018
5.209	1.127	0.018
5.206	1.127	0.018
5.205	1.127	0.018
5.207	1.127	0.017
5.206	1.127	0.017
5.207	1.127	0.017
5.204	1.127	0.018
5.207	1.127	0.018
5.205	1.128	0.018
5.206	1.127	0.017
5.206	1.127	0.017
5.207	1.127	0.018
5.209	1.128	0.018
5.206	1.126	0.017
5.206	1.127	0.017
5.207	1.127	0.018
5.208	1.128	0.018
5.206	1.128	0.017
5.207	1.127	0.018
5.205	1.127	0.017
5.209	1.127	0.018
5.210	1.127	0.018
5.206	1.127	0.017
5.209	1.127	0.018
5.206	1.127	0.018
5.208	1.127	0.017
5.206	1.127	0.017
5.206	1.127	0.018
5.206	1.127	0.018
5.210	1.127	0.018
5.204	1.127	0.018
5.207	1.127	0.017
5.207	1.127	0.018
5.207	1.127	0.018
5.207	1.127	0.018
5.208	1.128	0.018
5.210	1.127	0.018
5.207	1.127	0.018
5.208	1.127	0.018
5.208	1.127	0.018
5.207	1.127	0.017
5.206	1.127	0.018
5.208	1.127	0.018
5.210	1.128	0.018
5.207	1.127	0.018
5.209	1.127	0.018
5.206	1.128	0.018
5.207	1.127	0.018
5.207	1.128	0.018
5.210	1.127	0.018
5.207	1.127	0.018
5.210	1.127	0.017
5.207	1.127	0.018
5.207	1.128	0.018
5.207	1.127	0.018
5.207	1.127	0.018
5.206	1.127	0.018
5.206	1.127	0.017
5.207	1.128	0.017
5.207	1.128	0.018
5.208	1.127	0.018
5.207	1.127	0.018
5.207	1.127	0.018
5.205	1.127	0.018
5.209	1.127	0.018
5.206	1.127	0.018
5.207	1.127	0.018
5.208	1.128	0.017
5.208	1.127	0.018
5.209	1.127	0.018
5.208	1.127	0.017
5.210	1.127	0.018
5.207	1.128	0.018
5.209	1.127	0.017
5.210	1.128	0.018
5.206	1.127	0.018
5.209	1.128	0.018
5.207	1.127	0.018
5.207	1.127	0.018
5.205	1.127	0.018
5.207	1.128	0.018
5.207	1.127	0.018
5.206	1.127	0.018
5.204	1.127	0.018
5.205	1.127	0.018
5.206	1.127	0.018
5.206	1.127	0.018
5.207	1.127	0.018
5.208	1.127	0.017
5.209	1.127	0.017
5.207	1.127	0.018
5.208	1.127	0.018
5.209	1.127	0.018
5.207	1.128	0.018
5.206	1.127	0.018
5.210	1.128	0.018
5.209	1.128	0.017
5.208	1.128	0.018
5.211	1.128	0.018
5.208	1.128	0.018
5.209	1.128	0.017
5.205	1.128	0.018
5.210	1.127	0.018
5.208	1.128	0.017
5.206	1.127	0.018
5.207	1.127	0.018
5.206	1.128	0.018
5.205	1.127	0.018
5.206	1.127	0.018
5.206	1.127	0.018
5.205	1.127	0.017
5.209	1.127	0.018
5.206	1.128	0.018
5.207	1.127	0.017
5.207	1.127	0.017
5.206	1.128	0.018
5.207	1.128	0.018
5.207	1.128	0.017
5.208	1.127	0.018
5.206	1.128	0.018
5.208	1.128	0.017
5.208	1.128	0.018
5.211	1.128	0.018
5.211	1.128	0.018
5.209	1.127	0.018
5.211	1.128	0.017
5.207	1.127	0.017
5.208	1.128	0.018
5.210	1.128	0.018
5.210	1.128	0.018
5.209	1.128	0.018
5.209	1.127	0.018
5.211	1.128	0.018
5.206	1.129	0.018
5.210	1.128	0.017
5.207	1.128	0.018
5.208	1.129	0.018
5.205	1.127	0.018
5.211	1.128	0.018
5.206	1.128	0.017
5.205	1.128	0.017
5.206	1.128	0.018
5.207	1.128	0.018
5.206	1.128	0.018
5.207	1.128	0.018
5.210	1.128	0.018
5.209	1.128	0.017
5.208	1.128	0.018
5.209	1.128	0.018
5.210	1.128	0.017
5.205	1.128	0.018
5.206	1.127	0.018
5.208	1.128	0.018
5.208	1.127	0.018
5.209	1.128	0.018
5.207	1.129	0.017
5.209	1.127	0.017
5.209	1.128	0.018
5.206	1.128	0.018
5.209	1.128	0.018
5.206	1.128	0.018
5.213	1.128	0.017
5.208	1.128	0.018
5.210	1.128	0.018
5.209	1.128	0.017
5.210	1.128	0.018
5.207	1.128	0.018
5.208	1.128	0.018
5.207	1.128	0.017
5.208	1.129	0.018
5.206	1.128	0.018
5.208	1.128	0.018
5.208	1.128	0.018
5.209	1.128	0.018
5.208	1.127	0.018
5.210	1.127	0.018
5.212	1.128	0.018
5.208	1.128	0.018
5.208	1.128	0.018
5.208	1.128	0.017
5.210	1.128	0.018
5.210	1.129	0.018
5.207	1.127	0.017
5.208	1.128	0.018
5.208	1.127	0.018
5.209	1.128	0.017
5.208	1.129	0.018
5.208	1.128	0.018
5.208	1.128	0.017
5.207	1.129	0.017
5.206	1.128	0.018
5.206	1.128	0.018
5.206	1.127	0.018
5.207	1.128	0.018
5.206	1.127	0.018
5.210	1.128	0.018
5.207	1.128	0.017
5.208	1.128	0.018
5.212	1.128	0.018
5.208	1.128	0.018
5.210	1.127	0.017
5.208	1.128	0.018
5.209	1.129	0.018
5.211	1.128	0.018
5.211	1.128	0.018
5.211	1.128	0.018
5.210	1.128	0.018
5.211	1.128	0.018
5.208	1.128	0.018
5.209	1.128	0.017
5.207	1.128	0.018
5.209	1.127	0.018
5.211	1.128	0.018
5.207	1.129	0.018
5.210	1.128	0.018
5.208	1.127	0.018
5.210	1.128	0.018
5.209	1.128	0.018
5.209	1.128	0.017
5.206	1.127	0.018
5.209	1.128	0.017
5.208	1.128	0.018
5.210	1.128	0.018
5.207	1.128	0.018
5.207	1.128	0.018
5.208	1.128	0.018
5.210	1.128	0.017
5.209	1.128	0.018
5.208	1.128	0.017
5.208	1.128	0.018
5.210	1.128	0.017
5.211	1.128	0.018
5.208	1.128	0.017
5.209	1.128	0.018
5.211	1.128	0.018
5.210	1.128	0.018
5.211	1.128	0.018
5.209	1.128	0.018
5.209	1.128	0.018
5.207	1.128	0.017
5.208	1.128	0.018
5.208	1.128	0.018
5.207	1.129	0.018
5.208	1.128	0.018
5.209	1.128	0.018
5.211	1.128	0.018
5.207	1.128	0.018
5.208	1.129	0.018
5.208	1.127	0.018
5.210	1.128	0.018
5.210	1.128	0.018
5.207	1.128	0.018
5.209	1.128	0.018
5.208	1.128	0.018
5.209	1.128	0.018
5.211	1.128	0.018
5.210	1.128	0.018
5.209	1.128	0.018
5.207	1.128	0.018
5.207	1.128	0.018
5.210	1.128	0.018
5.212	1.128	0.018
5.211	1.128	0.018
5.209	1.128	0.017
5.209	1.128	0.018
5.208	1.128	0.018
5.204	1.129	0.018
5.209	1.128	0.018
5.209	1.128	0.017
5.208	1.128	0.018
5.207	1.128	0.018
5.208	1.129	0.018
5.210	1.128	0.018
5.207	1.128	0.018
5.209	1.128	0.018
5.211	1.128	0.018
5.208	1.128	0.018
5.206	1.128	0.018
5.208	1.128	0.018
5.208	1.128	0.017
5.209	1.128	0.017
5.209	1.128	0.018
5.208	1.128	0.018
5.209	1.128	0.017
5.208	1.128	0.017
5.210	1.129	0.017
5.209	1.128	0.018
5.207	1.129	0.018
5.208	1.128	0.018
5.210	1.128	0.018
5.209	1.128	0.018
5.208	1.129	0.018
5.212	1.128	0.018
5.209	1.128	0.018
5.206	1.128	0.018
5.208	1.128	0.018
5.210	1.128	0.018
5.206	1.129	0.018
5.209	1.128	0.018
5.206	1.128	0.018
5.208	1.129	0.018
5.209	1.128	0.017
5.207	1.128	0.018
5.207	1.128	0.018
5.208	1.128	0.018
5.209	1.129	0.018
5.212	1.128	0.018
5.211	1.128	0.018
5.208	1.128	0.017
5.212	1.127	0.017
5.208	1.128	0.018
5.209	1.128	0.017
5.209	1.129	0.017
5.208	1.128	0.018
5.208	1.129	0.018
5.211	1.128	0.018
5.208	1.128	0.018
5.211	1.129	0.017
5.210	1.128	0.018
5.208	1.128	0.017
5.208	1.128	0.018
5.209	1.129	0.018
5.209	1.129	0.018
