presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.105	1.072	0.018
5.106	1.072	0.017
5.106	1.071	0.017
5.106	1.071	0.018
5.104	1.072	0.018
5.106	1.071	0.018
5.109	1.072	0.017
5.105	1.072	0.018
5.107	1.072	0.018
5.105	1.072	0.018
5.105	1.072	0.018
5.106	1.072	0.017
5.104	1.072	0.018
5.107	1.071	0.018
5.107	1.072	0.017
5.104	1.072	0.018
5.102	1.071	0.018
5.106	1.072	0.018
5.104	1.071	0.018
5.106	1.071	0.018
5.104	1.071	0.018
5.103	1.071	0.018
5.107	1.072	0.017
5.103	1.072	0.017
5.107	1.072	0.018
5.105	1.072	0.018
5.106	1.072	0.018
5.105	1.072	0.018
5.106	1.072	0.017
5.104	1.072	0.018
5.105	1.073	0.018
5.107	1.073	0.017
5.106	1.073	0.018
5.104	1.073	0.018
5.105	1.072	0.018
5.104	1.073	0.018
5.104	1.073	0.018
5.104	1.072	0.018
5.105	1.072	0.018
5.105	1.072	0.017
5.106	1.073	0.018
5.103	1.072	0.018
5.106	1.072	0.018
5.105	1.073	0.018
5.106	1.073	0.018
5.106	1.073	0.018
5.104	1.073	0.018
5.104	1.073	0.017
5.105	1.073	0.017
5.104	1.073	0.018
5.108	1.072	0.018
5.104	1.073	0.018
5.104	1.073	0.018
5.108	1.072	0.018
5.105	1.073	0.018
5.109	1.072	0.018
5.105	1.072	0.018
5.106	1.072	0.017
5.106	1.072	0.018
5.105	1.072	0.018
5.107	1.073	0.018
5.104	1.072	0.017
5.103	1.073	0.018
5.107	1.072	0.018
5.106	1.072	0.018
5.104	1.072	0.018
5.106	1.072	0.018
5.106	1.072	0.018
5.105	1.073	0.018
5.106	1.072	0.017
5.105	1.073	0.018
5.107	1.072	0.018
5.103	1.073	0.018
5.105	1.073	0.018
5.106	1.072	0.017
5.105	1.073	0.017
5.106	1.072	0.018
5.108	1.072	0.017
5.108	1.072	0.018
5.106	1.072	0.017
5.107	1.072	0.018
5.105	1.072	0.018
5.107	1.072	0.018
5.103	1.072	0.018
5.105	1.072	0.018
5.107	1.072	0.018
5.107	1.072	0.018
5.105	1.072	0.018
5.106	1.073	0.018
5.107	1.072	0.017
5.105	1.073	0.018
5.106	1.073	0.018
5.107	1.072	0.017
5.105	1.073	0.018
5.107	1.073	0.018
5.106	1.072	0.018
5.106	1.072	0.018
5.107	1.072	0.018
5.106	1.072	0.018
5.104	1.073	0.018
5.106	1.072	0.018
5.105	1.073	0.018
5.106	1.072	0.018
5.109	1.072	0.018
5.105	1.072	0.018
5.106	1.072	0.018
5.105	1.072	0.018
5.106	1.073	0.017
5.106	1.073	0.018
5.107	1.072	0.017
5.109	1.073	0.018
5.108	1.072	0.018
5.106	1.073	0.018
5.107	1.072	0.018
5.107	1.072	0.018
5.107	1.072	0.017
5.107	1.072	0.018
5.106	1.073	0.018
5.105	1.072	0.018
5.108	1.073	0.018
5.105	1.073	0.018
5.106	1.072	0.018
5.103	1.072	0.018
5.107	1.073	0.018
5.107	1.072	0.018
5.108	1.072	0.018
5.106	1.072	0.018
5.107	1.073	0.018
5.107	1.073	0.018
5.106	1.073	0.018
5.108	1.072	0.018
5.106	1.072	0.017
5.108	1.073	0.018
5.107	1.072	0.017
5.107	1.073	0.018
5.109	1.072	0.018
5.106	1.072	0.017
5.109	1.073	0.018
5.103	1.072	0.018
5.107	1.073	0.018
5.108	1.072	0.018
5.108	1.072	0.018
5.104	1.072	0.017
5.108	1.072	0.018
5.106	1.073	0.018
5.105	1.072	0.018
5.106	1.072	0.017
5.105	1.072	0.018
5.108	1.072	0.018
5.103	1.072	0.018
5.105	1.072	0.017
5.106	1.072	0.018
5.105	1.072	0.018
5.105	1.072	0.018
5.108	1.072	0.018
5.105	1.073	0.018
5.107	1.072	0.018
5.104	1.073	0.018
5.107	1.073	0.018
5.108	1.072	0.018
5.107	1.072	0.018
5.107	1.072	0.018
5.105	1.073	0.017
5.106	1.072	0.018
5.106	1.073	0.018
5.107	1.073	0.018
5.109	1.073	0.018
5.109	1.073	0.018
5.108	1.072	0.018
5.106	1.073	0.018
5.106	1.073	0.018
5.106	1.072	0.018
5.107	1.072	0.018
5.104	1.072	0.018
5.105	1.073	0.018
5.106	1.073	0.018
5.107	1.073	0.017
5.105	1.073	0.018
5.107	1.073	0.018
5.109	1.072	0.018
5.107	1.073	0.017
5.108	1.073	0.018
5.107	1.073	0.018
5.109	1.073	0.017
5.107	1.072	0.018
5.107	1.073	0.018
5.105	1.073	0.018
5.108	1.073	0.018
5.109	1.073	0.017
5.106	1.073	0.018
5.109	1.073	0.018
5.106	1.073	0.018
5.107	1.072	0.018
5.108	1.073	0.018
5.107	1.072	0.017
5.106	1.072	0.017
5.109	1.073	0.017
5.107	1.073	0.018
5.106	1.073	0.018
5.107	1.073	0.018
5.104	1.073	0.018
5.105	1.072	0.018
5.105	1.073	0.018
5.106	1.072	0.018
5.106	1.073	0.018
5.105	1.073	0.018
5.103	1.073	0.018
5.107	1.072	0.017
5.107	1.073	0.018
5.106	1.072	0.018
5.106	1.072	0.017
5.107	1.072	0.018
5.109	1.072	0.018
5.105	1.073	0.018
5.107	1.071	0.018
5.109	1.071	0.018
5.107	1.072	0.018
5.107	1.072	0.018
5.107	1.072	0.018
5.108	1.072	0.018
5.106	1.072	0.018
5.106	1.072	0.018
5.110	1.072	0.018
5.108	1.072	0.018
5.109	1.072	0.018
5.107	1.072	0.018
5.107	1.072	0.018
5.107	1.072	0.017
5.109	1.073	0.018
5.107	1.073	0.018
5.107	1.072	0.018
5.106	1.073	0.018
5.105	1.072	0.017
5.107	1.072	0.017
5.107	1.073	0.018
5.106	1.073	0.018
5.107	1.073	0.017
5.105	1.072	0.018
5.106	1.072	0.018
5.108	1.073	0.017
5.107	1.073	0.017
5.107	1.073	0.018
5.106	1.073	0.018
5.107	1.072	0.018
5.109	1.073	0.017
5.109	1.072	0.017
5.109	1.073	0.018
5.105	1.073	0.017
5.107	1.073	0.018
5.106	1.074	0.018
5.107	1.074	0.018
5.106	1.074	0.018
5.108	1.073	0.017
5.108	1.073	0.018
5.107	1.073	0.018
5.108	1.073	0.018
5.106	1.074	0.018
5.109	1.074	0.018
5.108	1.073	0.018
5.108	1.072	0.017
5.106	1.073	0.018
5.108	1.073	0.018
5.108	1.074	0.018
5.108	1.074	0.018
5.110	1.073	0.018
5.108	1.074	0.017
5.107	1.074	0.018
5.107	1.074	0.018
5.109	1.074	0.018
5.107	1.073	0.018
5.108	1.073	0.017
5.106	1.074	0.017
5.108	1.073	0.018
5.108	1.073	0.018
5.107	1.074	0.018
5.107	1.073	0.018
5.106	1.073	0.018
5.109	1.073	0.018
5.107	1.073	0.018
5.109	1.073	0.018
5.108	1.073	0.018
5.106	1.073	0.018
5.105	1.073	0.017
5.108	1.073	0.017
5.108	1.073	0.018
5.106	1.073	0.017
5.109	1.073	0.017
5.107	1.073	0.017
5.108	1.073	0.018
5.108	1.074	0.018
5.107	1.073	0.018
5.110	1.073	0.018
5.108	1.073	0.018
5.109	1.073	0.017
5.108	1.073	0.018
5.108	1.074	0.018
5.107	1.072	0.018
5.111	1.074	0.017
5.106	1.073	0.017
5.109	1.072	0.018
5.108	1.073	0.017
5.108	1.073	0.018
5.109	1.073	0.018
5.106	1.073	0.018
5.109	1.073	0.018
5.110	1.073	0.018
5.107	1.074	0.018
5.110	1.074	0.018
5.109	1.074	0.017
5.109	1.073	0.018
5.109	1.073	0.018
5.109	1.073	0.018
5.105	1.073	0.018
5.109	1.073	0.018
5.106	1.073	0.018
5.111	1.073	0.017
5.105	1.074	0.017
5.108	1.072	0.018
5.108	1.073	0.017
5.108	1.073	0.018
5.109	1.072	0.017
5.107	1.073	0.017
5.107	1.073	0.017
5.106	1.073	0.018
5.107	1.073	0.017
5.108	1.073	0.018
5.107	1.074	0.018
5.108	1.074	0.018
5.106	1.074	0.018
5.108	1.073	0.018
5.107	1.073	0.018
5.107	1.073	0.018
5.109	1.073	0.018
5.106	1.073	0.018
5.108	1.073	0.018
5.106	1.074	0.018
5.108	1.073	0.018
5.105	1.073	0.018
5.108	1.073	0.018
5.107	1.072	0.018
5.108	1.072	0.018
5.105	1.073	0.018
5.107	1.073	0.017
5.109	1.073	0.018
5.108	1.073	0.018
5.109	1.073	0.018
5.106	1.073	0.018
5.107	1.073	0.018
5.110	1.074	0.018
5.110	1.073	0.018
5.111	1.074	0.018
5.110	1.074	0.018
5.108	1.073	0.018
5.109	1.074	0.017
5.109	1.073	0.018
5.108	1.073	0.018
5.106	1.074	0.018
5.110	1.073	0.018
5.107	1.074	0.018
5.109	1.074	0.018
5.108	1.073	0.018
5.106	1.073	0.018
5.108	1.073	0.017
5.109	1.073	0.018
5.110	1.074	0.017
5.110	1.073	0.018
5.109	1.074	0.018
5.107	1.073	0.018
5.108	1.074	0.018
5.107	1.073	0.018
5.110	1.074	0.018
5.108	1.073	0.017
5.110	1.073	0.018
5.108	1.074	0.018
5.109	1.073	0.018
5.111	1.073	0.018
5.108	1.073	0.018
5.111	1.074	0.018
5.109	1.073	0.018
5.110	1.073	0.018
5.107	1.073	0.018
5.110	1.073	0.018
5.110	1.073	0.018
5.108	1.073	0.018
5.111	1.073	0.018
5.108	1.074	0.018
5.110	1.073	0.018
5.110	1.074	0.018
5.109	1.073	0.017
5.109	1.073	0.018
5.109	1.073	0.017
5.106	1.074	0.017
5.111	1.074	0.017
5.107	1.073	0.018
5.108	1.073	0.018
5.108	1.073	0.017
5.109	1.073	0.018
5.109	1.073	0.018
5.109	1.073	0.018
5.109	1.073	0.018
5.107	1.073	0.018
5.110	1.073	0.018
5.108	1.073	0.018
5.111	1.073	0.018
5.110	1.073	0.018
5.110	1.073	0.018
5.110	1.073	0.018
5.108	1.074	0.018
5.113	1.074	0.018
5.108	1.074	0.018
5.108	1.073	0.018
5.108	1.073	0.017
5.110	1.074	0.018
5.110	1.074	0.018
5.110	1.073	0.018
5.110	1.073	0.018
5.110	1.074	0.018
5.108	1.074	0.018
5.108	1.073	0.018
5.110	1.073	0.018
5.107	1.073	0.018
5.110	1.073	0.018
5.107	1.073	0.017
5.110	1.073	0.018
5.111	1.073	0.018
5.108	1.073	0.018
5.110	1.073	0.018
5.112	1.073	0.018
5.110	1.074	0.017
5.109	1.074	0.018
5.109	1.074	0.017
5.109	1.074	0.018
5.110	1.074	0.018
5.107	1.074	0.018
5.110	1.074	0.018
5.111	1.074	0.018
5.107	1.073	0.017
5.110	1.074	0.018
5.109	1.074	0.018
5.110	1.073	0.018
5.110	1.073	0.018
5.110	1.073	0.017
5.108	1.073	0.018
5.110	1.074	0.017
5.107	1.074	0.018
5.110	1.073	0.017
5.108	1.073	0.018
5.108	1.073	0.018
5.108	1.074	0.017
5.108	1.073	0.018
5.110	1.073	0.018
5.110	1.074	0.017
5.110	1.073	0.018
5.108	1.073	0.018
5.110	1.074	0.018
5.110	1.073	0.017
5.109	1.073	0.018
5.107	1.073	0.018
5.108	1.073	0.018
5.110	1.073	0.018
5.111	1.073	0.018
5.110	1.073	0.018
5.109	1.073	0.018
5.112	1.074	0.018
5.109	1.073	0.018
5.109	1.073	0.017
5.111	1.073	0.018
5.110	1.073	0.018
5.111	1.074	0.018
5.110	1.073	0.018
5.110	1.074	0.018
5.109	1.073	0.017
5.109	1.074	0.018
5.110	1.073	0.017
5.111	1.074	0.017
5.110	1.074	0.018
5.110	1.073	0.018
5.108	1.074	0.018
5.110	1.074	0.018
5.109	1.073	0.018
5.110	1.074	0.018
5.111	1.074	0.018
5.109	1.073	0.018
5.111	1.074	0.018
5.110	1.074	0.017
5.109	1.074	0.018
5.110	1.074	0.018
5.111	1.073	0.018
5.112	1.074	0.017
5.109	1.074	0.018
5.111	1.074	0.018
5.108	1.074	0.018
5.110	1.074	0.018
5.109	1.074	0.017
5.109	1.074	0.018
5.108	1.074	0.018
5.110	1.074	0.018
5.110	1.073	0.018
5.110	1.074	0.017
5.110	1.074	0.018
5.108	1.073	0.018
5.111	1.073	0.018
5.107	1.073	0.018
5.112	1.074	0.018
5.110	1.073	0.018
5.111	1.074	0.018
5.109	1.074	0.018
5.109	1.074	0.018
5.110	1.074	0.018
5.110	1.073	0.018
5.111	1.074	0.018
5.108	1.074	0.018
5.112	1.074	0.018
5.113	1.073	0.018
5.112	1.074	0.017
5.109	1.074	0.017
5.111	1.073	0.018
5.110	1.074	0.018
5.109	1.073	0.018
5.109	1.074	0.018
5.110	1.074	0.018
5.112	1.074	0.017
5.109	1.074	0.018
5.110	1.074	0.018
5.109	1.073	0.018
5.108	1.073	0.018
5.111	1.074	0.018
5.109	1.073	0.018
5.111	1.074	0.018
5.111	1.074	0.018
5.112	1.074	0.018
5.109	1.074	0.017
5.111	1.074	0.018
5.110	1.074	0.018
5.110	1.074	0.018
5.110	1.074	0.018
5.111	1.074	0.018
5.110	1.073	0.018
5.112	1.074	0.018
5.110	1.074	0.017
5.110	1.074	0.018
5.113	1.073	0.018
5.111	1.074	0.018
5.110	1.074	0.018
5.112	1.074	0.018
5.109	1.074	0.018
5.109	1.074	0.018
5.111	1.074	0.018
5.109	1.074	0.018
5.112	1.073	0.018
5.109	1.074	0.018
5.110	1.074	0.018
5.110	1.073	0.018
5.111	1.073	0.017
5.108	1.074	0.018
5.111	1.074	0.018
5.110	1.073	0.017
5.109	1.074	0.018
5.110	1.074	0.018
5.113	1.074	0.018
5.110	1.074	0.017
5.110	1.073	0.017
5.112	1.074	0.018
5.111	1.074	0.018
5.114	1.074	0.018
5.112	1.074	0.017
5.112	1.074	0.018
5.109	1.074	0.017
5.110	1.074	0.018
5.113	1.075	0.018
5.111	1.074	0.018
5.112	1.074	0.018
5.108	1.074	0.018
5.110	1.074	0.018
5.109	1.073	0.018
5.110	1.074	0.018
5.111	1.074	0.017
5.111	1.073	0.018
5.110	1.074	0.018
5.110	1.074	0.018
5.111	1.073	0.018
5.109	1.074	0.017
5.111	1.074	0.018
5.110	1.074	0.017
5.110	1.074	0.017
5.109	1.073	0.018
5.109	1.074	0.017
5.110	1.074	0.018
5.110	1.074	0.018
5.111	1.074	0.018
5.110	1.073	0.018
5.113	1.074	0.017
5.110	1.074	0.018
5.112	1.074	0.018
5.110	1.074	0.018
5.109	1.074	0.018
5.112	1.074	0.017
5.111	1.074	0.018
5.113	1.074	0.018
5.110	1.074	0.018
5.112	1.074	0.018
5.110	1.074	0.018
5.108	1.074	0.018
5.110	1.074	0.018
5.112	1.074	0.017
5.112	1.074	0.019
5.112	1.074	0.018
5.110	1.075	0.018
5.111	1.074	0.018
5.111	1.074	0.017
5.111	1.074	0.018
5.110	1.074	0.018
5.110	1.074	0.018
5.110	1.074	0.018
5.113	1.074	0.017
5.112	1.073	0.018
5.113	1.074	0.018
5.111	1.074	0.018
5.112	1.074	0.017
5.110	1.074	0.018
5.114	1.074	0.018
5.111	1.074	0.017
5.109	1.074	0.018
5.110	1.074	0.017
5.111	1.074	0.018
5.111	1.074	0.017
5.110	1.074	0.018
5.111	1.074	0.018
5.111	1.074	0.017
5.111	1.074	0.018
5.110	1.075	0.018
5.109	1.074	0.018
5.109	1.074	0.018
5.111	1.074	0.017
5.113	1.075	0.018
5.110	1.074	0.018
5.112	1.074	0.017
5.112	1.074	0.018
5.114	1.074	0.018
5.110	1.074	0.018
5.112	1.074	0.018
5.110	1.074	0.017
5.112	1.073	0.018
5.111	1.074	0.018
5.114	1.074	0.018
5.114	1.075	0.018
5.110	1.074	0.018
5.112	1.075	0.017
5.111	1.074	0.019
5.114	1.075	0.017
5.110	1.074	0.018
5.112	1.074	0.018
5.110	1.074	0.018
5.109	1.075	0.018
5.110	1.074	0.018
5.110	1.074	0.018
5.112	1.074	0.017
5.110	1.075	0.018
5.111	1.074	0.018
5.113	1.074	0.018
5.111	1.074	0.017
5.111	1.074	0.018
5.112	1.074	0.018
5.111	1.075	0.018
5.111	1.074	0.018
5.110	1.074	0.018
5.109	1.074	0.017
5.112	1.074	0.018
5.110	1.075	0.018
5.113	1.075	0.017
5.113	1.075	0.017
5.110	1.074	0.018
5.114	1.075	0.017
5.112	1.074	0.018
5.113	1.074	0.018
5.112	1.074	0.018
5.112	1.075	0.018
5.111	1.074	0.018
5.109	1.074	0.018
5.112	1.074	0.018
5.111	1.074	0.017
5.113	1.074	0.018
5.110	1.074	0.018
5.110	1.073	0.017
5.111	1.074	0.017
5.111	1.075	0.018
5.110	1.074	0.018
5.110	1.074	0.018
5.110	1.074	0.018
5.111	1.075	0.018
5.113	1.074	0.018
5.113	1.075	0.018
5.111	1.075	0.018
5.111	1.074	0.017
5.113	1.074	0.018
5.109	1.074	0.017
5.111	1.074	0.018
5.112	1.074	0.018
5.111	1.075	0.018
5.113	1.074	0.018
5.111	1.074	0.018
5.114	1.074	0.017
5.111	1.074	0.018
5.113	1.074	0.017
5.114	1.074	0.017
5.113	1.075	0.017
5.115	1.074	0.017
5.112	1.074	0.018
5.111	1.075	0.018
5.112	1.074	0.018
5.114	1.075	0.018
5.110	1.075	0.017
5.113	1.074	0.018
5.112	1.075	0.017
5.111	1.075	0.018
5.111	1.075	0.018
5.110	1.075	0.018
5.111	1.074	0.018
5.112	1.074	0.018
5.110	1.074	0.018
5.114	1.075	0.018
5.114	1.074	0.018
5.112	1.075	0.018
5.114	1.075	0.017
5.113	1.075	0.018
5.113	1.074	0.017
5.111	1.075	0.018
5.111	1.074	0.018
5.113	1.075	0.017
5.114	1.075	0.018
5.114	1.074	0.018
5.113	1.074	0.018
5.110	1.075	0.018
5.111	1.074	0.017
5.111	1.074	0.018
5.111	1.075	0.018
5.112	1.074	0.018
5.115	1.075	0.018
5.111	1.074	0.018
5.110	1.074	0.018
5.111	1.075	0.018
5.112	1.074	0.018
5.111	1.075	0.018
5.110	1.075	0.018
5.109	1.074	0.017
5.111	1.074	0.018
5.111	1.075	0.018
5.112	1.074	0.018
5.114	1.075	0.018
5.112	1.075	0.018
5.111	1.075	0.018
5.111	1.075	0.017
5.111	1.075	0.018
5.112	1.075	0.018
5.112	1.075	0.018
5.115	1.075	0.018
5.111	1.074	0.018
5.113	1.075	0.017
5.112	1.074	0.018
5.113	1.075	0.018
5.112	1.075	0.017
5.115	1.075	0.018
5.110	1.075	0.018
5.113	1.075	0.017
5.110	1.075	0.018
5.112	1.075	0.018
5.112	1.075	0.017
5.111	1.075	0.018
5.115	1.075	0.017
5.112	1.075	0.017
5.113	1.075	0.018
5.113	1.075	0.018
5.114	1.074	0.018
5.111	1.075	0.018
5.112	1.075	0.018
5.112	1.074	0.017
5.113	1.075	0.018
5.111	1.075	0.017
5.112	1.075	0.018
5.114	1.074	0.018
5.113	1.074	0.018
5.114	1.074	0.018
5.114	1.074	0.018
5.112	1.075	0.018
5.113	1.075	0.018
5.112	1.074	0.018
5.115	1.075	0.018
5.113	1.075	0.018
5.112	1.076	0.017
5.111	1.075	0.018
5.112	1.076	0.018
5.112	1.075	0.018
5.112	1.074	0.018
5.110	1.075	0.017
5.114	1.075	0.018
5.113	1.074	0.018
5.111	1.074	0.018
5.113	1.075	0.018
5.111	1.075	0.018
5.112	1.075	0.018
5.111	1.075	0.018
5.114	1.075	0.018
5.113	1.075	0.017
5.113	1.075	0.018
5.114	1.075	0.018
5.114	1.075	0.018
5.112	1.075	0.018
5.112	1.075	0.018
5.114	1.075	0.017
5.113	1.075	0.018
5.111	1.075	0.018
5.113	1.076	0.018
5.114	1.075	0.018
5.114	1.076	0.017
5.113	1.075	0.018
5.113	1.075	0.017
5.112	1.075	0.018
5.112	1.075	0.018
5.112	1.075	0.018
5.113	1.075	0.018
5.113	1.075	0.017
5.111	1.075	0.017
5.112	1.075	0.017
5.112	1.075	0.018
5.113	1.076	0.018
5.113	1.075	0.018
5.114	1.075	0.018
5.112	1.076	0.018
5.112	1.075	0.018
5.112	1.075	0.018
5.113	1.075	0.018
5.112	1.075	0.017
5.111	1.075	0.018
5.113	1.076	0.018
5.113	1.075	0.018
5.113	1.075	0.018
5.112	1.075	0.018
5.115	1.074	0.018
5.114	1.075	0.018
5.111	1.075	0.018
5.114	1.075	0.018
5.112	1.075	0.018
5.116	1.075	0.018
5.113	1.075	0.018
5.113	1.075	0.018
5.112	1.075	0.018
5.112	1.075	0.018
5.111	1.075	0.018
5.113	1.075	0.018
5.113	1.075	0.017
5.112	1.075	0.017
5.114	1.075	0.018
5.114	1.075	0.018
5.114	1.076	0.018
5.112	1.075	0.017
5.115	1.075	0.018
5.112	1.075	0.018
5.113	1.075	0.017
5.114	1.075	0.018
5.113	1.075	0.018
5.114	1.075	0.017
5.112	1.075	0.018
5.113	1.076	0.018
5.115	1.075	0.018
5.113	1.075	0.018
5.113	1.075	0.018
5.113	1.075	0.018
5.112	1.075	0.018
5.111	1.075	0.018
5.113	1.075	0.018
5.115	1.075	0.017
5.113	1.075	0.018
5.112	1.076	0.018
5.114	1.076	0.018
5.113	1.075	0.017
5.112	1.075	0.018
5.112	1.075	0.017
5.115	1.075	0.018
5.111	1.075	0.018
5.112	1.075	0.017
5.114	1.075	0.017
5.113	1.075	0.018
5.117	1.075	0.017
5.113	1.075	0.018
5.114	1.076	0.017
5.113	1.076	0.018
5.114	1.075	0.018
5.116	1.076	0.018
5.114	1.075	0.018
5.116	1.075	0.018
5.114	1.076	0.017
5.112	1.075	0.017
5.115	1.075	0.018
5.114	1.075	0.018
5.112	1.075	0.018
5.112	1.075	0.018
5.114	1.075	0.018
5.115	1.075	0.018
5.113	1.076	0.018
5.114	1.075	0.017
5.115	1.075	0.018
5.115	1.075	0.018
5.111	1.075	0.018
5.114	1.075	0.018
5.117	1.075	0.018
5.111	1.075	0.018
5.113	1.076	0.018
5.114	1.075	0.018
5.115	1.075	0.018
5.115	1.075	0.018
5.110	1.075	0.018
5.117	1.075	0.017
5.114	1.076	0.018
5.115	1.075	0.018
5.114	1.075	0.018
5.115	1.075	0.018
5.116	1.075	0.018
5.112	1.075	0.017
5.112	1.075	0.018
5.113	1.075	0.018
5.115	1.075	0.018
5.112	1.076	0.018
5.113	1.075	0.018
5.115	1.075	0.018
5.112	1.076	0.017
5.113	1.075	0.018
5.111	1.075	0.017
5.112	1.075	0.018
5.116	1.075	0.018
5.116	1.075	0.018
5.113	1.075	0.018
5.114	1.076	0.018
5.110	1.075	0.017
5.113	1.075	0.018
5.113	1.076	0.017
5.114	1.075	0.018
5.114	1.076	0.018
5.113	1.075	0.018
5.116	1.075	0.018
5.115	1.076	0.018
5.113	1.075	0.017
5.117	1.075	0.018
5.114	1.076	0.018
5.115	1.075	0.018
5.116	1.076	0.018
5.117	1.075	0.017
5.113	1.075	0.017
5.114	1.076	0.018
5.117	1.076	0.018
5.114	1.075	0.017
5.114	1.076	0.018
5.113	1.076	0.018
5.114	1.076	0.018
5.113	1.076	0.018
5.114	1.076	0.017
5.111	1.075	0.018
5.115	1.076	0.018
5.117	1.075	0.017
5.115	1.075	0.018
5.114	1.076	0.017
5.114	1.075	0.018
5.113	1.075	0.017
5.114	1.075	0.018
5.115	1.075	0.017
5.112	1.076	0.018
5.115	1.076	0.018
5.116	1.075	0.018
5.115	1.076	0.018
5.116	1.076	0.018
5.113	1.075	0.018
5.115	1.075	0.018
5.114	1.076	0.018
5.111	1.076	0.018
5.111	1.075	0.018
5.115	1.075	0.018
5.115	1.076	0.018
5.114	1.076	0.018
5.115	1.075	0.017
5.112	1.075	0.018
5.113	1.075	0.018
5.115	1.075	0.017
5.114	1.075	0.018
5.115	1.075	0.018
5.114	1.075	0.018
5.116	1.076	0.018
5.113	1.075	0.017
5.115	1.076	0.018
5.114	1.076	0.018
5.116	1.076	0.018
5.113	1.075	0.018
5.115	1.075	0.018
5.116	1.076	0.017
5.113	1.076	0.018
5.117	1.076	0.018
5.115	1.076	0.018
5.114	1.075	0.018
5.114	1.076	0.018
5.114	1.075	0.018
5.118	1.075	0.018
5.116	1.076	0.017
5.117	1.076	0.018
5.115	1.075	0.018
5.117	1.076	0.018
5.116	1.075	0.018
5.115	1.075	0.017
5.113	1.076	0.018
5.114	1.075	0.018
5.115	1.075	0.017
5.113	1.076	0.018
5.113	1.076	0.018
5.116	1.077	0.017
5.113	1.076	0.017
5.115	1.075	0.018
5.116	1.076	0.018
5.117	1.076	0.017
5.116	1.075	0.018
5.116	1.076	0.017
5.116	1.075	0.017
5.116	1.076	0.018
5.116	1.075	0.018
5.116	1.075	0.018
5.116	1.076	0.017
5.113	1.075	0.018
5.117	1.076	0.018
5.115	1.075	0.018
5.116	1.075	0.017
5.114	1.075	0.018
5.116	1.075	0.018
5.115	1.076	0.018
5.115	1.076	0.018
5.114	1.076	0.017
5.116	1.076	0.018
5.113	1.076	0.018
5.117	1.076	0.018
5.113	1.076	0.018
5.116	1.075	0.018
5.118	1.076	0.017
5.113	1.075	0.018
5.117	1.076	0.017
5.115	1.076	0.018
5.118	1.076	0.018
5.115	1.076	0.018
5.117	1.076	0.018
5.113	1.075	0.017
5.115	1.075	0.018
5.116	1.076	0.018
5.114	1.076	0.017
5.117	1.076	0.017
5.115	1.076	0.018
5.118	1.076	0.017
5.115	1.076	0.017
5.117	1.077	0.017
5.113	1.075	0.017
5.115	1.076	0.018
5.117	1.076	0.018
5.116	1.076	0.018
5.116	1.075	0.018
5.115	1.075	0.018
5.115	1.076	0.017
5.114	1.075	0.018
5.117	1.076	0.018
5.117	1.075	0.018
5.115	1.076	0.018
5.114	1.076	0.018
5.116	1.075	0.018
5.113	1.076	0.018
5.117	1.076	0.017
5.115	1.075	0.017
5.117	1.076	0.017
5.119	1.076	0.017
5.114	1.076	0.018
5.117	1.076	0.018
5.116	1.076	0.017
5.117	1.076	0.018
5.115	1.077	0.018
5.115	1.076	0.017
5.115	1.075	0.018
5.116	1.076	0.018
5.117	1.075	0.018
5.116	1.076	0.018
5.113	1.075	0.018
5.115	1.076	0.018
5.114	1.075	0.018
5.117	1.076	0.018
5.116	1.075	0.018
5.117	1.076	0.018
5.116	1.076	0.018
5.115	1.076	0.018
5.115	1.075	0.018
5.117	1.076	0.017
5.115	1.076	0.018
5.116	1.076	0.017
5.116	1.076	0.018
5.118	1.076	0.018
5.116	1.076	0.018
5.116	1.076	0.018
5.118	1.076	0.018
5.114	1.075	0.018
5.116	1.076	0.018
5.117	1.076	0.018
5.114	1.075	0.018
5.119	1.075	0.018
5.116	1.076	0.018
5.116	1.076	0.018
5.117	1.076	0.018
5.116	1.077	0.018
5.115	1.076	0.018
5.119	1.077	0.018
5.112	1.076	0.018
5.116	1.076	0.017
5.118	1.076	0.018
5.115	1.076	0.017
5.119	1.076	0.017
5.116	1.077	0.017
5.118	1.076	0.018
5.116	1.076	0.018
5.116	1.076	0.018
5.115	1.076	0.018
5.117	1.076	0.018
5.117	1.076	0.018
5.117	1.076	0.018
5.118	1.076	0.018
5.117	1.076	0.018
5.118	1.076	0.018
5.117	1.076	0.018
5.116	1.076	0.018
5.119	1.076	0.018
5.116	1.076	0.017
5.117	1.076	0.018
5.116	1.077	0.018
5.117	1.076	0.018
5.118	1.076	0.018
5.116	1.076	0.018
5.120	1.076	0.018
5.115	1.076	0.018
5.117	1.076	0.017
5.117	1.075	0.018
5.117	1.077	0.018
5.117	1.076	0.017
5.118	1.076	0.018
5.117	1.076	0.018
5.118	1.075	0.018
5.117	1.076	0.018
5.117	1.076	0.018
5.117	1.076	0.018
5.115	1.076	0.018
5.118	1.076	0.018
5.114	1.076	0.018
5.119	1.076	0.017
5.117	1.076	0.018
5.118	1.076	0.018
5.118	1.076	0.018
5.120	1.075	0.018
5.113	1.077	0.018
5.118	1.076	0.018
5.120	1.076	0.018
5.115	1.076	0.018
5.121	1.076	0.018
5.116	1.076	0.018
5.116	1.076	0.018
5.118	1.075	0.018
5.115	1.076	0.018
5.119	1.076	0.018
