presFesto-1 [V]	AWM5-5 [V]	MPX100-3 [V]
5.314	1.054	0.527
5.313	1.054	0.528
5.314	1.054	0.528
5.316	1.054	0.526
5.313	1.054	0.526
5.316	1.054	0.522
5.311	1.055	0.527
5.312	1.054	0.526
5.316	1.055	0.527
5.313	1.054	0.526
5.314	1.054	0.526
5.312	1.054	0.527
5.313	1.054	0.528
5.316	1.055	0.528
5.314	1.054	0.526
5.315	1.055	0.525
5.317	1.054	0.527
5.312	1.054	0.527
5.314	1.054	0.527
5.315	1.054	0.525
5.313	1.054	0.527
5.313	1.055	0.527
5.316	1.054	0.527
5.315	1.055	0.525
5.316	1.054	0.529
5.317	1.054	0.527
5.313	1.054	0.527
5.314	1.055	0.527
5.317	1.054	0.529
5.314	1.054	0.527
5.315	1.054	0.528
5.315	1.054	0.528
5.316	1.054	0.526
5.316	1.053	0.527
5.314	1.054	0.530
5.315	1.054	0.528
5.315	1.054	0.525
5.315	1.054	0.526
5.316	1.054	0.526
5.316	1.054	0.529
5.315	1.054	0.526
5.316	1.054	0.527
5.313	1.054	0.528
5.317	1.054	0.529
5.313	1.054	0.528
5.315	1.054	0.528
5.316	1.055	0.528
5.317	1.055	0.528
5.315	1.055	0.527
5.313	1.054	0.527
5.315	1.054	0.526
5.315	1.054	0.528
5.313	1.054	0.527
5.313	1.054	0.526
5.315	1.054	0.527
5.316	1.054	0.527
5.315	1.054	0.529
5.313	1.055	0.530
5.316	1.054	0.527
5.316	1.054	0.528
5.317	1.055	0.529
5.316	1.054	0.527
5.316	1.054	0.530
5.315	1.054	0.529
5.316	1.054	0.527
5.314	1.054	0.527
5.316	1.055	0.528
5.312	1.054	0.529
5.315	1.054	0.529
5.316	1.054	0.528
5.315	1.054	0.528
5.316	1.055	0.527
5.312	1.054	0.527
5.315	1.054	0.530
5.317	1.054	0.527
5.315	1.053	0.529
5.317	1.054	0.528
5.314	1.055	0.530
5.316	1.054	0.529
5.316	1.054	0.530
5.315	1.054	0.529
5.316	1.054	0.530
5.317	1.054	0.529
5.317	1.055	0.527
5.315	1.055	0.529
5.316	1.054	0.526
5.317	1.055	0.529
5.315	1.055	0.529
5.315	1.055	0.529
5.316	1.054	0.527
5.316	1.055	0.527
5.316	1.054	0.529
5.314	1.055	0.527
5.315	1.055	0.528
5.316	1.054	0.528
5.314	1.054	0.530
5.315	1.054	0.528
5.314	1.054	0.529
5.316	1.054	0.527
5.316	1.054	0.529
5.316	1.054	0.527
5.316	1.054	0.532
5.316	1.054	0.528
5.315	1.054	0.529
5.319	1.054	0.529
5.318	1.054	0.529
5.316	1.055	0.528
5.316	1.054	0.529
5.317	1.055	0.529
5.315	1.055	0.528
5.317	1.054	0.527
5.317	1.055	0.529
5.317	1.054	0.530
5.316	1.054	0.526
5.316	1.054	0.528
5.315	1.053	0.527
5.317	1.054	0.529
5.317	1.054	0.528
5.318	1.054	0.529
5.315	1.054	0.530
5.314	1.054	0.529
5.316	1.054	0.529
5.314	1.054	0.530
5.318	1.054	0.528
5.316	1.054	0.529
5.316	1.054	0.530
5.319	1.054	0.529
5.316	1.054	0.529
5.317	1.054	0.529
5.316	1.055	0.531
5.317	1.054	0.529
5.314	1.055	0.530
5.316	1.055	0.528
5.318	1.054	0.530
5.316	1.054	0.529
5.317	1.055	0.530
5.319	1.054	0.527
5.317	1.054	0.528
5.316	1.054	0.530
5.316	1.054	0.529
5.317	1.054	0.528
5.316	1.053	0.529
5.317	1.054	0.528
5.320	1.054	0.530
5.318	1.054	0.531
5.318	1.054	0.529
5.317	1.054	0.530
5.320	1.054	0.530
5.317	1.054	0.529
5.316	1.054	0.530
5.315	1.054	0.530
5.318	1.055	0.528
5.316	1.054	0.527
5.317	1.054	0.529
5.316	1.054	0.529
5.316	1.055	0.528
5.317	1.054	0.530
5.317	1.054	0.529
5.320	1.054	0.530
5.316	1.054	0.530
5.317	1.053	0.531
5.317	1.054	0.529
5.319	1.054	0.529
5.321	1.054	0.529
5.316	1.053	0.530
5.318	1.054	0.529
5.318	1.054	0.530
5.315	1.053	0.530
5.319	1.054	0.530
5.314	1.054	0.528
5.315	1.054	0.530
5.317	1.054	0.531
5.314	1.054	0.531
5.316	1.054	0.529
5.315	1.054	0.530
5.317	1.054	0.529
5.317	1.053	0.530
5.316	1.053	0.528
5.317	1.053	0.528
5.317	1.053	0.527
5.318	1.053	0.529
5.317	1.054	0.531
5.317	1.054	0.531
5.317	1.053	0.530
5.317	1.054	0.527
5.318	1.054	0.530
5.316	1.053	0.530
5.318	1.054	0.529
5.317	1.054	0.529
5.318	1.054	0.530
5.319	1.054	0.527
5.318	1.054	0.529
5.316	1.054	0.528
5.318	1.054	0.529
5.317	1.054	0.530
5.316	1.054	0.530
5.319	1.055	0.531
5.318	1.053	0.530
5.321	1.054	0.531
5.319	1.054	0.531
5.317	1.053	0.530
5.318	1.053	0.531
5.317	1.053	0.529
5.316	1.054	0.531
5.318	1.054	0.531
5.319	1.054	0.529
5.321	1.054	0.529
5.316	1.053	0.530
5.316	1.054	0.532
5.316	1.054	0.530
5.318	1.054	0.530
5.318	1.055	0.530
5.316	1.054	0.531
5.321	1.054	0.532
5.318	1.054	0.531
5.318	1.054	0.531
5.320	1.054	0.530
5.320	1.054	0.531
5.317	1.054	0.531
5.322	1.055	0.529
5.320	1.055	0.530
5.320	1.054	0.531
5.321	1.054	0.530
5.317	1.054	0.531
5.316	1.055	0.530
5.318	1.055	0.531
5.319	1.054	0.530
5.317	1.055	0.529
5.321	1.055	0.531
5.319	1.055	0.531
5.316	1.055	0.532
5.317	1.055	0.530
5.316	1.055	0.531
5.317	1.055	0.533
5.320	1.055	0.532
5.317	1.055	0.530
5.317	1.054	0.531
5.319	1.054	0.532
5.318	1.054	0.532
5.322	1.055	0.530
5.319	1.054	0.534
5.321	1.055	0.532
5.319	1.055	0.530
5.318	1.055	0.529
5.317	1.056	0.529
5.319	1.055	0.530
5.320	1.055	0.529
5.319	1.055	0.531
5.321	1.055	0.530
5.322	1.055	0.530
5.319	1.055	0.529
5.320	1.055	0.531
5.319	1.054	0.531
5.319	1.055	0.533
5.322	1.055	0.530
5.317	1.055	0.531
5.318	1.055	0.533
5.316	1.053	0.533
5.320	1.053	0.533
5.320	1.054	0.529
5.319	1.054	0.529
5.320	1.055	0.532
5.317	1.055	0.532
5.318	1.054	0.531
5.319	1.054	0.531
5.317	1.054	0.532
5.320	1.054	0.531
5.318	1.055	0.529
5.318	1.054	0.530
5.320	1.054	0.532
5.318	1.054	0.532
5.320	1.054	0.529
5.320	1.054	0.532
5.321	1.054	0.532
5.320	1.054	0.532
5.317	1.054	0.531
5.320	1.054	0.530
5.320	1.054	0.531
5.319	1.054	0.531
5.318	1.054	0.534
5.318	1.054	0.530
5.320	1.054	0.532
5.320	1.054	0.533
5.319	1.054	0.532
5.320	1.054	0.529
5.317	1.054	0.531
5.319	1.054	0.532
5.317	1.054	0.531
5.320	1.053	0.532
5.321	1.053	0.533
5.320	1.054	0.532
5.319	1.054	0.532
5.318	1.054	0.533
5.319	1.054	0.534
5.320	1.054	0.533
5.319	1.054	0.532
5.321	1.055	0.533
5.318	1.054	0.532
5.320	1.054	0.529
5.321	1.054	0.531
5.323	1.054	0.531
5.321	1.054	0.531
5.318	1.054	0.531
5.320	1.054	0.533
5.318	1.054	0.531
5.316	1.055	0.529
5.319	1.055	0.531
5.318	1.055	0.532
5.319	1.054	0.532
5.320	1.055	0.533
5.320	1.055	0.533
5.321	1.054	0.531
5.318	1.055	0.532
5.319	1.055	0.533
5.321	1.054	0.529
5.319	1.055	0.532
5.321	1.054	0.533
5.318	1.055	0.532
5.319	1.054	0.535
5.319	1.054	0.531
5.320	1.054	0.534
5.320	1.053	0.533
5.320	1.054	0.530
5.322	1.054	0.532
5.322	1.055	0.530
5.320	1.054	0.535
5.322	1.055	0.532
5.319	1.054	0.532
5.320	1.055	0.533
5.322	1.054	0.533
5.318	1.054	0.533
5.322	1.054	0.532
5.318	1.054	0.532
5.320	1.054	0.530
5.319	1.054	0.534
5.320	1.054	0.533
5.320	1.054	0.533
5.318	1.054	0.533
5.319	1.055	0.532
5.321	1.054	0.531
5.319	1.054	0.533
5.321	1.054	0.533
5.318	1.055	0.533
5.320	1.055	0.533
5.321	1.054	0.531
5.320	1.053	0.536
5.321	1.055	0.532
5.319	1.055	0.534
5.321	1.054	0.533
5.321	1.054	0.532
5.319	1.054	0.535
5.322	1.055	0.531
5.321	1.055	0.533
5.322	1.054	0.533
5.322	1.054	0.532
5.320	1.054	0.532
5.322	1.054	0.533
5.320	1.054	0.533
5.320	1.054	0.534
5.324	1.054	0.533
5.319	1.054	0.533
5.321	1.054	0.535
5.320	1.054	0.534
5.320	1.055	0.533
5.321	1.054	0.533
5.320	1.054	0.532
5.321	1.054	0.532
5.320	1.054	0.532
5.320	1.054	0.534
5.318	1.054	0.535
5.319	1.054	0.533
5.318	1.055	0.531
5.319	1.054	0.534
5.321	1.054	0.534
5.323	1.054	0.534
5.321	1.054	0.534
5.323	1.054	0.532
5.319	1.054	0.534
5.323	1.054	0.534
5.323	1.054	0.533
5.320	1.054	0.535
5.322	1.054	0.533
5.319	1.054	0.534
5.319	1.054	0.533
5.322	1.054	0.536
5.321	1.054	0.533
5.319	1.054	0.535
5.318	1.054	0.533
5.319	1.054	0.534
5.321	1.054	0.531
5.320	1.054	0.534
5.322	1.054	0.532
5.319	1.054	0.534
5.322	1.054	0.532
5.319	1.054	0.533
5.319	1.054	0.534
5.324	1.054	0.533
5.320	1.055	0.533
5.323	1.053	0.533
5.321	1.054	0.533
5.318	1.054	0.531
5.322	1.054	0.533
5.323	1.053	0.536
5.323	1.054	0.534
5.324	1.054	0.534
5.321	1.054	0.535
5.324	1.054	0.534
5.323	1.054	0.532
5.323	1.053	0.534
5.325	1.053	0.532
5.321	1.054	0.535
5.320	1.055	0.533
5.322	1.054	0.535
5.321	1.054	0.533
5.322	1.055	0.534
5.320	1.054	0.534
5.321	1.054	0.534
5.319	1.054	0.533
5.320	1.055	0.532
5.323	1.054	0.535
5.321	1.054	0.532
5.320	1.053	0.534
5.321	1.054	0.533
5.319	1.054	0.534
5.321	1.054	0.536
5.320	1.054	0.533
5.323	1.055	0.534
5.322	1.054	0.533
5.322	1.054	0.533
5.321	1.054	0.534
5.321	1.055	0.532
5.324	1.055	0.534
5.320	1.055	0.535
5.321	1.054	0.533
5.323	1.054	0.537
5.322	1.054	0.533
5.321	1.054	0.536
5.323	1.055	0.534
5.320	1.054	0.536
5.323	1.055	0.534
5.324	1.054	0.532
5.323	1.054	0.535
5.320	1.055	0.533
5.322	1.055	0.534
5.324	1.055	0.536
5.322	1.055	0.535
5.322	1.055	0.535
5.319	1.055	0.536
5.322	1.055	0.536
5.325	1.055	0.534
5.321	1.055	0.533
5.323	1.054	0.534
5.322	1.055	0.536
5.321	1.055	0.534
5.322	1.055	0.535
5.321	1.055	0.535
5.323	1.055	0.536
5.323	1.054	0.535
5.324	1.054	0.535
5.326	1.055	0.534
5.323	1.055	0.535
5.325	1.055	0.535
5.321	1.055	0.534
5.321	1.055	0.534
5.323	1.055	0.536
5.322	1.055	0.534
5.322	1.055	0.534
5.324	1.055	0.535
5.323	1.055	0.533
5.324	1.055	0.535
5.322	1.055	0.536
5.323	1.055	0.534
5.322	1.055	0.533
5.321	1.055	0.535
5.323	1.055	0.535
5.322	1.054	0.534
5.322	1.055	0.534
5.322	1.054	0.535
5.323	1.055	0.535
5.323	1.055	0.536
5.323	1.055	0.534
5.324	1.054	0.531
5.322	1.054	0.533
5.324	1.054	0.533
5.328	1.055	0.533
5.324	1.054	0.536
5.326	1.054	0.535
5.323	1.055	0.535
5.325	1.054	0.537
5.326	1.055	0.533
5.323	1.055	0.537
5.326	1.054	0.536
5.325	1.054	0.534
5.322	1.054	0.535
5.327	1.054	0.535
5.322	1.054	0.535
5.324	1.053	0.534
5.323	1.054	0.533
5.321	1.054	0.534
5.324	1.054	0.537
5.321	1.055	0.536
5.323	1.054	0.534
5.324	1.054	0.535
5.325	1.054	0.534
5.323	1.055	0.536
5.324	1.054	0.535
5.322	1.055	0.535
5.323	1.054	0.534
5.325	1.055	0.537
5.322	1.054	0.537
5.324	1.055	0.532
5.324	1.055	0.535
5.325	1.054	0.534
5.324	1.054	0.534
5.323	1.055	0.534
5.323	1.054	0.535
5.323	1.054	0.534
5.321	1.054	0.536
5.323	1.054	0.536
5.325	1.054	0.536
5.324	1.054	0.535
5.325	1.054	0.533
5.322	1.054	0.535
5.323	1.053	0.534
5.321	1.054	0.534
5.323	1.054	0.536
5.325	1.054	0.533
5.323	1.054	0.536
5.325	1.055	0.537
5.321	1.054	0.535
5.324	1.054	0.533
5.324	1.055	0.535
5.322	1.055	0.536
5.323	1.054	0.537
5.323	1.054	0.534
5.325	1.054	0.535
5.322	1.055	0.536
5.325	1.054	0.535
5.328	1.055	0.536
5.324	1.054	0.536
5.324	1.054	0.534
5.324	1.054	0.536
5.324	1.053	0.535
5.327	1.054	0.536
5.324	1.054	0.535
5.323	1.054	0.536
5.323	1.054	0.535
5.323	1.054	0.535
5.323	1.055	0.536
5.324	1.054	0.537
5.324	1.054	0.534
5.323	1.054	0.535
5.324	1.053	0.535
5.325	1.054	0.536
5.323	1.054	0.536
5.325	1.054	0.534
5.321	1.054	0.537
5.325	1.054	0.537
5.326	1.055	0.534
5.324	1.054	0.537
5.325	1.054	0.538
5.323	1.054	0.537
5.327	1.053	0.536
5.326	1.053	0.535
5.325	1.054	0.536
5.325	1.054	0.537
5.321	1.053	0.534
5.326	1.054	0.535
5.327	1.054	0.534
5.324	1.055	0.534
5.326	1.054	0.538
5.322	1.054	0.535
5.323	1.054	0.537
5.324	1.054	0.537
5.325	1.054	0.537
5.327	1.054	0.536
5.326	1.054	0.535
5.323	1.054	0.536
5.325	1.054	0.536
5.323	1.054	0.537
5.325	1.054	0.537
5.325	1.053	0.536
5.326	1.054	0.536
5.322	1.054	0.536
5.323	1.054	0.536
5.323	1.055	0.536
5.324	1.054	0.539
5.325	1.054	0.537
5.322	1.054	0.537
5.323	1.054	0.536
5.323	1.054	0.536
5.324	1.054	0.539
5.325	1.054	0.538
5.326	1.054	0.536
5.326	1.054	0.538
5.327	1.054	0.536
5.325	1.055	0.537
5.326	1.053	0.538
5.323	1.055	0.537
5.323	1.054	0.539
5.326	1.054	0.538
5.325	1.054	0.536
5.325	1.054	0.537
5.324	1.054	0.537
5.323	1.054	0.539
5.326	1.054	0.536
5.322	1.054	0.533
5.325	1.054	0.539
5.326	1.055	0.537
5.324	1.055	0.535
5.325	1.054	0.537
5.326	1.055	0.538
5.326	1.055	0.537
5.323	1.054	0.536
5.326	1.055	0.536
5.323	1.055	0.536
5.325	1.054	0.538
5.326	1.055	0.538
5.323	1.055	0.536
5.327	1.054	0.536
5.328	1.054	0.537
5.327	1.055	0.536
5.326	1.055	0.537
5.329	1.053	0.537
5.325	1.054	0.535
5.327	1.054	0.537
5.324	1.054	0.538
5.327	1.054	0.536
5.327	1.054	0.536
5.325	1.054	0.537
5.326	1.054	0.538
5.324	1.054	0.537
5.327	1.054	0.538
5.325	1.055	0.536
5.326	1.055	0.538
5.324	1.055	0.538
5.324	1.054	0.538
5.327	1.054	0.537
5.324	1.054	0.535
5.327	1.054	0.537
5.327	1.054	0.536
5.322	1.054	0.537
5.325	1.054	0.539
5.324	1.054	0.537
5.327	1.054	0.537
5.328	1.054	0.539
5.325	1.055	0.538
5.324	1.054	0.538
5.327	1.055	0.537
5.326	1.054	0.536
5.329	1.055	0.537
5.327	1.054	0.538
5.325	1.054	0.536
5.328	1.055	0.537
5.324	1.054	0.537
5.327	1.054	0.537
5.325	1.054	0.538
5.323	1.054	0.539
5.329	1.054	0.536
5.324	1.054	0.537
5.327	1.055	0.538
5.326	1.055	0.537
5.327	1.055	0.538
5.326	1.054	0.538
5.326	1.054	0.537
5.326	1.054	0.539
5.325	1.054	0.536
5.328	1.055	0.537
5.325	1.055	0.538
5.327	1.054	0.537
5.325	1.055	0.537
5.327	1.054	0.536
5.327	1.055	0.538
5.327	1.054	0.539
5.327	1.054	0.537
5.326	1.054	0.537
5.327	1.054	0.539
5.328	1.054	0.538
5.326	1.054	0.537
5.324	1.054	0.538
5.328	1.054	0.538
5.325	1.054	0.538
5.329	1.054	0.536
5.325	1.054	0.536
5.328	1.054	0.538
5.328	1.055	0.538
5.325	1.055	0.538
5.327	1.054	0.538
5.324	1.054	0.538
5.328	1.054	0.538
5.326	1.055	0.537
5.325	1.054	0.539
5.326	1.054	0.538
5.327	1.054	0.538
5.328	1.054	0.536
5.327	1.054	0.539
5.328	1.054	0.536
5.323	1.055	0.539
5.329	1.054	0.538
5.329	1.054	0.540
5.328	1.054	0.539
5.329	1.054	0.539
5.326	1.054	0.539
5.327	1.054	0.537
5.325	1.054	0.539
5.327	1.053	0.537
5.330	1.054	0.537
5.328	1.054	0.538
5.325	1.054	0.536
5.328	1.054	0.538
5.326	1.054	0.537
5.328	1.055	0.536
5.325	1.055	0.538
5.325	1.054	0.539
5.327	1.055	0.538
5.327	1.054	0.538
5.327	1.055	0.538
5.328	1.054	0.538
5.327	1.054	0.540
5.327	1.054	0.538
5.327	1.054	0.538
5.328	1.054	0.539
5.328	1.054	0.537
5.328	1.054	0.538
5.326	1.054	0.539
5.328	1.055	0.539
5.327	1.055	0.538
5.329	1.054	0.539
5.327	1.055	0.538
5.328	1.055	0.539
5.326	1.055	0.537
5.328	1.054	0.540
5.327	1.055	0.540
5.328	1.054	0.538
5.328	1.054	0.539
5.326	1.054	0.539
5.326	1.055	0.539
5.331	1.054	0.539
5.328	1.054	0.538
5.329	1.054	0.540
5.327	1.054	0.540
5.326	1.054	0.541
5.329	1.054	0.539
5.328	1.055	0.540
5.328	1.054	0.537
5.326	1.054	0.538
5.329	1.054	0.539
5.329	1.054	0.539
5.328	1.054	0.539
5.329	1.054	0.540
5.328	1.054	0.538
5.327	1.055	0.539
5.327	1.054	0.539
5.328	1.054	0.539
5.329	1.054	0.539
5.326	1.055	0.539
5.329	1.055	0.539
5.325	1.054	0.539
5.330	1.054	0.540
5.329	1.055	0.540
5.327	1.054	0.539
5.329	1.054	0.538
5.327	1.054	0.539
5.326	1.054	0.537
5.329	1.054	0.539
5.327	1.054	0.539
5.326	1.055	0.539
5.324	1.054	0.540
5.327	1.054	0.539
5.329	1.054	0.538
5.328	1.054	0.538
5.327	1.054	0.540
5.328	1.055	0.539
5.329	1.054	0.538
5.327	1.054	0.538
5.329	1.054	0.539
5.330	1.054	0.541
5.329	1.054	0.538
5.328	1.054	0.538
5.331	1.054	0.538
5.327	1.053	0.539
5.329	1.054	0.541
5.327	1.054	0.540
5.326	1.054	0.540
5.330	1.054	0.539
5.328	1.055	0.539
5.329	1.054	0.540
5.326	1.055	0.540
5.329	1.053	0.539
5.329	1.055	0.541
5.328	1.055	0.539
5.328	1.054	0.538
5.326	1.055	0.539
5.328	1.054	0.540
5.328	1.054	0.541
5.327	1.054	0.541
5.329	1.055	0.539
5.328	1.054	0.539
5.326	1.054	0.540
5.326	1.055	0.540
5.330	1.054	0.540
5.328	1.054	0.539
5.327	1.054	0.540
5.330	1.054	0.541
5.327	1.055	0.539
5.330	1.054	0.541
5.330	1.054	0.540
5.328	1.055	0.540
5.330	1.054	0.539
5.329	1.054	0.541
5.327	1.054	0.540
5.330	1.054	0.539
5.328	1.055	0.540
5.331	1.055	0.540
5.329	1.054	0.539
5.330	1.054	0.539
5.327	1.055	0.540
5.329	1.054	0.539
5.329	1.054	0.539
5.327	1.054	0.539
5.328	1.054	0.541
5.327	1.054	0.539
5.327	1.054	0.539
5.327	1.055	0.540
5.327	1.055	0.539
5.330	1.054	0.539
5.326	1.055	0.540
5.329	1.054	0.539
5.330	1.055	0.540
5.330	1.055	0.539
5.329	1.054	0.541
5.326	1.055	0.539
5.330	1.054	0.538
5.331	1.055	0.541
5.329	1.055	0.540
5.331	1.055	0.540
5.329	1.054	0.539
5.329	1.054	0.538
5.331	1.054	0.540
5.327	1.054	0.538
5.330	1.054	0.540
5.328	1.055	0.541
5.330	1.054	0.541
5.331	1.055	0.540
5.328	1.055	0.541
5.328	1.055	0.542
5.328	1.055	0.539
5.329	1.055	0.541
5.329	1.054	0.540
5.327	1.054	0.540
5.329	1.055	0.541
5.329	1.053	0.538
5.331	1.055	0.539
5.326	1.055	0.539
5.330	1.055	0.541
5.330	1.054	0.540
5.329	1.055	0.541
5.330	1.055	0.539
5.330	1.054	0.543
5.331	1.054	0.540
5.331	1.055	0.539
5.329	1.055	0.540
5.331	1.054	0.541
5.331	1.055	0.539
5.329	1.054	0.541
5.330	1.055	0.540
5.330	1.054	0.543
5.329	1.054	0.540
5.329	1.055	0.540
5.330	1.054	0.538
5.331	1.055	0.539
5.329	1.054	0.540
5.331	1.054	0.541
5.330	1.054	0.539
5.330	1.054	0.541
5.329	1.054	0.542
5.326	1.054	0.539
5.329	1.054	0.542
5.329	1.054	0.542
5.331	1.055	0.542
5.329	1.054	0.538
5.330	1.054	0.540
5.331	1.054	0.543
5.329	1.054	0.540
5.329	1.055	0.540
5.330	1.054	0.542
5.329	1.054	0.541
5.330	1.055	0.541
5.328	1.054	0.540
5.329	1.054	0.542
5.330	1.055	0.542
5.330	1.055	0.542
5.331	1.055	0.541
5.331	1.055	0.541
5.330	1.054	0.540
5.332	1.055	0.541
5.329	1.054	0.540
5.331	1.055	0.540
5.331	1.054	0.542
5.329	1.054	0.539
5.331	1.055	0.540
5.329	1.055	0.541
5.330	1.054	0.543
5.329	1.055	0.541
5.331	1.054	0.541
5.329	1.054	0.540
5.330	1.055	0.542
5.331	1.055	0.541
5.330	1.055	0.542
5.330	1.054	0.542
5.330	1.055	0.540
5.332	1.054	0.542
5.332	1.054	0.541
5.330	1.054	0.542
5.331	1.054	0.541
5.329	1.055	0.541
5.331	1.054	0.540
5.332	1.055	0.540
5.331	1.054	0.542
5.331	1.054	0.541
5.332	1.054	0.540
5.329	1.054	0.540
5.332	1.054	0.541
5.330	1.054	0.541
5.330	1.054	0.541
5.331	1.054	0.541
5.330	1.054	0.540
5.332	1.055	0.541
5.331	1.054	0.539
5.330	1.055	0.540
5.329	1.055	0.543
5.330	1.055	0.540
5.330	1.055	0.543
5.329	1.055	0.540
5.331	1.055	0.540
5.328	1.054	0.541
5.330	1.054	0.543
5.333	1.054	0.542
5.332	1.054	0.542
5.331	1.055	0.541
5.329	1.054	0.541
5.332	1.054	0.542
5.334	1.054	0.541
5.331	1.054	0.541
5.330	1.054	0.541
5.331	1.054	0.541
5.331	1.054	0.542
5.331	1.055	0.541
5.330	1.054	0.544
5.331	1.054	0.541
5.332	1.054	0.542
5.331	1.054	0.539
5.334	1.055	0.540
5.331	1.055	0.542
5.331	1.054	0.543
5.330	1.054	0.540
5.331	1.054	0.544
5.332	1.054	0.541
5.330	1.054	0.540
5.331	1.054	0.541
5.331	1.054	0.542
5.330	1.054	0.542
5.331	1.054	0.540
5.332	1.054	0.542
5.332	1.055	0.542
5.331	1.054	0.544
5.332	1.054	0.541
5.334	1.054	0.545
5.330	1.054	0.541
5.331	1.054	0.543
5.330	1.054	0.543
5.332	1.054	0.542
5.333	1.055	0.543
5.331	1.055	0.544
5.332	1.055	0.542
5.330	1.055	0.543
5.332	1.054	0.543
5.332	1.054	0.542
5.329	1.055	0.541
5.333	1.053	0.540
5.330	1.055	0.543
5.329	1.054	0.542
5.333	1.054	0.543
5.330	1.054	0.542
5.332	1.054	0.540
5.329	1.054	0.544
5.331	1.054	0.542
5.329	1.054	0.543
5.330	1.054	0.542
5.333	1.054	0.542
5.332	1.055	0.542
5.331	1.055	0.543
5.333	1.055	0.542
5.332	1.055	0.542
5.333	1.054	0.542
5.331	1.054	0.542
5.332	1.053	0.543
5.332	1.054	0.544
5.331	1.055	0.543
5.332	1.054	0.542
5.332	1.055	0.542
5.332	1.055	0.543
5.333	1.054	0.542
5.331	1.055	0.542
5.334	1.055	0.542
5.330	1.055	0.543
5.333	1.054	0.544
5.330	1.054	0.540
5.331	1.055	0.543
5.332	1.055	0.542
5.332	1.055	0.542
5.332	1.054	0.542
5.333	1.055	0.541
5.331	1.055	0.542
5.333	1.055	0.543
5.330	1.055	0.545
5.334	1.054	0.540
5.330	1.054	0.543
5.333	1.054	0.543
5.332	1.055	0.541
5.333	1.055	0.545
5.332	1.054	0.544
5.330	1.054	0.541
5.331	1.055	0.543
5.332	1.054	0.543
5.333	1.055	0.541
5.333	1.055	0.544
5.332	1.055	0.543
5.334	1.055	0.543
5.330	1.054	0.543
5.332	1.055	0.545
5.333	1.054	0.543
5.333	1.054	0.544
5.334	1.054	0.545
5.333	1.055	0.543
5.331	1.054	0.542
5.333	1.054	0.543
5.331	1.054	0.543
5.334	1.055	0.544
5.332	1.054	0.542
5.331	1.054	0.544
5.332	1.054	0.544
5.331	1.055	0.543
5.331	1.054	0.544
5.335	1.054	0.544
5.333	1.054	0.545
5.336	1.054	0.544
5.334	1.054	0.544
5.334	1.054	0.542
5.331	1.054	0.544
5.331	1.054	0.543
5.333	1.055	0.541
5.333	1.054	0.543
5.330	1.054	0.542
5.334	1.055	0.544
5.331	1.054	0.542
5.332	1.054	0.544
5.332	1.054	0.543
5.332	1.055	0.543
5.330	1.054	0.543
5.333	1.054	0.542
5.333	1.054	0.545
5.333	1.054	0.543
5.334	1.054	0.541
5.333	1.054	0.544
5.330	1.054	0.544
5.334	1.055	0.541
5.331	1.054	0.543
5.333	1.054	0.542
5.332	1.055	0.542
5.333	1.054	0.545
5.335	1.055	0.545
5.335	1.055	0.546
5.336	1.054	0.545
5.331	1.054	0.543
5.332	1.054	0.544
5.335	1.054	0.544
5.332	1.054	0.543
5.334	1.054	0.542
5.336	1.054	0.545
5.331	1.054	0.543
5.334	1.054	0.542
5.332	1.054	0.543
5.333	1.055	0.544
5.332	1.054	0.544
5.332	1.054	0.544
5.334	1.055	0.545
5.331	1.055	0.544
5.333	1.055	0.546
5.332	1.054	0.545
5.333	1.055	0.543
5.335	1.055	0.546
5.333	1.055	0.544
5.333	1.055	0.543
5.331	1.054	0.543
5.336	1.054	0.543
5.333	1.054	0.543
5.332	1.054	0.545
5.335	1.055	0.546
5.332	1.055	0.545
5.336	1.054	0.543
5.335	1.055	0.545
5.332	1.055	0.545
5.333	1.054	0.546
5.335	1.055	0.545
5.332	1.054	0.542
5.336	1.054	0.542
5.335	1.055	0.546
5.333	1.055	0.543
5.334	1.055	0.543
5.334	1.055	0.545
5.334	1.055	0.544
5.333	1.055	0.543
5.333	1.054	0.545
5.334	1.055	0.544
5.330	1.054	0.544
5.335	1.054	0.545
5.331	1.055	0.545
5.332	1.055	0.543
5.332	1.054	0.544
5.335	1.055	0.545
5.334	1.054	0.546
5.335	1.054	0.543
5.335	1.054	0.545
5.333	1.054	0.545
5.335	1.055	0.545
5.337	1.055	0.544
5.335	1.055	0.544
5.337	1.055	0.543
5.337	1.055	0.543
5.332	1.055	0.545
5.336	1.055	0.546
5.334	1.055	0.544
5.335	1.055	0.541
5.336	1.055	0.544
5.333	1.054	0.544
5.334	1.054	0.545
5.332	1.054	0.543
5.334	1.054	0.545
5.335	1.054	0.544
5.334	1.054	0.545
5.334	1.054	0.544
5.335	1.054	0.545
5.335	1.055	0.545
5.334	1.054	0.546
5.336	1.055	0.544
5.333	1.055	0.544
5.334	1.055	0.544
5.334	1.054	0.547
5.334	1.055	0.545
5.335	1.054	0.543
5.335	1.055	0.544
5.333	1.054	0.547
5.336	1.054	0.541
5.334	1.055	0.541
5.339	1.054	0.544
5.338	1.054	0.543
5.337	1.054	0.545
5.333	1.055	0.543
5.333	1.054	0.543
5.336	1.054	0.545
5.336	1.054	0.544
5.334	1.054	0.545
