presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.005	1.056	0.018
5.004	1.056	0.017
5.006	1.056	0.018
5.006	1.056	0.018
5.006	1.056	0.018
5.001	1.056	0.018
5.003	1.056	0.018
5.005	1.056	0.018
5.004	1.056	0.018
5.005	1.056	0.018
5.006	1.056	0.017
5.006	1.055	0.018
5.002	1.056	0.017
5.006	1.056	0.018
5.006	1.056	0.018
5.007	1.056	0.018
5.006	1.057	0.017
5.007	1.056	0.018
5.004	1.056	0.017
5.005	1.056	0.018
5.006	1.056	0.018
5.005	1.056	0.018
5.007	1.056	0.017
5.005	1.057	0.018
5.008	1.056	0.017
5.003	1.057	0.018
5.005	1.056	0.018
5.005	1.056	0.018
5.005	1.056	0.018
5.006	1.056	0.018
5.007	1.056	0.018
5.008	1.056	0.017
5.004	1.056	0.017
5.005	1.056	0.018
5.006	1.056	0.018
5.007	1.056	0.018
5.008	1.057	0.018
5.006	1.056	0.017
5.007	1.056	0.017
5.008	1.057	0.018
5.005	1.056	0.018
5.005	1.056	0.018
5.006	1.056	0.017
5.008	1.056	0.018
5.007	1.056	0.018
5.007	1.056	0.018
5.006	1.056	0.018
5.005	1.056	0.017
5.005	1.056	0.018
5.007	1.057	0.018
5.004	1.056	0.018
5.006	1.056	0.018
5.005	1.056	0.018
5.006	1.056	0.018
5.004	1.056	0.017
5.005	1.055	0.018
5.006	1.057	0.018
5.003	1.056	0.018
5.005	1.057	0.017
5.005	1.056	0.018
5.003	1.056	0.017
5.007	1.055	0.017
5.005	1.056	0.018
5.006	1.056	0.018
5.003	1.056	0.018
5.005	1.056	0.017
5.003	1.056	0.018
5.006	1.056	0.018
5.008	1.056	0.018
5.004	1.056	0.018
5.008	1.056	0.018
5.006	1.056	0.018
5.006	1.055	0.018
5.008	1.056	0.018
5.007	1.056	0.018
5.007	1.056	0.017
5.006	1.057	0.017
5.005	1.056	0.018
5.008	1.056	0.018
5.006	1.055	0.017
5.006	1.055	0.017
5.006	1.056	0.018
5.006	1.056	0.017
5.007	1.056	0.017
5.003	1.057	0.018
5.005	1.056	0.017
5.005	1.056	0.018
5.005	1.056	0.017
5.006	1.056	0.017
5.002	1.056	0.018
5.007	1.055	0.018
5.005	1.056	0.018
5.006	1.056	0.018
5.009	1.055	0.018
5.006	1.056	0.018
5.007	1.056	0.018
5.006	1.056	0.018
5.004	1.056	0.017
5.007	1.056	0.018
5.006	1.056	0.018
5.001	1.056	0.017
5.006	1.056	0.017
5.007	1.056	0.018
5.005	1.056	0.018
5.002	1.055	0.018
5.008	1.056	0.018
5.004	1.055	0.018
5.005	1.056	0.018
5.003	1.056	0.018
5.004	1.056	0.018
5.004	1.056	0.018
5.004	1.056	0.018
5.004	1.055	0.018
5.005	1.056	0.017
5.004	1.056	0.018
5.007	1.056	0.018
5.007	1.057	0.018
5.004	1.056	0.017
5.005	1.056	0.018
5.008	1.056	0.017
5.008	1.056	0.018
5.004	1.056	0.018
5.005	1.056	0.018
5.005	1.056	0.018
5.006	1.056	0.018
5.008	1.055	0.018
5.007	1.056	0.018
5.008	1.055	0.017
5.008	1.055	0.017
5.006	1.056	0.018
5.005	1.056	0.018
5.005	1.056	0.018
5.006	1.056	0.018
5.005	1.056	0.018
5.005	1.056	0.018
5.006	1.056	0.018
5.004	1.056	0.018
5.004	1.056	0.018
5.005	1.056	0.018
5.005	1.057	0.017
5.005	1.057	0.018
5.003	1.056	0.018
5.003	1.057	0.017
5.004	1.057	0.018
5.007	1.056	0.017
5.002	1.056	0.018
5.006	1.056	0.017
5.007	1.056	0.018
5.004	1.056	0.018
5.007	1.057	0.018
5.005	1.057	0.018
5.007	1.056	0.018
5.005	1.056	0.018
5.007	1.056	0.018
5.008	1.056	0.018
5.004	1.056	0.018
5.006	1.057	0.018
5.006	1.057	0.018
5.006	1.057	0.018
5.005	1.058	0.018
5.003	1.057	0.018
5.005	1.056	0.018
5.004	1.057	0.018
5.005	1.057	0.017
5.005	1.057	0.018
5.004	1.057	0.017
5.006	1.057	0.017
5.006	1.056	0.018
5.006	1.056	0.018
5.005	1.056	0.018
5.005	1.057	0.018
5.004	1.057	0.018
5.007	1.057	0.017
5.005	1.056	0.018
5.008	1.056	0.018
5.005	1.056	0.017
5.006	1.057	0.018
5.007	1.056	0.018
5.006	1.056	0.018
5.007	1.057	0.018
5.006	1.057	0.018
5.007	1.057	0.018
5.004	1.056	0.018
5.005	1.056	0.018
5.006	1.056	0.018
5.006	1.056	0.018
5.006	1.056	0.018
5.005	1.056	0.018
5.005	1.056	0.018
5.005	1.056	0.018
5.007	1.056	0.018
5.005	1.056	0.017
5.005	1.056	0.018
5.004	1.056	0.017
5.005	1.056	0.018
5.004	1.057	0.018
5.002	1.056	0.017
5.006	1.056	0.018
5.006	1.056	0.018
5.006	1.056	0.018
5.005	1.056	0.017
5.006	1.056	0.018
5.005	1.056	0.018
5.006	1.056	0.017
5.008	1.056	0.018
5.006	1.057	0.018
5.006	1.056	0.017
5.004	1.055	0.018
5.007	1.056	0.017
5.005	1.056	0.018
5.006	1.056	0.017
5.008	1.056	0.017
5.004	1.055	0.018
5.003	1.056	0.017
5.004	1.056	0.018
5.005	1.056	0.018
5.002	1.056	0.017
5.003	1.056	0.017
5.005	1.057	0.018
5.003	1.057	0.018
5.004	1.056	0.018
5.004	1.056	0.018
5.004	1.056	0.018
5.007	1.056	0.018
5.006	1.057	0.018
5.005	1.056	0.018
5.007	1.056	0.018
5.005	1.056	0.017
5.006	1.056	0.018
5.007	1.056	0.018
5.004	1.056	0.018
5.003	1.056	0.018
5.004	1.056	0.018
5.008	1.057	0.018
5.004	1.056	0.017
5.004	1.057	0.018
5.006	1.056	0.017
5.005	1.057	0.018
5.006	1.057	0.018
5.004	1.056	0.017
5.006	1.056	0.017
5.004	1.056	0.018
5.005	1.057	0.018
5.003	1.056	0.018
5.004	1.056	0.018
5.005	1.056	0.017
5.004	1.056	0.017
5.004	1.056	0.018
5.003	1.056	0.018
5.003	1.055	0.018
5.006	1.056	0.018
5.006	1.056	0.018
5.004	1.056	0.018
5.007	1.056	0.018
5.003	1.056	0.018
5.006	1.056	0.018
5.008	1.057	0.017
5.006	1.056	0.018
5.008	1.056	0.017
5.007	1.056	0.018
5.007	1.056	0.018
5.007	1.056	0.018
5.004	1.056	0.018
5.008	1.056	0.018
5.007	1.056	0.018
5.004	1.056	0.018
5.006	1.056	0.018
5.005	1.055	0.018
5.007	1.056	0.017
5.003	1.057	0.017
5.004	1.056	0.017
5.006	1.056	0.017
5.005	1.056	0.017
5.004	1.056	0.018
5.003	1.056	0.018
5.006	1.057	0.018
5.003	1.056	0.018
5.004	1.057	0.018
5.006	1.056	0.018
5.005	1.056	0.018
5.006	1.056	0.018
5.002	1.056	0.018
5.007	1.056	0.017
5.004	1.056	0.017
5.006	1.056	0.018
5.006	1.056	0.017
5.006	1.056	0.018
5.005	1.055	0.017
5.008	1.056	0.018
5.005	1.056	0.018
5.002	1.055	0.017
5.005	1.056	0.018
5.006	1.056	0.018
5.005	1.057	0.017
5.006	1.056	0.018
5.005	1.056	0.018
5.006	1.056	0.018
5.004	1.056	0.017
5.004	1.056	0.018
5.006	1.056	0.017
5.006	1.057	0.018
5.003	1.057	0.018
5.005	1.056	0.018
5.002	1.056	0.018
5.002	1.056	0.018
5.005	1.056	0.018
5.006	1.056	0.018
5.007	1.056	0.018
5.005	1.056	0.018
5.007	1.056	0.018
5.005	1.055	0.017
5.004	1.056	0.018
5.007	1.056	0.018
5.004	1.056	0.018
5.004	1.056	0.017
5.007	1.057	0.017
5.005	1.056	0.018
5.008	1.056	0.018
5.001	1.055	0.017
5.005	1.057	0.017
5.005	1.057	0.017
5.005	1.055	0.017
5.006	1.056	0.018
5.004	1.056	0.017
5.005	1.056	0.017
5.006	1.056	0.018
5.004	1.056	0.018
5.005	1.055	0.018
5.004	1.055	0.018
5.006	1.055	0.018
5.004	1.056	0.017
5.006	1.055	0.018
5.007	1.055	0.018
5.004	1.056	0.018
5.004	1.055	0.018
5.005	1.056	0.018
5.005	1.055	0.017
5.008	1.055	0.017
5.004	1.056	0.017
5.006	1.056	0.018
5.007	1.055	0.018
5.006	1.056	0.018
5.007	1.056	0.018
5.003	1.056	0.018
5.006	1.057	0.018
5.003	1.056	0.018
5.006	1.056	0.018
5.004	1.056	0.018
5.007	1.055	0.018
5.007	1.056	0.018
5.003	1.056	0.018
5.003	1.056	0.018
5.001	1.056	0.018
5.006	1.057	0.018
5.003	1.057	0.018
5.006	1.056	0.017
5.004	1.056	0.017
5.005	1.056	0.017
5.004	1.056	0.018
5.002	1.057	0.017
5.004	1.056	0.017
5.007	1.056	0.017
5.004	1.056	0.018
5.005	1.056	0.018
5.005	1.057	0.018
5.006	1.056	0.018
5.008	1.057	0.018
5.005	1.057	0.018
5.007	1.057	0.018
5.004	1.056	0.017
5.003	1.056	0.018
5.007	1.056	0.017
5.006	1.056	0.018
5.007	1.057	0.018
5.001	1.056	0.018
5.008	1.056	0.018
5.005	1.057	0.018
5.005	1.057	0.018
5.004	1.057	0.018
5.003	1.057	0.018
5.004	1.058	0.018
5.006	1.057	0.018
5.004	1.057	0.018
5.007	1.056	0.018
5.004	1.057	0.018
5.005	1.057	0.018
5.005	1.057	0.018
5.006	1.057	0.018
5.007	1.056	0.018
5.006	1.057	0.018
5.005	1.057	0.018
5.003	1.056	0.018
5.005	1.056	0.018
5.005	1.057	0.018
5.007	1.057	0.018
5.007	1.056	0.018
5.003	1.056	0.018
5.006	1.056	0.018
5.006	1.056	0.018
5.006	1.057	0.018
5.003	1.057	0.017
5.003	1.057	0.017
5.004	1.057	0.017
5.006	1.056	0.018
5.003	1.056	0.018
5.006	1.057	0.019
5.001	1.056	0.017
5.002	1.057	0.018
5.003	1.056	0.018
5.006	1.057	0.018
5.008	1.057	0.018
5.004	1.056	0.018
5.007	1.056	0.018
5.004	1.056	0.018
5.004	1.056	0.018
5.005	1.055	0.018
5.008	1.056	0.018
5.006	1.056	0.018
5.004	1.056	0.018
5.006	1.056	0.018
5.003	1.056	0.018
5.003	1.057	0.018
5.008	1.057	0.017
5.004	1.056	0.018
5.006	1.056	0.018
5.007	1.056	0.017
5.003	1.056	0.018
5.007	1.057	0.018
5.005	1.056	0.018
5.004	1.056	0.017
5.005	1.057	0.017
5.002	1.056	0.018
5.007	1.056	0.018
5.002	1.056	0.019
5.004	1.057	0.018
5.006	1.056	0.018
5.003	1.056	0.018
5.006	1.057	0.018
5.003	1.056	0.018
5.005	1.057	0.018
5.005	1.056	0.018
5.004	1.057	0.018
5.005	1.057	0.018
5.004	1.057	0.017
5.004	1.056	0.017
5.007	1.057	0.018
5.006	1.056	0.017
5.006	1.056	0.018
5.007	1.057	0.018
5.006	1.056	0.017
5.004	1.057	0.018
5.007	1.056	0.017
5.006	1.056	0.018
5.005	1.056	0.018
5.004	1.056	0.018
5.003	1.056	0.018
5.002	1.056	0.017
5.005	1.056	0.018
5.003	1.056	0.018
5.005	1.056	0.017
5.003	1.056	0.018
5.004	1.057	0.018
5.005	1.056	0.017
5.005	1.057	0.017
5.008	1.056	0.018
5.004	1.057	0.018
5.006	1.056	0.018
5.006	1.056	0.018
5.004	1.056	0.018
5.008	1.056	0.017
5.006	1.056	0.018
5.006	1.056	0.018
5.005	1.056	0.018
5.004	1.057	0.018
5.004	1.057	0.018
5.005	1.057	0.018
5.009	1.056	0.018
5.005	1.056	0.018
5.006	1.056	0.018
5.002	1.056	0.017
5.006	1.056	0.018
5.005	1.056	0.017
5.003	1.057	0.018
5.006	1.056	0.018
5.005	1.056	0.017
5.005	1.056	0.017
5.004	1.057	0.017
5.004	1.056	0.018
5.004	1.056	0.018
5.002	1.056	0.017
5.005	1.056	0.018
5.002	1.056	0.018
5.003	1.056	0.017
5.004	1.056	0.017
5.006	1.057	0.018
5.005	1.057	0.018
5.006	1.057	0.018
5.007	1.056	0.018
5.007	1.056	0.017
5.006	1.056	0.018
5.008	1.056	0.018
5.005	1.056	0.018
5.004	1.056	0.018
5.006	1.056	0.018
5.005	1.056	0.018
5.008	1.056	0.018
5.005	1.056	0.018
5.004	1.056	0.017
5.004	1.057	0.018
5.006	1.056	0.017
5.006	1.057	0.018
5.004	1.056	0.018
5.008	1.056	0.018
5.006	1.056	0.018
5.005	1.056	0.018
5.005	1.056	0.018
5.002	1.056	0.018
5.004	1.056	0.018
5.003	1.056	0.018
5.005	1.056	0.018
5.006	1.056	0.018
5.006	1.057	0.018
5.006	1.056	0.018
5.005	1.056	0.018
5.005	1.056	0.018
5.006	1.056	0.017
5.005	1.056	0.018
5.005	1.056	0.018
5.005	1.056	0.018
5.005	1.056	0.018
5.003	1.056	0.018
5.007	1.056	0.018
5.005	1.056	0.018
5.004	1.056	0.018
5.006	1.056	0.018
5.006	1.056	0.018
5.006	1.056	0.018
5.004	1.056	0.018
5.004	1.056	0.018
5.004	1.056	0.018
5.003	1.056	0.017
5.005	1.056	0.018
5.001	1.056	0.018
5.004	1.056	0.017
5.002	1.056	0.017
5.004	1.056	0.018
5.004	1.056	0.017
5.004	1.056	0.018
5.006	1.055	0.018
5.006	1.056	0.018
5.004	1.056	0.018
5.007	1.057	0.018
5.002	1.056	0.018
5.002	1.057	0.018
5.004	1.056	0.018
5.004	1.056	0.018
5.004	1.056	0.017
5.004	1.056	0.018
5.008	1.056	0.018
5.005	1.056	0.018
5.006	1.056	0.018
5.006	1.056	0.018
5.003	1.056	0.018
5.006	1.056	0.017
5.003	1.056	0.018
5.003	1.055	0.018
5.003	1.056	0.018
5.007	1.056	0.017
5.003	1.056	0.017
5.002	1.056	0.018
5.006	1.056	0.018
5.004	1.056	0.018
5.004	1.056	0.018
5.003	1.057	0.018
5.006	1.056	0.018
5.007	1.056	0.018
5.004	1.056	0.018
5.005	1.057	0.018
5.006	1.056	0.018
5.004	1.056	0.018
5.004	1.055	0.018
5.004	1.056	0.018
5.005	1.057	0.017
5.005	1.056	0.018
5.004	1.056	0.018
5.003	1.056	0.018
5.003	1.056	0.018
5.006	1.056	0.018
5.004	1.057	0.018
5.006	1.056	0.017
5.006	1.056	0.018
5.005	1.056	0.018
5.006	1.056	0.018
5.003	1.056	0.018
5.006	1.056	0.018
5.003	1.057	0.018
5.004	1.056	0.018
5.004	1.056	0.018
5.002	1.056	0.018
5.003	1.056	0.018
5.005	1.057	0.018
5.004	1.057	0.018
5.006	1.056	0.018
5.005	1.055	0.018
5.008	1.056	0.018
5.006	1.056	0.018
5.005	1.056	0.018
5.006	1.056	0.018
5.005	1.056	0.018
5.005	1.056	0.018
5.005	1.056	0.017
5.006	1.056	0.017
5.004	1.056	0.018
5.006	1.056	0.018
5.006	1.056	0.018
5.004	1.056	0.017
5.005	1.056	0.018
5.003	1.056	0.018
5.005	1.056	0.018
5.004	1.057	0.018
5.001	1.056	0.018
5.003	1.057	0.018
5.002	1.056	0.017
5.005	1.057	0.018
5.003	1.057	0.018
5.002	1.057	0.018
5.006	1.056	0.017
5.004	1.056	0.018
5.004	1.056	0.018
5.003	1.056	0.018
5.006	1.056	0.018
5.005	1.056	0.018
5.006	1.056	0.018
5.006	1.056	0.018
5.004	1.056	0.017
5.006	1.056	0.018
5.005	1.056	0.018
5.006	1.056	0.018
5.006	1.056	0.017
5.004	1.056	0.018
5.005	1.057	0.017
5.001	1.056	0.017
5.005	1.056	0.017
5.006	1.056	0.018
5.004	1.056	0.017
5.005	1.056	0.018
5.002	1.056	0.017
5.005	1.056	0.018
5.003	1.056	0.017
5.003	1.055	0.018
5.007	1.056	0.018
5.004	1.056	0.018
5.004	1.055	0.018
5.003	1.056	0.018
5.004	1.056	0.018
5.006	1.056	0.017
5.006	1.056	0.018
5.004	1.056	0.018
5.004	1.056	0.018
5.003	1.056	0.018
5.005	1.056	0.018
5.005	1.057	0.018
5.005	1.056	0.018
5.004	1.057	0.018
5.004	1.055	0.018
5.007	1.056	0.017
5.004	1.056	0.018
5.002	1.056	0.018
5.005	1.055	0.018
5.003	1.056	0.018
5.004	1.056	0.018
5.004	1.056	0.018
5.004	1.055	0.017
5.005	1.056	0.018
5.005	1.056	0.018
5.005	1.056	0.018
5.003	1.056	0.017
5.005	1.056	0.018
5.003	1.055	0.018
5.006	1.056	0.018
5.005	1.057	0.017
5.003	1.055	0.017
5.007	1.057	0.018
5.006	1.056	0.018
5.009	1.056	0.017
5.007	1.056	0.017
5.007	1.056	0.018
5.006	1.056	0.018
5.005	1.056	0.018
5.006	1.056	0.018
5.006	1.056	0.018
5.007	1.056	0.018
5.001	1.056	0.018
5.005	1.056	0.017
5.005	1.056	0.017
5.002	1.056	0.017
5.003	1.056	0.018
5.003	1.056	0.017
5.006	1.057	0.018
5.002	1.056	0.017
5.003	1.056	0.017
5.003	1.056	0.018
5.005	1.055	0.018
5.004	1.057	0.018
5.004	1.056	0.018
5.006	1.056	0.018
5.006	1.056	0.018
5.003	1.056	0.018
5.005	1.056	0.018
5.005	1.056	0.018
5.004	1.056	0.018
5.003	1.056	0.018
5.004	1.057	0.017
5.003	1.056	0.018
5.005	1.056	0.018
5.004	1.056	0.018
5.004	1.056	0.017
5.004	1.056	0.018
5.005	1.056	0.018
5.004	1.056	0.018
5.004	1.057	0.017
5.003	1.056	0.018
5.005	1.057	0.018
5.002	1.057	0.018
5.004	1.056	0.018
5.004	1.056	0.018
5.002	1.056	0.017
5.003	1.056	0.018
5.003	1.056	0.017
5.003	1.056	0.017
5.006	1.056	0.018
5.004	1.057	0.017
5.003	1.055	0.018
5.004	1.056	0.017
5.006	1.056	0.018
5.006	1.055	0.018
5.005	1.056	0.017
5.005	1.056	0.017
5.003	1.057	0.018
5.007	1.056	0.017
5.006	1.056	0.018
5.007	1.057	0.017
5.006	1.057	0.017
5.002	1.057	0.018
5.005	1.056	0.017
5.006	1.056	0.017
5.006	1.057	0.018
5.007	1.056	0.018
5.004	1.056	0.017
5.004	1.056	0.018
5.006	1.056	0.017
5.004	1.056	0.018
5.004	1.056	0.017
5.005	1.056	0.017
5.002	1.055	0.017
5.004	1.056	0.018
5.005	1.057	0.018
5.001	1.056	0.017
5.003	1.056	0.018
5.003	1.056	0.017
5.003	1.057	0.017
5.005	1.056	0.018
5.007	1.056	0.018
5.004	1.056	0.018
5.003	1.056	0.017
5.000	1.056	0.018
5.007	1.056	0.018
5.006	1.056	0.018
5.003	1.056	0.018
5.005	1.056	0.018
5.003	1.056	0.018
5.005	1.055	0.018
5.003	1.056	0.018
5.004	1.056	0.018
5.004	1.056	0.018
5.003	1.056	0.017
5.003	1.056	0.018
5.008	1.056	0.017
5.002	1.056	0.017
5.003	1.056	0.017
5.003	1.057	0.017
5.003	1.056	0.018
5.006	1.056	0.018
5.004	1.056	0.017
5.004	1.056	0.018
5.003	1.056	0.018
5.002	1.056	0.018
5.004	1.056	0.018
5.004	1.057	0.018
5.006	1.056	0.017
5.004	1.056	0.018
5.005	1.056	0.018
5.005	1.056	0.018
5.005	1.056	0.018
5.004	1.057	0.017
5.007	1.056	0.018
5.007	1.056	0.017
5.004	1.057	0.018
5.005	1.056	0.018
5.004	1.057	0.018
5.005	1.056	0.018
5.004	1.056	0.018
5.003	1.056	0.018
5.004	1.056	0.018
5.002	1.056	0.018
5.001	1.056	0.018
5.006	1.056	0.017
5.002	1.057	0.017
5.004	1.056	0.018
5.003	1.056	0.018
5.003	1.056	0.018
5.005	1.056	0.018
5.004	1.056	0.018
5.005	1.056	0.018
5.006	1.057	0.018
5.005	1.057	0.018
5.006	1.057	0.018
5.004	1.057	0.017
5.005	1.056	0.018
5.007	1.056	0.017
5.004	1.056	0.018
5.005	1.056	0.017
5.006	1.057	0.018
5.003	1.057	0.018
5.005	1.056	0.018
5.005	1.056	0.018
5.002	1.056	0.018
5.006	1.057	0.018
5.004	1.056	0.018
5.003	1.057	0.018
5.006	1.056	0.018
5.002	1.056	0.018
5.004	1.056	0.018
5.003	1.057	0.017
5.003	1.057	0.018
5.006	1.056	0.018
5.002	1.056	0.018
5.001	1.057	0.018
5.002	1.057	0.018
5.003	1.056	0.018
5.005	1.056	0.018
5.006	1.056	0.018
5.004	1.056	0.018
5.006	1.057	0.018
5.006	1.056	0.018
5.004	1.056	0.018
5.006	1.057	0.018
5.004	1.056	0.017
5.006	1.056	0.017
5.006	1.056	0.018
5.004	1.056	0.018
5.006	1.056	0.018
5.005	1.056	0.018
5.002	1.056	0.018
5.003	1.057	0.018
5.004	1.057	0.018
5.005	1.057	0.018
5.003	1.057	0.018
5.003	1.056	0.018
5.005	1.056	0.018
5.004	1.057	0.017
5.003	1.057	0.017
5.005	1.056	0.018
5.001	1.057	0.018
5.005	1.056	0.018
5.006	1.056	0.018
5.004	1.057	0.018
5.003	1.056	0.018
5.003	1.057	0.017
5.005	1.056	0.018
5.004	1.056	0.018
5.004	1.055	0.018
5.005	1.056	0.018
5.006	1.056	0.018
5.006	1.057	0.018
5.007	1.056	0.018
5.006	1.056	0.017
5.004	1.056	0.018
5.005	1.057	0.017
5.005	1.057	0.018
5.005	1.056	0.018
5.005	1.057	0.017
5.002	1.056	0.018
5.002	1.056	0.018
5.004	1.057	0.018
5.001	1.056	0.017
5.002	1.057	0.017
5.004	1.056	0.018
5.005	1.056	0.017
5.004	1.056	0.018
5.002	1.056	0.018
5.005	1.056	0.018
5.003	1.056	0.018
5.006	1.056	0.018
5.008	1.056	0.017
5.004	1.057	0.018
5.004	1.056	0.017
5.002	1.056	0.018
5.004	1.057	0.018
5.005	1.057	0.017
5.004	1.056	0.018
5.004	1.057	0.018
5.005	1.057	0.018
5.007	1.056	0.018
5.008	1.056	0.018
5.004	1.056	0.018
5.004	1.056	0.018
5.006	1.056	0.018
5.001	1.057	0.018
5.003	1.056	0.018
5.004	1.056	0.018
5.006	1.056	0.018
5.003	1.056	0.018
5.005	1.056	0.018
5.005	1.056	0.018
5.004	1.056	0.018
5.005	1.056	0.018
5.006	1.057	0.018
5.005	1.057	0.018
5.003	1.056	0.018
5.007	1.057	0.018
5.005	1.056	0.018
5.004	1.056	0.018
5.008	1.057	0.018
5.005	1.057	0.018
5.007	1.056	0.018
5.005	1.056	0.018
5.006	1.056	0.018
5.007	1.056	0.018
5.006	1.056	0.018
5.006	1.056	0.017
5.006	1.057	0.018
5.006	1.057	0.018
5.007	1.057	0.018
5.004	1.056	0.017
5.005	1.056	0.017
5.001	1.056	0.018
5.003	1.056	0.018
5.002	1.057	0.018
5.002	1.057	0.017
5.004	1.057	0.017
5.002	1.057	0.018
5.005	1.057	0.018
5.005	1.057	0.018
5.003	1.056	0.018
5.006	1.056	0.018
5.004	1.057	0.018
5.005	1.056	0.018
5.004	1.056	0.018
5.004	1.056	0.018
5.003	1.056	0.018
5.004	1.056	0.018
5.007	1.056	0.018
5.004	1.056	0.018
5.005	1.056	0.018
5.003	1.057	0.018
5.002	1.056	0.017
5.006	1.056	0.018
5.006	1.056	0.017
5.007	1.057	0.017
5.004	1.056	0.017
5.004	1.057	0.017
5.005	1.057	0.018
5.000	1.057	0.018
5.007	1.056	0.018
5.006	1.056	0.018
5.002	1.056	0.018
5.003	1.056	0.017
5.003	1.057	0.018
5.002	1.056	0.017
5.003	1.056	0.018
5.003	1.056	0.018
5.005	1.057	0.017
5.001	1.057	0.017
5.005	1.056	0.018
5.002	1.057	0.018
5.007	1.056	0.018
5.002	1.056	0.018
5.005	1.056	0.018
5.005	1.057	0.018
5.005	1.056	0.017
5.004	1.057	0.018
5.007	1.056	0.018
5.006	1.056	0.018
5.005	1.057	0.018
5.003	1.056	0.018
5.005	1.056	0.018
5.003	1.057	0.017
5.004	1.056	0.018
5.004	1.056	0.018
5.002	1.057	0.017
5.005	1.056	0.018
5.002	1.056	0.018
5.003	1.056	0.018
5.004	1.056	0.018
5.003	1.057	0.017
5.004	1.056	0.017
5.002	1.055	0.018
5.002	1.056	0.018
5.005	1.057	0.018
5.004	1.057	0.018
5.003	1.057	0.018
5.003	1.056	0.018
5.004	1.057	0.018
5.004	1.056	0.018
5.005	1.056	0.018
5.006	1.057	0.017
5.006	1.056	0.017
5.004	1.056	0.018
5.005	1.057	0.018
5.006	1.056	0.018
5.008	1.056	0.018
5.005	1.056	0.018
5.005	1.057	0.017
5.002	1.056	0.018
5.004	1.056	0.018
5.005	1.056	0.017
5.002	1.056	0.017
5.003	1.056	0.017
5.003	1.056	0.017
5.005	1.056	0.018
5.005	1.056	0.017
5.002	1.056	0.018
5.003	1.056	0.018
5.002	1.057	0.018
5.006	1.056	0.018
5.007	1.057	0.018
5.004	1.056	0.018
5.007	1.056	0.018
5.002	1.056	0.018
5.006	1.056	0.018
5.005	1.056	0.018
5.006	1.056	0.018
5.003	1.057	0.018
5.006	1.056	0.017
5.004	1.056	0.018
5.005	1.056	0.017
5.006	1.057	0.017
5.004	1.057	0.018
5.005	1.056	0.018
5.003	1.057	0.018
5.003	1.057	0.018
5.002	1.057	0.017
5.001	1.056	0.017
5.004	1.057	0.017
5.005	1.056	0.018
5.006	1.056	0.018
5.002	1.056	0.018
5.003	1.057	0.018
5.006	1.056	0.018
5.004	1.056	0.018
5.001	1.056	0.018
5.007	1.056	0.018
5.004	1.056	0.018
5.004	1.056	0.018
5.001	1.057	0.018
5.004	1.056	0.018
5.007	1.056	0.018
5.002	1.056	0.018
5.004	1.056	0.018
5.004	1.056	0.018
5.004	1.057	0.018
5.007	1.057	0.017
5.004	1.057	0.018
5.006	1.056	0.018
5.005	1.056	0.017
5.004	1.056	0.018
5.006	1.056	0.018
5.003	1.056	0.018
5.006	1.056	0.018
5.006	1.056	0.018
5.005	1.056	0.017
5.001	1.057	0.018
5.005	1.057	0.017
5.004	1.057	0.018
5.002	1.057	0.018
5.006	1.056	0.018
5.004	1.056	0.018
5.003	1.056	0.017
5.005	1.056	0.018
5.003	1.057	0.018
5.008	1.056	0.018
5.004	1.056	0.018
5.003	1.057	0.018
5.005	1.057	0.018
5.003	1.057	0.018
5.004	1.057	0.018
5.004	1.056	0.018
5.004	1.056	0.017
5.004	1.056	0.018
5.004	1.057	0.018
5.001	1.056	0.018
5.005	1.056	0.018
5.005	1.057	0.018
5.004	1.056	0.018
5.003	1.056	0.017
5.004	1.056	0.018
5.005	1.056	0.018
5.005	1.057	0.018
5.002	1.056	0.018
5.004	1.057	0.017
5.004	1.057	0.017
5.005	1.056	0.017
5.004	1.056	0.017
5.002	1.056	0.017
5.004	1.056	0.017
5.004	1.056	0.018
5.004	1.056	0.018
5.006	1.057	0.018
5.005	1.056	0.018
5.005	1.056	0.018
5.003	1.056	0.018
5.005	1.056	0.018
5.005	1.056	0.018
5.004	1.056	0.018
5.003	1.057	0.018
5.005	1.057	0.018
5.006	1.057	0.018
5.003	1.056	0.018
5.004	1.057	0.018
5.005	1.057	0.017
5.004	1.057	0.018
5.003	1.056	0.018
5.002	1.056	0.018
5.003	1.057	0.018
5.006	1.056	0.018
5.001	1.056	0.017
5.004	1.056	0.018
5.003	1.056	0.017
5.001	1.056	0.018
5.005	1.056	0.018
5.002	1.056	0.018
5.003	1.056	0.018
5.002	1.056	0.018
5.002	1.057	0.018
5.004	1.056	0.018
5.002	1.056	0.018
5.006	1.057	0.018
5.003	1.056	0.018
5.004	1.056	0.018
5.005	1.057	0.018
5.004	1.056	0.017
5.005	1.056	0.017
5.004	1.057	0.018
5.005	1.057	0.018
5.007	1.056	0.018
5.005	1.057	0.018
5.004	1.056	0.018
5.003	1.056	0.018
5.001	1.056	0.018
5.003	1.056	0.018
5.007	1.056	0.018
5.003	1.057	0.018
5.002	1.057	0.018
5.004	1.055	0.018
5.003	1.056	0.018
5.003	1.056	0.018
5.002	1.056	0.018
5.003	1.056	0.017
5.005	1.056	0.018
5.003	1.056	0.018
5.004	1.057	0.018
5.003	1.056	0.017
