presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.019	1.058	0.018
5.020	1.058	0.017
5.021	1.058	0.018
5.021	1.057	0.017
5.016	1.058	0.018
5.015	1.058	0.018
5.017	1.058	0.018
5.016	1.058	0.018
5.017	1.058	0.018
5.019	1.058	0.018
5.018	1.058	0.018
5.017	1.058	0.018
5.017	1.058	0.018
5.016	1.058	0.018
5.020	1.058	0.018
5.018	1.057	0.018
5.017	1.058	0.018
5.020	1.058	0.017
5.017	1.058	0.018
5.017	1.057	0.017
5.019	1.057	0.017
5.018	1.059	0.017
5.018	1.058	0.018
5.021	1.058	0.018
5.019	1.058	0.017
5.018	1.058	0.018
5.017	1.058	0.018
5.018	1.058	0.018
5.021	1.058	0.018
5.018	1.058	0.018
5.021	1.058	0.018
5.019	1.058	0.017
5.018	1.058	0.018
5.018	1.058	0.018
5.020	1.058	0.018
5.017	1.058	0.018
5.020	1.058	0.017
5.019	1.058	0.018
5.016	1.059	0.018
5.018	1.058	0.017
5.019	1.058	0.018
5.018	1.058	0.017
5.019	1.057	0.017
5.019	1.058	0.018
5.021	1.058	0.018
5.018	1.058	0.018
5.018	1.057	0.018
5.017	1.057	0.017
5.020	1.058	0.018
5.018	1.058	0.018
5.017	1.058	0.018
5.020	1.058	0.018
5.018	1.057	0.018
5.018	1.057	0.018
5.016	1.058	0.018
5.019	1.058	0.018
5.020	1.058	0.018
5.019	1.058	0.018
5.018	1.058	0.017
5.018	1.058	0.018
5.020	1.058	0.018
5.020	1.058	0.018
5.018	1.057	0.018
5.018	1.058	0.017
5.019	1.058	0.018
5.020	1.057	0.018
5.019	1.058	0.018
5.016	1.058	0.017
5.020	1.058	0.018
5.018	1.058	0.018
5.019	1.058	0.018
5.017	1.058	0.018
5.019	1.058	0.018
5.018	1.058	0.018
5.018	1.058	0.018
5.020	1.058	0.018
5.019	1.058	0.018
5.019	1.058	0.017
5.018	1.058	0.018
5.023	1.058	0.017
5.020	1.058	0.017
5.020	1.057	0.017
5.021	1.058	0.018
5.018	1.059	0.018
5.018	1.058	0.018
5.019	1.058	0.017
5.020	1.058	0.018
5.018	1.057	0.018
5.018	1.059	0.017
5.021	1.058	0.018
5.020	1.058	0.018
5.017	1.059	0.018
5.020	1.058	0.018
5.019	1.059	0.018
5.018	1.058	0.018
5.019	1.058	0.018
5.020	1.058	0.018
5.021	1.058	0.018
5.018	1.058	0.017
5.018	1.059	0.018
5.019	1.058	0.018
5.020	1.058	0.018
5.016	1.058	0.018
5.020	1.058	0.018
5.021	1.058	0.018
5.020	1.058	0.018
5.021	1.058	0.018
5.020	1.058	0.018
5.019	1.058	0.017
5.019	1.058	0.017
5.020	1.058	0.018
5.019	1.058	0.018
5.021	1.059	0.018
5.021	1.058	0.018
5.021	1.058	0.018
5.020	1.058	0.018
5.017	1.059	0.017
5.019	1.058	0.017
5.020	1.058	0.018
5.019	1.058	0.017
5.021	1.058	0.018
5.019	1.058	0.017
5.020	1.058	0.018
5.020	1.057	0.017
5.019	1.058	0.017
5.017	1.058	0.018
5.019	1.058	0.018
5.021	1.058	0.018
5.022	1.058	0.018
5.020	1.057	0.018
5.018	1.058	0.018
5.020	1.058	0.018
5.020	1.058	0.018
5.021	1.058	0.018
5.022	1.058	0.018
5.020	1.058	0.017
5.022	1.058	0.018
5.021	1.058	0.018
5.023	1.058	0.018
5.020	1.058	0.018
5.021	1.058	0.018
5.021	1.058	0.018
5.021	1.058	0.018
5.019	1.058	0.017
5.020	1.058	0.018
5.019	1.058	0.018
5.021	1.058	0.017
5.016	1.058	0.018
5.019	1.059	0.018
5.019	1.058	0.018
5.019	1.058	0.017
5.021	1.058	0.018
5.021	1.059	0.018
5.021	1.058	0.018
5.017	1.059	0.018
5.022	1.059	0.018
5.019	1.058	0.017
5.019	1.059	0.017
5.021	1.058	0.018
5.022	1.058	0.018
5.020	1.058	0.018
5.019	1.058	0.018
5.023	1.058	0.017
5.020	1.057	0.018
5.018	1.058	0.018
5.021	1.058	0.018
5.024	1.058	0.017
5.018	1.058	0.018
5.022	1.058	0.018
5.020	1.058	0.018
5.018	1.058	0.018
5.020	1.059	0.018
5.020	1.057	0.018
5.021	1.058	0.017
5.021	1.057	0.018
5.020	1.059	0.018
5.020	1.058	0.018
5.018	1.058	0.018
5.017	1.057	0.017
5.019	1.057	0.018
5.019	1.058	0.018
5.020	1.058	0.018
5.021	1.058	0.017
5.022	1.057	0.018
5.022	1.057	0.018
5.020	1.057	0.018
5.022	1.058	0.018
5.021	1.057	0.018
5.020	1.057	0.018
5.022	1.057	0.018
5.022	1.057	0.018
5.021	1.057	0.018
5.021	1.058	0.018
5.022	1.058	0.018
5.021	1.058	0.018
5.020	1.058	0.017
5.022	1.059	0.018
5.019	1.058	0.018
5.020	1.058	0.018
5.020	1.058	0.017
5.021	1.058	0.018
5.019	1.058	0.018
5.020	1.058	0.018
5.021	1.058	0.018
5.020	1.058	0.018
5.020	1.058	0.018
5.021	1.058	0.018
5.022	1.058	0.017
5.021	1.058	0.017
5.020	1.058	0.018
5.019	1.058	0.017
5.020	1.058	0.017
5.019	1.058	0.017
5.023	1.059	0.017
5.022	1.058	0.018
5.021	1.059	0.017
5.022	1.058	0.017
5.022	1.059	0.018
5.019	1.059	0.018
5.020	1.058	0.017
5.021	1.059	0.018
5.022	1.058	0.018
5.023	1.059	0.018
5.021	1.059	0.018
5.023	1.058	0.018
5.021	1.058	0.018
5.019	1.059	0.018
5.019	1.059	0.018
5.020	1.059	0.018
5.022	1.059	0.017
5.019	1.058	0.018
5.022	1.058	0.018
5.020	1.058	0.018
5.020	1.059	0.018
5.022	1.058	0.018
5.020	1.059	0.018
5.021	1.059	0.018
5.022	1.059	0.018
5.020	1.059	0.018
5.019	1.059	0.018
5.020	1.059	0.017
5.023	1.058	0.018
5.021	1.058	0.018
5.020	1.058	0.018
5.022	1.059	0.018
5.022	1.058	0.018
5.020	1.058	0.017
5.021	1.058	0.018
5.022	1.058	0.018
5.021	1.058	0.018
5.020	1.058	0.018
5.019	1.058	0.018
5.020	1.059	0.018
5.020	1.059	0.017
5.021	1.059	0.018
5.022	1.059	0.018
5.020	1.058	0.018
5.020	1.058	0.018
5.020	1.058	0.017
5.022	1.058	0.018
5.021	1.058	0.018
5.021	1.058	0.018
5.022	1.058	0.018
5.023	1.059	0.018
5.022	1.057	0.017
5.020	1.058	0.018
5.023	1.058	0.018
5.021	1.058	0.018
5.019	1.058	0.017
5.025	1.058	0.018
5.022	1.058	0.018
5.021	1.058	0.018
5.024	1.058	0.018
5.023	1.059	0.018
5.023	1.058	0.018
5.022	1.058	0.018
5.022	1.058	0.017
5.022	1.057	0.017
5.019	1.058	0.017
5.021	1.057	0.018
5.022	1.058	0.018
5.020	1.058	0.018
5.019	1.057	0.018
5.021	1.058	0.018
5.020	1.057	0.018
5.021	1.057	0.018
5.019	1.058	0.018
5.022	1.058	0.018
5.019	1.057	0.018
5.019	1.058	0.018
5.022	1.058	0.017
5.024	1.058	0.018
5.022	1.057	0.018
5.024	1.058	0.018
5.022	1.058	0.017
5.023	1.058	0.017
5.020	1.058	0.018
5.022	1.058	0.018
5.024	1.058	0.018
5.021	1.058	0.018
5.022	1.058	0.017
5.021	1.058	0.017
5.022	1.058	0.018
5.022	1.058	0.018
5.021	1.058	0.018
5.019	1.058	0.018
5.022	1.057	0.018
5.022	1.058	0.018
5.022	1.058	0.018
5.023	1.057	0.018
5.021	1.057	0.018
5.021	1.058	0.018
5.019	1.057	0.017
5.020	1.058	0.018
5.024	1.058	0.018
5.022	1.058	0.017
5.022	1.058	0.017
5.021	1.058	0.018
5.024	1.059	0.018
5.023	1.058	0.018
5.024	1.059	0.018
5.021	1.058	0.018
5.023	1.058	0.018
5.022	1.058	0.018
5.023	1.058	0.018
5.022	1.057	0.018
5.022	1.057	0.017
5.022	1.057	0.018
5.022	1.058	0.018
5.022	1.058	0.018
5.024	1.058	0.017
5.023	1.058	0.018
5.022	1.058	0.018
5.020	1.058	0.018
5.021	1.058	0.018
5.022	1.058	0.017
5.020	1.058	0.018
5.019	1.057	0.018
5.021	1.058	0.018
5.022	1.058	0.018
5.021	1.058	0.017
5.022	1.057	0.018
5.021	1.058	0.018
5.022	1.057	0.018
5.024	1.057	0.018
5.019	1.058	0.018
5.023	1.058	0.018
5.021	1.057	0.018
5.019	1.058	0.018
5.024	1.057	0.018
5.023	1.058	0.018
5.022	1.058	0.017
5.024	1.058	0.018
5.023	1.058	0.018
5.023	1.058	0.018
5.022	1.058	0.018
5.023	1.058	0.017
5.021	1.058	0.018
5.019	1.058	0.018
5.026	1.057	0.018
5.023	1.058	0.018
5.021	1.057	0.018
5.019	1.057	0.018
5.024	1.058	0.018
5.022	1.058	0.018
5.020	1.057	0.017
5.021	1.058	0.018
5.024	1.058	0.018
5.022	1.058	0.018
5.020	1.058	0.018
5.022	1.057	0.018
5.021	1.058	0.018
5.021	1.057	0.017
5.024	1.058	0.017
5.022	1.058	0.018
5.021	1.058	0.018
5.023	1.058	0.018
5.022	1.058	0.018
5.024	1.058	0.018
5.024	1.058	0.018
5.023	1.058	0.017
5.023	1.058	0.017
5.021	1.058	0.018
5.023	1.058	0.018
5.025	1.057	0.018
5.020	1.057	0.017
5.026	1.057	0.017
5.025	1.057	0.017
5.022	1.057	0.017
5.022	1.058	0.017
5.022	1.058	0.018
5.022	1.057	0.018
5.020	1.058	0.018
5.022	1.057	0.018
5.024	1.058	0.018
5.021	1.057	0.018
5.020	1.057	0.018
5.021	1.057	0.018
5.024	1.058	0.018
5.021	1.057	0.017
5.023	1.058	0.017
5.022	1.058	0.018
5.022	1.057	0.018
5.023	1.057	0.017
5.022	1.058	0.018
5.020	1.057	0.018
5.025	1.057	0.018
5.024	1.057	0.017
5.024	1.057	0.018
5.021	1.057	0.018
5.025	1.057	0.018
5.022	1.057	0.018
5.022	1.058	0.018
5.026	1.057	0.018
5.023	1.057	0.018
5.023	1.057	0.018
5.023	1.057	0.017
5.026	1.057	0.017
5.023	1.057	0.018
5.022	1.057	0.018
5.021	1.058	0.018
5.023	1.057	0.018
5.023	1.058	0.018
5.021	1.057	0.017
5.024	1.058	0.018
5.022	1.057	0.018
5.024	1.058	0.018
5.021	1.058	0.018
5.024	1.057	0.017
5.023	1.058	0.018
5.024	1.058	0.018
5.026	1.058	0.017
5.023	1.058	0.018
5.022	1.058	0.018
5.025	1.058	0.017
5.023	1.059	0.018
5.024	1.057	0.018
5.022	1.058	0.018
5.023	1.059	0.017
5.024	1.058	0.018
5.025	1.058	0.018
5.024	1.058	0.018
5.024	1.058	0.018
5.023	1.058	0.018
5.023	1.058	0.017
5.026	1.058	0.017
5.023	1.058	0.017
5.022	1.058	0.017
5.023	1.059	0.018
5.025	1.058	0.018
5.025	1.058	0.018
5.023	1.058	0.018
5.023	1.058	0.018
5.026	1.058	0.018
5.025	1.058	0.018
5.021	1.059	0.018
5.025	1.059	0.018
5.024	1.059	0.018
5.023	1.059	0.017
5.025	1.059	0.018
5.024	1.059	0.018
5.022	1.058	0.018
5.025	1.058	0.018
5.023	1.058	0.018
5.022	1.058	0.017
5.023	1.058	0.018
5.026	1.058	0.018
5.023	1.058	0.017
5.024	1.058	0.018
5.026	1.059	0.018
5.025	1.057	0.017
5.023	1.058	0.018
5.022	1.059	0.017
5.025	1.058	0.018
5.023	1.059	0.018
5.026	1.058	0.018
5.024	1.059	0.018
5.025	1.059	0.018
5.025	1.058	0.018
5.023	1.058	0.018
5.024	1.058	0.018
5.024	1.058	0.018
5.023	1.058	0.018
5.023	1.058	0.018
5.023	1.058	0.018
5.023	1.057	0.018
5.026	1.058	0.018
5.025	1.058	0.018
5.022	1.058	0.018
5.026	1.057	0.017
5.025	1.058	0.018
5.021	1.058	0.018
5.025	1.057	0.018
5.025	1.058	0.018
5.025	1.058	0.018
5.024	1.057	0.018
5.025	1.058	0.018
5.024	1.057	0.018
5.026	1.058	0.017
5.021	1.058	0.018
5.025	1.058	0.018
5.024	1.058	0.018
5.022	1.058	0.018
5.023	1.058	0.017
5.025	1.058	0.018
5.024	1.057	0.018
5.023	1.058	0.018
5.024	1.058	0.018
5.025	1.058	0.018
5.024	1.057	0.018
5.025	1.057	0.017
5.026	1.058	0.018
5.025	1.057	0.018
5.023	1.058	0.017
5.026	1.059	0.018
5.024	1.058	0.018
5.025	1.058	0.018
5.029	1.058	0.017
5.023	1.058	0.018
5.024	1.058	0.018
5.026	1.058	0.018
5.026	1.058	0.018
5.023	1.058	0.018
5.026	1.059	0.018
5.025	1.058	0.017
5.026	1.058	0.018
5.024	1.057	0.018
5.025	1.058	0.018
5.023	1.058	0.017
5.026	1.058	0.018
5.024	1.058	0.017
5.028	1.058	0.018
5.026	1.058	0.017
5.025	1.057	0.018
5.022	1.058	0.017
5.028	1.058	0.018
5.026	1.058	0.018
5.024	1.058	0.018
5.025	1.058	0.017
5.023	1.058	0.017
5.027	1.058	0.018
5.024	1.058	0.018
5.024	1.058	0.018
5.024	1.058	0.018
5.025	1.058	0.018
5.024	1.057	0.018
5.023	1.058	0.018
5.023	1.058	0.018
5.025	1.058	0.018
5.022	1.058	0.018
5.024	1.058	0.018
5.025	1.058	0.017
5.023	1.058	0.018
5.023	1.058	0.018
5.025	1.058	0.017
5.026	1.057	0.017
5.025	1.058	0.018
5.027	1.058	0.018
5.023	1.058	0.017
5.023	1.058	0.018
5.025	1.057	0.018
5.028	1.058	0.018
5.026	1.057	0.018
5.023	1.057	0.018
5.028	1.058	0.018
5.026	1.058	0.017
5.025	1.057	0.018
5.027	1.057	0.018
5.025	1.057	0.018
5.024	1.057	0.017
5.024	1.057	0.018
5.026	1.057	0.018
5.024	1.057	0.018
5.024	1.057	0.017
5.025	1.058	0.017
5.026	1.058	0.018
5.025	1.058	0.018
5.024	1.058	0.017
5.024	1.058	0.018
5.026	1.058	0.017
5.025	1.058	0.018
5.023	1.058	0.018
5.025	1.058	0.017
5.027	1.057	0.018
5.027	1.057	0.017
5.024	1.057	0.018
5.025	1.058	0.018
5.025	1.057	0.018
5.025	1.058	0.018
5.026	1.058	0.018
5.026	1.057	0.018
5.025	1.057	0.018
5.027	1.058	0.018
5.027	1.058	0.018
5.024	1.058	0.018
5.025	1.058	0.018
5.027	1.058	0.017
5.025	1.058	0.018
5.030	1.058	0.017
5.026	1.059	0.017
5.025	1.058	0.018
5.025	1.058	0.018
5.025	1.058	0.017
5.024	1.058	0.017
5.025	1.058	0.017
5.023	1.057	0.018
5.028	1.058	0.018
5.024	1.058	0.018
5.025	1.057	0.018
5.024	1.058	0.018
5.025	1.058	0.018
5.025	1.058	0.018
5.026	1.058	0.018
5.025	1.058	0.017
5.025	1.058	0.018
5.024	1.058	0.017
5.026	1.058	0.018
5.026	1.058	0.017
5.025	1.058	0.017
5.028	1.057	0.018
5.027	1.058	0.018
5.025	1.058	0.018
5.029	1.058	0.018
5.027	1.058	0.018
5.026	1.058	0.018
5.025	1.058	0.018
5.028	1.058	0.018
5.027	1.058	0.018
5.028	1.058	0.018
5.024	1.058	0.017
5.028	1.058	0.018
5.026	1.058	0.018
5.027	1.058	0.018
5.026	1.058	0.018
5.027	1.058	0.018
5.026	1.059	0.017
5.027	1.058	0.018
5.026	1.058	0.017
5.028	1.058	0.017
5.025	1.058	0.017
5.029	1.058	0.018
5.027	1.058	0.018
5.029	1.058	0.018
5.027	1.058	0.018
5.030	1.058	0.017
5.025	1.057	0.018
5.023	1.058	0.018
5.026	1.058	0.018
5.026	1.058	0.018
5.027	1.058	0.018
5.028	1.057	0.018
5.028	1.058	0.017
5.029	1.058	0.018
5.026	1.057	0.018
5.029	1.058	0.018
5.027	1.058	0.018
5.028	1.058	0.017
5.026	1.058	0.018
5.028	1.058	0.017
5.028	1.058	0.018
5.025	1.058	0.018
5.024	1.058	0.018
5.029	1.058	0.018
5.028	1.058	0.017
5.028	1.058	0.018
5.026	1.058	0.018
5.027	1.058	0.018
5.028	1.058	0.018
5.025	1.058	0.018
5.028	1.058	0.018
5.028	1.058	0.018
5.028	1.058	0.018
5.029	1.058	0.018
5.027	1.059	0.017
5.028	1.058	0.017
5.029	1.058	0.018
5.028	1.058	0.017
5.029	1.057	0.017
5.027	1.058	0.018
5.028	1.058	0.018
5.027	1.058	0.018
5.028	1.058	0.018
5.030	1.057	0.018
5.029	1.058	0.017
5.030	1.057	0.018
5.027	1.058	0.018
5.028	1.057	0.017
5.027	1.057	0.018
5.027	1.057	0.018
5.027	1.057	0.018
5.030	1.058	0.017
5.029	1.058	0.018
5.026	1.057	0.018
5.029	1.058	0.018
5.025	1.058	0.018
5.029	1.058	0.017
5.029	1.057	0.018
5.029	1.058	0.017
5.029	1.058	0.018
5.026	1.058	0.017
5.028	1.058	0.018
5.029	1.058	0.018
5.027	1.059	0.018
5.027	1.058	0.018
5.029	1.058	0.018
5.026	1.057	0.018
5.027	1.058	0.017
5.029	1.057	0.017
5.028	1.058	0.018
5.030	1.057	0.018
5.026	1.058	0.017
5.028	1.058	0.017
5.029	1.058	0.018
5.027	1.058	0.018
5.028	1.057	0.018
5.027	1.058	0.018
5.026	1.058	0.017
5.026	1.057	0.017
5.028	1.058	0.017
5.029	1.058	0.018
5.030	1.057	0.018
5.028	1.057	0.017
5.028	1.057	0.018
5.028	1.057	0.018
5.028	1.058	0.018
5.031	1.058	0.018
5.029	1.058	0.018
5.028	1.058	0.017
5.029	1.058	0.018
5.029	1.057	0.018
5.027	1.057	0.018
5.028	1.058	0.018
5.026	1.058	0.018
5.029	1.058	0.018
5.028	1.058	0.018
5.027	1.057	0.018
5.028	1.058	0.018
5.030	1.058	0.018
5.027	1.058	0.018
5.025	1.058	0.018
5.028	1.057	0.018
5.029	1.057	0.018
5.030	1.058	0.018
5.030	1.057	0.017
5.030	1.057	0.018
5.028	1.057	0.018
5.028	1.058	0.018
5.030	1.058	0.018
5.031	1.058	0.018
5.030	1.057	0.018
5.030	1.058	0.018
5.030	1.058	0.018
5.027	1.058	0.018
5.028	1.058	0.018
5.030	1.058	0.017
5.029	1.058	0.018
5.028	1.058	0.017
5.030	1.058	0.018
5.029	1.058	0.018
5.027	1.058	0.018
5.029	1.058	0.018
5.029	1.058	0.017
5.027	1.057	0.017
5.027	1.058	0.017
5.030	1.057	0.018
5.030	1.057	0.017
5.028	1.057	0.018
5.028	1.057	0.017
5.029	1.058	0.018
5.029	1.058	0.018
5.029	1.058	0.018
5.031	1.058	0.018
5.030	1.058	0.017
5.028	1.058	0.018
5.032	1.058	0.017
5.032	1.058	0.018
5.031	1.058	0.017
5.030	1.058	0.018
5.033	1.058	0.018
5.030	1.058	0.018
5.030	1.057	0.018
5.031	1.058	0.018
5.029	1.058	0.018
5.032	1.057	0.018
5.028	1.057	0.018
5.031	1.057	0.018
5.030	1.058	0.018
5.028	1.057	0.018
5.031	1.058	0.017
5.029	1.058	0.018
5.028	1.058	0.017
5.032	1.058	0.018
5.028	1.058	0.017
5.033	1.058	0.018
5.029	1.058	0.017
5.031	1.058	0.018
5.028	1.058	0.018
5.030	1.058	0.018
5.030	1.058	0.017
5.031	1.058	0.018
5.032	1.058	0.018
5.032	1.057	0.018
5.030	1.058	0.018
5.033	1.058	0.018
5.031	1.057	0.018
5.029	1.057	0.018
5.030	1.058	0.018
5.032	1.057	0.018
5.031	1.057	0.018
5.033	1.058	0.018
5.032	1.058	0.018
5.027	1.058	0.018
5.031	1.058	0.018
5.031	1.058	0.018
5.032	1.058	0.017
5.031	1.058	0.018
5.030	1.058	0.017
5.029	1.058	0.018
5.032	1.058	0.018
5.030	1.058	0.018
5.031	1.057	0.018
5.031	1.057	0.018
5.030	1.058	0.018
5.032	1.057	0.018
5.031	1.058	0.018
5.032	1.057	0.018
5.031	1.058	0.018
5.030	1.058	0.018
5.034	1.057	0.018
5.033	1.058	0.018
5.031	1.057	0.018
5.034	1.058	0.018
5.030	1.057	0.018
5.030	1.057	0.017
5.033	1.058	0.018
5.030	1.058	0.018
5.031	1.058	0.018
5.031	1.058	0.017
5.032	1.058	0.018
5.032	1.058	0.018
5.030	1.058	0.018
5.029	1.057	0.018
5.033	1.058	0.018
5.031	1.058	0.018
5.032	1.058	0.018
5.030	1.058	0.018
5.032	1.058	0.018
5.032	1.058	0.018
5.032	1.058	0.018
5.032	1.058	0.017
5.031	1.058	0.017
5.032	1.058	0.017
5.031	1.058	0.017
5.029	1.058	0.017
5.034	1.058	0.018
5.032	1.058	0.017
5.032	1.058	0.018
5.033	1.058	0.017
5.033	1.058	0.017
5.030	1.058	0.018
5.034	1.058	0.018
5.033	1.058	0.018
5.033	1.058	0.018
5.033	1.057	0.017
5.033	1.057	0.018
5.030	1.057	0.017
5.031	1.058	0.018
5.032	1.058	0.017
5.031	1.058	0.018
5.030	1.058	0.018
5.030	1.058	0.018
5.032	1.058	0.017
5.030	1.059	0.018
5.030	1.057	0.018
5.030	1.058	0.017
5.032	1.058	0.018
5.032	1.058	0.018
5.031	1.058	0.018
5.032	1.058	0.018
5.033	1.058	0.018
5.029	1.058	0.018
5.033	1.057	0.017
5.033	1.058	0.018
5.032	1.057	0.018
5.034	1.057	0.018
5.033	1.058	0.018
5.032	1.057	0.018
5.033	1.058	0.018
5.033	1.058	0.018
5.031	1.058	0.018
5.032	1.058	0.017
5.030	1.057	0.018
5.034	1.058	0.017
5.033	1.058	0.018
5.033	1.058	0.018
5.033	1.058	0.018
5.033	1.057	0.018
5.031	1.058	0.018
5.032	1.058	0.018
5.032	1.058	0.018
5.033	1.058	0.018
5.031	1.057	0.018
5.031	1.057	0.017
5.031	1.058	0.018
5.031	1.058	0.018
5.031	1.058	0.018
5.030	1.057	0.018
5.033	1.058	0.018
5.031	1.058	0.017
5.032	1.058	0.018
5.034	1.057	0.018
5.033	1.058	0.017
5.034	1.058	0.018
5.033	1.058	0.018
5.034	1.058	0.018
5.033	1.058	0.018
5.031	1.058	0.018
5.033	1.058	0.018
5.033	1.058	0.018
5.033	1.058	0.018
5.033	1.058	0.018
5.032	1.058	0.017
5.031	1.058	0.018
5.032	1.057	0.018
5.033	1.058	0.018
5.032	1.058	0.018
5.031	1.058	0.018
5.030	1.058	0.018
5.034	1.058	0.018
5.033	1.058	0.018
5.029	1.058	0.017
5.030	1.057	0.018
5.032	1.058	0.018
5.033	1.058	0.017
5.034	1.057	0.018
5.033	1.058	0.017
5.034	1.058	0.017
5.035	1.058	0.018
5.031	1.058	0.018
5.034	1.057	0.018
5.035	1.058	0.017
5.032	1.057	0.017
5.034	1.057	0.017
5.033	1.057	0.018
5.032	1.057	0.018
5.033	1.058	0.018
5.034	1.058	0.018
5.032	1.057	0.018
5.032	1.058	0.018
5.032	1.058	0.018
5.034	1.057	0.018
5.031	1.057	0.018
5.029	1.057	0.018
5.034	1.058	0.018
5.032	1.058	0.018
5.032	1.058	0.018
5.036	1.059	0.017
5.034	1.058	0.018
5.033	1.058	0.018
5.033	1.058	0.018
5.031	1.058	0.018
5.035	1.058	0.018
5.033	1.058	0.018
5.034	1.058	0.018
5.034	1.058	0.017
5.031	1.058	0.018
5.034	1.057	0.018
5.035	1.058	0.018
5.034	1.058	0.018
5.033	1.058	0.018
5.037	1.058	0.018
5.034	1.058	0.018
5.033	1.058	0.018
5.034	1.058	0.018
5.036	1.058	0.018
5.035	1.058	0.017
5.034	1.058	0.018
5.033	1.058	0.017
5.036	1.058	0.018
5.035	1.057	0.018
5.033	1.057	0.018
5.036	1.058	0.018
5.036	1.058	0.018
5.031	1.057	0.018
5.035	1.058	0.017
5.035	1.058	0.018
5.036	1.058	0.018
5.033	1.057	0.018
5.035	1.057	0.018
5.033	1.058	0.018
5.035	1.057	0.018
5.034	1.058	0.018
5.035	1.058	0.017
5.034	1.058	0.018
5.034	1.058	0.018
5.037	1.058	0.018
5.036	1.058	0.018
5.033	1.058	0.018
5.034	1.058	0.018
5.036	1.058	0.017
5.035	1.058	0.017
5.036	1.058	0.018
5.032	1.059	0.018
5.036	1.058	0.018
5.035	1.058	0.018
5.034	1.057	0.017
5.037	1.057	0.018
5.037	1.058	0.018
5.033	1.057	0.017
5.033	1.058	0.017
5.035	1.058	0.017
5.035	1.058	0.017
5.032	1.058	0.018
5.036	1.058	0.018
5.035	1.058	0.018
5.032	1.057	0.018
5.037	1.058	0.018
5.035	1.059	0.018
5.034	1.057	0.017
5.036	1.058	0.018
5.037	1.058	0.018
5.036	1.058	0.017
5.035	1.058	0.018
5.033	1.058	0.017
5.034	1.057	0.018
5.036	1.058	0.017
5.037	1.058	0.018
5.035	1.057	0.018
5.036	1.058	0.018
5.037	1.058	0.018
5.034	1.058	0.018
5.037	1.058	0.018
5.036	1.058	0.018
5.034	1.058	0.018
5.036	1.058	0.018
5.035	1.058	0.018
5.035	1.058	0.018
5.035	1.058	0.018
5.033	1.058	0.018
5.036	1.058	0.018
5.035	1.057	0.018
5.033	1.058	0.018
5.037	1.058	0.018
5.036	1.057	0.018
5.034	1.058	0.018
5.037	1.058	0.017
5.037	1.058	0.018
5.035	1.058	0.018
5.036	1.058	0.018
5.035	1.058	0.018
5.036	1.058	0.018
5.036	1.057	0.018
5.037	1.059	0.018
5.034	1.058	0.018
5.038	1.057	0.018
5.036	1.058	0.018
5.038	1.058	0.018
5.035	1.058	0.018
5.034	1.058	0.018
5.034	1.059	0.017
5.035	1.058	0.018
5.036	1.058	0.018
5.035	1.058	0.018
5.034	1.058	0.017
5.035	1.058	0.017
5.036	1.058	0.018
5.035	1.058	0.018
5.037	1.058	0.017
5.036	1.058	0.018
5.036	1.058	0.018
5.036	1.058	0.018
5.038	1.058	0.018
5.035	1.058	0.018
5.036	1.058	0.018
5.038	1.058	0.018
5.034	1.058	0.018
5.036	1.058	0.017
5.038	1.058	0.018
5.036	1.058	0.018
5.035	1.058	0.017
5.037	1.058	0.018
5.038	1.058	0.018
5.035	1.058	0.018
5.033	1.058	0.017
5.034	1.058	0.018
5.036	1.058	0.017
5.036	1.058	0.018
5.035	1.058	0.018
5.037	1.057	0.018
5.037	1.058	0.018
5.035	1.057	0.017
5.035	1.058	0.018
5.038	1.058	0.017
5.037	1.058	0.018
5.034	1.058	0.018
5.037	1.058	0.018
5.038	1.058	0.018
5.037	1.058	0.018
5.035	1.058	0.018
5.037	1.058	0.018
5.037	1.058	0.018
5.037	1.057	0.018
5.035	1.057	0.018
5.038	1.057	0.018
5.035	1.057	0.017
5.035	1.057	0.018
5.035	1.057	0.018
5.035	1.058	0.018
5.038	1.057	0.018
5.034	1.057	0.018
5.037	1.057	0.017
5.037	1.057	0.017
5.036	1.058	0.017
5.035	1.058	0.018
5.039	1.058	0.017
5.037	1.058	0.018
5.035	1.057	0.018
5.037	1.058	0.018
5.039	1.058	0.017
5.038	1.058	0.018
5.037	1.058	0.018
5.036	1.058	0.018
5.038	1.057	0.017
5.038	1.057	0.018
5.038	1.058	0.018
5.037	1.058	0.018
5.038	1.057	0.018
5.037	1.058	0.018
5.037	1.058	0.018
5.036	1.058	0.018
5.037	1.057	0.018
5.037	1.058	0.017
5.040	1.058	0.018
5.036	1.058	0.018
5.038	1.058	0.018
5.038	1.058	0.017
5.038	1.058	0.018
5.037	1.057	0.017
5.039	1.058	0.018
5.036	1.058	0.018
5.039	1.058	0.018
5.037	1.057	0.018
5.036	1.058	0.018
5.038	1.057	0.017
5.038	1.057	0.018
5.038	1.058	0.018
5.038	1.057	0.018
5.039	1.057	0.017
5.039	1.058	0.018
5.039	1.057	0.018
5.035	1.058	0.017
5.041	1.058	0.017
5.040	1.058	0.018
5.038	1.058	0.018
5.039	1.058	0.018
5.040	1.058	0.018
5.039	1.058	0.018
5.038	1.058	0.018
5.038	1.058	0.018
5.040	1.057	0.018
5.038	1.058	0.017
5.038	1.059	0.018
5.040	1.058	0.018
