presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
4.991	1.055	2.512
4.992	1.055	2.513
4.993	1.055	2.513
4.991	1.055	2.513
4.994	1.055	2.513
4.995	1.055	2.513
4.992	1.054	2.513
4.992	1.055	2.513
4.994	1.055	2.513
4.991	1.055	2.513
4.994	1.055	2.512
4.994	1.055	2.512
4.992	1.055	2.513
4.991	1.054	2.512
4.993	1.055	2.513
4.991	1.055	2.513
4.990	1.055	2.513
4.992	1.055	2.513
4.992	1.055	2.513
4.989	1.054	2.513
4.993	1.055	2.514
4.993	1.055	2.513
4.991	1.055	2.512
4.991	1.055	2.513
4.992	1.055	2.513
4.990	1.054	2.513
4.994	1.054	2.513
4.992	1.055	2.513
4.990	1.054	2.513
4.993	1.054	2.513
4.995	1.055	2.513
4.997	1.054	2.513
4.992	1.054	2.513
4.993	1.055	2.513
4.995	1.055	2.512
4.991	1.055	2.513
4.995	1.056	2.512
4.995	1.055	2.513
4.992	1.055	2.513
4.996	1.055	2.512
4.995	1.055	2.514
4.994	1.055	2.513
4.994	1.054	2.512
4.997	1.054	2.513
4.991	1.054	2.513
4.990	1.054	2.513
4.994	1.055	2.513
4.992	1.055	2.514
4.990	1.054	2.513
4.992	1.055	2.513
4.992	1.055	2.513
4.988	1.055	2.512
4.992	1.055	2.513
4.992	1.055	2.513
4.994	1.055	2.513
4.993	1.055	2.512
4.991	1.055	2.513
4.993	1.054	2.513
4.996	1.055	2.512
4.991	1.055	2.513
4.991	1.054	2.512
4.995	1.055	2.513
4.994	1.055	2.512
4.993	1.054	2.513
4.991	1.054	2.510
4.994	1.055	2.513
4.993	1.055	2.512
4.994	1.055	2.513
4.995	1.054	2.513
4.991	1.055	2.513
4.995	1.055	2.513
4.993	1.055	2.513
4.991	1.055	2.512
4.993	1.055	2.513
4.996	1.055	2.513
4.990	1.055	2.513
4.991	1.055	2.513
4.992	1.055	2.513
4.990	1.055	2.513
4.993	1.055	2.512
4.993	1.055	2.513
4.991	1.055	2.512
4.991	1.055	2.514
4.992	1.054	2.514
4.991	1.054	2.513
4.993	1.054	2.512
4.995	1.055	2.513
4.991	1.055	2.513
4.993	1.055	2.513
4.991	1.055	2.513
4.992	1.054	2.513
4.993	1.055	2.512
4.994	1.055	2.513
4.995	1.055	2.513
4.992	1.055	2.513
4.994	1.055	2.512
4.994	1.054	2.512
4.992	1.055	2.513
4.991	1.055	2.512
4.992	1.054	2.513
4.993	1.055	2.513
4.994	1.054	2.513
4.991	1.054	2.512
4.990	1.055	2.512
4.992	1.054	2.513
4.991	1.055	2.512
4.993	1.054	2.513
4.991	1.055	2.513
4.991	1.055	2.513
4.992	1.055	2.512
4.992	1.055	2.513
4.994	1.055	2.512
4.993	1.055	2.513
4.991	1.055	2.512
4.991	1.055	2.513
4.998	1.056	2.513
4.991	1.055	2.513
4.992	1.054	2.512
4.994	1.054	2.514
4.989	1.055	2.512
4.993	1.054	2.512
4.993	1.054	2.511
4.991	1.055	2.512
4.992	1.055	2.513
4.992	1.055	2.513
4.993	1.055	2.513
4.991	1.055	2.514
4.992	1.054	2.513
4.992	1.055	2.513
4.990	1.055	2.513
4.992	1.055	2.513
4.994	1.055	2.513
4.994	1.055	2.513
4.991	1.055	2.513
4.992	1.055	2.513
4.994	1.055	2.513
4.992	1.055	2.513
4.996	1.055	2.513
4.990	1.054	2.513
4.992	1.054	2.513
4.994	1.055	2.512
4.992	1.055	2.513
4.990	1.055	2.512
4.994	1.055	2.512
4.992	1.055	2.512
4.994	1.055	2.513
4.996	1.055	2.514
4.990	1.055	2.512
4.992	1.055	2.513
4.993	1.055	2.513
4.993	1.055	2.512
4.992	1.055	2.513
4.992	1.055	2.512
4.992	1.055	2.512
4.991	1.055	2.513
4.992	1.055	2.513
4.992	1.055	2.513
4.992	1.054	2.512
4.994	1.055	2.512
4.994	1.056	2.513
4.992	1.055	2.513
4.993	1.055	2.513
4.993	1.055	2.512
4.991	1.054	2.513
4.993	1.055	2.512
4.994	1.055	2.514
4.991	1.055	2.512
4.993	1.055	2.513
4.996	1.055	2.513
4.994	1.055	2.512
4.994	1.054	2.513
4.996	1.055	2.515
4.991	1.056	2.513
4.991	1.055	2.512
4.994	1.054	2.511
4.991	1.055	2.513
4.993	1.054	2.513
4.993	1.055	2.512
4.992	1.055	2.513
4.993	1.055	2.513
4.991	1.055	2.513
4.991	1.055	2.513
4.992	1.055	2.512
4.989	1.055	2.513
4.993	1.055	2.514
4.991	1.055	2.512
4.991	1.054	2.513
4.993	1.055	2.512
4.991	1.054	2.513
4.994	1.055	2.512
4.992	1.055	2.512
4.990	1.054	2.513
4.992	1.055	2.512
4.994	1.055	2.513
4.993	1.055	2.513
4.993	1.055	2.512
4.994	1.055	2.513
4.995	1.055	2.512
4.995	1.055	2.513
4.995	1.055	2.513
4.994	1.055	2.513
4.991	1.055	2.512
4.991	1.055	2.513
4.993	1.055	2.512
4.990	1.055	2.512
4.991	1.055	2.513
4.994	1.055	2.512
4.992	1.055	2.513
4.992	1.055	2.513
4.993	1.055	2.513
4.992	1.055	2.513
4.990	1.055	2.513
4.991	1.055	2.513
4.993	1.055	2.512
4.991	1.056	2.512
4.992	1.055	2.512
4.993	1.054	2.512
4.992	1.054	2.512
4.993	1.054	2.513
4.992	1.054	2.513
4.992	1.054	2.512
4.994	1.055	2.514
4.993	1.054	2.512
4.992	1.055	2.513
4.994	1.054	2.513
4.994	1.055	2.516
4.992	1.055	2.513
4.994	1.054	2.513
4.993	1.055	2.513
4.989	1.054	2.512
4.991	1.055	2.512
4.991	1.055	2.513
4.991	1.055	2.512
4.989	1.055	2.512
4.991	1.054	2.512
4.988	1.054	2.512
4.991	1.054	2.513
4.994	1.055	2.512
4.989	1.055	2.513
4.991	1.055	2.512
4.993	1.055	2.513
4.995	1.055	2.513
4.991	1.055	2.512
4.992	1.055	2.512
4.992	1.055	2.513
4.993	1.055	2.513
4.991	1.055	2.512
4.992	1.055	2.513
4.992	1.055	2.513
4.995	1.055	2.512
4.994	1.055	2.513
4.992	1.055	2.512
4.994	1.055	2.512
4.993	1.055	2.513
4.995	1.055	2.512
4.994	1.055	2.512
4.995	1.055	2.512
4.992	1.054	2.513
4.992	1.055	2.513
4.995	1.055	2.513
4.992	1.054	2.513
4.993	1.054	2.513
4.994	1.055	2.513
4.993	1.055	2.511
4.992	1.055	2.514
4.993	1.054	2.513
4.991	1.055	2.513
4.992	1.055	2.512
4.991	1.054	2.512
4.989	1.055	2.512
4.991	1.055	2.512
4.992	1.055	2.513
4.992	1.055	2.512
4.990	1.054	2.513
4.993	1.055	2.513
4.993	1.055	2.513
4.991	1.054	2.512
4.992	1.055	2.513
4.993	1.054	2.512
4.992	1.055	2.513
4.994	1.055	2.512
4.993	1.055	2.512
4.990	1.055	2.512
4.992	1.055	2.513
4.995	1.055	2.513
4.992	1.055	2.512
4.991	1.055	2.512
4.992	1.055	2.513
4.990	1.054	2.512
4.990	1.054	2.513
4.992	1.055	2.512
4.992	1.055	2.512
4.991	1.055	2.513
4.992	1.055	2.514
4.993	1.055	2.513
4.990	1.054	2.513
4.990	1.055	2.513
4.993	1.054	2.514
4.991	1.055	2.512
4.992	1.054	2.513
4.994	1.055	2.513
4.994	1.055	2.511
4.994	1.055	2.513
4.995	1.054	2.513
4.991	1.054	2.512
4.994	1.055	2.513
4.995	1.055	2.512
4.992	1.055	2.513
4.994	1.055	2.513
4.994	1.055	2.512
4.992	1.055	2.513
4.991	1.055	2.513
4.993	1.055	2.512
4.993	1.055	2.511
4.988	1.055	2.512
4.991	1.055	2.512
4.992	1.055	2.514
4.992	1.055	2.512
4.992	1.055	2.514
4.992	1.054	2.513
4.993	1.054	2.513
4.993	1.055	2.513
4.993	1.055	2.514
4.992	1.055	2.513
4.992	1.055	2.513
4.992	1.054	2.512
4.994	1.055	2.514
4.995	1.054	2.513
4.992	1.055	2.513
4.995	1.055	2.513
4.992	1.055	2.513
4.993	1.055	2.513
4.995	1.055	2.513
4.993	1.055	2.512
4.992	1.054	2.512
4.993	1.055	2.513
4.993	1.055	2.513
4.994	1.054	2.513
4.992	1.055	2.513
4.993	1.055	2.513
4.991	1.054	2.513
4.991	1.055	2.512
4.991	1.055	2.513
4.990	1.055	2.513
4.990	1.055	2.513
4.993	1.055	2.513
4.992	1.055	2.512
4.990	1.055	2.512
4.992	1.055	2.512
4.989	1.055	2.513
4.991	1.054	2.513
4.995	1.055	2.513
4.995	1.055	2.512
4.992	1.055	2.512
4.996	1.055	2.513
4.991	1.055	2.512
4.995	1.054	2.513
4.993	1.055	2.511
4.995	1.054	2.513
4.992	1.055	2.514
4.993	1.055	2.512
4.992	1.054	2.513
4.991	1.054	2.513
4.993	1.055	2.513
4.992	1.054	2.513
4.993	1.054	2.512
4.994	1.054	2.512
4.992	1.055	2.512
4.991	1.055	2.513
4.993	1.055	2.512
4.993	1.055	2.514
4.994	1.055	2.512
4.992	1.055	2.513
4.993	1.055	2.512
4.993	1.055	2.513
4.991	1.055	2.513
4.994	1.055	2.514
4.996	1.055	2.514
4.993	1.055	2.512
4.992	1.054	2.513
4.993	1.055	2.512
4.992	1.055	2.512
4.992	1.055	2.513
4.994	1.055	2.513
4.993	1.055	2.513
4.992	1.055	2.513
4.992	1.055	2.512
4.993	1.054	2.513
4.994	1.054	2.513
4.993	1.055	2.514
4.992	1.055	2.513
4.993	1.054	2.513
4.991	1.055	2.513
4.991	1.055	2.513
4.992	1.055	2.513
4.993	1.055	2.513
4.992	1.056	2.514
4.992	1.055	2.513
4.992	1.054	2.513
4.997	1.055	2.512
4.990	1.055	2.511
4.994	1.055	2.513
4.992	1.055	2.512
4.993	1.055	2.513
4.990	1.055	2.513
4.992	1.055	2.512
4.992	1.055	2.513
4.990	1.055	2.513
4.993	1.055	2.514
4.994	1.055	2.513
4.991	1.055	2.513
4.992	1.054	2.513
4.996	1.055	2.512
4.992	1.055	2.513
4.992	1.054	2.513
4.995	1.055	2.513
4.995	1.055	2.512
4.993	1.054	2.512
4.993	1.055	2.513
4.993	1.055	2.512
4.992	1.055	2.512
4.993	1.055	2.512
4.991	1.054	2.513
4.994	1.054	2.513
4.990	1.055	2.513
4.992	1.055	2.513
4.991	1.055	2.512
4.991	1.055	2.513
4.991	1.056	2.513
4.993	1.055	2.513
4.992	1.055	2.513
4.994	1.055	2.512
4.993	1.055	2.513
4.991	1.055	2.513
4.991	1.055	2.512
4.993	1.055	2.512
4.992	1.055	2.513
4.992	1.054	2.512
4.993	1.055	2.513
4.991	1.055	2.513
4.993	1.054	2.513
4.993	1.055	2.513
4.993	1.055	2.512
4.992	1.055	2.513
4.995	1.055	2.513
4.993	1.055	2.513
4.994	1.055	2.513
4.993	1.055	2.512
4.993	1.055	2.513
4.991	1.055	2.512
4.992	1.055	2.512
4.993	1.055	2.513
4.995	1.055	2.512
4.992	1.055	2.514
4.993	1.055	2.513
4.992	1.055	2.513
4.992	1.055	2.513
4.994	1.055	2.513
4.991	1.055	2.513
4.993	1.055	2.512
4.994	1.055	2.513
4.993	1.055	2.513
4.989	1.055	2.513
4.993	1.055	2.512
4.990	1.055	2.512
4.995	1.054	2.513
4.993	1.055	2.512
4.993	1.055	2.513
4.994	1.054	2.512
4.992	1.055	2.513
4.997	1.055	2.513
4.990	1.055	2.512
4.994	1.054	2.513
4.994	1.055	2.514
4.992	1.055	2.513
4.993	1.055	2.513
4.993	1.055	2.513
4.991	1.054	2.513
4.991	1.054	2.512
4.994	1.054	2.512
4.991	1.054	2.513
4.992	1.054	2.513
4.991	1.055	2.513
4.991	1.054	2.513
4.993	1.055	2.513
4.995	1.054	2.513
4.992	1.055	2.513
4.992	1.054	2.514
4.995	1.054	2.513
4.992	1.055	2.513
4.991	1.054	2.513
4.992	1.054	2.512
4.993	1.054	2.513
4.995	1.054	2.513
4.995	1.054	2.512
4.992	1.055	2.513
4.993	1.054	2.513
4.993	1.055	2.513
4.995	1.054	2.513
4.992	1.055	2.513
4.992	1.054	2.513
4.994	1.054	2.513
4.992	1.054	2.512
4.993	1.054	2.513
4.996	1.054	2.513
4.990	1.054	2.513
4.991	1.054	2.513
4.992	1.054	2.513
4.991	1.055	2.512
4.992	1.054	2.513
4.993	1.055	2.513
4.994	1.055	2.513
4.994	1.055	2.513
4.992	1.055	2.512
4.994	1.055	2.513
4.991	1.055	2.513
4.996	1.055	2.511
4.996	1.055	2.513
4.992	1.056	2.512
4.991	1.055	2.512
4.993	1.055	2.513
4.990	1.055	2.512
4.994	1.055	2.514
4.989	1.055	2.513
4.993	1.055	2.513
4.992	1.055	2.513
4.991	1.055	2.514
4.993	1.056	2.514
4.991	1.055	2.513
4.992	1.055	2.513
4.994	1.055	2.512
4.990	1.056	2.513
4.992	1.055	2.513
4.989	1.055	2.513
4.991	1.055	2.512
4.990	1.056	2.514
4.993	1.056	2.513
4.992	1.056	2.512
4.991	1.055	2.513
4.994	1.055	2.512
4.994	1.055	2.513
4.992	1.055	2.513
4.996	1.056	2.512
4.995	1.056	2.513
4.994	1.055	2.512
4.995	1.056	2.513
4.994	1.056	2.513
4.992	1.056	2.513
4.993	1.056	2.513
4.990	1.055	2.513
4.992	1.056	2.512
4.994	1.056	2.513
4.993	1.055	2.513
4.992	1.056	2.512
4.989	1.056	2.513
4.993	1.056	2.513
4.992	1.056	2.512
4.994	1.056	2.513
4.992	1.056	2.513
4.992	1.055	2.513
4.994	1.055	2.512
4.993	1.056	2.513
4.991	1.055	2.513
4.993	1.055	2.512
4.994	1.055	2.513
4.993	1.055	2.514
4.995	1.055	2.513
4.993	1.055	2.513
4.993	1.055	2.513
4.993	1.055	2.513
4.995	1.055	2.512
4.992	1.055	2.512
4.992	1.056	2.512
4.994	1.055	2.513
4.993	1.055	2.512
4.994	1.055	2.513
4.994	1.054	2.513
4.990	1.055	2.512
4.991	1.055	2.513
4.991	1.055	2.512
4.992	1.055	2.516
4.990	1.054	2.513
4.992	1.055	2.513
4.993	1.055	2.513
4.992	1.055	2.513
4.991	1.055	2.512
4.992	1.055	2.513
4.992	1.055	2.513
4.993	1.055	2.513
4.994	1.055	2.513
4.991	1.055	2.512
4.994	1.055	2.513
4.992	1.056	2.513
4.990	1.055	2.512
4.992	1.055	2.513
4.996	1.055	2.513
4.996	1.055	2.512
4.993	1.055	2.513
4.997	1.055	2.513
4.995	1.055	2.513
4.991	1.055	2.513
4.990	1.055	2.513
4.993	1.054	2.513
4.990	1.055	2.513
4.991	1.055	2.513
4.993	1.055	2.512
4.990	1.055	2.513
4.991	1.055	2.513
4.995	1.055	2.511
4.991	1.055	2.513
4.990	1.055	2.512
4.994	1.055	2.513
4.990	1.055	2.512
4.992	1.055	2.512
4.992	1.055	2.513
4.991	1.055	2.512
4.992	1.055	2.513
4.991	1.055	2.513
4.993	1.055	2.514
4.991	1.055	2.512
4.992	1.055	2.512
4.996	1.055	2.513
4.993	1.055	2.511
4.994	1.055	2.513
4.992	1.055	2.514
4.992	1.055	2.513
4.991	1.054	2.513
4.993	1.055	2.512
4.995	1.055	2.512
4.990	1.055	2.513
4.992	1.055	2.513
4.993	1.055	2.513
4.992	1.055	2.513
4.991	1.055	2.513
4.994	1.055	2.513
4.991	1.055	2.512
4.992	1.054	2.512
4.992	1.055	2.513
4.991	1.055	2.512
4.990	1.054	2.513
4.991	1.055	2.513
4.992	1.055	2.512
4.991	1.055	2.512
4.994	1.055	2.512
4.992	1.054	2.513
4.992	1.055	2.511
4.993	1.054	2.511
4.993	1.054	2.512
4.993	1.055	2.512
4.993	1.055	2.513
4.995	1.055	2.512
4.992	1.054	2.512
4.993	1.055	2.512
4.993	1.055	2.513
4.991	1.056	2.512
4.992	1.055	2.512
4.994	1.055	2.512
4.991	1.055	2.512
4.995	1.055	2.512
4.993	1.055	2.512
4.991	1.054	2.512
4.992	1.056	2.513
4.992	1.056	2.511
4.989	1.054	2.512
4.992	1.055	2.512
4.994	1.055	2.511
4.990	1.055	2.513
4.991	1.055	2.512
4.992	1.055	2.512
4.990	1.056	2.512
4.991	1.055	2.514
4.993	1.055	2.513
4.993	1.056	2.513
4.994	1.055	2.513
4.994	1.055	2.513
4.993	1.055	2.512
4.993	1.055	2.513
4.994	1.056	2.513
4.993	1.055	2.514
4.992	1.055	2.513
4.994	1.055	2.513
4.994	1.055	2.512
4.991	1.054	2.513
4.993	1.055	2.513
4.997	1.054	2.513
4.992	1.055	2.513
4.993	1.055	2.514
4.993	1.054	2.514
4.995	1.055	2.513
4.991	1.055	2.515
4.992	1.055	2.514
4.994	1.055	2.514
4.990	1.055	2.514
4.993	1.055	2.514
4.991	1.055	2.514
4.993	1.054	2.513
4.994	1.055	2.513
4.995	1.055	2.513
4.991	1.054	2.513
4.993	1.054	2.513
4.994	1.054	2.514
4.992	1.054	2.513
4.991	1.054	2.513
4.993	1.054	2.514
4.994	1.054	2.513
4.995	1.054	2.514
4.994	1.054	2.514
4.992	1.055	2.513
4.995	1.054	2.514
4.993	1.054	2.513
4.997	1.055	2.513
4.990	1.055	2.512
4.992	1.055	2.513
4.992	1.055	2.513
4.994	1.055	2.513
4.992	1.054	2.513
4.993	1.054	2.514
4.992	1.054	2.513
4.991	1.055	2.512
4.992	1.055	2.514
4.993	1.055	2.513
4.991	1.054	2.513
4.991	1.054	2.512
4.993	1.055	2.513
4.993	1.054	2.513
4.993	1.054	2.513
4.993	1.054	2.513
4.993	1.054	2.513
4.993	1.054	2.513
4.993	1.054	2.513
4.994	1.055	2.513
4.990	1.055	2.515
4.994	1.055	2.512
4.993	1.054	2.513
4.994	1.055	2.513
4.994	1.055	2.513
4.992	1.054	2.513
4.993	1.055	2.512
4.992	1.055	2.513
4.992	1.055	2.513
4.992	1.054	2.513
4.995	1.055	2.514
4.995	1.055	2.513
4.991	1.054	2.513
4.992	1.055	2.512
4.993	1.055	2.513
4.991	1.056	2.513
4.991	1.055	2.513
4.991	1.056	2.514
4.993	1.055	2.512
4.992	1.056	2.513
4.992	1.056	2.513
4.990	1.055	2.512
4.994	1.055	2.513
4.996	1.055	2.512
4.992	1.056	2.513
4.995	1.055	2.513
4.996	1.055	2.512
4.995	1.056	2.514
4.991	1.055	2.512
4.994	1.055	2.512
4.994	1.055	2.513
4.994	1.055	2.514
4.995	1.055	2.513
4.991	1.055	2.513
4.994	1.055	2.513
4.993	1.055	2.511
4.992	1.055	2.513
4.994	1.056	2.512
4.994	1.055	2.512
4.993	1.056	2.512
4.993	1.056	2.513
4.991	1.056	2.513
4.993	1.055	2.513
4.993	1.055	2.513
4.994	1.056	2.512
4.991	1.055	2.513
4.993	1.055	2.513
4.994	1.056	2.513
4.995	1.055	2.513
4.996	1.055	2.513
4.991	1.055	2.513
4.992	1.055	2.513
4.993	1.056	2.513
4.991	1.055	2.513
4.995	1.055	2.512
4.996	1.055	2.512
4.991	1.056	2.512
4.991	1.055	2.513
4.994	1.055	2.511
4.995	1.056	2.513
4.993	1.055	2.513
4.990	1.056	2.512
4.993	1.055	2.512
4.991	1.055	2.512
4.994	1.055	2.514
4.992	1.055	2.512
4.993	1.055	2.513
4.994	1.055	2.513
4.991	1.055	2.512
4.991	1.055	2.513
4.991	1.055	2.512
4.993	1.055	2.513
4.993	1.055	2.512
4.992	1.055	2.513
4.991	1.055	2.512
4.993	1.055	2.513
4.993	1.055	2.513
4.992	1.055	2.512
4.998	1.055	2.512
4.993	1.055	2.512
4.992	1.055	2.512
4.995	1.055	2.513
4.992	1.055	2.512
4.993	1.054	2.513
4.994	1.056	2.512
4.993	1.055	2.512
4.993	1.055	2.513
4.991	1.056	2.512
4.993	1.055	2.513
4.990	1.055	2.512
4.991	1.055	2.513
4.992	1.055	2.512
4.990	1.054	2.512
4.992	1.055	2.513
4.993	1.055	2.513
4.990	1.055	2.513
4.993	1.055	2.513
4.993	1.055	2.513
4.992	1.055	2.513
4.992	1.054	2.512
4.994	1.055	2.513
4.994	1.055	2.513
4.992	1.054	2.512
4.994	1.054	2.512
4.994	1.055	2.514
4.992	1.055	2.513
4.992	1.055	2.513
4.993	1.055	2.513
4.993	1.055	2.513
4.994	1.054	2.513
4.996	1.055	2.513
4.996	1.055	2.512
4.993	1.054	2.513
4.993	1.054	2.513
4.991	1.054	2.513
4.991	1.054	2.514
4.991	1.055	2.513
4.994	1.055	2.512
4.992	1.055	2.513
4.990	1.055	2.513
4.990	1.054	2.512
4.991	1.055	2.513
4.994	1.055	2.513
4.991	1.054	2.513
4.993	1.055	2.512
4.995	1.054	2.513
4.991	1.054	2.512
4.992	1.054	2.512
4.993	1.054	2.513
4.994	1.054	2.513
4.990	1.055	2.512
4.993	1.054	2.512
4.992	1.055	2.512
4.991	1.054	2.513
4.992	1.055	2.512
4.993	1.055	2.512
4.992	1.055	2.512
4.994	1.055	2.512
4.991	1.055	2.512
4.994	1.055	2.512
4.991	1.055	2.512
4.992	1.054	2.512
4.994	1.055	2.512
4.993	1.054	2.512
4.992	1.055	2.512
4.995	1.055	2.511
4.989	1.055	2.512
4.993	1.054	2.513
4.993	1.055	2.512
4.991	1.054	2.513
4.992	1.054	2.511
4.992	1.055	2.513
4.992	1.055	2.512
4.992	1.054	2.511
4.995	1.055	2.512
4.992	1.055	2.512
4.992	1.055	2.512
4.990	1.054	2.511
4.996	1.055	2.512
4.992	1.055	2.512
4.995	1.056	2.511
4.994	1.055	2.513
4.996	1.055	2.512
4.991	1.055	2.513
4.991	1.055	2.511
4.992	1.054	2.511
4.994	1.055	2.513
4.992	1.055	2.513
4.992	1.055	2.513
4.991	1.055	2.513
4.991	1.054	2.514
4.992	1.055	2.512
4.990	1.055	2.513
4.991	1.055	2.513
4.993	1.055	2.513
4.993	1.054	2.513
4.990	1.055	2.512
4.991	1.055	2.513
4.993	1.054	2.514
4.991	1.055	2.513
4.994	1.054	2.513
4.994	1.054	2.514
4.991	1.055	2.513
4.993	1.055	2.513
4.996	1.055	2.514
4.991	1.055	2.513
4.993	1.054	2.512
4.995	1.055	2.513
4.992	1.055	2.513
4.993	1.055	2.514
4.993	1.055	2.513
4.994	1.055	2.514
4.992	1.055	2.512
4.994	1.054	2.512
4.992	1.054	2.514
4.993	1.055	2.511
4.990	1.055	2.514
4.991	1.055	2.514
4.993	1.054	2.514
4.992	1.054	2.514
4.993	1.055	2.513
4.994	1.055	2.513
4.992	1.055	2.514
4.995	1.055	2.513
4.991	1.055	2.517
4.993	1.055	2.514
4.994	1.055	2.513
4.991	1.055	2.512
4.993	1.054	2.513
4.994	1.055	2.512
4.991	1.053	2.514
4.991	1.054	2.513
4.994	1.054	2.513
4.993	1.055	2.513
4.991	1.054	2.512
4.993	1.054	2.514
4.995	1.055	2.513
4.992	1.054	2.513
4.993	1.055	2.513
4.994	1.055	2.512
4.993	1.055	2.513
4.991	1.055	2.513
4.990	1.055	2.512
4.992	1.055	2.513
4.991	1.055	2.512
4.992	1.055	2.513
4.989	1.054	2.512
4.991	1.054	2.513
4.991	1.055	2.512
4.993	1.054	2.512
4.992	1.055	2.512
4.991	1.055	2.512
4.992	1.055	2.513
4.993	1.055	2.512
4.996	1.054	2.513
4.993	1.055	2.512
4.995	1.055	2.513
4.995	1.055	2.513
4.991	1.054	2.512
4.996	1.055	2.513
4.994	1.055	2.512
4.992	1.055	2.513
4.994	1.054	2.513
4.996	1.055	2.512
4.994	1.054	2.513
4.996	1.054	2.513
4.993	1.055	2.513
4.990	1.055	2.513
4.991	1.054	2.513
4.992	1.054	2.512
4.991	1.054	2.513
4.993	1.054	2.513
4.992	1.054	2.512
4.993	1.055	2.513
4.991	1.055	2.513
4.993	1.054	2.513
4.993	1.055	2.513
4.992	1.054	2.514
4.994	1.055	2.513
4.993	1.055	2.512
4.993	1.055	2.513
4.993	1.055	2.513
4.995	1.055	2.512
4.993	1.055	2.514
4.995	1.055	2.513
4.991	1.055	2.513
4.991	1.055	2.513
4.994	1.055	2.511
4.993	1.055	2.513
4.992	1.054	2.512
4.991	1.054	2.512
4.992	1.054	2.512
4.996	1.055	2.512
4.994	1.055	2.513
4.995	1.054	2.513
4.993	1.054	2.511
4.992	1.055	2.513
4.991	1.055	2.513
4.993	1.055	2.512
4.991	1.055	2.513
4.993	1.055	2.513
4.993	1.055	2.512
4.993	1.055	2.512
4.991	1.055	2.514
4.994	1.055	2.513
4.993	1.055	2.513
4.991	1.055	2.514
4.992	1.055	2.514
4.991	1.055	2.514
4.991	1.054	2.514
4.993	1.054	2.513
4.993	1.055	2.512
4.993	1.055	2.512
4.993	1.055	2.512
4.993	1.055	2.513
4.991	1.054	2.513
4.994	1.054	2.513
4.993	1.054	2.513
4.991	1.054	2.512
4.990	1.054	2.512
4.992	1.054	2.513
4.992	1.055	2.513
4.993	1.054	2.514
4.995	1.056	2.512
4.992	1.055	2.512
4.994	1.055	2.513
4.992	1.054	2.513
4.993	1.055	2.513
4.991	1.054	2.511
4.991	1.055	2.513
4.993	1.055	2.513
4.992	1.055	2.512
4.993	1.054	2.513
4.992	1.055	2.513
4.991	1.055	2.512
4.992	1.054	2.512
4.993	1.054	2.513
4.992	1.055	2.513
4.992	1.055	2.512
4.993	1.055	2.513
4.992	1.055	2.512
4.992	1.054	2.513
4.993	1.055	2.512
4.991	1.055	2.512
4.993	1.054	2.513
4.995	1.055	2.513
4.990	1.055	2.513
4.990	1.054	2.513
4.995	1.055	2.512
4.992	1.054	2.513
4.991	1.055	2.513
4.992	1.054	2.512
4.996	1.054	2.513
4.991	1.055	2.513
4.992	1.055	2.513
4.992	1.054	2.514
4.991	1.054	2.513
4.995	1.054	2.512
4.992	1.054	2.513
4.990	1.054	2.513
4.992	1.055	2.513
4.991	1.054	2.512
4.992	1.055	2.513
4.992	1.054	2.513
4.992	1.055	2.513
4.993	1.054	2.514
4.995	1.055	2.512
4.995	1.054	2.513
4.991	1.054	2.513
4.995	1.055	2.513
4.996	1.055	2.513
4.991	1.055	2.512
4.994	1.055	2.513
4.994	1.055	2.513
4.994	1.054	2.513
4.990	1.054	2.515
4.993	1.054	2.512
4.994	1.054	2.513
4.991	1.054	2.512
4.993	1.054	2.513
4.992	1.055	2.512
4.993	1.055	2.513
4.994	1.055	2.514
4.995	1.055	2.513
4.991	1.055	2.513
4.993	1.054	2.512
4.991	1.055	2.514
4.994	1.054	2.512
4.994	1.055	2.512
4.993	1.055	2.514
4.993	1.055	2.512
4.996	1.055	2.514
4.994	1.055	2.513
4.994	1.055	2.513
4.994	1.054	2.513
4.995	1.054	2.513
4.991	1.055	2.513
4.994	1.054	2.512
4.995	1.055	2.513
4.992	1.055	2.513
4.993	1.054	2.513
4.993	1.055	2.513
4.992	1.055	2.513
4.993	1.055	2.513
4.992	1.054	2.512
4.995	1.055	2.513
4.994	1.054	2.512
4.994	1.055	2.513
4.993	1.055	2.513
4.991	1.055	2.513
4.990	1.055	2.512
4.992	1.054	2.512
4.989	1.055	2.513
4.991	1.054	2.512
4.992	1.055	2.513
4.993	1.054	2.513
4.992	1.055	2.513
4.991	1.055	2.513
4.992	1.055	2.513
4.993	1.055	2.512
4.993	1.055	2.511
4.992	1.054	2.513
4.994	1.055	2.512
4.994	1.055	2.513
4.992	1.055	2.513
4.990	1.055	2.513
4.993	1.055	2.513
4.992	1.055	2.512
4.991	1.054	2.513
4.994	1.055	2.516
4.995	1.055	2.512
4.993	1.055	2.514
4.992	1.055	2.512
4.990	1.056	2.512
4.990	1.055	2.512
4.991	1.055	2.513
4.994	1.055	2.512
4.996	1.055	2.512
4.992	1.055	2.513
4.992	1.054	2.513
4.993	1.055	2.513
4.991	1.055	2.513
4.993	1.055	2.512
4.993	1.055	2.512
4.991	1.055	2.513
4.993	1.054	2.513
4.994	1.055	2.512
4.994	1.054	2.513
4.993	1.055	2.514
4.995	1.054	2.512
4.991	1.054	2.513
4.992	1.055	2.512
