presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.115	1.056	2.561
5.116	1.056	2.561
5.116	1.056	2.563
5.114	1.056	2.563
5.115	1.055	2.560
5.117	1.056	2.561
5.116	1.056	2.561
5.116	1.056	2.561
5.115	1.055	2.561
5.116	1.056	2.561
5.112	1.055	2.561
5.118	1.056	2.561
5.115	1.056	2.561
5.117	1.056	2.561
5.116	1.055	2.561
5.118	1.055	2.563
5.118	1.056	2.561
5.115	1.055	2.562
5.116	1.056	2.561
5.116	1.056	2.561
5.115	1.057	2.562
5.114	1.056	2.561
5.117	1.055	2.561
5.118	1.056	2.561
5.115	1.056	2.561
5.115	1.055	2.561
5.113	1.055	2.561
5.116	1.056	2.560
5.115	1.055	2.562
5.115	1.056	2.561
5.116	1.056	2.561
5.116	1.056	2.562
5.117	1.056	2.561
5.113	1.056	2.562
5.117	1.056	2.562
5.114	1.056	2.561
5.114	1.056	2.561
5.115	1.056	2.561
5.116	1.055	2.561
5.116	1.055	2.562
5.116	1.055	2.561
5.117	1.055	2.561
5.116	1.056	2.561
5.118	1.055	2.563
5.116	1.055	2.561
5.116	1.056	2.562
5.118	1.055	2.561
5.115	1.055	2.561
5.119	1.056	2.562
5.112	1.055	2.561
5.119	1.055	2.562
5.115	1.056	2.561
5.116	1.055	2.561
5.114	1.056	2.562
5.115	1.056	2.562
5.116	1.055	2.562
5.116	1.056	2.561
5.116	1.056	2.561
5.116	1.056	2.561
5.115	1.056	2.561
5.117	1.055	2.561
5.115	1.056	2.561
5.117	1.056	2.561
5.118	1.055	2.562
5.116	1.055	2.562
5.114	1.056	2.562
5.117	1.056	2.560
5.117	1.055	2.561
5.116	1.055	2.561
5.117	1.056	2.560
5.118	1.055	2.561
5.115	1.056	2.561
5.118	1.056	2.561
5.116	1.055	2.561
5.119	1.056	2.561
5.117	1.056	2.561
5.117	1.055	2.561
5.117	1.056	2.561
5.113	1.056	2.561
5.116	1.056	2.561
5.116	1.056	2.561
5.116	1.056	2.562
5.116	1.055	2.561
5.113	1.056	2.562
5.116	1.055	2.562
5.117	1.056	2.561
5.117	1.055	2.561
5.115	1.055	2.562
5.117	1.055	2.562
5.116	1.056	2.561
5.116	1.056	2.561
5.115	1.056	2.561
5.117	1.055	2.562
5.117	1.056	2.561
5.118	1.056	2.561
5.116	1.056	2.561
5.117	1.056	2.561
5.116	1.056	2.561
5.117	1.056	2.561
5.117	1.056	2.562
5.117	1.056	2.562
5.117	1.056	2.560
5.115	1.055	2.562
5.118	1.056	2.562
5.116	1.056	2.561
5.116	1.055	2.561
5.113	1.056	2.561
5.119	1.056	2.562
5.115	1.055	2.561
5.115	1.056	2.562
5.118	1.055	2.562
5.118	1.056	2.561
5.117	1.056	2.561
5.116	1.055	2.563
5.116	1.056	2.562
5.117	1.056	2.562
5.116	1.056	2.562
5.120	1.056	2.562
5.118	1.056	2.561
5.118	1.055	2.562
5.119	1.057	2.560
5.113	1.056	2.562
5.119	1.056	2.561
5.119	1.056	2.561
5.119	1.055	2.561
5.116	1.056	2.561
5.119	1.055	2.561
5.119	1.056	2.561
5.115	1.056	2.562
5.120	1.055	2.561
5.115	1.055	2.561
5.118	1.056	2.561
5.115	1.056	2.561
5.116	1.056	2.561
5.117	1.056	2.561
5.116	1.055	2.562
5.116	1.056	2.561
5.117	1.056	2.561
5.119	1.055	2.561
5.113	1.056	2.561
5.119	1.056	2.563
5.116	1.055	2.561
5.117	1.056	2.561
5.117	1.056	2.562
5.116	1.056	2.560
5.120	1.055	2.562
5.119	1.056	2.560
5.118	1.055	2.562
5.119	1.055	2.561
5.118	1.056	2.561
5.118	1.056	2.561
5.117	1.056	2.562
5.119	1.056	2.561
5.119	1.056	2.561
5.117	1.056	2.561
5.117	1.056	2.561
5.119	1.057	2.561
5.117	1.056	2.560
5.116	1.055	2.562
5.120	1.056	2.561
5.117	1.056	2.561
5.117	1.055	2.561
5.117	1.056	2.562
5.119	1.056	2.561
5.116	1.056	2.562
5.119	1.056	2.561
5.115	1.056	2.564
5.119	1.056	2.561
5.117	1.056	2.561
5.117	1.056	2.562
5.118	1.056	2.561
5.116	1.055	2.562
5.118	1.056	2.561
5.118	1.056	2.561
5.120	1.056	2.562
5.117	1.056	2.561
5.116	1.057	2.561
5.119	1.056	2.561
5.119	1.056	2.563
5.118	1.055	2.562
5.117	1.056	2.561
5.119	1.056	2.561
5.119	1.056	2.561
5.117	1.055	2.561
5.119	1.056	2.561
5.115	1.056	2.562
5.118	1.056	2.561
5.118	1.055	2.561
5.118	1.056	2.561
5.118	1.055	2.561
5.117	1.055	2.562
5.116	1.056	2.562
5.117	1.056	2.560
5.119	1.056	2.562
5.117	1.056	2.561
5.120	1.055	2.561
5.115	1.056	2.561
5.118	1.056	2.561
5.119	1.056	2.561
5.121	1.056	2.561
5.118	1.056	2.562
5.120	1.056	2.561
5.119	1.056	2.562
5.118	1.056	2.562
5.120	1.056	2.562
5.117	1.056	2.561
5.120	1.055	2.561
5.115	1.056	2.562
5.117	1.056	2.561
5.119	1.056	2.561
5.119	1.056	2.561
5.119	1.055	2.561
5.120	1.056	2.562
5.117	1.055	2.561
5.117	1.056	2.561
5.120	1.056	2.560
5.116	1.055	2.562
5.119	1.056	2.561
5.118	1.056	2.561
5.119	1.055	2.562
5.117	1.056	2.562
5.118	1.056	2.561
5.116	1.056	2.561
5.118	1.056	2.562
5.119	1.056	2.561
5.117	1.055	2.562
5.117	1.055	2.561
5.118	1.056	2.561
5.119	1.056	2.561
5.118	1.055	2.561
5.120	1.056	2.562
5.118	1.056	2.560
5.118	1.055	2.561
5.119	1.056	2.562
5.118	1.056	2.560
5.118	1.055	2.562
5.119	1.056	2.561
5.119	1.056	2.562
5.121	1.056	2.562
5.119	1.056	2.560
5.119	1.056	2.563
5.118	1.056	2.561
5.119	1.056	2.561
5.116	1.055	2.561
5.117	1.056	2.562
5.121	1.056	2.563
5.119	1.055	2.561
5.120	1.056	2.560
5.118	1.055	2.562
5.118	1.056	2.563
5.118	1.056	2.560
5.119	1.055	2.562
5.120	1.056	2.561
5.119	1.055	2.562
5.120	1.056	2.564
5.119	1.055	2.560
5.119	1.055	2.563
5.118	1.057	2.561
5.119	1.056	2.562
5.118	1.056	2.563
5.118	1.056	2.563
5.120	1.055	2.562
5.117	1.056	2.561
5.118	1.056	2.563
5.118	1.056	2.563
5.120	1.056	2.562
5.119	1.056	2.562
5.119	1.056	2.563
5.118	1.055	2.562
5.117	1.056	2.560
5.120	1.056	2.563
5.118	1.055	2.563
5.119	1.056	2.562
5.118	1.055	2.563
5.120	1.056	2.563
5.118	1.055	2.562
5.118	1.056	2.562
5.119	1.056	2.563
5.119	1.056	2.562
5.120	1.056	2.563
5.119	1.056	2.563
5.119	1.056	2.562
5.118	1.056	2.563
5.119	1.056	2.563
5.118	1.056	2.562
5.120	1.056	2.563
5.118	1.056	2.562
5.117	1.055	2.562
5.120	1.055	2.563
5.118	1.056	2.563
5.120	1.056	2.563
5.119	1.056	2.561
5.120	1.056	2.562
5.120	1.056	2.561
5.120	1.056	2.563
5.116	1.057	2.561
5.120	1.056	2.561
5.120	1.056	2.562
5.119	1.056	2.563
5.120	1.056	2.562
5.119	1.056	2.562
5.122	1.056	2.563
5.119	1.056	2.563
5.120	1.056	2.563
5.118	1.056	2.563
5.119	1.056	2.562
5.120	1.056	2.563
5.118	1.055	2.563
5.120	1.056	2.561
5.118	1.055	2.562
5.118	1.056	2.562
5.116	1.056	2.562
5.119	1.055	2.563
5.118	1.055	2.562
5.119	1.056	2.562
5.121	1.055	2.563
5.119	1.056	2.562
5.121	1.055	2.566
5.119	1.056	2.563
5.119	1.056	2.562
5.118	1.056	2.563
5.118	1.056	2.563
5.118	1.056	2.563
5.118	1.056	2.563
5.118	1.056	2.562
5.119	1.056	2.563
5.121	1.055	2.562
5.120	1.056	2.563
5.121	1.056	2.562
5.119	1.055	2.562
5.120	1.055	2.563
5.118	1.055	2.562
5.119	1.055	2.562
5.119	1.055	2.562
5.120	1.055	2.562
5.121	1.056	2.562
5.120	1.055	2.563
5.121	1.056	2.563
5.121	1.056	2.563
5.120	1.056	2.563
5.119	1.056	2.562
5.119	1.056	2.563
5.121	1.056	2.562
5.119	1.056	2.562
5.119	1.056	2.563
5.117	1.056	2.562
5.118	1.056	2.563
5.121	1.056	2.563
5.118	1.055	2.562
5.120	1.056	2.563
5.116	1.056	2.562
5.119	1.056	2.562
5.119	1.056	2.562
5.119	1.056	2.563
5.119	1.056	2.563
5.121	1.056	2.563
5.120	1.056	2.563
5.119	1.056	2.564
5.119	1.056	2.563
5.119	1.056	2.563
5.120	1.056	2.563
5.118	1.056	2.562
5.123	1.055	2.559
5.119	1.056	2.563
5.121	1.056	2.563
5.122	1.056	2.563
5.120	1.056	2.562
5.121	1.056	2.563
5.121	1.056	2.563
5.120	1.056	2.563
5.122	1.056	2.564
5.118	1.056	2.562
5.120	1.055	2.563
5.121	1.057	2.562
5.121	1.056	2.563
5.118	1.056	2.563
5.121	1.056	2.562
5.119	1.056	2.563
5.120	1.055	2.563
5.122	1.056	2.562
5.120	1.056	2.562
5.123	1.056	2.563
5.120	1.056	2.563
5.121	1.055	2.563
5.122	1.056	2.563
5.122	1.056	2.562
5.119	1.055	2.563
5.120	1.056	2.562
5.120	1.055	2.562
5.120	1.056	2.563
5.122	1.056	2.562
5.122	1.055	2.563
5.121	1.056	2.562
5.121	1.056	2.562
5.120	1.056	2.562
5.121	1.057	2.563
5.121	1.056	2.563
5.121	1.055	2.562
5.119	1.056	2.562
5.119	1.055	2.563
5.120	1.056	2.563
5.121	1.056	2.562
5.117	1.056	2.562
5.122	1.056	2.563
5.121	1.056	2.563
5.119	1.056	2.563
5.121	1.056	2.562
5.118	1.056	2.563
5.121	1.056	2.563
5.120	1.056	2.562
5.121	1.056	2.563
5.120	1.056	2.562
5.121	1.056	2.563
5.122	1.056	2.563
5.122	1.056	2.562
5.123	1.055	2.565
5.121	1.056	2.562
5.122	1.056	2.563
5.122	1.056	2.563
5.120	1.056	2.563
5.122	1.056	2.564
5.122	1.056	2.562
5.120	1.056	2.563
5.119	1.056	2.562
5.121	1.055	2.563
5.123	1.056	2.562
5.120	1.055	2.562
5.119	1.056	2.562
5.120	1.056	2.562
5.119	1.056	2.563
5.120	1.056	2.562
5.119	1.055	2.563
5.120	1.056	2.563
5.121	1.056	2.563
5.120	1.055	2.563
5.120	1.056	2.563
5.121	1.056	2.563
5.120	1.056	2.562
5.120	1.056	2.563
5.120	1.056	2.563
5.120	1.056	2.562
5.121	1.056	2.562
5.122	1.056	2.562
5.121	1.056	2.562
5.123	1.056	2.563
5.119	1.056	2.562
5.123	1.056	2.562
5.121	1.056	2.562
5.123	1.056	2.562
5.121	1.056	2.562
5.120	1.056	2.562
5.122	1.056	2.562
5.119	1.056	2.562
5.123	1.056	2.562
5.120	1.056	2.562
5.124	1.056	2.563
5.120	1.056	2.563
5.121	1.056	2.564
5.120	1.056	2.563
5.120	1.056	2.563
5.122	1.056	2.562
5.118	1.056	2.563
5.123	1.056	2.563
5.119	1.055	2.562
5.122	1.055	2.563
5.121	1.056	2.563
5.122	1.056	2.563
5.119	1.056	2.562
5.121	1.055	2.561
5.124	1.056	2.563
5.121	1.056	2.562
5.122	1.056	2.563
5.119	1.056	2.562
5.122	1.056	2.563
5.123	1.056	2.563
5.120	1.056	2.561
5.122	1.056	2.563
5.119	1.056	2.562
5.120	1.056	2.563
5.120	1.056	2.562
5.121	1.056	2.563
5.120	1.056	2.563
5.123	1.056	2.562
5.119	1.056	2.562
5.121	1.056	2.563
5.123	1.056	2.562
5.119	1.056	2.562
5.123	1.056	2.562
5.122	1.055	2.563
5.121	1.056	2.562
5.120	1.055	2.563
5.120	1.056	2.562
5.120	1.055	2.562
5.126	1.056	2.563
5.122	1.056	2.562
5.121	1.056	2.562
5.122	1.056	2.562
5.122	1.056	2.562
5.123	1.056	2.563
5.122	1.056	2.562
5.122	1.056	2.563
5.123	1.056	2.562
5.121	1.056	2.563
5.122	1.056	2.563
5.121	1.056	2.562
5.122	1.055	2.563
5.120	1.056	2.563
5.122	1.055	2.562
5.123	1.056	2.563
5.120	1.055	2.563
5.122	1.056	2.563
5.122	1.055	2.562
5.122	1.056	2.562
5.122	1.055	2.564
5.124	1.056	2.563
5.122	1.055	2.563
5.122	1.056	2.563
5.119	1.056	2.563
5.122	1.056	2.562
5.123	1.056	2.563
5.121	1.056	2.563
5.123	1.056	2.563
5.122	1.055	2.561
5.122	1.056	2.563
5.121	1.056	2.564
5.124	1.056	2.562
5.122	1.055	2.563
5.120	1.056	2.562
5.122	1.056	2.562
5.121	1.055	2.562
5.121	1.056	2.563
5.121	1.056	2.563
5.122	1.056	2.562
5.123	1.056	2.563
5.121	1.056	2.563
5.123	1.056	2.564
5.121	1.056	2.564
5.123	1.056	2.563
5.121	1.056	2.564
5.122	1.056	2.562
5.121	1.056	2.564
5.122	1.056	2.562
5.123	1.056	2.564
5.121	1.056	2.562
5.123	1.056	2.563
5.122	1.056	2.564
5.122	1.056	2.562
5.123	1.056	2.565
5.123	1.056	2.563
5.122	1.056	2.562
5.122	1.056	2.563
5.123	1.055	2.564
5.121	1.056	2.562
5.122	1.055	2.562
5.122	1.055	2.564
5.123	1.055	2.563
5.120	1.056	2.564
5.122	1.055	2.562
5.122	1.056	2.564
5.121	1.055	2.562
5.124	1.056	2.564
5.123	1.056	2.564
5.119	1.056	2.562
5.121	1.056	2.563
5.123	1.056	2.563
5.120	1.056	2.564
5.122	1.056	2.566
5.123	1.055	2.564
5.120	1.055	2.564
5.122	1.055	2.564
5.120	1.055	2.563
5.125	1.055	2.563
5.121	1.055	2.563
5.123	1.055	2.565
5.123	1.055	2.564
5.123	1.056	2.562
5.121	1.055	2.564
5.122	1.056	2.562
5.122	1.056	2.564
5.121	1.055	2.563
5.123	1.056	2.563
5.122	1.056	2.564
5.125	1.055	2.563
5.121	1.056	2.564
5.124	1.055	2.564
5.122	1.056	2.565
5.123	1.056	2.563
5.121	1.056	2.564
5.120	1.056	2.564
5.122	1.056	2.563
5.121	1.056	2.564
5.121	1.055	2.562
5.124	1.056	2.564
5.121	1.056	2.564
5.125	1.056	2.563
5.124	1.055	2.564
5.124	1.056	2.564
5.119	1.056	2.564
5.124	1.056	2.564
5.120	1.056	2.564
5.122	1.056	2.564
5.122	1.056	2.563
5.122	1.055	2.563
5.125	1.056	2.564
5.122	1.055	2.563
5.122	1.056	2.564
5.122	1.056	2.565
5.122	1.056	2.563
5.122	1.055	2.564
5.125	1.056	2.563
5.122	1.055	2.562
5.123	1.056	2.564
5.122	1.056	2.563
5.121	1.056	2.564
5.125	1.057	2.564
5.122	1.057	2.563
5.124	1.056	2.564
5.121	1.056	2.564
5.121	1.056	2.564
5.124	1.055	2.565
5.122	1.056	2.564
5.123	1.055	2.564
5.125	1.056	2.565
5.122	1.055	2.563
5.122	1.056	2.563
5.125	1.055	2.565
5.120	1.055	2.564
5.124	1.055	2.563
5.127	1.056	2.564
5.123	1.056	2.564
5.123	1.055	2.564
5.125	1.055	2.563
5.125	1.056	2.564
5.123	1.056	2.564
5.122	1.056	2.563
5.123	1.056	2.565
5.123	1.056	2.563
5.123	1.056	2.564
5.122	1.056	2.564
5.122	1.056	2.563
5.122	1.055	2.564
5.122	1.056	2.564
5.124	1.056	2.564
5.121	1.056	2.564
5.124	1.056	2.564
5.120	1.056	2.564
5.125	1.056	2.563
5.123	1.055	2.564
5.121	1.055	2.564
5.124	1.055	2.564
5.121	1.056	2.564
5.120	1.056	2.565
5.125	1.056	2.563
5.121	1.056	2.564
5.121	1.056	2.564
5.123	1.056	2.563
5.122	1.056	2.564
5.126	1.056	2.564
5.124	1.056	2.562
5.122	1.056	2.564
5.127	1.056	2.563
5.124	1.055	2.564
5.126	1.056	2.564
5.123	1.056	2.565
5.121	1.056	2.566
5.122	1.056	2.564
5.122	1.056	2.563
5.121	1.055	2.563
5.123	1.055	2.563
5.123	1.056	2.564
5.123	1.056	2.564
5.123	1.056	2.563
5.123	1.056	2.564
5.123	1.056	2.564
5.122	1.056	2.564
5.125	1.056	2.564
5.121	1.056	2.564
5.123	1.055	2.565
5.124	1.056	2.564
5.124	1.056	2.563
5.125	1.056	2.564
5.124	1.057	2.563
5.125	1.056	2.564
5.126	1.056	2.564
5.123	1.056	2.563
5.124	1.056	2.564
5.122	1.056	2.564
5.125	1.056	2.564
5.122	1.055	2.564
5.125	1.056	2.565
5.123	1.056	2.564
5.124	1.056	2.563
5.124	1.056	2.564
5.121	1.056	2.564
5.125	1.056	2.564
5.122	1.056	2.564
5.126	1.056	2.565
5.121	1.056	2.563
5.121	1.056	2.564
5.123	1.056	2.563
5.123	1.056	2.562
5.122	1.055	2.564
5.126	1.055	2.563
5.123	1.055	2.564
5.122	1.055	2.564
5.127	1.055	2.564
5.121	1.055	2.564
5.124	1.055	2.563
5.121	1.055	2.563
5.127	1.055	2.564
5.127	1.056	2.564
5.122	1.055	2.564
5.124	1.056	2.564
5.123	1.056	2.563
5.126	1.056	2.564
5.123	1.055	2.565
5.125	1.055	2.563
5.124	1.056	2.566
5.123	1.056	2.564
5.128	1.056	2.564
5.120	1.056	2.564
5.124	1.056	2.564
5.122	1.056	2.566
5.124	1.056	2.564
5.124	1.056	2.564
5.123	1.055	2.565
5.122	1.055	2.563
5.123	1.056	2.564
5.124	1.055	2.564
5.123	1.055	2.563
5.124	1.056	2.564
5.123	1.055	2.563
5.126	1.055	2.564
5.124	1.055	2.563
5.126	1.055	2.564
5.124	1.056	2.564
5.124	1.056	2.563
5.126	1.056	2.564
5.124	1.056	2.563
5.123	1.056	2.563
5.124	1.056	2.564
5.127	1.056	2.564
5.126	1.056	2.564
5.123	1.056	2.563
5.123	1.056	2.564
5.125	1.056	2.563
5.124	1.055	2.564
5.122	1.056	2.563
5.123	1.056	2.564
5.123	1.056	2.564
5.123	1.056	2.564
5.124	1.056	2.564
5.125	1.056	2.563
5.125	1.056	2.564
5.122	1.055	2.564
5.127	1.056	2.563
5.124	1.055	2.564
5.121	1.056	2.564
5.126	1.056	2.564
5.122	1.055	2.563
5.125	1.056	2.563
5.125	1.056	2.566
5.126	1.056	2.564
5.124	1.056	2.564
5.125	1.056	2.564
5.127	1.055	2.565
5.123	1.055	2.564
5.124	1.056	2.565
5.124	1.056	2.564
5.123	1.056	2.563
5.126	1.056	2.565
5.125	1.056	2.563
5.125	1.056	2.564
5.125	1.056	2.564
5.125	1.056	2.563
5.124	1.056	2.564
5.125	1.056	2.564
5.121	1.056	2.565
5.126	1.056	2.563
5.122	1.056	2.565
5.124	1.056	2.564
5.121	1.056	2.565
5.123	1.056	2.565
5.125	1.056	2.564
5.121	1.056	2.563
5.125	1.056	2.564
5.126	1.055	2.565
5.125	1.056	2.565
5.124	1.056	2.565
5.124	1.056	2.566
5.123	1.056	2.564
5.123	1.056	2.565
5.125	1.056	2.565
5.124	1.056	2.564
5.126	1.056	2.565
5.126	1.056	2.565
5.124	1.056	2.565
5.126	1.056	2.565
5.123	1.056	2.566
5.127	1.056	2.566
5.124	1.056	2.564
5.123	1.056	2.565
5.121	1.056	2.565
5.124	1.056	2.565
5.124	1.056	2.565
5.125	1.056	2.566
5.124	1.056	2.565
5.124	1.055	2.566
5.123	1.056	2.565
5.123	1.056	2.565
5.128	1.056	2.565
5.122	1.055	2.565
5.126	1.056	2.565
5.122	1.055	2.565
5.123	1.057	2.564
5.124	1.056	2.567
5.125	1.056	2.565
5.126	1.057	2.564
5.124	1.056	2.564
5.124	1.056	2.565
5.125	1.055	2.565
5.127	1.056	2.565
5.126	1.056	2.565
5.125	1.056	2.565
5.128	1.056	2.565
5.123	1.056	2.565
5.123	1.056	2.565
5.126	1.056	2.563
5.124	1.054	2.564
5.127	1.056	2.565
5.124	1.055	2.564
5.125	1.055	2.565
5.122	1.056	2.564
5.126	1.056	2.565
5.123	1.056	2.565
5.125	1.056	2.565
5.123	1.056	2.566
5.125	1.056	2.565
5.126	1.057	2.565
5.127	1.055	2.565
5.125	1.056	2.564
5.125	1.056	2.565
5.126	1.055	2.566
5.125	1.056	2.565
5.125	1.055	2.565
5.126	1.056	2.565
5.124	1.056	2.566
5.125	1.056	2.565
5.124	1.056	2.565
5.126	1.056	2.565
5.126	1.056	2.565
5.123	1.056	2.564
5.125	1.056	2.565
5.125	1.056	2.565
5.126	1.056	2.564
5.123	1.056	2.565
5.126	1.056	2.565
5.125	1.056	2.565
5.125	1.056	2.565
5.124	1.056	2.564
5.124	1.056	2.566
5.127	1.056	2.565
5.121	1.056	2.564
5.125	1.056	2.565
5.124	1.056	2.565
5.124	1.056	2.565
5.126	1.056	2.565
5.125	1.056	2.565
5.126	1.056	2.569
5.124	1.056	2.565
5.127	1.056	2.564
5.122	1.056	2.565
5.124	1.056	2.564
5.129	1.056	2.565
5.126	1.056	2.564
5.126	1.056	2.564
5.127	1.056	2.566
5.123	1.057	2.564
5.125	1.057	2.565
5.123	1.056	2.565
5.127	1.057	2.564
5.126	1.056	2.566
5.125	1.056	2.566
5.122	1.056	2.565
5.123	1.056	2.565
5.124	1.056	2.564
5.125	1.055	2.565
5.127	1.056	2.565
5.125	1.056	2.565
5.124	1.056	2.565
5.125	1.055	2.566
5.124	1.056	2.565
5.124	1.056	2.565
5.126	1.056	2.565
5.127	1.056	2.565
5.125	1.056	2.565
5.125	1.056	2.564
5.128	1.056	2.565
5.124	1.056	2.565
5.127	1.056	2.565
5.127	1.056	2.565
5.126	1.056	2.565
5.126	1.056	2.565
5.126	1.056	2.564
5.123	1.055	2.564
5.126	1.055	2.565
5.127	1.056	2.565
5.125	1.056	2.565
5.125	1.056	2.566
5.124	1.056	2.566
5.129	1.056	2.565
5.124	1.056	2.565
5.127	1.057	2.567
5.124	1.055	2.565
5.128	1.056	2.565
5.125	1.056	2.564
5.125	1.056	2.564
5.126	1.057	2.564
5.126	1.056	2.565
5.125	1.056	2.565
5.124	1.056	2.564
5.126	1.056	2.565
5.126	1.056	2.564
5.129	1.056	2.565
5.125	1.056	2.565
5.130	1.056	2.564
5.125	1.056	2.565
5.127	1.055	2.565
5.126	1.057	2.565
5.127	1.056	2.565
5.127	1.056	2.563
5.125	1.056	2.564
5.128	1.056	2.564
5.127	1.056	2.564
5.127	1.055	2.565
5.127	1.056	2.565
5.126	1.056	2.563
5.125	1.056	2.565
5.124	1.056	2.565
5.128	1.056	2.564
5.125	1.056	2.563
5.126	1.056	2.565
5.124	1.056	2.565
5.125	1.056	2.564
5.127	1.056	2.563
5.126	1.056	2.565
5.126	1.056	2.564
5.124	1.056	2.565
5.126	1.056	2.565
5.128	1.056	2.564
5.124	1.056	2.566
5.126	1.056	2.564
5.124	1.056	2.565
5.125	1.056	2.565
5.128	1.056	2.564
5.127	1.056	2.565
5.127	1.056	2.565
5.125	1.056	2.565
5.126	1.055	2.564
5.127	1.056	2.565
5.125	1.056	2.565
5.127	1.056	2.566
5.125	1.056	2.564
5.127	1.056	2.563
5.123	1.055	2.565
5.126	1.056	2.563
5.126	1.056	2.567
5.127	1.056	2.563
5.129	1.056	2.565
5.125	1.056	2.565
5.128	1.055	2.565
5.123	1.055	2.566
5.127	1.056	2.565
5.122	1.056	2.564
5.126	1.055	2.564
5.126	1.056	2.565
5.127	1.056	2.566
5.127	1.056	2.565
5.126	1.056	2.565
5.127	1.056	2.566
5.129	1.056	2.565
5.127	1.055	2.564
5.127	1.056	2.565
5.127	1.056	2.565
5.127	1.056	2.565
5.127	1.056	2.565
5.124	1.056	2.565
5.126	1.055	2.565
5.125	1.055	2.565
5.125	1.056	2.565
5.123	1.056	2.564
5.126	1.056	2.565
5.124	1.056	2.565
5.125	1.056	2.565
5.128	1.056	2.565
5.125	1.056	2.565
5.127	1.056	2.566
5.125	1.056	2.565
5.129	1.056	2.565
5.125	1.056	2.566
5.126	1.056	2.565
5.124	1.056	2.564
5.127	1.056	2.565
5.126	1.055	2.565
5.128	1.056	2.566
5.127	1.055	2.564
5.125	1.055	2.565
5.125	1.056	2.565
5.127	1.056	2.565
5.127	1.056	2.565
5.127	1.056	2.564
5.128	1.055	2.565
5.127	1.056	2.564
5.125	1.056	2.565
5.126	1.056	2.565
5.127	1.056	2.565
5.128	1.056	2.566
5.128	1.056	2.565
5.126	1.056	2.566
5.128	1.056	2.562
5.128	1.056	2.564
5.128	1.056	2.566
5.127	1.056	2.565
5.128	1.056	2.565
5.126	1.056	2.565
5.130	1.055	2.566
5.125	1.056	2.565
5.127	1.055	2.565
5.129	1.055	2.564
5.125	1.055	2.565
5.131	1.055	2.565
5.125	1.055	2.565
5.129	1.055	2.565
5.126	1.056	2.565
5.127	1.056	2.565
5.126	1.056	2.565
5.126	1.056	2.565
5.127	1.056	2.566
5.127	1.057	2.565
5.124	1.056	2.565
5.128	1.056	2.565
5.125	1.056	2.565
5.125	1.056	2.565
5.128	1.056	2.565
5.129	1.056	2.565
5.126	1.055	2.564
5.129	1.056	2.564
5.124	1.056	2.565
5.127	1.055	2.565
5.128	1.056	2.564
5.127	1.056	2.566
5.128	1.055	2.565
5.127	1.056	2.565
5.128	1.056	2.565
5.125	1.056	2.565
5.127	1.056	2.565
5.128	1.056	2.565
5.128	1.057	2.565
5.130	1.056	2.565
5.128	1.056	2.565
5.128	1.056	2.565
5.127	1.056	2.565
5.130	1.056	2.565
5.125	1.057	2.567
5.126	1.056	2.565
5.125	1.056	2.565
5.124	1.056	2.565
5.126	1.056	2.566
5.127	1.056	2.565
5.127	1.056	2.565
5.126	1.056	2.565
5.125	1.056	2.565
5.126	1.055	2.565
5.127	1.056	2.565
5.125	1.056	2.564
5.128	1.057	2.565
5.125	1.056	2.564
5.127	1.057	2.566
5.128	1.056	2.565
5.127	1.056	2.564
5.126	1.056	2.565
5.127	1.056	2.565
5.125	1.056	2.565
5.129	1.056	2.565
5.128	1.056	2.566
5.129	1.056	2.565
5.128	1.056	2.565
5.129	1.056	2.565
5.125	1.055	2.565
5.126	1.056	2.565
5.127	1.056	2.565
5.126	1.056	2.565
5.126	1.056	2.565
5.128	1.056	2.565
5.127	1.056	2.565
5.127	1.056	2.565
5.127	1.056	2.566
5.124	1.056	2.565
5.127	1.056	2.566
5.124	1.056	2.565
5.126	1.055	2.565
5.126	1.056	2.566
5.127	1.056	2.564
5.130	1.056	2.565
5.127	1.056	2.565
5.127	1.056	2.564
5.129	1.056	2.565
5.127	1.056	2.564
5.127	1.056	2.565
5.127	1.055	2.565
5.129	1.055	2.566
5.125	1.056	2.565
5.127	1.055	2.565
5.127	1.057	2.565
5.129	1.056	2.565
5.131	1.056	2.566
5.128	1.056	2.565
5.128	1.056	2.567
5.129	1.056	2.565
5.128	1.056	2.565
5.129	1.056	2.566
5.125	1.056	2.564
5.130	1.056	2.565
5.125	1.056	2.565
5.128	1.056	2.564
5.126	1.055	2.565
5.128	1.056	2.564
5.126	1.056	2.565
5.127	1.056	2.565
5.126	1.056	2.565
5.125	1.056	2.565
5.129	1.056	2.565
5.128	1.055	2.565
5.130	1.057	2.565
5.127	1.056	2.565
5.130	1.057	2.565
5.126	1.056	2.565
5.128	1.056	2.565
5.129	1.056	2.565
5.129	1.056	2.565
5.129	1.056	2.565
5.127	1.056	2.566
5.130	1.056	2.564
5.127	1.056	2.565
5.128	1.056	2.566
5.129	1.057	2.565
5.126	1.056	2.565
5.127	1.056	2.565
5.125	1.055	2.565
5.128	1.056	2.565
5.127	1.056	2.565
5.130	1.056	2.566
5.130	1.056	2.564
5.127	1.056	2.564
5.127	1.056	2.566
5.126	1.056	2.566
5.126	1.056	2.564
5.127	1.056	2.564
5.125	1.056	2.565
5.127	1.056	2.565
5.128	1.056	2.565
5.127	1.056	2.564
5.128	1.056	2.566
