presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.245	1.055	2.608
5.245	1.055	2.608
5.244	1.055	2.607
5.246	1.055	2.607
5.244	1.055	2.605
5.247	1.055	2.608
5.244	1.055	2.607
5.244	1.055	2.607
5.244	1.055	2.608
5.244	1.055	2.607
5.244	1.055	2.608
5.242	1.055	2.608
5.244	1.055	2.609
5.244	1.055	2.608
5.244	1.055	2.608
5.245	1.055	2.608
5.246	1.055	2.608
5.249	1.055	2.607
5.244	1.055	2.608
5.249	1.055	2.608
5.244	1.055	2.607
5.247	1.055	2.608
5.246	1.055	2.607
5.246	1.055	2.608
5.244	1.055	2.608
5.246	1.055	2.608
5.245	1.054	2.607
5.246	1.054	2.608
5.246	1.054	2.607
5.245	1.055	2.607
5.245	1.055	2.608
5.243	1.054	2.607
5.244	1.055	2.608
5.245	1.055	2.607
5.245	1.054	2.608
5.243	1.055	2.608
5.243	1.055	2.608
5.244	1.055	2.609
5.244	1.055	2.607
5.242	1.056	2.608
5.246	1.054	2.607
5.243	1.055	2.608
5.245	1.055	2.608
5.245	1.055	2.608
5.245	1.055	2.608
5.245	1.055	2.607
5.245	1.055	2.608
5.244	1.055	2.607
5.245	1.055	2.607
5.246	1.054	2.608
5.244	1.055	2.607
5.244	1.055	2.607
5.246	1.055	2.607
5.246	1.054	2.608
5.245	1.055	2.607
5.245	1.054	2.608
5.245	1.054	2.607
5.244	1.055	2.610
5.244	1.054	2.608
5.244	1.055	2.607
5.243	1.055	2.608
5.244	1.055	2.609
5.243	1.055	2.608
5.243	1.055	2.609
5.244	1.055	2.608
5.245	1.056	2.608
5.245	1.054	2.608
5.243	1.055	2.608
5.245	1.055	2.607
5.244	1.055	2.608
5.242	1.055	2.607
5.246	1.055	2.606
5.243	1.054	2.608
5.247	1.055	2.607
5.246	1.055	2.608
5.241	1.055	2.608
5.248	1.055	2.607
5.244	1.055	2.608
5.244	1.055	2.607
5.243	1.054	2.608
5.244	1.055	2.608
5.244	1.054	2.607
5.243	1.055	2.608
5.244	1.055	2.607
5.242	1.055	2.608
5.242	1.055	2.608
5.244	1.055	2.608
5.242	1.055	2.608
5.241	1.055	2.608
5.244	1.055	2.608
5.244	1.055	2.608
5.244	1.055	2.609
5.241	1.055	2.607
5.243	1.054	2.609
5.244	1.055	2.607
5.242	1.055	2.607
5.244	1.054	2.607
5.243	1.055	2.608
5.243	1.054	2.608
5.244	1.055	2.607
5.244	1.054	2.608
5.244	1.055	2.607
5.242	1.055	2.606
5.243	1.055	2.608
5.245	1.055	2.608
5.243	1.054	2.608
5.245	1.055	2.608
5.247	1.055	2.608
5.244	1.055	2.608
5.244	1.055	2.608
5.243	1.055	2.608
5.244	1.054	2.610
5.245	1.055	2.608
5.242	1.055	2.608
5.243	1.055	2.608
5.240	1.055	2.608
5.242	1.054	2.608
5.244	1.054	2.608
5.243	1.054	2.606
5.244	1.054	2.607
5.243	1.054	2.606
5.241	1.054	2.606
5.241	1.055	2.607
5.240	1.055	2.607
5.243	1.055	2.607
5.241	1.055	2.606
5.239	1.055	2.607
5.241	1.054	2.607
5.242	1.055	2.606
5.238	1.054	2.606
5.243	1.054	2.607
5.241	1.055	2.607
5.239	1.054	2.606
5.240	1.054	2.607
5.242	1.055	2.606
5.241	1.055	2.606
5.239	1.054	2.606
5.240	1.055	2.606
5.239	1.055	2.607
5.241	1.054	2.606
5.243	1.055	2.607
5.239	1.055	2.606
5.240	1.055	2.606
5.238	1.054	2.606
5.240	1.055	2.605
5.240	1.055	2.606
5.241	1.054	2.605
5.240	1.055	2.605
5.238	1.055	2.605
5.238	1.055	2.605
5.240	1.054	2.605
5.238	1.055	2.606
5.238	1.054	2.606
5.242	1.055	2.605
5.239	1.055	2.605
5.240	1.055	2.604
5.239	1.054	2.604
5.239	1.055	2.605
5.239	1.055	2.604
5.241	1.055	2.605
5.238	1.055	2.605
5.236	1.055	2.606
5.237	1.055	2.605
5.238	1.055	2.604
5.241	1.055	2.610
5.237	1.055	2.605
5.238	1.054	2.605
5.239	1.055	2.606
5.237	1.055	2.605
5.238	1.055	2.606
5.235	1.055	2.605
5.235	1.054	2.605
5.237	1.055	2.605
5.238	1.055	2.605
5.234	1.055	2.605
5.238	1.055	2.605
5.236	1.055	2.606
5.237	1.055	2.605
5.238	1.055	2.606
5.238	1.056	2.605
5.236	1.056	2.605
5.236	1.056	2.605
5.235	1.056	2.604
5.239	1.056	2.606
5.237	1.056	2.605
5.237	1.056	2.605
5.240	1.056	2.606
5.237	1.056	2.605
5.237	1.055	2.605
5.236	1.056	2.605
5.235	1.056	2.605
5.237	1.056	2.605
5.235	1.056	2.605
5.234	1.056	2.605
5.236	1.056	2.606
5.237	1.057	2.605
5.237	1.056	2.605
5.235	1.057	2.606
5.236	1.056	2.605
5.234	1.057	2.604
5.237	1.057	2.604
5.234	1.057	2.604
5.234	1.058	2.605
5.237	1.059	2.603
5.234	1.060	2.604
5.234	1.064	2.604
5.236	1.072	2.604
5.235	1.084	2.604
5.234	1.102	2.602
5.236	1.121	2.605
5.235	1.140	2.603
5.236	1.154	2.604
5.236	1.161	2.604
5.235	1.161	2.604
5.234	1.157	2.604
5.237	1.151	2.604
5.237	1.146	2.604
5.233	1.143	2.604
5.235	1.142	2.604
5.235	1.143	2.603
5.235	1.144	2.604
5.233	1.145	2.604
5.232	1.144	2.604
5.234	1.142	2.604
5.237	1.142	2.604
5.232	1.140	2.605
5.234	1.139	2.604
5.235	1.138	2.603
5.236	1.136	2.604
5.234	1.136	2.604
5.235	1.135	2.604
5.237	1.135	2.603
5.237	1.136	2.604
5.234	1.136	2.605
5.235	1.135	2.603
5.236	1.136	2.604
5.235	1.135	2.603
5.235	1.135	2.603
5.234	1.134	2.604
5.235	1.134	2.604
5.235	1.134	2.604
5.233	1.133	2.604
5.233	1.133	2.604
5.234	1.133	2.604
5.235	1.131	2.603
5.236	1.130	2.603
5.237	1.122	2.603
5.233	1.108	2.594
5.233	1.089	2.591
5.231	1.072	2.592
5.230	1.064	2.593
5.224	1.068	2.600
5.224	1.087	2.607
5.222	1.115	2.604
5.229	1.141	2.601
5.231	1.157	2.595
5.226	1.160	2.596
5.229	1.155	2.602
5.228	1.147	2.603
5.230	1.144	2.603
5.230	1.147	2.601
5.228	1.155	2.600
5.226	1.164	2.602
5.225	1.172	2.601
5.225	1.177	2.600
5.228	1.178	2.601
5.225	1.180	2.601
5.224	1.181	2.599
5.226	1.185	2.600
5.226	1.188	2.600
5.232	1.188	2.600
5.225	1.188	2.600
5.226	1.186	2.600
5.227	1.184	2.601
5.230	1.183	2.600
5.227	1.183	2.601
5.226	1.184	2.600
5.228	1.185	2.601
5.226	1.184	2.599
5.227	1.184	2.600
5.226	1.183	2.600
5.229	1.183	2.600
5.229	1.184	2.600
5.228	1.185	2.600
5.229	1.187	2.601
5.230	1.188	2.600
5.228	1.189	2.600
5.228	1.189	2.600
5.233	1.190	2.600
5.229	1.189	2.601
5.231	1.190	2.601
5.232	1.192	2.600
5.231	1.194	2.600
5.233	1.195	2.600
5.231	1.196	2.600
5.231	1.197	2.599
5.229	1.197	2.600
5.230	1.199	2.601
5.229	1.198	2.601
5.232	1.199	2.601
5.230	1.200	2.601
5.231	1.201	2.600
5.233	1.201	2.600
5.230	1.201	2.600
5.233	1.202	2.600
5.231	1.202	2.600
5.233	1.203	2.600
5.229	1.203	2.600
5.230	1.203	2.600
5.233	1.203	2.600
5.230	1.204	2.600
5.233	1.203	2.599
5.234	1.204	2.600
5.232	1.205	2.601
5.233	1.206	2.599
5.235	1.207	2.603
5.235	1.209	2.600
5.231	1.210	2.602
5.235	1.209	2.602
5.235	1.209	2.600
5.231	1.208	2.601
5.236	1.209	2.602
5.234	1.209	2.602
5.233	1.209	2.601
5.234	1.210	2.602
5.234	1.210	2.602
5.232	1.210	2.602
5.234	1.210	2.602
5.236	1.210	2.601
5.236	1.210	2.602
5.236	1.211	2.601
5.236	1.211	2.601
5.236	1.211	2.601
5.233	1.211	2.601
5.234	1.211	2.601
5.234	1.211	2.601
5.235	1.212	2.603
5.239	1.213	2.601
5.239	1.215	2.602
5.240	1.216	2.602
5.235	1.217	2.601
5.238	1.217	2.602
5.237	1.217	2.601
5.237	1.216	2.602
5.235	1.216	2.603
5.240	1.216	2.603
5.241	1.217	2.603
5.239	1.217	2.603
5.239	1.217	2.602
5.235	1.217	2.602
5.238	1.217	2.602
5.238	1.217	2.601
5.237	1.217	2.602
5.235	1.216	2.602
5.239	1.217	2.602
5.238	1.215	2.602
5.237	1.217	2.602
5.238	1.216	2.603
5.240	1.216	2.603
5.238	1.216	2.601
5.239	1.216	2.603
5.240	1.216	2.603
5.236	1.217	2.603
5.241	1.218	2.603
5.240	1.220	2.603
5.240	1.221	2.604
5.240	1.221	2.604
5.240	1.221	2.604
5.241	1.221	2.607
5.239	1.221	2.605
5.239	1.221	2.604
5.241	1.220	2.605
5.239	1.220	2.604
5.243	1.220	2.603
5.239	1.221	2.605
5.241	1.220	2.603
5.239	1.221	2.604
5.239	1.221	2.603
5.242	1.222	2.604
5.240	1.221	2.604
5.241	1.223	2.604
5.239	1.223	2.605
5.240	1.223	2.604
5.238	1.223	2.603
5.240	1.223	2.605
5.242	1.223	2.605
5.242	1.223	2.605
5.242	1.223	2.605
5.240	1.224	2.605
5.242	1.224	2.605
5.240	1.223	2.606
5.244	1.224	2.605
5.243	1.224	2.605
5.242	1.224	2.605
5.240	1.224	2.604
5.242	1.224	2.605
5.246	1.224	2.605
5.246	1.224	2.606
5.244	1.225	2.605
5.244	1.225	2.605
5.247	1.226	2.605
5.243	1.226	2.605
5.246	1.227	2.606
5.245	1.227	2.605
5.243	1.226	2.604
5.244	1.227	2.606
5.244	1.227	2.605
5.244	1.227	2.604
5.244	1.227	2.605
5.242	1.228	2.605
5.244	1.229	2.604
5.245	1.228	2.605
5.244	1.228	2.605
5.244	1.228	2.605
5.246	1.229	2.605
5.246	1.229	2.605
5.246	1.229	2.607
5.244	1.229	2.605
5.247	1.230	2.605
5.245	1.230	2.606
5.248	1.230	2.606
5.246	1.230	2.607
5.247	1.230	2.606
5.249	1.231	2.607
5.247	1.231	2.606
5.248	1.231	2.605
5.245	1.231	2.606
5.249	1.231	2.607
5.249	1.231	2.606
5.243	1.231	2.607
5.249	1.232	2.606
5.244	1.232	2.607
5.248	1.232	2.607
5.245	1.232	2.606
5.249	1.232	2.607
5.248	1.233	2.606
5.248	1.233	2.606
5.251	1.233	2.607
5.247	1.233	2.607
5.251	1.234	2.608
5.247	1.234	2.607
5.248	1.234	2.607
5.249	1.234	2.608
5.251	1.235	2.608
5.249	1.235	2.608
5.248	1.235	2.608
5.249	1.235	2.607
5.249	1.235	2.608
5.251	1.236	2.607
5.250	1.236	2.608
5.251	1.237	2.608
5.248	1.236	2.608
5.250	1.237	2.608
5.250	1.236	2.608
5.251	1.237	2.607
5.251	1.237	2.607
5.250	1.237	2.608
5.250	1.237	2.607
5.249	1.237	2.607
5.251	1.238	2.608
5.249	1.237	2.607
5.250	1.238	2.608
5.252	1.238	2.608
5.250	1.239	2.607
5.252	1.239	2.608
5.250	1.239	2.607
5.252	1.239	2.611
5.250	1.239	2.608
5.250	1.239	2.608
5.250	1.239	2.608
5.252	1.239	2.608
5.251	1.239	2.608
5.252	1.240	2.608
5.253	1.240	2.608
5.253	1.240	2.608
5.253	1.241	2.608
5.251	1.241	2.609
5.252	1.241	2.609
5.251	1.241	2.608
5.253	1.241	2.609
5.255	1.242	2.609
5.252	1.242	2.609
5.254	1.241	2.609
5.253	1.242	2.608
5.254	1.241	2.609
5.253	1.241	2.609
5.253	1.241	2.609
5.254	1.242	2.609
5.252	1.242	2.609
5.253	1.243	2.608
5.253	1.242	2.610
5.255	1.242	2.608
5.253	1.242	2.609
5.251	1.242	2.609
5.254	1.243	2.607
5.251	1.243	2.609
5.252	1.243	2.609
5.252	1.244	2.609
5.254	1.243	2.610
5.255	1.244	2.609
5.253	1.243	2.609
5.256	1.244	2.608
5.253	1.243	2.610
5.253	1.244	2.610
5.254	1.245	2.611
5.253	1.244	2.610
5.257	1.244	2.610
5.256	1.245	2.609
5.254	1.245	2.611
5.255	1.244	2.610
5.254	1.245	2.609
5.255	1.245	2.610
5.254	1.245	2.611
5.253	1.245	2.610
5.255	1.244	2.610
5.256	1.245	2.611
5.255	1.245	2.610
5.257	1.246	2.609
5.254	1.246	2.610
5.255	1.246	2.612
5.256	1.247	2.610
5.256	1.246	2.610
5.255	1.246	2.611
5.258	1.247	2.610
5.256	1.247	2.611
5.256	1.248	2.610
5.255	1.248	2.611
5.257	1.247	2.611
5.261	1.248	2.610
5.260	1.248	2.610
5.257	1.248	2.610
5.257	1.248	2.611
5.257	1.248	2.612
5.257	1.248	2.611
5.259	1.248	2.612
5.259	1.248	2.611
5.258	1.248	2.611
5.260	1.249	2.611
5.256	1.249	2.611
5.256	1.249	2.612
5.257	1.249	2.613
5.259	1.249	2.611
5.257	1.250	2.611
5.257	1.249	2.612
5.259	1.249	2.611
5.257	1.250	2.611
5.257	1.250	2.612
5.258	1.250	2.611
5.258	1.250	2.612
5.259	1.250	2.612
5.259	1.250	2.611
5.259	1.250	2.612
5.258	1.250	2.611
5.259	1.251	2.611
5.259	1.251	2.612
5.260	1.251	2.611
5.257	1.251	2.611
5.260	1.251	2.612
5.258	1.252	2.611
5.257	1.251	2.611
5.259	1.252	2.611
5.262	1.251	2.610
5.262	1.251	2.610
5.259	1.253	2.611
5.259	1.252	2.611
5.261	1.253	2.612
5.260	1.252	2.610
5.262	1.252	2.611
5.259	1.253	2.611
5.261	1.253	2.612
5.258	1.253	2.612
5.260	1.253	2.610
5.259	1.253	2.611
5.260	1.254	2.613
5.260	1.253	2.611
5.261	1.253	2.612
5.263	1.254	2.612
5.260	1.253	2.612
5.261	1.254	2.612
5.259	1.254	2.613
5.259	1.254	2.612
5.263	1.254	2.612
5.259	1.255	2.611
5.262	1.255	2.612
5.261	1.255	2.613
5.260	1.255	2.613
5.261	1.255	2.613
5.260	1.255	2.612
5.262	1.255	2.613
5.260	1.254	2.612
5.260	1.254	2.612
5.260	1.254	2.612
5.260	1.255	2.613
5.262	1.255	2.613
5.263	1.255	2.613
5.260	1.255	2.613
5.261	1.255	2.613
5.260	1.256	2.612
5.260	1.255	2.613
5.260	1.256	2.613
5.261	1.255	2.612
5.262	1.256	2.613
5.261	1.256	2.613
5.262	1.256	2.612
5.261	1.256	2.613
5.262	1.257	2.613
5.262	1.257	2.612
5.261	1.256	2.612
5.264	1.256	2.612
5.260	1.256	2.613
5.264	1.257	2.613
5.264	1.257	2.611
5.263	1.257	2.612
5.264	1.257	2.613
5.262	1.257	2.612
5.265	1.257	2.613
5.261	1.257	2.612
5.262	1.257	2.610
5.263	1.258	2.611
5.261	1.258	2.613
5.263	1.257	2.612
5.263	1.258	2.613
5.263	1.258	2.612
5.263	1.258	2.613
5.262	1.258	2.613
5.261	1.258	2.612
5.263	1.258	2.613
5.260	1.258	2.613
5.262	1.258	2.613
5.266	1.258	2.613
5.264	1.258	2.612
5.264	1.258	2.613
5.263	1.259	2.612
5.265	1.259	2.612
5.265	1.259	2.612
5.264	1.259	2.613
5.262	1.258	2.613
5.264	1.258	2.613
5.266	1.259	2.614
5.264	1.259	2.613
5.265	1.259	2.614
5.264	1.259	2.614
5.265	1.260	2.614
5.266	1.259	2.613
5.265	1.259	2.614
5.264	1.260	2.614
5.262	1.259	2.614
5.265	1.259	2.614
5.267	1.260	2.614
5.265	1.260	2.614
5.264	1.260	2.614
5.264	1.260	2.614
5.265	1.260	2.614
5.265	1.260	2.614
5.264	1.260	2.614
5.265	1.260	2.614
5.265	1.260	2.613
5.264	1.260	2.614
5.264	1.261	2.613
5.263	1.261	2.614
5.264	1.260	2.613
5.267	1.261	2.613
5.265	1.261	2.614
5.267	1.261	2.613
5.265	1.261	2.614
5.266	1.261	2.613
5.267	1.261	2.614
5.264	1.261	2.614
5.270	1.260	2.614
5.266	1.261	2.613
5.268	1.261	2.616
5.268	1.261	2.613
5.265	1.262	2.613
5.267	1.261	2.614
5.264	1.261	2.615
5.265	1.262	2.615
5.263	1.262	2.614
5.266	1.262	2.615
5.267	1.262	2.614
5.266	1.262	2.614
5.263	1.262	2.614
5.267	1.263	2.615
5.263	1.263	2.615
5.265	1.263	2.615
5.270	1.263	2.614
5.267	1.263	2.614
5.267	1.263	2.615
5.264	1.263	2.615
5.267	1.263	2.614
5.267	1.263	2.615
5.269	1.263	2.615
5.269	1.263	2.615
5.270	1.263	2.615
5.270	1.263	2.615
5.268	1.263	2.615
5.265	1.262	2.615
5.267	1.263	2.615
5.269	1.263	2.615
5.268	1.263	2.614
5.269	1.264	2.615
5.268	1.263	2.614
5.266	1.264	2.615
5.267	1.264	2.613
5.267	1.264	2.614
5.266	1.264	2.616
5.270	1.264	2.616
5.266	1.264	2.616
5.266	1.264	2.615
5.266	1.264	2.615
5.269	1.264	2.615
5.266	1.264	2.615
5.270	1.265	2.614
5.268	1.265	2.615
5.269	1.264	2.615
5.265	1.265	2.615
5.269	1.263	2.615
5.270	1.264	2.615
5.270	1.264	2.615
5.269	1.265	2.614
5.269	1.265	2.615
5.266	1.265	2.615
5.269	1.264	2.615
5.269	1.266	2.615
5.269	1.265	2.617
5.267	1.265	2.618
5.267	1.266	2.615
5.269	1.265	2.616
5.270	1.265	2.617
5.271	1.265	2.616
5.268	1.265	2.617
5.269	1.266	2.615
5.268	1.265	2.616
5.269	1.265	2.616
5.269	1.266	2.616
5.271	1.265	2.617
5.274	1.266	2.616
5.268	1.265	2.615
5.270	1.266	2.616
5.267	1.266	2.616
5.271	1.266	2.617
5.269	1.266	2.615
5.270	1.266	2.616
5.270	1.266	2.616
5.270	1.266	2.616
5.270	1.266	2.616
5.271	1.266	2.616
5.271	1.266	2.616
5.268	1.266	2.616
5.271	1.267	2.616
5.271	1.267	2.616
5.267	1.266	2.616
5.271	1.266	2.617
5.270	1.266	2.616
5.269	1.266	2.617
5.270	1.267	2.615
5.267	1.267	2.616
5.270	1.268	2.617
5.268	1.268	2.616
5.272	1.267	2.617
5.269	1.268	2.615
5.269	1.267	2.617
5.269	1.267	2.616
5.268	1.268	2.616
5.269	1.267	2.617
5.269	1.268	2.616
5.271	1.268	2.617
5.272	1.268	2.616
5.268	1.268	2.616
5.270	1.268	2.616
5.271	1.268	2.616
5.272	1.268	2.616
5.272	1.268	2.616
5.271	1.267	2.616
5.274	1.267	2.616
5.272	1.268	2.616
5.274	1.268	2.616
5.269	1.268	2.616
5.270	1.268	2.618
5.270	1.268	2.615
5.268	1.268	2.616
5.272	1.268	2.615
5.270	1.268	2.617
5.272	1.268	2.616
5.270	1.268	2.617
5.269	1.269	2.617
5.272	1.269	2.616
5.270	1.269	2.617
5.272	1.269	2.617
5.272	1.269	2.617
5.272	1.269	2.618
5.269	1.269	2.617
5.274	1.269	2.618
5.271	1.268	2.616
5.273	1.269	2.618
5.270	1.269	2.617
5.272	1.269	2.617
5.275	1.270	2.617
5.271	1.269	2.617
5.270	1.270	2.616
5.271	1.269	2.617
5.273	1.269	2.618
5.271	1.270	2.618
5.272	1.269	2.618
5.273	1.269	2.618
5.271	1.270	2.617
5.272	1.270	2.618
5.271	1.270	2.617
5.272	1.270	2.618
5.270	1.270	2.618
5.272	1.270	2.617
5.273	1.270	2.618
5.270	1.270	2.618
5.272	1.270	2.617
5.270	1.270	2.618
5.270	1.270	2.617
5.270	1.270	2.618
5.273	1.270	2.618
5.273	1.270	2.617
5.271	1.270	2.618
5.271	1.270	2.617
5.274	1.270	2.617
5.276	1.271	2.617
5.274	1.271	2.617
5.273	1.271	2.617
5.273	1.271	2.618
5.272	1.271	2.617
5.275	1.270	2.618
5.272	1.271	2.617
5.275	1.271	2.617
5.275	1.271	2.618
5.273	1.271	2.617
5.273	1.271	2.619
5.270	1.271	2.618
5.273	1.271	2.618
5.274	1.271	2.618
5.275	1.271	2.618
5.274	1.271	2.617
5.274	1.271	2.618
5.274	1.271	2.617
5.272	1.271	2.617
5.273	1.271	2.618
5.274	1.272	2.617
5.274	1.272	2.617
5.274	1.272	2.618
5.272	1.272	2.617
5.273	1.271	2.618
5.273	1.272	2.617
5.274	1.271	2.618
5.274	1.271	2.618
5.273	1.272	2.617
5.276	1.272	2.618
5.272	1.272	2.618
5.275	1.272	2.618
5.275	1.271	2.618
5.273	1.272	2.618
5.274	1.272	2.617
5.273	1.272	2.617
5.276	1.272	2.618
5.274	1.273	2.618
5.274	1.272	2.618
5.272	1.272	2.617
5.272	1.272	2.617
5.276	1.272	2.618
5.274	1.273	2.617
5.275	1.273	2.618
5.274	1.273	2.616
5.274	1.272	2.618
5.273	1.272	2.617
5.275	1.272	2.618
5.272	1.272	2.618
5.275	1.272	2.618
5.274	1.272	2.618
5.275	1.272	2.617
5.277	1.273	2.618
5.275	1.272	2.618
5.276	1.273	2.616
5.277	1.274	2.617
5.276	1.272	2.618
5.276	1.273	2.617
5.273	1.273	2.617
5.276	1.273	2.618
5.278	1.274	2.617
5.275	1.273	2.618
5.278	1.273	2.618
5.273	1.273	2.619
5.276	1.273	2.618
5.273	1.273	2.618
5.275	1.273	2.619
5.276	1.273	2.617
5.273	1.274	2.617
5.273	1.274	2.617
5.274	1.273	2.618
5.273	1.274	2.619
5.276	1.274	2.618
5.274	1.274	2.618
5.274	1.274	2.618
5.275	1.274	2.619
5.275	1.274	2.618
5.275	1.273	2.618
5.276	1.274	2.619
5.275	1.274	2.618
5.275	1.274	2.618
5.275	1.274	2.619
5.275	1.274	2.618
5.278	1.274	2.618
5.276	1.274	2.618
5.277	1.274	2.619
5.275	1.274	2.619
5.275	1.274	2.619
5.277	1.275	2.619
5.275	1.274	2.618
5.275	1.275	2.619
5.280	1.275	2.618
5.275	1.274	2.619
5.278	1.274	2.619
5.274	1.275	2.618
5.275	1.275	2.618
5.275	1.274	2.618
5.275	1.275	2.618
5.276	1.274	2.618
5.274	1.275	2.619
5.275	1.275	2.618
5.274	1.275	2.619
5.277	1.275	2.618
5.276	1.275	2.619
5.277	1.275	2.618
5.275	1.275	2.618
5.278	1.276	2.620
5.276	1.276	2.620
5.275	1.275	2.618
5.279	1.276	2.619
5.274	1.275	2.618
5.276	1.275	2.618
5.276	1.275	2.619
5.276	1.275	2.618
5.278	1.275	2.619
5.275	1.275	2.619
5.276	1.276	2.618
5.277	1.275	2.619
5.277	1.275	2.618
5.277	1.276	2.619
5.277	1.276	2.619
5.278	1.276	2.619
5.275	1.276	2.618
5.277	1.276	2.618
5.275	1.276	2.618
5.276	1.277	2.619
5.278	1.276	2.618
5.275	1.275	2.618
5.277	1.275	2.619
5.275	1.277	2.618
5.277	1.276	2.619
5.275	1.277	2.618
5.276	1.276	2.619
5.277	1.276	2.618
5.276	1.276	2.618
5.278	1.276	2.620
5.277	1.276	2.618
5.276	1.276	2.619
5.280	1.276	2.618
5.276	1.277	2.619
5.277	1.277	2.618
5.277	1.277	2.618
5.276	1.277	2.618
5.280	1.277	2.619
5.276	1.277	2.618
5.278	1.276	2.618
5.277	1.276	2.618
5.277	1.276	2.618
5.278	1.277	2.618
5.276	1.277	2.618
5.279	1.277	2.618
5.276	1.276	2.619
5.277	1.276	2.618
5.275	1.277	2.618
5.277	1.277	2.619
5.276	1.277	2.618
5.277	1.277	2.619
5.277	1.277	2.619
5.275	1.277	2.618
5.277	1.277	2.619
5.275	1.278	2.618
5.276	1.277	2.620
5.276	1.277	2.618
5.278	1.278	2.618
5.276	1.277	2.619
5.276	1.278	2.620
5.277	1.278	2.618
5.279	1.277	2.619
5.278	1.278	2.618
5.278	1.277	2.618
5.278	1.278	2.619
5.276	1.278	2.618
5.277	1.278	2.618
5.280	1.277	2.619
5.278	1.277	2.618
5.279	1.277	2.619
5.279	1.278	2.618
5.277	1.278	2.619
5.282	1.278	2.618
5.275	1.278	2.619
5.280	1.278	2.619
5.276	1.278	2.618
5.276	1.278	2.618
5.277	1.278	2.619
5.278	1.278	2.618
5.280	1.278	2.619
5.279	1.278	2.618
5.278	1.279	2.618
5.280	1.278	2.618
5.278	1.278	2.618
5.279	1.278	2.618
5.276	1.278	2.619
5.279	1.277	2.619
5.275	1.278	2.619
5.279	1.278	2.619
5.278	1.279	2.618
5.279	1.278	2.620
5.277	1.278	2.619
5.280	1.279	2.619
5.278	1.279	2.620
5.277	1.279	2.618
5.277	1.279	2.618
5.279	1.278	2.619
5.277	1.279	2.620
5.278	1.279	2.621
5.277	1.279	2.618
5.278	1.279	2.619
5.277	1.279	2.621
5.280	1.279	2.620
5.279	1.279	2.619
5.276	1.279	2.620
5.280	1.279	2.618
5.278	1.279	2.620
5.282	1.279	2.619
5.277	1.279	2.620
5.279	1.279	2.619
5.279	1.279	2.618
5.280	1.279	2.620
5.280	1.279	2.618
5.276	1.279	2.619
5.280	1.279	2.620
5.279	1.280	2.620
5.278	1.279	2.620
5.279	1.279	2.619
5.279	1.279	2.619
5.280	1.279	2.620
5.278	1.280	2.620
5.278	1.280	2.620
5.280	1.280	2.619
5.280	1.280	2.620
5.278	1.280	2.620
5.279	1.280	2.620
5.278	1.280	2.620
5.279	1.279	2.619
5.278	1.279	2.619
5.278	1.280	2.619
5.276	1.279	2.621
5.279	1.280	2.620
5.280	1.280	2.620
5.278	1.279	2.620
5.280	1.280	2.620
5.278	1.280	2.619
5.281	1.280	2.619
5.279	1.280	2.620
5.281	1.280	2.619
5.280	1.280	2.620
5.278	1.281	2.620
5.282	1.280	2.620
5.279	1.280	2.619
5.280	1.281	2.621
5.279	1.280	2.621
5.279	1.281	2.618
5.281	1.280	2.620
5.278	1.280	2.620
5.278	1.280	2.619
5.278	1.280	2.620
5.277	1.279	2.619
5.284	1.280	2.620
5.278	1.280	2.619
5.278	1.280	2.620
5.281	1.280	2.620
5.278	1.280	2.619
5.278	1.280	2.620
5.279	1.281	2.620
5.282	1.281	2.620
5.279	1.280	2.620
5.282	1.280	2.619
5.282	1.280	2.618
5.281	1.280	2.619
5.281	1.280	2.620
5.282	1.280	2.620
5.280	1.281	2.620
5.280	1.280	2.620
5.283	1.280	2.620
5.277	1.280	2.620
5.279	1.280	2.620
5.279	1.281	2.620
5.279	1.280	2.619
5.282	1.280	2.619
5.279	1.281	2.620
5.280	1.281	2.620
5.280	1.281	2.620
5.280	1.281	2.620
5.277	1.281	2.620
5.279	1.281	2.619
5.280	1.282	2.620
5.278	1.282	2.620
5.280	1.281	2.620
5.280	1.281	2.620
5.280	1.281	2.619
5.281	1.281	2.619
5.278	1.281	2.619
5.283	1.282	2.620
5.279	1.281	2.619
5.281	1.282	2.619
5.281	1.281	2.619
5.282	1.282	2.619
5.283	1.282	2.620
5.281	1.281	2.619
5.282	1.281	2.620
5.282	1.282	2.620
5.281	1.282	2.620
5.284	1.281	2.620
5.279	1.281	2.619
5.280	1.282	2.619
5.280	1.281	2.620
5.281	1.282	2.620
5.281	1.282	2.620
5.282	1.282	2.619
5.282	1.282	2.620
5.279	1.281	2.620
5.282	1.282	2.620
5.280	1.282	2.618
5.280	1.282	2.620
5.278	1.282	2.620
5.280	1.282	2.620
5.282	1.282	2.620
5.279	1.282	2.619
5.282	1.282	2.620
5.280	1.282	2.620
5.281	1.283	2.619
5.282	1.282	2.620
5.281	1.282	2.620
5.282	1.282	2.620
5.279	1.282	2.619
5.280	1.282	2.620
5.282	1.282	2.620
5.281	1.282	2.619
5.281	1.282	2.620
5.279	1.282	2.620
5.282	1.282	2.619
5.282	1.282	2.620
5.282	1.282	2.620
5.283	1.282	2.619
5.279	1.282	2.619
5.284	1.282	2.620
5.281	1.282	2.619
5.282	1.282	2.620
5.280	1.283	2.620
5.281	1.282	2.620
5.281	1.282	2.620
5.279	1.283	2.620
