presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.230	1.197	2.603
5.231	1.198	2.603
5.234	1.198	2.603
5.233	1.197	2.602
5.231	1.197	2.604
5.230	1.197	2.603
5.232	1.197	2.603
5.234	1.198	2.603
5.233	1.197	2.603
5.232	1.198	2.602
5.232	1.197	2.603
5.232	1.197	2.603
5.230	1.198	2.602
5.233	1.198	2.603
5.232	1.198	2.603
5.235	1.197	2.603
5.231	1.197	2.602
5.231	1.198	2.602
5.232	1.198	2.603
5.231	1.198	2.602
5.232	1.198	2.603
5.232	1.198	2.603
5.233	1.198	2.602
5.229	1.198	2.602
5.232	1.197	2.603
5.233	1.198	2.603
5.232	1.198	2.602
5.231	1.198	2.603
5.232	1.198	2.602
5.232	1.197	2.602
5.232	1.198	2.602
5.233	1.198	2.602
5.231	1.197	2.602
5.231	1.198	2.602
5.231	1.197	2.603
5.235	1.198	2.600
5.231	1.198	2.602
5.232	1.197	2.603
5.232	1.197	2.602
5.231	1.198	2.602
5.236	1.198	2.603
5.233	1.198	2.602
5.233	1.197	2.603
5.235	1.198	2.602
5.233	1.198	2.603
5.235	1.198	2.602
5.231	1.197	2.603
5.231	1.198	2.603
5.229	1.198	2.602
5.233	1.198	2.602
5.231	1.197	2.603
5.231	1.197	2.602
5.232	1.197	2.602
5.233	1.197	2.604
5.234	1.198	2.603
5.231	1.197	2.601
5.232	1.198	2.604
5.232	1.198	2.602
5.233	1.198	2.603
5.234	1.198	2.602
5.231	1.198	2.602
5.233	1.197	2.602
5.231	1.198	2.602
5.231	1.198	2.602
5.231	1.199	2.602
5.233	1.198	2.602
5.233	1.198	2.603
5.233	1.198	2.603
5.235	1.198	2.602
5.233	1.197	2.602
5.234	1.198	2.603
5.232	1.198	2.602
5.232	1.198	2.603
5.233	1.199	2.602
5.233	1.198	2.602
5.235	1.199	2.603
5.232	1.197	2.602
5.233	1.198	2.603
5.232	1.198	2.602
5.234	1.198	2.602
5.233	1.198	2.602
5.232	1.198	2.602
5.232	1.198	2.605
5.231	1.198	2.603
5.232	1.198	2.603
5.235	1.198	2.604
5.234	1.199	2.603
5.233	1.198	2.605
5.235	1.198	2.606
5.235	1.198	2.604
5.234	1.198	2.604
5.231	1.199	2.605
5.235	1.198	2.604
5.234	1.198	2.604
5.234	1.199	2.604
5.231	1.199	2.605
5.232	1.198	2.604
5.234	1.199	2.603
5.231	1.198	2.605
5.235	1.199	2.604
5.232	1.198	2.604
5.232	1.198	2.604
5.230	1.198	2.603
5.231	1.199	2.603
5.232	1.199	2.604
5.233	1.199	2.602
5.232	1.198	2.603
5.234	1.198	2.602
5.234	1.199	2.604
5.234	1.199	2.602
5.231	1.199	2.603
5.232	1.198	2.602
5.236	1.198	2.603
5.233	1.199	2.602
5.234	1.199	2.602
5.234	1.199	2.602
5.235	1.198	2.603
5.235	1.199	2.604
5.236	1.198	2.603
5.236	1.199	2.603
5.234	1.200	2.603
5.235	1.200	2.602
5.233	1.199	2.603
5.236	1.199	2.602
5.231	1.199	2.603
5.233	1.199	2.603
5.235	1.199	2.603
5.233	1.199	2.604
5.235	1.199	2.602
5.232	1.198	2.603
5.237	1.199	2.603
5.235	1.199	2.604
5.234	1.199	2.603
5.235	1.199	2.602
5.234	1.199	2.602
5.231	1.199	2.602
5.233	1.198	2.603
5.232	1.199	2.603
5.235	1.199	2.602
5.236	1.199	2.603
5.233	1.199	2.603
5.235	1.199	2.603
5.236	1.198	2.606
5.235	1.198	2.603
5.234	1.199	2.604
5.233	1.199	2.603
5.233	1.199	2.604
5.233	1.198	2.603
5.232	1.199	2.603
5.232	1.199	2.603
5.231	1.199	2.603
5.232	1.199	2.605
5.236	1.199	2.603
5.234	1.199	2.604
5.235	1.200	2.604
5.234	1.200	2.604
5.234	1.199	2.604
5.234	1.199	2.604
5.233	1.199	2.604
5.235	1.199	2.604
5.233	1.200	2.603
5.237	1.200	2.604
5.233	1.200	2.605
5.235	1.199	2.604
5.237	1.199	2.603
5.235	1.199	2.603
5.235	1.200	2.603
5.235	1.199	2.605
5.238	1.200	2.603
5.234	1.199	2.603
5.236	1.200	2.604
5.236	1.200	2.604
5.235	1.199	2.603
5.234	1.199	2.603
5.236	1.199	2.603
5.235	1.199	2.604
5.235	1.200	2.604
5.235	1.200	2.604
5.234	1.200	2.603
5.232	1.200	2.604
5.236	1.200	2.604
5.233	1.200	2.604
5.237	1.200	2.604
5.235	1.200	2.604
5.236	1.199	2.605
5.234	1.199	2.603
5.235	1.200	2.605
5.233	1.199	2.603
5.237	1.199	2.604
5.235	1.200	2.604
5.235	1.200	2.603
5.233	1.200	2.604
5.236	1.200	2.604
5.236	1.200	2.604
5.236	1.200	2.604
5.237	1.201	2.603
5.234	1.200	2.605
5.235	1.200	2.604
5.236	1.200	2.604
5.236	1.200	2.604
5.237	1.200	2.604
5.236	1.200	2.603
5.239	1.200	2.604
5.235	1.200	2.603
5.237	1.199	2.605
5.235	1.200	2.604
5.237	1.200	2.603
5.236	1.200	2.604
5.235	1.201	2.604
5.235	1.200	2.603
5.236	1.200	2.604
5.235	1.200	2.603
5.234	1.199	2.604
5.236	1.200	2.604
5.234	1.200	2.605
5.237	1.200	2.604
5.237	1.200	2.603
5.238	1.200	2.603
5.236	1.200	2.605
5.237	1.200	2.604
5.236	1.200	2.604
5.237	1.200	2.602
5.237	1.201	2.604
5.235	1.200	2.604
5.236	1.200	2.604
5.237	1.200	2.604
5.236	1.200	2.604
5.236	1.201	2.604
5.238	1.200	2.604
5.238	1.201	2.603
5.235	1.200	2.603
5.236	1.200	2.605
5.234	1.200	2.602
5.236	1.200	2.604
5.237	1.201	2.604
5.235	1.200	2.603
5.235	1.201	2.604
5.235	1.201	2.603
5.236	1.200	2.604
5.236	1.201	2.606
5.235	1.201	2.603
5.235	1.201	2.604
5.238	1.200	2.603
5.237	1.200	2.604
5.238	1.200	2.604
5.235	1.200	2.604
5.238	1.200	2.604
5.237	1.201	2.603
5.237	1.201	2.603
5.238	1.200	2.603
5.237	1.201	2.606
5.238	1.201	2.603
5.238	1.200	2.604
5.237	1.201	2.604
5.236	1.201	2.604
5.236	1.201	2.604
5.239	1.201	2.604
5.237	1.200	2.604
5.238	1.201	2.603
5.236	1.201	2.604
5.236	1.201	2.604
5.235	1.201	2.604
5.236	1.201	2.605
5.236	1.201	2.604
5.235	1.201	2.604
5.234	1.201	2.604
5.236	1.202	2.602
5.237	1.201	2.604
5.237	1.201	2.604
5.236	1.202	2.604
5.236	1.201	2.605
5.238	1.201	2.605
5.236	1.201	2.605
5.238	1.201	2.604
5.235	1.201	2.606
5.236	1.201	2.604
5.240	1.201	2.604
5.236	1.202	2.604
5.239	1.201	2.605
5.238	1.201	2.606
5.236	1.201	2.604
5.236	1.201	2.604
5.238	1.201	2.605
5.240	1.201	2.606
5.237	1.201	2.604
5.239	1.202	2.605
5.235	1.201	2.606
5.236	1.201	2.605
5.236	1.201	2.605
5.238	1.201	2.604
5.237	1.202	2.605
5.236	1.201	2.605
5.238	1.201	2.605
5.235	1.201	2.604
5.238	1.202	2.606
5.236	1.201	2.606
5.236	1.202	2.605
5.238	1.201	2.605
5.238	1.202	2.605
5.236	1.201	2.605
5.237	1.201	2.604
5.238	1.201	2.604
5.240	1.202	2.606
5.236	1.202	2.604
5.238	1.202	2.605
5.239	1.202	2.605
5.237	1.202	2.605
5.240	1.202	2.605
5.237	1.202	2.605
5.238	1.201	2.604
5.238	1.202	2.604
5.236	1.201	2.605
5.238	1.202	2.605
5.235	1.202	2.605
5.236	1.201	2.605
5.236	1.202	2.606
5.238	1.201	2.605
5.236	1.202	2.605
5.239	1.202	2.604
5.235	1.201	2.604
5.240	1.203	2.605
5.237	1.203	2.605
5.237	1.202	2.606
5.240	1.202	2.605
5.239	1.202	2.605
5.239	1.201	2.605
5.239	1.202	2.605
5.239	1.202	2.605
5.238	1.202	2.605
5.241	1.202	2.604
5.236	1.202	2.605
5.238	1.202	2.605
5.238	1.201	2.606
5.236	1.202	2.605
5.240	1.202	2.605
5.239	1.201	2.606
5.240	1.202	2.605
5.239	1.203	2.606
5.239	1.202	2.605
5.240	1.202	2.605
5.238	1.202	2.605
5.241	1.202	2.605
5.239	1.202	2.605
5.239	1.203	2.605
5.238	1.202	2.605
5.239	1.202	2.605
5.237	1.202	2.604
5.238	1.203	2.606
5.237	1.202	2.605
5.239	1.202	2.606
5.238	1.202	2.605
5.238	1.202	2.604
5.240	1.203	2.605
5.240	1.203	2.605
5.239	1.202	2.605
5.238	1.202	2.605
5.239	1.203	2.605
5.239	1.202	2.605
5.238	1.203	2.605
5.238	1.203	2.606
5.240	1.203	2.605
5.240	1.203	2.606
5.237	1.203	2.605
5.240	1.203	2.605
5.239	1.203	2.605
5.239	1.203	2.605
5.238	1.203	2.606
5.240	1.203	2.604
5.238	1.203	2.606
5.241	1.203	2.605
5.240	1.203	2.605
5.239	1.203	2.605
5.240	1.203	2.604
5.240	1.203	2.606
5.240	1.203	2.605
5.237	1.203	2.606
5.239	1.203	2.605
5.239	1.203	2.604
5.241	1.203	2.604
5.239	1.203	2.606
5.239	1.203	2.604
5.239	1.203	2.605
5.239	1.203	2.605
5.240	1.204	2.605
5.239	1.203	2.605
5.242	1.204	2.605
5.242	1.203	2.604
5.240	1.203	2.605
5.239	1.203	2.605
5.240	1.203	2.605
5.240	1.203	2.606
5.240	1.203	2.605
5.240	1.202	2.605
5.239	1.203	2.606
5.240	1.203	2.605
5.237	1.203	2.605
5.240	1.203	2.605
5.237	1.203	2.605
5.239	1.204	2.606
5.241	1.203	2.607
5.239	1.204	2.605
5.239	1.204	2.606
5.240	1.203	2.605
5.239	1.204	2.606
5.239	1.203	2.604
5.239	1.204	2.606
5.239	1.203	2.606
5.240	1.203	2.606
5.241	1.204	2.606
5.239	1.203	2.606
5.241	1.204	2.606
5.239	1.203	2.606
5.241	1.203	2.606
5.239	1.203	2.606
5.240	1.203	2.606
5.242	1.204	2.606
5.239	1.203	2.607
5.245	1.204	2.606
5.238	1.204	2.606
5.240	1.204	2.605
5.241	1.205	2.606
5.239	1.203	2.606
5.239	1.204	2.606
5.239	1.204	2.606
5.239	1.204	2.606
5.239	1.204	2.607
5.239	1.204	2.606
5.240	1.203	2.606
5.241	1.204	2.606
5.241	1.204	2.606
5.242	1.203	2.607
5.240	1.204	2.607
5.242	1.203	2.607
5.239	1.203	2.606
5.241	1.204	2.606
5.238	1.204	2.607
5.240	1.204	2.605
5.241	1.204	2.606
5.241	1.204	2.606
5.242	1.204	2.606
5.240	1.204	2.607
5.242	1.204	2.606
5.241	1.204	2.606
5.241	1.204	2.606
5.242	1.204	2.607
5.242	1.204	2.606
5.241	1.204	2.606
5.239	1.204	2.607
5.240	1.204	2.606
5.239	1.204	2.606
5.240	1.204	2.606
5.240	1.204	2.606
5.238	1.204	2.606
5.241	1.204	2.606
5.240	1.204	2.606
5.240	1.204	2.606
5.239	1.204	2.607
5.241	1.204	2.606
5.242	1.204	2.606
5.241	1.204	2.607
5.239	1.205	2.606
5.241	1.205	2.606
5.245	1.204	2.606
5.241	1.205	2.607
5.244	1.204	2.605
5.239	1.204	2.606
5.241	1.204	2.606
5.242	1.203	2.607
5.240	1.204	2.606
5.242	1.204	2.606
5.241	1.204	2.606
5.241	1.204	2.606
5.240	1.204	2.606
5.243	1.204	2.606
5.240	1.203	2.606
5.240	1.204	2.607
5.241	1.205	2.605
5.240	1.205	2.608
5.241	1.205	2.606
5.238	1.205	2.605
5.243	1.205	2.606
5.238	1.205	2.606
5.242	1.205	2.607
5.239	1.205	2.606
5.242	1.205	2.606
5.239	1.204	2.607
5.241	1.205	2.605
5.243	1.204	2.606
5.241	1.205	2.608
5.240	1.205	2.606
5.242	1.205	2.607
5.242	1.204	2.606
5.240	1.205	2.606
5.243	1.204	2.606
5.241	1.205	2.606
5.241	1.205	2.607
5.243	1.205	2.606
5.242	1.205	2.608
5.243	1.205	2.607
5.241	1.205	2.607
5.239	1.205	2.607
5.240	1.205	2.607
5.244	1.205	2.606
5.239	1.205	2.608
5.240	1.206	2.608
5.240	1.205	2.605
5.242	1.205	2.608
5.240	1.205	2.608
5.241	1.205	2.607
5.244	1.205	2.608
5.242	1.205	2.608
5.245	1.205	2.608
5.243	1.206	2.607
5.244	1.206	2.609
5.242	1.205	2.607
5.242	1.205	2.608
5.243	1.205	2.607
5.244	1.206	2.607
5.245	1.205	2.608
5.243	1.205	2.607
5.244	1.205	2.608
5.243	1.206	2.608
5.243	1.205	2.608
5.243	1.206	2.607
5.242	1.206	2.607
5.240	1.206	2.608
5.240	1.206	2.607
5.242	1.206	2.608
5.241	1.205	2.607
5.245	1.206	2.607
5.244	1.205	2.608
5.244	1.206	2.608
5.241	1.205	2.606
5.241	1.206	2.608
5.241	1.205	2.607
5.241	1.206	2.607
5.243	1.206	2.607
5.242	1.205	2.607
5.245	1.205	2.607
5.242	1.205	2.608
5.245	1.205	2.607
5.241	1.206	2.608
5.242	1.206	2.606
5.243	1.206	2.608
5.245	1.206	2.607
5.241	1.206	2.607
5.243	1.206	2.608
5.239	1.206	2.607
5.244	1.206	2.607
5.245	1.206	2.607
5.244	1.206	2.607
5.243	1.206	2.608
5.241	1.206	2.607
5.243	1.206	2.608
5.244	1.206	2.607
5.246	1.206	2.607
5.240	1.206	2.608
5.243	1.206	2.607
5.243	1.206	2.608
5.243	1.206	2.608
5.243	1.206	2.608
5.241	1.206	2.609
5.243	1.206	2.608
5.244	1.206	2.608
5.244	1.206	2.608
5.243	1.206	2.608
5.243	1.206	2.607
5.241	1.206	2.609
5.245	1.206	2.607
5.246	1.206	2.608
5.242	1.206	2.608
5.243	1.206	2.607
5.243	1.206	2.608
5.245	1.206	2.608
5.243	1.206	2.607
5.244	1.206	2.607
5.244	1.206	2.607
5.243	1.206	2.608
5.243	1.207	2.608
5.243	1.206	2.608
5.241	1.206	2.608
5.243	1.206	2.606
5.245	1.206	2.608
5.245	1.206	2.609
5.243	1.206	2.607
5.240	1.206	2.608
5.240	1.206	2.610
5.243	1.206	2.607
5.243	1.206	2.607
5.243	1.206	2.608
5.242	1.207	2.607
5.242	1.206	2.608
5.245	1.207	2.607
5.247	1.206	2.607
5.244	1.207	2.608
5.245	1.206	2.607
5.245	1.206	2.609
5.246	1.206	2.606
5.245	1.206	2.607
5.245	1.206	2.608
5.246	1.206	2.607
5.245	1.206	2.608
5.242	1.206	2.607
5.242	1.206	2.607
5.246	1.206	2.607
5.245	1.206	2.608
5.244	1.206	2.607
5.244	1.206	2.607
5.242	1.206	2.607
5.243	1.206	2.607
5.245	1.207	2.608
5.240	1.206	2.607
5.244	1.206	2.608
5.246	1.206	2.607
5.243	1.207	2.608
5.244	1.206	2.608
5.244	1.207	2.607
5.246	1.206	2.608
5.244	1.207	2.607
5.244	1.207	2.608
5.243	1.207	2.608
5.245	1.207	2.607
5.244	1.207	2.608
5.245	1.208	2.608
5.246	1.207	2.607
5.247	1.207	2.608
5.246	1.207	2.607
5.243	1.207	2.608
5.247	1.206	2.607
5.244	1.207	2.608
5.244	1.206	2.607
5.244	1.208	2.608
5.243	1.206	2.607
5.247	1.207	2.607
5.243	1.207	2.608
5.245	1.207	2.607
5.243	1.208	2.608
5.245	1.207	2.607
5.244	1.208	2.607
5.244	1.207	2.609
5.245	1.207	2.607
5.246	1.207	2.608
5.244	1.208	2.607
5.244	1.207	2.608
5.245	1.206	2.608
5.245	1.207	2.607
5.246	1.207	2.607
5.247	1.207	2.606
5.247	1.207	2.608
5.245	1.207	2.608
5.246	1.208	2.605
5.244	1.207	2.607
5.249	1.208	2.607
5.247	1.208	2.607
5.247	1.207	2.608
5.247	1.207	2.608
5.246	1.208	2.607
5.248	1.207	2.608
5.246	1.207	2.608
5.244	1.208	2.608
5.245	1.208	2.608
5.244	1.207	2.608
5.246	1.207	2.608
5.243	1.208	2.607
5.247	1.208	2.607
5.245	1.207	2.609
5.245	1.208	2.609
5.246	1.208	2.608
5.249	1.207	2.607
5.246	1.208	2.609
5.245	1.207	2.609
5.246	1.208	2.607
5.244	1.207	2.609
5.246	1.207	2.609
5.246	1.208	2.608
5.245	1.208	2.608
5.248	1.208	2.609
5.246	1.208	2.609
5.248	1.207	2.609
5.246	1.208	2.609
5.249	1.208	2.608
5.248	1.209	2.609
5.246	1.208	2.609
5.247	1.208	2.609
5.247	1.208	2.611
5.249	1.208	2.609
5.246	1.208	2.609
5.246	1.208	2.609
5.247	1.208	2.609
5.248	1.207	2.608
5.245	1.208	2.608
5.247	1.207	2.609
5.247	1.208	2.608
5.245	1.207	2.608
5.244	1.208	2.609
5.249	1.208	2.609
5.246	1.208	2.609
5.246	1.208	2.609
5.247	1.209	2.609
5.245	1.208	2.609
5.249	1.209	2.609
5.246	1.209	2.608
5.247	1.208	2.609
5.247	1.209	2.609
5.242	1.208	2.608
5.249	1.208	2.609
5.246	1.208	2.609
5.247	1.208	2.610
5.246	1.209	2.609
5.248	1.209	2.608
5.247	1.208	2.609
5.249	1.208	2.609
5.249	1.209	2.608
5.247	1.208	2.608
5.249	1.208	2.609
5.245	1.208	2.609
5.249	1.209	2.609
5.246	1.208	2.608
5.250	1.208	2.609
5.247	1.208	2.609
5.249	1.209	2.608
5.248	1.209	2.609
5.245	1.209	2.608
5.246	1.209	2.609
5.248	1.209	2.608
5.246	1.209	2.608
5.247	1.208	2.609
5.249	1.209	2.608
5.247	1.209	2.608
5.249	1.208	2.609
5.248	1.209	2.609
5.248	1.209	2.609
5.247	1.209	2.608
5.248	1.209	2.610
5.249	1.208	2.609
5.247	1.209	2.608
5.251	1.208	2.608
5.248	1.208	2.610
5.247	1.209	2.609
5.247	1.209	2.609
5.250	1.209	2.608
5.245	1.209	2.608
5.248	1.208	2.609
5.247	1.209	2.609
5.246	1.209	2.609
5.249	1.209	2.609
5.246	1.209	2.609
5.249	1.209	2.609
5.247	1.209	2.609
5.247	1.209	2.608
5.246	1.209	2.609
5.246	1.209	2.609
5.246	1.209	2.609
5.250	1.208	2.608
5.249	1.209	2.609
5.247	1.209	2.610
5.248	1.209	2.608
5.248	1.208	2.609
5.250	1.210	2.609
5.250	1.209	2.609
5.248	1.209	2.609
5.250	1.210	2.609
5.249	1.209	2.607
5.248	1.209	2.609
5.247	1.209	2.608
5.250	1.209	2.609
5.250	1.209	2.609
5.249	1.209	2.609
5.249	1.209	2.608
5.249	1.209	2.609
5.248	1.209	2.608
5.249	1.209	2.609
5.248	1.210	2.608
5.247	1.209	2.608
5.251	1.210	2.609
5.248	1.210	2.608
5.250	1.209	2.609
5.250	1.209	2.610
5.246	1.209	2.610
5.250	1.209	2.609
5.250	1.209	2.610
5.250	1.210	2.608
5.252	1.210	2.610
5.249	1.209	2.608
5.252	1.209	2.609
5.248	1.210	2.609
5.251	1.209	2.608
5.251	1.210	2.610
5.249	1.209	2.610
5.251	1.210	2.610
5.253	1.209	2.609
5.251	1.210	2.609
5.251	1.210	2.610
5.248	1.209	2.608
5.249	1.210	2.609
5.253	1.209	2.611
5.248	1.210	2.610
5.252	1.209	2.611
5.250	1.209	2.610
5.252	1.210	2.610
5.247	1.209	2.610
5.249	1.210	2.610
5.250	1.210	2.610
5.251	1.210	2.610
5.248	1.209	2.609
5.251	1.210	2.610
5.250	1.210	2.610
5.251	1.210	2.610
5.251	1.210	2.611
5.250	1.210	2.610
5.252	1.210	2.609
5.251	1.210	2.610
5.252	1.210	2.610
5.251	1.210	2.610
5.252	1.210	2.610
5.250	1.211	2.610
5.250	1.210	2.610
5.251	1.210	2.610
5.251	1.211	2.610
5.251	1.211	2.610
5.251	1.210	2.608
5.251	1.210	2.610
5.250	1.211	2.610
5.251	1.211	2.610
5.250	1.210	2.610
5.248	1.210	2.610
5.251	1.210	2.610
5.251	1.210	2.610
5.252	1.211	2.609
5.251	1.210	2.610
5.250	1.211	2.609
5.249	1.210	2.610
5.251	1.210	2.611
5.248	1.210	2.610
5.250	1.210	2.611
5.249	1.210	2.612
5.249	1.210	2.609
5.251	1.210	2.610
5.249	1.211	2.611
5.251	1.210	2.609
5.251	1.210	2.611
5.251	1.210	2.609
5.249	1.211	2.611
5.251	1.210	2.610
5.248	1.211	2.610
5.252	1.210	2.609
5.252	1.210	2.609
5.250	1.211	2.610
5.252	1.210	2.610
5.251	1.210	2.612
5.253	1.211	2.611
5.250	1.210	2.610
5.251	1.211	2.609
5.251	1.211	2.610
5.251	1.211	2.610
5.250	1.211	2.609
5.251	1.211	2.611
5.251	1.211	2.610
5.248	1.210	2.609
5.252	1.211	2.610
5.251	1.210	2.609
5.252	1.211	2.610
5.251	1.211	2.611
5.253	1.211	2.609
5.252	1.211	2.610
5.253	1.210	2.609
5.253	1.211	2.610
5.251	1.211	2.610
5.253	1.211	2.610
5.252	1.211	2.611
5.251	1.212	2.610
5.250	1.211	2.610
5.252	1.211	2.610
5.251	1.211	2.611
5.254	1.211	2.609
5.251	1.211	2.610
5.251	1.211	2.610
5.253	1.210	2.610
5.251	1.211	2.610
5.251	1.211	2.609
5.249	1.211	2.610
5.252	1.211	2.609
5.249	1.211	2.610
5.252	1.212	2.611
5.251	1.211	2.611
5.251	1.210	2.610
5.255	1.211	2.611
5.251	1.211	2.610
5.254	1.210	2.615
5.250	1.211	2.610
5.254	1.211	2.610
5.252	1.211	2.612
5.253	1.211	2.611
5.253	1.211	2.611
5.253	1.211	2.611
5.251	1.212	2.611
5.254	1.211	2.611
5.251	1.212	2.610
5.251	1.211	2.611
5.253	1.212	2.612
5.250	1.211	2.610
5.254	1.211	2.612
5.252	1.211	2.611
5.252	1.211	2.612
5.251	1.211	2.611
5.251	1.211	2.610
5.252	1.211	2.611
5.251	1.211	2.611
5.250	1.211	2.611
5.252	1.211	2.611
5.252	1.212	2.610
5.252	1.211	2.611
5.250	1.211	2.610
5.253	1.211	2.611
5.255	1.211	2.611
5.251	1.212	2.609
5.254	1.211	2.611
5.252	1.211	2.611
5.251	1.212	2.612
5.258	1.212	2.611
5.252	1.212	2.611
5.252	1.212	2.611
5.253	1.212	2.612
5.254	1.212	2.611
5.252	1.212	2.611
5.252	1.212	2.612
5.251	1.211	2.611
5.253	1.212	2.611
5.252	1.211	2.611
5.251	1.212	2.611
5.253	1.211	2.611
5.252	1.211	2.611
5.253	1.212	2.614
5.251	1.212	2.611
5.252	1.212	2.611
5.253	1.212	2.612
5.252	1.212	2.610
5.250	1.212	2.610
5.253	1.212	2.611
5.250	1.211	2.611
5.256	1.212	2.611
5.251	1.212	2.611
5.252	1.212	2.610
5.253	1.212	2.611
5.255	1.212	2.611
5.255	1.212	2.611
5.254	1.212	2.611
5.253	1.212	2.611
5.252	1.212	2.611
5.254	1.212	2.611
5.252	1.212	2.611
5.253	1.212	2.612
5.253	1.212	2.611
5.253	1.212	2.611
5.254	1.212	2.611
5.253	1.212	2.611
5.256	1.212	2.611
5.252	1.212	2.611
5.252	1.212	2.611
5.253	1.213	2.612
5.252	1.212	2.610
5.252	1.213	2.611
5.254	1.213	2.611
5.252	1.212	2.611
5.253	1.212	2.611
5.251	1.213	2.612
5.251	1.212	2.610
5.250	1.212	2.611
5.254	1.212	2.611
5.254	1.212	2.611
5.252	1.212	2.612
5.253	1.212	2.610
5.251	1.212	2.611
5.253	1.212	2.611
5.252	1.212	2.611
5.252	1.212	2.612
5.255	1.213	2.611
5.253	1.212	2.611
5.256	1.213	2.611
5.253	1.213	2.611
5.252	1.213	2.611
5.251	1.212	2.611
5.254	1.213	2.611
5.250	1.212	2.611
5.252	1.213	2.610
5.251	1.212	2.612
5.253	1.213	2.613
5.252	1.212	2.612
5.251	1.212	2.611
5.252	1.213	2.611
5.253	1.212	2.611
5.253	1.213	2.612
5.254	1.212	2.611
5.253	1.212	2.610
5.252	1.213	2.611
5.253	1.213	2.611
5.253	1.212	2.612
5.255	1.213	2.612
5.254	1.212	2.612
5.254	1.212	2.612
5.253	1.213	2.611
5.255	1.213	2.612
5.257	1.212	2.611
5.252	1.213	2.612
5.254	1.213	2.611
5.254	1.213	2.611
5.254	1.213	2.611
5.258	1.213	2.611
5.254	1.213	2.611
5.257	1.213	2.611
5.255	1.212	2.612
5.257	1.213	2.611
5.253	1.212	2.611
5.255	1.213	2.611
5.255	1.213	2.611
5.255	1.213	2.612
5.254	1.213	2.610
5.254	1.213	2.611
5.256	1.213	2.612
5.253	1.213	2.611
5.252	1.214	2.612
5.255	1.213	2.610
5.255	1.213	2.612
5.255	1.213	2.611
5.258	1.213	2.611
5.256	1.213	2.611
5.258	1.213	2.611
5.255	1.213	2.611
5.255	1.213	2.610
5.253	1.213	2.612
5.258	1.213	2.611
5.259	1.213	2.611
5.256	1.213	2.611
5.255	1.213	2.611
5.254	1.213	2.611
5.257	1.213	2.611
5.254	1.213	2.612
5.256	1.214	2.611
5.253	1.213	2.610
5.256	1.213	2.612
5.252	1.214	2.611
5.254	1.213	2.612
5.255	1.213	2.610
5.253	1.212	2.611
5.257	1.213	2.611
5.252	1.213	2.611
5.254	1.213	2.611
5.255	1.213	2.612
5.254	1.213	2.611
5.254	1.213	2.612
5.254	1.213	2.611
5.255	1.213	2.612
5.254	1.213	2.611
5.256	1.213	2.612
5.257	1.213	2.611
5.255	1.213	2.613
5.254	1.214	2.611
5.257	1.214	2.612
5.258	1.214	2.610
5.255	1.214	2.611
5.258	1.213	2.611
5.256	1.213	2.611
5.257	1.213	2.612
5.254	1.213	2.611
5.256	1.214	2.610
5.255	1.213	2.611
5.256	1.214	2.611
5.255	1.213	2.611
5.257	1.213	2.612
5.253	1.214	2.611
5.255	1.214	2.613
5.256	1.214	2.613
5.254	1.214	2.612
5.257	1.213	2.611
5.255	1.214	2.611
5.255	1.213	2.613
5.255	1.214	2.613
5.255	1.214	2.611
5.258	1.214	2.611
5.255	1.214	2.611
5.255	1.213	2.612
5.258	1.214	2.611
5.253	1.214	2.612
5.257	1.214	2.614
5.256	1.214	2.613
5.256	1.214	2.612
5.257	1.214	2.613
5.256	1.214	2.613
5.258	1.214	2.612
5.254	1.213	2.612
5.257	1.214	2.612
5.254	1.214	2.613
5.257	1.214	2.612
5.256	1.214	2.612
5.257	1.213	2.613
5.254	1.214	2.613
5.256	1.214	2.613
5.254	1.214	2.612
5.255	1.214	2.612
5.254	1.214	2.612
5.256	1.214	2.612
5.255	1.215	2.612
5.257	1.214	2.612
5.256	1.214	2.612
5.258	1.214	2.611
5.260	1.214	2.613
5.257	1.214	2.611
5.260	1.214	2.612
5.256	1.215	2.612
5.260	1.214	2.612
5.256	1.214	2.614
5.256	1.214	2.611
5.255	1.214	2.613
5.257	1.215	2.613
5.257	1.215	2.611
5.257	1.215	2.614
5.256	1.215	2.611
5.254	1.215	2.612
5.255	1.214	2.612
5.254	1.215	2.612
5.256	1.214	2.612
5.255	1.215	2.612
5.257	1.214	2.613
5.257	1.214	2.612
5.258	1.214	2.613
5.255	1.214	2.612
5.256	1.214	2.613
5.256	1.214	2.612
5.256	1.214	2.612
5.258	1.214	2.612
5.257	1.214	2.611
5.254	1.215	2.613
5.255	1.214	2.612
5.257	1.215	2.612
5.255	1.214	2.612
5.256	1.215	2.612
5.257	1.215	2.613
5.260	1.215	2.614
5.255	1.215	2.613
5.257	1.215	2.613
5.260	1.215	2.612
5.257	1.215	2.612
5.257	1.214	2.612
5.257	1.215	2.612
5.260	1.215	2.613
5.256	1.215	2.613
5.256	1.215	2.612
5.255	1.215	2.613
5.257	1.215	2.613
5.255	1.215	2.612
5.257	1.214	2.613
5.258	1.214	2.612
5.259	1.214	2.613
5.258	1.215	2.612
5.256	1.215	2.612
5.260	1.215	2.613
5.257	1.215	2.613
5.257	1.216	2.613
5.257	1.215	2.612
5.261	1.216	2.612
5.257	1.215	2.613
5.258	1.215	2.613
5.259	1.215	2.612
