presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.209	1.059	2.593
5.205	1.059	2.593
5.206	1.058	2.593
5.208	1.058	2.594
5.208	1.059	2.593
5.208	1.059	2.594
5.207	1.058	2.594
5.208	1.059	2.593
5.208	1.058	2.594
5.207	1.059	2.594
5.203	1.059	2.594
5.208	1.059	2.594
5.206	1.059	2.594
5.205	1.058	2.593
5.206	1.059	2.594
5.209	1.059	2.593
5.207	1.058	2.594
5.207	1.058	2.594
5.205	1.059	2.594
5.209	1.058	2.595
5.207	1.059	2.594
5.205	1.059	2.593
5.204	1.058	2.593
5.208	1.059	2.593
5.206	1.059	2.593
5.207	1.059	2.593
5.207	1.058	2.594
5.207	1.059	2.595
5.207	1.059	2.594
5.207	1.059	2.594
5.207	1.059	2.593
5.208	1.059	2.593
5.206	1.059	2.594
5.207	1.059	2.595
5.205	1.059	2.594
5.207	1.059	2.593
5.204	1.059	2.594
5.206	1.059	2.593
5.207	1.059	2.594
5.208	1.058	2.593
5.204	1.058	2.596
5.204	1.059	2.594
5.204	1.059	2.593
5.206	1.059	2.594
5.207	1.059	2.593
5.206	1.059	2.594
5.206	1.059	2.593
5.206	1.059	2.593
5.205	1.059	2.594
5.208	1.059	2.593
5.208	1.059	2.595
5.207	1.060	2.594
5.205	1.059	2.594
5.205	1.059	2.594
5.206	1.059	2.593
5.207	1.060	2.594
5.205	1.058	2.594
5.207	1.059	2.594
5.206	1.059	2.594
5.207	1.059	2.594
5.207	1.059	2.594
5.207	1.059	2.594
5.205	1.058	2.594
5.207	1.059	2.594
5.206	1.058	2.594
5.204	1.059	2.594
5.206	1.058	2.593
5.207	1.059	2.594
5.206	1.059	2.593
5.205	1.059	2.594
5.204	1.059	2.593
5.204	1.059	2.593
5.206	1.059	2.594
5.206	1.059	2.593
5.205	1.058	2.595
5.206	1.059	2.594
5.209	1.059	2.594
5.206	1.059	2.594
5.204	1.059	2.593
5.207	1.059	2.593
5.206	1.059	2.594
5.206	1.059	2.593
5.207	1.059	2.594
5.207	1.059	2.594
5.207	1.059	2.593
5.207	1.059	2.594
5.205	1.058	2.594
5.207	1.058	2.594
5.205	1.059	2.594
5.210	1.059	2.594
5.208	1.058	2.594
5.206	1.059	2.594
5.209	1.060	2.594
5.208	1.059	2.594
5.208	1.059	2.595
5.206	1.059	2.594
5.210	1.059	2.594
5.205	1.059	2.595
5.205	1.059	2.594
5.208	1.059	2.594
5.205	1.059	2.593
5.206	1.059	2.593
5.205	1.058	2.593
5.207	1.059	2.593
5.206	1.059	2.594
5.208	1.059	2.593
5.207	1.059	2.594
5.208	1.059	2.594
5.206	1.060	2.594
5.208	1.059	2.594
5.207	1.059	2.594
5.206	1.058	2.594
5.206	1.059	2.593
5.209	1.059	2.595
5.205	1.059	2.593
5.209	1.059	2.595
5.206	1.059	2.593
5.209	1.059	2.594
5.206	1.059	2.594
5.207	1.059	2.594
5.209	1.059	2.594
5.206	1.058	2.593
5.208	1.059	2.594
5.207	1.059	2.593
5.207	1.059	2.593
5.207	1.059	2.594
5.206	1.059	2.593
5.207	1.059	2.595
5.207	1.059	2.593
5.206	1.059	2.593
5.208	1.060	2.594
5.205	1.060	2.594
5.206	1.059	2.593
5.206	1.060	2.594
5.205	1.060	2.594
5.208	1.060	2.594
5.205	1.059	2.594
5.209	1.059	2.593
5.208	1.059	2.593
5.209	1.060	2.593
5.207	1.059	2.593
5.209	1.059	2.594
5.208	1.059	2.593
5.207	1.059	2.594
5.207	1.059	2.594
5.209	1.059	2.594
5.206	1.059	2.595
5.208	1.059	2.598
5.207	1.059	2.594
5.209	1.059	2.594
5.205	1.059	2.593
5.209	1.060	2.594
5.209	1.059	2.593
5.207	1.060	2.593
5.205	1.059	2.594
5.206	1.060	2.594
5.207	1.060	2.594
5.207	1.060	2.593
5.207	1.060	2.594
5.207	1.059	2.594
5.205	1.060	2.594
5.209	1.059	2.593
5.207	1.059	2.594
5.211	1.060	2.594
5.204	1.059	2.594
5.209	1.059	2.594
5.209	1.059	2.594
5.210	1.059	2.594
5.208	1.059	2.593
5.207	1.060	2.594
5.207	1.059	2.593
5.206	1.059	2.593
5.206	1.059	2.595
5.209	1.060	2.594
5.208	1.059	2.594
5.209	1.059	2.594
5.207	1.060	2.593
5.208	1.059	2.594
5.207	1.059	2.593
5.207	1.059	2.594
5.207	1.058	2.594
5.207	1.059	2.594
5.209	1.059	2.593
5.206	1.058	2.594
5.206	1.059	2.593
5.206	1.059	2.594
5.208	1.059	2.595
5.207	1.059	2.593
5.206	1.059	2.594
5.209	1.060	2.594
5.205	1.059	2.594
5.209	1.059	2.593
5.207	1.060	2.594
5.208	1.059	2.595
5.207	1.059	2.594
5.210	1.059	2.594
5.208	1.059	2.594
5.207	1.059	2.594
5.207	1.060	2.594
5.209	1.059	2.593
5.208	1.059	2.594
5.207	1.059	2.594
5.206	1.060	2.594
5.209	1.059	2.594
5.206	1.059	2.594
5.209	1.059	2.595
5.206	1.058	2.593
5.210	1.059	2.595
5.204	1.059	2.593
5.208	1.058	2.594
5.208	1.059	2.594
5.207	1.059	2.593
5.207	1.059	2.594
5.206	1.060	2.594
5.208	1.059	2.593
5.208	1.059	2.593
5.208	1.059	2.594
5.208	1.059	2.594
5.210	1.059	2.594
5.208	1.059	2.594
5.208	1.059	2.594
5.207	1.059	2.594
5.208	1.059	2.594
5.207	1.059	2.594
5.208	1.059	2.594
5.210	1.059	2.594
5.208	1.059	2.594
5.210	1.059	2.594
5.209	1.058	2.594
5.209	1.059	2.594
5.207	1.058	2.593
5.208	1.059	2.594
5.208	1.059	2.594
5.208	1.059	2.594
5.205	1.059	2.594
5.209	1.059	2.594
5.208	1.060	2.594
5.208	1.059	2.593
5.206	1.059	2.594
5.206	1.059	2.594
5.208	1.060	2.594
5.208	1.059	2.594
5.207	1.059	2.593
5.207	1.059	2.593
5.210	1.058	2.594
5.208	1.059	2.593
5.207	1.060	2.593
5.207	1.059	2.594
5.210	1.060	2.593
5.210	1.060	2.594
5.209	1.059	2.594
5.209	1.059	2.593
5.209	1.059	2.594
5.208	1.059	2.593
5.208	1.059	2.593
5.211	1.060	2.594
5.207	1.059	2.593
5.208	1.059	2.594
5.211	1.059	2.594
5.207	1.059	2.594
5.207	1.059	2.594
5.207	1.059	2.594
5.208	1.059	2.594
5.206	1.060	2.595
5.207	1.059	2.593
5.211	1.059	2.594
5.208	1.059	2.595
5.206	1.059	2.594
5.209	1.059	2.594
5.206	1.059	2.593
5.209	1.059	2.594
5.207	1.059	2.593
5.207	1.060	2.593
5.208	1.059	2.595
5.208	1.060	2.594
5.211	1.059	2.593
5.209	1.059	2.594
5.211	1.059	2.594
5.209	1.059	2.594
5.209	1.058	2.593
5.209	1.059	2.593
5.209	1.059	2.593
5.207	1.059	2.594
5.208	1.059	2.594
5.207	1.058	2.594
5.211	1.059	2.594
5.208	1.059	2.594
5.209	1.059	2.594
5.207	1.059	2.593
5.207	1.059	2.594
5.208	1.059	2.593
5.208	1.059	2.593
5.208	1.059	2.594
5.207	1.059	2.593
5.208	1.059	2.594
5.208	1.060	2.594
5.207	1.060	2.594
5.207	1.059	2.593
5.211	1.060	2.592
5.209	1.060	2.594
5.207	1.059	2.593
5.208	1.059	2.594
5.209	1.059	2.594
5.208	1.059	2.593
5.208	1.059	2.593
5.209	1.059	2.594
5.211	1.058	2.593
5.210	1.059	2.593
5.210	1.059	2.594
5.209	1.059	2.594
5.207	1.059	2.594
5.209	1.059	2.594
5.206	1.059	2.594
5.210	1.059	2.594
5.207	1.059	2.593
5.208	1.059	2.594
5.208	1.059	2.593
5.207	1.059	2.593
5.206	1.059	2.593
5.206	1.059	2.594
5.208	1.059	2.594
5.208	1.059	2.593
5.209	1.059	2.593
5.209	1.059	2.594
5.209	1.059	2.593
5.209	1.059	2.593
5.210	1.059	2.593
5.208	1.059	2.593
5.208	1.059	2.592
5.207	1.059	2.594
5.210	1.059	2.593
5.206	1.059	2.594
5.209	1.059	2.594
5.205	1.059	2.593
5.209	1.059	2.594
5.205	1.059	2.593
5.208	1.059	2.594
5.208	1.059	2.593
5.207	1.059	2.593
5.207	1.059	2.593
5.208	1.059	2.593
5.207	1.059	2.593
5.208	1.059	2.593
5.209	1.059	2.593
5.207	1.059	2.594
5.208	1.060	2.594
5.210	1.059	2.594
5.208	1.059	2.593
5.213	1.059	2.594
5.208	1.059	2.594
5.209	1.060	2.595
5.209	1.059	2.595
5.210	1.059	2.593
5.208	1.059	2.594
5.210	1.059	2.593
5.207	1.059	2.594
5.209	1.060	2.594
5.208	1.059	2.594
5.208	1.059	2.594
5.207	1.060	2.594
5.208	1.059	2.594
5.211	1.059	2.594
5.210	1.059	2.594
5.207	1.059	2.594
5.208	1.060	2.595
5.207	1.059	2.593
5.209	1.058	2.594
5.205	1.059	2.595
5.207	1.059	2.594
5.208	1.059	2.595
5.207	1.059	2.594
5.207	1.059	2.595
5.210	1.060	2.594
5.206	1.059	2.594
5.208	1.059	2.595
5.207	1.059	2.594
5.211	1.060	2.594
5.209	1.059	2.594
5.209	1.059	2.595
5.208	1.059	2.596
5.210	1.060	2.595
5.210	1.060	2.595
5.209	1.059	2.594
5.209	1.059	2.594
5.209	1.059	2.595
5.208	1.059	2.595
5.210	1.059	2.594
5.208	1.060	2.594
5.211	1.060	2.594
5.211	1.059	2.595
5.213	1.059	2.595
5.208	1.059	2.593
5.211	1.059	2.594
5.209	1.059	2.594
5.209	1.060	2.594
5.210	1.059	2.595
5.207	1.060	2.594
5.207	1.059	2.594
5.210	1.059	2.594
5.209	1.059	2.594
5.210	1.059	2.594
5.208	1.059	2.593
5.210	1.059	2.594
5.207	1.059	2.595
5.211	1.059	2.594
5.210	1.059	2.595
5.211	1.059	2.594
5.210	1.059	2.594
5.210	1.059	2.594
5.207	1.059	2.594
5.212	1.060	2.593
5.207	1.060	2.594
5.212	1.060	2.593
5.207	1.060	2.594
5.208	1.060	2.594
5.206	1.060	2.593
5.207	1.059	2.594
5.209	1.059	2.594
5.208	1.059	2.594
5.211	1.059	2.594
5.210	1.059	2.594
5.207	1.059	2.593
5.208	1.059	2.593
5.208	1.059	2.594
5.210	1.058	2.593
5.208	1.058	2.594
5.210	1.059	2.594
5.210	1.059	2.594
5.212	1.059	2.594
5.209	1.059	2.594
5.212	1.059	2.594
5.210	1.060	2.593
5.213	1.059	2.595
5.209	1.060	2.594
5.210	1.059	2.594
5.212	1.060	2.594
5.209	1.060	2.594
5.208	1.059	2.593
5.210	1.060	2.594
5.210	1.059	2.594
5.211	1.059	2.594
5.209	1.059	2.594
5.208	1.059	2.594
5.209	1.059	2.594
5.210	1.059	2.594
5.208	1.059	2.594
5.210	1.059	2.593
5.210	1.060	2.594
5.211	1.059	2.594
5.210	1.060	2.593
5.209	1.059	2.594
5.209	1.059	2.594
5.209	1.059	2.594
5.209	1.059	2.594
5.210	1.060	2.594
5.207	1.060	2.594
5.210	1.059	2.594
5.210	1.060	2.594
5.211	1.060	2.595
5.210	1.059	2.593
5.211	1.060	2.594
5.208	1.059	2.595
5.210	1.059	2.593
5.206	1.060	2.594
5.209	1.060	2.594
5.208	1.059	2.594
5.210	1.059	2.593
5.209	1.059	2.593
5.208	1.060	2.593
5.208	1.060	2.594
5.207	1.059	2.594
5.211	1.060	2.594
5.210	1.059	2.594
5.208	1.059	2.593
5.210	1.060	2.594
5.207	1.059	2.594
5.210	1.059	2.593
5.211	1.059	2.594
5.211	1.060	2.593
5.210	1.060	2.594
5.210	1.059	2.593
5.209	1.059	2.593
5.210	1.059	2.594
5.210	1.060	2.593
5.210	1.059	2.594
5.210	1.059	2.593
5.211	1.059	2.595
5.210	1.059	2.594
5.212	1.060	2.594
5.209	1.060	2.593
5.211	1.059	2.593
5.211	1.060	2.593
5.210	1.059	2.593
5.206	1.059	2.595
5.208	1.059	2.594
5.207	1.060	2.594
5.209	1.060	2.595
5.207	1.060	2.594
5.209	1.060	2.596
5.209	1.059	2.594
5.211	1.060	2.595
5.211	1.059	2.594
5.212	1.060	2.594
5.207	1.059	2.594
5.211	1.060	2.595
5.208	1.060	2.594
5.211	1.059	2.595
5.209	1.059	2.594
5.213	1.059	2.594
5.208	1.059	2.595
5.210	1.059	2.594
5.210	1.060	2.597
5.212	1.059	2.596
5.211	1.060	2.594
5.213	1.059	2.594
5.212	1.060	2.596
5.212	1.060	2.595
5.211	1.060	2.594
5.212	1.059	2.595
5.211	1.060	2.595
5.213	1.059	2.595
5.210	1.059	2.593
5.211	1.059	2.595
5.210	1.059	2.593
5.210	1.059	2.595
5.208	1.059	2.595
5.210	1.059	2.595
5.209	1.059	2.595
5.210	1.059	2.595
5.207	1.060	2.595
5.211	1.059	2.594
5.208	1.060	2.595
5.209	1.059	2.593
5.208	1.059	2.595
5.209	1.060	2.595
5.211	1.059	2.595
5.213	1.060	2.595
5.209	1.059	2.594
5.212	1.060	2.595
5.210	1.060	2.594
5.208	1.060	2.595
5.211	1.059	2.595
5.210	1.060	2.594
5.211	1.059	2.594
5.211	1.061	2.593
5.210	1.059	2.594
5.211	1.059	2.594
5.209	1.059	2.594
5.209	1.059	2.593
5.209	1.059	2.594
5.209	1.060	2.593
5.209	1.060	2.594
5.208	1.059	2.594
5.208	1.059	2.593
5.210	1.059	2.595
5.209	1.060	2.595
5.212	1.059	2.594
5.211	1.060	2.594
5.212	1.060	2.594
5.211	1.060	2.593
5.212	1.060	2.594
5.209	1.059	2.594
5.211	1.059	2.594
5.211	1.060	2.594
5.210	1.060	2.595
5.212	1.060	2.598
5.213	1.060	2.595
5.211	1.060	2.594
5.213	1.060	2.595
5.211	1.060	2.595
5.212	1.060	2.594
5.209	1.060	2.595
5.212	1.060	2.595
5.210	1.060	2.594
5.213	1.060	2.594
5.212	1.060	2.595
5.211	1.060	2.595
5.211	1.060	2.595
5.213	1.060	2.596
5.211	1.060	2.595
5.211	1.060	2.596
5.209	1.059	2.595
5.209	1.060	2.595
5.210	1.060	2.596
5.211	1.060	2.595
5.211	1.060	2.595
5.210	1.060	2.596
5.209	1.060	2.595
5.211	1.060	2.595
5.210	1.060	2.595
5.212	1.060	2.596
5.211	1.059	2.594
5.214	1.060	2.595
5.211	1.060	2.595
5.211	1.060	2.596
5.211	1.060	2.596
5.212	1.060	2.596
5.209	1.060	2.595
5.212	1.060	2.596
5.211	1.060	2.595
5.212	1.060	2.595
5.211	1.059	2.596
5.212	1.060	2.595
5.209	1.060	2.595
5.209	1.060	2.595
5.211	1.060	2.596
5.211	1.060	2.595
5.210	1.060	2.596
5.210	1.060	2.596
5.209	1.060	2.595
5.211	1.060	2.596
5.211	1.060	2.595
5.211	1.060	2.595
5.210	1.061	2.595
5.212	1.061	2.593
5.212	1.059	2.595
5.212	1.060	2.595
5.211	1.060	2.596
5.212	1.060	2.598
5.210	1.060	2.595
5.213	1.060	2.596
5.211	1.060	2.595
5.211	1.060	2.596
5.210	1.060	2.595
5.211	1.060	2.595
5.209	1.059	2.596
5.213	1.060	2.595
5.209	1.060	2.596
5.213	1.060	2.596
5.210	1.060	2.595
5.210	1.060	2.595
5.208	1.059	2.595
5.209	1.060	2.595
5.211	1.060	2.595
5.209	1.060	2.594
5.211	1.060	2.595
5.211	1.060	2.595
5.211	1.060	2.595
5.212	1.060	2.596
5.208	1.059	2.596
5.213	1.059	2.595
5.211	1.060	2.596
5.212	1.059	2.595
5.212	1.060	2.595
5.213	1.060	2.595
5.213	1.060	2.595
5.212	1.060	2.595
5.210	1.059	2.595
5.212	1.060	2.595
5.212	1.060	2.595
5.212	1.060	2.595
5.210	1.060	2.594
5.212	1.060	2.595
5.210	1.060	2.595
5.212	1.060	2.595
5.209	1.060	2.596
5.211	1.060	2.596
5.211	1.059	2.595
5.211	1.060	2.595
5.209	1.060	2.595
5.214	1.060	2.596
5.209	1.059	2.594
5.210	1.059	2.595
5.210	1.060	2.595
5.209	1.060	2.595
5.210	1.060	2.595
5.212	1.060	2.595
5.209	1.059	2.595
5.213	1.060	2.594
5.209	1.060	2.595
5.212	1.060	2.595
5.212	1.060	2.597
5.213	1.060	2.598
5.211	1.060	2.595
5.213	1.059	2.595
5.212	1.060	2.596
5.212	1.059	2.595
5.210	1.060	2.595
5.212	1.060	2.595
5.212	1.060	2.597
5.213	1.060	2.594
5.210	1.060	2.596
5.212	1.059	2.595
5.211	1.060	2.595
5.212	1.060	2.597
5.210	1.059	2.596
5.213	1.060	2.597
5.209	1.059	2.595
5.212	1.060	2.595
5.211	1.059	2.596
5.211	1.060	2.595
5.212	1.059	2.596
5.215	1.060	2.596
5.212	1.060	2.596
5.212	1.060	2.596
5.210	1.060	2.597
5.213	1.060	2.594
5.212	1.060	2.596
5.213	1.060	2.596
5.212	1.059	2.597
5.213	1.059	2.597
5.213	1.060	2.595
5.213	1.060	2.597
5.211	1.060	2.597
5.212	1.060	2.596
5.213	1.059	2.596
5.213	1.059	2.596
5.211	1.060	2.595
5.212	1.059	2.595
5.211	1.059	2.596
5.213	1.059	2.596
5.210	1.060	2.597
5.213	1.060	2.596
5.211	1.059	2.596
5.212	1.060	2.597
5.211	1.060	2.596
5.211	1.060	2.596
5.211	1.059	2.596
5.212	1.059	2.597
5.212	1.059	2.595
5.211	1.060	2.596
5.210	1.059	2.597
5.211	1.060	2.596
5.212	1.059	2.597
5.214	1.060	2.596
5.211	1.060	2.594
5.213	1.060	2.597
5.210	1.060	2.596
5.213	1.060	2.596
5.214	1.060	2.595
5.213	1.060	2.597
5.212	1.060	2.597
5.215	1.059	2.597
5.211	1.060	2.597
5.213	1.060	2.596
5.211	1.060	2.596
5.211	1.060	2.596
5.210	1.060	2.597
5.214	1.060	2.596
5.210	1.059	2.596
5.213	1.060	2.596
5.213	1.059	2.596
5.210	1.059	2.597
5.211	1.060	2.596
5.212	1.060	2.596
5.212	1.059	2.597
5.211	1.060	2.595
5.210	1.060	2.597
5.214	1.060	2.596
5.210	1.059	2.597
5.211	1.058	2.596
5.211	1.059	2.596
5.214	1.060	2.596
5.213	1.060	2.597
5.211	1.060	2.596
5.212	1.060	2.596
5.213	1.060	2.596
5.211	1.060	2.596
5.215	1.060	2.596
5.213	1.060	2.597
5.212	1.060	2.595
5.212	1.060	2.597
5.212	1.060	2.596
5.211	1.060	2.597
5.213	1.060	2.597
5.208	1.060	2.597
5.214	1.060	2.596
5.211	1.059	2.596
5.212	1.060	2.597
5.212	1.059	2.593
5.213	1.060	2.596
5.211	1.059	2.597
5.213	1.060	2.596
5.212	1.060	2.596
5.212	1.060	2.596
5.211	1.060	2.596
5.209	1.060	2.596
5.214	1.060	2.597
5.211	1.060	2.596
5.214	1.060	2.597
5.213	1.060	2.596
5.213	1.059	2.596
5.212	1.059	2.598
5.212	1.060	2.595
5.213	1.060	2.597
5.213	1.059	2.597
5.213	1.060	2.596
5.211	1.060	2.597
5.212	1.060	2.596
5.211	1.060	2.596
5.213	1.060	2.597
5.211	1.060	2.597
5.212	1.060	2.596
5.212	1.060	2.596
5.213	1.060	2.596
5.211	1.060	2.596
5.213	1.060	2.596
5.211	1.060	2.596
5.210	1.060	2.596
5.213	1.060	2.597
5.211	1.059	2.597
5.213	1.059	2.596
5.213	1.059	2.596
5.214	1.060	2.597
5.210	1.060	2.596
5.213	1.060	2.595
5.212	1.060	2.596
5.214	1.060	2.596
5.211	1.059	2.597
5.213	1.060	2.596
5.213	1.059	2.596
5.213	1.059	2.597
5.211	1.060	2.596
5.213	1.060	2.596
5.211	1.059	2.596
5.212	1.060	2.596
5.211	1.060	2.596
5.212	1.060	2.596
5.212	1.060	2.596
5.214	1.059	2.595
5.213	1.060	2.597
5.214	1.059	2.595
5.212	1.060	2.597
5.212	1.060	2.593
5.209	1.060	2.597
5.213	1.059	2.596
5.212	1.060	2.596
5.213	1.060	2.597
5.210	1.059	2.596
5.213	1.060	2.596
5.213	1.060	2.596
5.215	1.061	2.597
5.212	1.060	2.596
5.213	1.060	2.596
5.212	1.060	2.596
5.213	1.060	2.596
5.213	1.060	2.597
5.214	1.060	2.596
5.212	1.060	2.597
5.214	1.059	2.596
5.213	1.060	2.596
5.213	1.060	2.596
5.211	1.060	2.596
5.211	1.060	2.596
5.211	1.060	2.595
5.214	1.060	2.597
5.211	1.059	2.596
5.214	1.059	2.595
5.214	1.060	2.597
5.214	1.060	2.595
5.211	1.060	2.597
5.213	1.060	2.596
5.211	1.060	2.596
5.214	1.059	2.596
5.212	1.060	2.596
5.215	1.060	2.596
5.212	1.059	2.597
5.214	1.060	2.597
5.211	1.060	2.596
5.213	1.060	2.596
5.211	1.060	2.596
5.213	1.060	2.596
5.214	1.060	2.597
5.213	1.060	2.596
5.212	1.060	2.597
5.214	1.060	2.595
5.212	1.060	2.596
5.213	1.060	2.596
5.211	1.060	2.596
5.213	1.060	2.596
5.212	1.060	2.596
5.212	1.060	2.596
5.211	1.060	2.597
5.214	1.060	2.596
5.210	1.061	2.597
5.213	1.060	2.596
5.208	1.060	2.597
5.213	1.060	2.596
5.210	1.060	2.597
5.213	1.061	2.596
5.212	1.060	2.596
5.213	1.060	2.597
5.213	1.059	2.597
5.215	1.060	2.597
5.212	1.060	2.596
5.211	1.060	2.597
5.213	1.061	2.596
5.213	1.060	2.595
5.212	1.060	2.596
5.213	1.060	2.595
5.212	1.060	2.597
5.214	1.060	2.596
5.213	1.060	2.597
5.213	1.060	2.596
5.213	1.059	2.595
5.213	1.060	2.596
5.213	1.060	2.596
5.213	1.060	2.596
5.211	1.060	2.597
5.214	1.060	2.596
5.211	1.060	2.596
5.212	1.059	2.597
5.214	1.061	2.597
5.212	1.060	2.596
5.212	1.061	2.597
5.216	1.060	2.596
5.212	1.060	2.596
5.213	1.060	2.596
5.215	1.060	2.596
5.214	1.060	2.596
5.212	1.060	2.595
5.213	1.060	2.596
5.214	1.060	2.597
5.214	1.060	2.596
5.212	1.060	2.596
5.217	1.060	2.596
5.215	1.060	2.596
5.213	1.060	2.596
5.212	1.060	2.597
5.213	1.060	2.596
5.211	1.060	2.595
5.213	1.060	2.596
5.212	1.060	2.596
5.214	1.059	2.596
5.212	1.060	2.596
5.212	1.060	2.597
5.213	1.060	2.596
5.212	1.060	2.597
5.212	1.060	2.597
5.213	1.060	2.598
5.211	1.059	2.597
5.213	1.061	2.595
5.213	1.060	2.596
5.215	1.060	2.596
5.213	1.060	2.596
5.214	1.060	2.597
5.215	1.059	2.597
5.213	1.060	2.596
5.211	1.060	2.596
5.214	1.060	2.597
5.214	1.060	2.596
5.213	1.060	2.597
5.213	1.060	2.596
5.216	1.060	2.597
5.213	1.061	2.596
5.214	1.060	2.595
5.212	1.060	2.596
5.214	1.060	2.597
5.213	1.060	2.596
5.214	1.060	2.597
5.213	1.060	2.596
5.210	1.060	2.597
5.211	1.060	2.596
5.211	1.061	2.597
5.213	1.060	2.597
5.212	1.061	2.596
5.211	1.060	2.595
5.212	1.060	2.596
5.213	1.060	2.596
5.213	1.059	2.596
5.212	1.060	2.596
5.215	1.059	2.596
5.214	1.059	2.596
5.215	1.060	2.597
5.213	1.059	2.596
5.212	1.060	2.596
5.210	1.059	2.596
5.213	1.060	2.597
5.215	1.060	2.596
5.212	1.060	2.596
5.213	1.060	2.597
5.214	1.060	2.597
5.212	1.060	2.595
5.211	1.060	2.596
5.210	1.060	2.595
5.214	1.060	2.596
5.212	1.060	2.596
5.214	1.060	2.596
5.213	1.059	2.597
5.212	1.060	2.597
5.212	1.059	2.596
5.213	1.060	2.596
5.213	1.060	2.596
5.215	1.060	2.598
5.212	1.059	2.597
5.214	1.060	2.596
5.213	1.060	2.597
5.212	1.060	2.596
5.211	1.060	2.596
5.215	1.060	2.596
5.212	1.060	2.596
5.214	1.059	2.596
5.214	1.060	2.596
5.216	1.060	2.596
5.212	1.060	2.596
5.213	1.060	2.595
5.213	1.059	2.596
5.215	1.059	2.596
5.213	1.060	2.596
5.213	1.060	2.595
5.214	1.060	2.597
5.213	1.060	2.597
5.209	1.060	2.596
5.212	1.060	2.597
5.214	1.060	2.596
5.214	1.061	2.597
5.214	1.060	2.596
5.212	1.060	2.597
5.212	1.061	2.596
5.213	1.061	2.595
5.213	1.060	2.596
5.212	1.061	2.595
5.214	1.060	2.598
5.217	1.061	2.597
5.214	1.061	2.596
5.214	1.060	2.597
5.216	1.060	2.596
5.216	1.060	2.596
5.216	1.060	2.596
5.214	1.060	2.596
5.213	1.060	2.596
5.216	1.061	2.596
5.213	1.061	2.596
5.213	1.060	2.596
5.213	1.061	2.597
5.215	1.060	2.595
5.217	1.060	2.596
5.214	1.060	2.595
5.215	1.060	2.596
5.215	1.060	2.597
5.213	1.060	2.596
5.214	1.060	2.597
5.214	1.060	2.596
5.215	1.061	2.597
5.213	1.060	2.596
5.211	1.060	2.596
5.215	1.060	2.598
5.213	1.060	2.596
5.212	1.060	2.597
5.216	1.060	2.596
5.214	1.060	2.597
5.214	1.060	2.596
5.216	1.060	2.596
5.215	1.060	2.595
5.212	1.060	2.596
5.215	1.060	2.596
5.211	1.060	2.596
5.215	1.060	2.596
5.216	1.060	2.596
5.216	1.060	2.597
5.216	1.060	2.597
5.214	1.060	2.596
5.219	1.060	2.596
5.215	1.060	2.596
5.216	1.061	2.597
5.213	1.061	2.596
5.216	1.061	2.595
5.214	1.060	2.596
5.215	1.060	2.596
5.213	1.061	2.596
5.213	1.060	2.596
5.212	1.060	2.597
5.214	1.060	2.596
5.213	1.060	2.596
5.212	1.060	2.596
5.214	1.060	2.597
5.215	1.061	2.596
5.213	1.060	2.596
5.215	1.060	2.597
5.216	1.059	2.596
5.215	1.060	2.596
5.215	1.059	2.597
5.214	1.060	2.596
5.216	1.060	2.596
5.215	1.061	2.596
5.214	1.060	2.596
5.216	1.060	2.597
5.217	1.060	2.597
5.215	1.060	2.597
5.216	1.061	2.596
5.215	1.060	2.596
5.214	1.060	2.597
5.216	1.061	2.596
5.213	1.060	2.597
5.216	1.061	2.596
5.215	1.060	2.597
5.214	1.060	2.596
5.215	1.060	2.596
5.211	1.060	2.595
5.214	1.060	2.598
5.216	1.060	2.596
5.214	1.060	2.596
5.214	1.060	2.597
5.212	1.060	2.596
5.212	1.060	2.597
5.212	1.061	2.596
5.216	1.060	2.596
5.214	1.060	2.596
5.216	1.060	2.596
5.213	1.060	2.597
5.216	1.060	2.596
5.216	1.060	2.596
5.218	1.060	2.597
5.216	1.060	2.596
5.213	1.060	2.596
5.215	1.060	2.596
5.215	1.060	2.596
5.215	1.060	2.596
5.217	1.060	2.598
5.214	1.060	2.596
5.215	1.060	2.597
5.217	1.060	2.597
5.216	1.060	2.596
5.213	1.060	2.597
5.216	1.060	2.595
5.214	1.060	2.597
5.217	1.060	2.596
5.215	1.061	2.595
5.215	1.060	2.597
5.216	1.060	2.596
5.213	1.060	2.596
5.215	1.059	2.596
5.215	1.060	2.597
5.213	1.060	2.596
5.217	1.060	2.596
5.216	1.060	2.596
5.214	1.060	2.596
5.215	1.060	2.596
5.215	1.060	2.596
5.216	1.060	2.597
5.215	1.060	2.596
5.212	1.060	2.596
5.216	1.060	2.597
5.214	1.060	2.597
5.214	1.060	2.596
5.213	1.060	2.596
5.214	1.060	2.598
5.213	1.060	2.596
5.216	1.060	2.596
5.216	1.060	2.596
5.217	1.060	2.596
5.214	1.059	2.598
5.216	1.060	2.596
5.213	1.059	2.598
5.215	1.060	2.597
5.214	1.059	2.597
5.216	1.060	2.596
5.217	1.060	2.596
5.214	1.060	2.596
5.214	1.060	2.596
5.215	1.060	2.596
5.216	1.060	2.596
5.212	1.060	2.596
5.215	1.060	2.597
5.218	1.060	2.596
5.217	1.060	2.597
5.215	1.060	2.596
5.216	1.060	2.596
5.215	1.060	2.597
5.215	1.059	2.596
5.218	1.060	2.596
5.218	1.059	2.598
5.216	1.060	2.596
