presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.215	1.056	0.017
5.215	1.055	0.018
5.213	1.056	0.018
5.214	1.056	0.018
5.213	1.055	0.018
5.212	1.055	0.018
5.216	1.056	0.018
5.216	1.056	0.018
5.215	1.056	0.017
5.213	1.056	0.018
5.218	1.056	0.018
5.216	1.055	0.018
5.215	1.056	0.018
5.213	1.055	0.018
5.215	1.056	0.018
5.216	1.056	0.018
5.215	1.056	0.017
5.215	1.056	0.018
5.215	1.056	0.018
5.214	1.055	0.018
5.216	1.055	0.017
5.216	1.055	0.017
5.215	1.055	0.018
5.216	1.055	0.018
5.213	1.055	0.018
5.217	1.055	0.018
5.216	1.056	0.018
5.215	1.055	0.017
5.215	1.056	0.018
5.213	1.056	0.018
5.216	1.056	0.018
5.215	1.055	0.018
5.215	1.056	0.018
5.214	1.055	0.017
5.216	1.056	0.018
5.217	1.055	0.018
5.215	1.055	0.018
5.214	1.056	0.018
5.215	1.055	0.018
5.217	1.056	0.018
5.214	1.055	0.018
5.213	1.055	0.018
5.215	1.055	0.018
5.215	1.055	0.018
5.212	1.055	0.018
5.214	1.055	0.018
5.217	1.056	0.018
5.213	1.055	0.018
5.217	1.055	0.018
5.216	1.055	0.018
5.217	1.055	0.017
5.216	1.055	0.018
5.214	1.056	0.018
5.218	1.055	0.018
5.214	1.054	0.018
5.217	1.056	0.017
5.214	1.056	0.018
5.216	1.055	0.018
5.214	1.055	0.018
5.217	1.055	0.018
5.218	1.055	0.018
5.215	1.056	0.018
5.215	1.055	0.018
5.216	1.055	0.018
5.215	1.055	0.018
5.213	1.055	0.017
5.214	1.055	0.018
5.215	1.054	0.018
5.218	1.055	0.018
5.216	1.055	0.018
5.216	1.055	0.018
5.214	1.055	0.017
5.217	1.055	0.018
5.219	1.055	0.017
5.217	1.055	0.018
5.216	1.055	0.018
5.216	1.055	0.018
5.217	1.055	0.017
5.217	1.055	0.018
5.215	1.055	0.018
5.217	1.055	0.018
5.216	1.055	0.018
5.216	1.055	0.018
5.214	1.055	0.018
5.214	1.055	0.018
5.217	1.055	0.018
5.216	1.055	0.017
5.217	1.055	0.017
5.214	1.055	0.018
5.218	1.055	0.018
5.214	1.055	0.018
5.216	1.055	0.018
5.217	1.055	0.018
5.213	1.055	0.018
5.219	1.055	0.018
5.215	1.055	0.018
5.217	1.055	0.018
5.216	1.056	0.018
5.218	1.055	0.018
5.215	1.055	0.018
5.216	1.055	0.018
5.217	1.055	0.017
5.217	1.055	0.017
5.216	1.055	0.018
5.215	1.056	0.018
5.217	1.055	0.018
5.216	1.056	0.018
5.216	1.055	0.018
5.217	1.055	0.018
5.217	1.054	0.018
5.218	1.055	0.018
5.215	1.055	0.018
5.216	1.056	0.017
5.216	1.055	0.018
5.218	1.055	0.018
5.216	1.055	0.018
5.215	1.055	0.018
5.217	1.055	0.017
5.217	1.055	0.018
5.216	1.055	0.018
5.216	1.056	0.018
5.218	1.055	0.018
5.215	1.055	0.018
5.214	1.055	0.018
5.216	1.055	0.018
5.216	1.055	0.017
5.219	1.055	0.018
5.215	1.055	0.017
5.216	1.055	0.018
5.218	1.056	0.018
5.217	1.055	0.018
5.218	1.055	0.018
5.215	1.055	0.018
5.218	1.054	0.018
5.218	1.055	0.017
5.218	1.055	0.017
5.217	1.055	0.017
5.218	1.055	0.018
5.218	1.055	0.018
5.218	1.055	0.018
5.218	1.055	0.018
5.217	1.054	0.018
5.218	1.055	0.018
5.214	1.054	0.018
5.218	1.055	0.018
5.216	1.055	0.018
5.216	1.054	0.018
5.213	1.054	0.018
5.218	1.054	0.018
5.216	1.054	0.017
5.215	1.055	0.018
5.220	1.054	0.017
5.219	1.054	0.017
5.219	1.055	0.018
5.222	1.054	0.018
5.217	1.054	0.018
5.219	1.055	0.018
5.217	1.054	0.018
5.215	1.055	0.018
5.217	1.055	0.018
5.217	1.055	0.017
5.218	1.055	0.018
5.215	1.054	0.018
5.217	1.055	0.018
5.216	1.054	0.018
5.219	1.054	0.017
5.216	1.056	0.018
5.220	1.055	0.018
5.217	1.055	0.018
5.216	1.054	0.018
5.218	1.055	0.017
5.218	1.055	0.018
5.217	1.055	0.018
5.217	1.055	0.018
5.217	1.055	0.017
5.214	1.055	0.018
5.219	1.055	0.018
5.219	1.055	0.018
5.218	1.055	0.018
5.220	1.055	0.018
5.217	1.055	0.018
5.220	1.055	0.018
5.219	1.055	0.018
5.218	1.055	0.018
5.218	1.056	0.018
5.218	1.056	0.018
5.218	1.056	0.017
5.216	1.056	0.018
5.218	1.056	0.018
5.217	1.055	0.018
5.218	1.056	0.017
5.216	1.056	0.018
5.219	1.055	0.018
5.218	1.056	0.017
5.220	1.055	0.018
5.218	1.056	0.017
5.218	1.055	0.017
5.217	1.055	0.018
5.216	1.055	0.018
5.219	1.055	0.018
5.216	1.056	0.018
5.220	1.056	0.018
5.220	1.057	0.018
5.217	1.055	0.018
5.219	1.056	0.017
5.218	1.056	0.018
5.218	1.056	0.018
5.218	1.055	0.018
5.218	1.056	0.017
5.219	1.056	0.018
5.218	1.056	0.018
5.220	1.056	0.018
5.218	1.056	0.018
5.221	1.055	0.018
5.220	1.056	0.018
5.219	1.055	0.018
5.219	1.056	0.018
5.215	1.055	0.018
5.220	1.055	0.017
5.218	1.055	0.018
5.218	1.055	0.018
5.220	1.055	0.017
5.218	1.056	0.017
5.217	1.055	0.018
5.217	1.056	0.018
5.219	1.056	0.018
5.219	1.055	0.018
5.221	1.056	0.018
5.219	1.055	0.018
5.218	1.055	0.018
5.218	1.055	0.018
5.220	1.055	0.018
5.219	1.055	0.018
5.219	1.056	0.018
5.219	1.055	0.017
5.220	1.055	0.018
5.220	1.054	0.018
5.218	1.055	0.017
5.220	1.056	0.018
5.220	1.055	0.018
5.219	1.055	0.017
5.219	1.055	0.018
5.219	1.055	0.018
5.218	1.056	0.017
5.216	1.055	0.018
5.218	1.055	0.018
5.220	1.055	0.018
5.216	1.055	0.018
5.219	1.055	0.018
5.219	1.055	0.018
5.219	1.055	0.017
5.216	1.055	0.017
5.220	1.055	0.017
5.219	1.056	0.018
5.219	1.055	0.018
5.219	1.055	0.018
5.218	1.055	0.018
5.220	1.055	0.018
5.219	1.055	0.018
5.221	1.054	0.018
5.219	1.055	0.018
5.220	1.055	0.018
5.220	1.055	0.018
5.221	1.055	0.018
5.217	1.055	0.017
5.221	1.056	0.017
5.217	1.056	0.018
5.219	1.055	0.017
5.217	1.055	0.018
5.221	1.055	0.018
5.221	1.055	0.018
5.218	1.055	0.018
5.220	1.056	0.018
5.217	1.055	0.018
5.220	1.055	0.017
5.218	1.055	0.018
5.219	1.055	0.017
5.218	1.055	0.017
5.219	1.055	0.018
5.222	1.055	0.018
5.219	1.055	0.018
5.221	1.055	0.017
5.219	1.055	0.018
5.220	1.056	0.018
5.220	1.055	0.018
5.218	1.055	0.018
5.218	1.055	0.018
5.220	1.055	0.018
5.220	1.055	0.018
5.217	1.055	0.018
5.222	1.056	0.018
5.219	1.055	0.017
5.222	1.055	0.018
5.221	1.055	0.018
5.217	1.055	0.018
5.222	1.055	0.018
5.215	1.055	0.018
5.219	1.055	0.018
5.219	1.055	0.018
5.221	1.056	0.018
5.220	1.055	0.018
5.220	1.055	0.018
5.221	1.055	0.018
5.219	1.055	0.018
5.220	1.056	0.018
5.219	1.054	0.018
5.222	1.056	0.018
5.221	1.055	0.017
5.217	1.055	0.018
5.222	1.055	0.017
5.222	1.055	0.018
5.218	1.055	0.018
5.219	1.055	0.018
5.223	1.055	0.018
5.221	1.055	0.018
5.221	1.055	0.018
5.220	1.055	0.018
5.220	1.055	0.018
5.223	1.055	0.018
5.221	1.055	0.018
5.221	1.055	0.018
5.221	1.054	0.018
5.221	1.055	0.018
5.219	1.055	0.018
5.219	1.055	0.018
5.221	1.055	0.018
5.218	1.055	0.018
5.223	1.055	0.018
5.219	1.055	0.017
5.219	1.055	0.018
5.218	1.055	0.018
5.219	1.055	0.018
5.221	1.055	0.018
5.220	1.055	0.018
5.221	1.055	0.018
5.220	1.056	0.018
5.222	1.055	0.018
5.217	1.055	0.018
5.222	1.055	0.018
5.219	1.055	0.018
5.221	1.054	0.018
5.216	1.055	0.018
5.223	1.055	0.017
5.224	1.056	0.017
5.219	1.056	0.018
5.221	1.055	0.018
5.219	1.055	0.018
5.221	1.055	0.018
5.223	1.055	0.018
5.219	1.056	0.018
5.221	1.055	0.018
5.221	1.055	0.018
5.221	1.055	0.017
5.221	1.055	0.018
5.217	1.055	0.018
5.222	1.056	0.018
5.220	1.055	0.018
5.220	1.055	0.018
5.220	1.055	0.018
5.219	1.055	0.018
5.218	1.056	0.018
5.220	1.055	0.017
5.223	1.056	0.018
5.220	1.054	0.018
5.222	1.056	0.018
5.218	1.055	0.018
5.223	1.055	0.018
5.220	1.056	0.017
5.221	1.056	0.018
5.220	1.056	0.017
5.223	1.055	0.018
5.222	1.055	0.018
5.222	1.056	0.018
5.222	1.055	0.018
5.222	1.055	0.018
5.221	1.055	0.018
5.221	1.055	0.018
5.220	1.055	0.018
5.220	1.056	0.018
5.222	1.055	0.017
5.221	1.055	0.017
5.220	1.055	0.018
5.221	1.055	0.018
5.220	1.055	0.018
5.221	1.055	0.018
5.223	1.055	0.017
5.220	1.055	0.018
5.223	1.055	0.018
5.221	1.055	0.018
5.222	1.055	0.017
5.222	1.055	0.018
5.222	1.055	0.018
5.221	1.055	0.018
5.221	1.055	0.017
5.224	1.055	0.018
5.222	1.055	0.018
5.222	1.055	0.018
5.223	1.056	0.018
5.222	1.055	0.018
5.221	1.055	0.017
5.223	1.055	0.018
5.221	1.055	0.018
5.222	1.055	0.018
5.221	1.056	0.017
5.219	1.056	0.018
5.222	1.056	0.018
5.219	1.055	0.018
5.221	1.055	0.018
5.222	1.056	0.018
5.221	1.055	0.018
5.222	1.055	0.018
5.219	1.055	0.018
5.223	1.055	0.018
5.222	1.055	0.018
5.223	1.055	0.018
5.217	1.056	0.018
5.223	1.055	0.018
5.221	1.055	0.018
5.223	1.055	0.018
5.223	1.055	0.018
5.220	1.055	0.017
5.223	1.055	0.018
5.224	1.055	0.018
5.222	1.055	0.018
5.222	1.055	0.017
5.222	1.055	0.018
5.222	1.056	0.018
5.224	1.056	0.017
5.222	1.055	0.018
5.220	1.055	0.018
5.222	1.055	0.017
5.221	1.055	0.018
5.222	1.056	0.018
5.223	1.055	0.018
5.220	1.056	0.018
5.223	1.055	0.018
5.221	1.055	0.017
5.222	1.055	0.018
5.222	1.055	0.018
5.222	1.055	0.017
5.223	1.056	0.018
5.222	1.055	0.018
5.221	1.055	0.018
5.223	1.055	0.018
5.223	1.055	0.018
5.224	1.055	0.017
5.225	1.055	0.018
5.221	1.055	0.018
5.223	1.055	0.018
5.224	1.056	0.018
5.225	1.055	0.018
5.222	1.055	0.018
5.224	1.056	0.017
5.221	1.055	0.017
5.222	1.055	0.017
5.225	1.055	0.018
5.224	1.055	0.018
5.220	1.055	0.018
5.221	1.055	0.018
5.225	1.056	0.018
5.222	1.055	0.017
5.222	1.055	0.017
5.222	1.055	0.018
5.222	1.056	0.018
5.223	1.055	0.018
5.222	1.056	0.018
5.223	1.055	0.018
5.224	1.055	0.018
5.223	1.056	0.018
5.223	1.055	0.018
5.224	1.056	0.018
5.222	1.056	0.018
5.223	1.055	0.018
5.222	1.055	0.018
5.223	1.055	0.018
5.226	1.055	0.017
5.223	1.055	0.018
5.224	1.055	0.018
5.226	1.055	0.017
5.223	1.055	0.018
5.227	1.055	0.017
5.223	1.056	0.017
5.224	1.056	0.018
5.225	1.056	0.017
5.223	1.054	0.018
5.223	1.056	0.018
5.223	1.055	0.018
5.222	1.055	0.017
5.223	1.055	0.018
5.224	1.055	0.018
5.221	1.055	0.018
5.224	1.055	0.018
5.222	1.055	0.018
5.224	1.055	0.018
5.221	1.054	0.018
5.223	1.055	0.018
5.224	1.055	0.018
5.224	1.055	0.018
5.224	1.055	0.018
5.223	1.055	0.018
5.222	1.055	0.018
5.224	1.055	0.017
5.222	1.055	0.018
5.224	1.055	0.018
5.222	1.055	0.017
5.223	1.056	0.017
5.224	1.056	0.018
5.224	1.055	0.018
5.224	1.056	0.018
5.222	1.055	0.017
5.224	1.055	0.018
5.222	1.055	0.018
5.223	1.054	0.018
5.223	1.055	0.017
5.222	1.055	0.017
5.223	1.055	0.018
5.223	1.055	0.018
5.223	1.055	0.018
5.225	1.055	0.018
5.222	1.054	0.018
5.223	1.055	0.017
5.224	1.055	0.018
5.224	1.055	0.018
5.223	1.056	0.018
5.223	1.055	0.018
5.223	1.055	0.018
5.223	1.055	0.018
5.223	1.055	0.018
5.222	1.055	0.018
5.224	1.055	0.018
5.224	1.055	0.018
5.225	1.055	0.018
5.224	1.055	0.018
5.222	1.055	0.018
5.224	1.055	0.018
5.223	1.056	0.018
5.225	1.055	0.017
5.224	1.056	0.018
5.223	1.055	0.018
5.225	1.056	0.018
5.223	1.055	0.018
5.224	1.055	0.018
5.223	1.056	0.018
5.224	1.055	0.017
5.224	1.056	0.018
5.223	1.055	0.018
5.224	1.055	0.018
5.221	1.055	0.018
5.225	1.055	0.018
5.224	1.055	0.018
5.225	1.055	0.018
5.223	1.055	0.018
5.225	1.055	0.017
5.223	1.056	0.017
5.224	1.055	0.018
5.222	1.055	0.018
5.224	1.055	0.018
5.225	1.055	0.018
5.225	1.055	0.017
5.224	1.055	0.018
5.223	1.055	0.018
5.223	1.055	0.017
5.226	1.055	0.018
5.224	1.055	0.018
5.226	1.056	0.018
5.223	1.056	0.018
5.225	1.056	0.018
5.222	1.055	0.017
5.226	1.056	0.018
5.225	1.055	0.018
5.226	1.055	0.018
5.227	1.055	0.018
5.224	1.054	0.018
5.226	1.055	0.018
5.224	1.055	0.018
5.226	1.055	0.018
5.223	1.055	0.018
5.226	1.055	0.018
5.224	1.055	0.018
5.225	1.055	0.018
5.227	1.055	0.017
5.225	1.055	0.017
5.227	1.055	0.018
5.224	1.055	0.018
5.226	1.056	0.018
5.228	1.056	0.018
5.225	1.056	0.018
5.226	1.055	0.018
5.224	1.055	0.018
5.224	1.055	0.018
5.224	1.055	0.018
5.226	1.055	0.018
5.224	1.055	0.018
5.225	1.055	0.017
5.227	1.055	0.018
5.225	1.055	0.018
5.226	1.055	0.018
5.226	1.055	0.018
5.225	1.055	0.018
5.225	1.055	0.018
5.224	1.055	0.018
5.224	1.056	0.017
5.228	1.055	0.018
5.223	1.055	0.018
5.227	1.055	0.018
5.229	1.056	0.017
5.223	1.055	0.017
5.227	1.055	0.017
5.225	1.055	0.018
5.225	1.056	0.017
5.226	1.055	0.018
5.225	1.055	0.018
5.230	1.055	0.018
5.224	1.055	0.018
5.223	1.055	0.018
5.224	1.055	0.018
5.225	1.055	0.018
5.225	1.055	0.018
5.225	1.055	0.018
5.226	1.055	0.018
5.225	1.055	0.017
5.227	1.055	0.018
5.222	1.055	0.018
5.225	1.055	0.018
5.225	1.055	0.018
5.224	1.055	0.018
5.227	1.055	0.017
5.224	1.055	0.017
5.227	1.055	0.017
5.223	1.055	0.018
5.225	1.055	0.018
5.226	1.055	0.018
5.227	1.055	0.018
5.225	1.055	0.018
5.227	1.055	0.017
5.227	1.055	0.018
5.224	1.055	0.018
5.228	1.055	0.018
5.227	1.054	0.017
5.227	1.055	0.018
5.227	1.055	0.018
5.226	1.055	0.018
5.227	1.055	0.018
5.228	1.055	0.017
5.226	1.055	0.018
5.223	1.055	0.017
5.224	1.055	0.018
5.227	1.055	0.018
5.226	1.055	0.018
5.227	1.055	0.018
5.224	1.056	0.018
5.226	1.055	0.018
5.225	1.055	0.017
5.228	1.055	0.017
5.224	1.055	0.018
5.229	1.054	0.017
5.225	1.055	0.018
5.226	1.055	0.018
5.228	1.055	0.017
5.225	1.055	0.018
5.229	1.055	0.018
5.224	1.055	0.018
5.228	1.055	0.018
5.228	1.055	0.018
5.226	1.055	0.018
5.228	1.055	0.018
5.225	1.055	0.017
5.227	1.055	0.017
5.227	1.055	0.018
5.226	1.055	0.018
5.228	1.055	0.017
5.228	1.056	0.018
5.225	1.055	0.018
5.226	1.055	0.018
5.226	1.055	0.018
5.226	1.055	0.018
5.226	1.055	0.018
5.227	1.055	0.018
5.224	1.055	0.017
5.227	1.055	0.018
5.225	1.056	0.017
5.228	1.055	0.018
5.224	1.055	0.018
5.225	1.055	0.017
5.229	1.055	0.018
5.226	1.055	0.018
5.228	1.055	0.018
5.229	1.056	0.017
5.225	1.055	0.018
5.231	1.055	0.018
5.226	1.055	0.018
5.228	1.055	0.018
5.225	1.055	0.018
5.230	1.056	0.017
5.226	1.055	0.018
5.228	1.055	0.017
5.229	1.056	0.018
5.226	1.055	0.018
5.229	1.056	0.018
5.227	1.055	0.018
5.228	1.055	0.018
5.227	1.055	0.018
5.226	1.055	0.018
5.228	1.055	0.018
5.224	1.055	0.018
5.226	1.056	0.018
5.226	1.055	0.018
5.226	1.056	0.018
5.230	1.056	0.018
5.226	1.056	0.018
5.228	1.056	0.017
5.229	1.055	0.017
5.224	1.055	0.018
5.227	1.055	0.017
5.229	1.056	0.018
5.228	1.056	0.018
5.229	1.055	0.017
5.228	1.055	0.018
5.227	1.055	0.018
5.228	1.056	0.018
5.228	1.056	0.018
5.229	1.056	0.018
5.226	1.056	0.018
5.227	1.055	0.018
5.230	1.055	0.018
5.231	1.056	0.018
5.227	1.055	0.017
5.226	1.055	0.018
5.226	1.056	0.017
5.229	1.055	0.018
5.228	1.056	0.017
5.225	1.055	0.018
5.230	1.055	0.018
5.225	1.055	0.017
5.227	1.056	0.018
5.228	1.055	0.018
5.227	1.054	0.018
5.225	1.055	0.018
5.229	1.055	0.017
5.231	1.055	0.017
5.227	1.055	0.017
5.229	1.055	0.018
5.227	1.055	0.018
5.229	1.055	0.017
5.228	1.055	0.017
5.230	1.055	0.018
5.228	1.055	0.018
5.231	1.055	0.018
5.228	1.055	0.018
5.227	1.055	0.018
5.227	1.055	0.018
5.229	1.055	0.018
5.227	1.055	0.018
5.230	1.055	0.017
5.225	1.055	0.018
5.228	1.055	0.018
5.228	1.055	0.018
5.226	1.055	0.017
5.227	1.055	0.017
5.227	1.055	0.018
5.226	1.055	0.018
5.228	1.055	0.018
5.225	1.055	0.018
5.227	1.055	0.018
5.228	1.055	0.018
5.228	1.055	0.017
5.228	1.055	0.018
5.226	1.055	0.018
5.227	1.055	0.018
5.228	1.055	0.018
5.226	1.055	0.017
5.229	1.055	0.017
5.232	1.055	0.017
5.227	1.055	0.018
5.228	1.055	0.017
5.230	1.055	0.017
5.228	1.055	0.018
5.229	1.055	0.018
5.228	1.055	0.018
5.228	1.055	0.018
5.229	1.054	0.018
5.229	1.055	0.017
5.228	1.055	0.018
5.229	1.055	0.018
5.230	1.055	0.018
5.226	1.055	0.018
5.227	1.055	0.018
5.232	1.055	0.018
5.229	1.055	0.018
5.230	1.055	0.018
5.228	1.055	0.018
5.230	1.056	0.018
5.227	1.055	0.018
5.228	1.055	0.018
5.232	1.055	0.017
5.228	1.055	0.018
5.228	1.055	0.018
5.229	1.055	0.017
5.228	1.055	0.018
5.229	1.056	0.017
5.229	1.055	0.018
5.228	1.055	0.018
5.227	1.056	0.018
5.230	1.055	0.017
5.228	1.056	0.018
5.226	1.055	0.018
5.232	1.055	0.018
5.229	1.055	0.018
5.227	1.055	0.018
5.228	1.056	0.017
5.229	1.055	0.017
5.230	1.055	0.018
5.229	1.055	0.017
5.229	1.055	0.018
5.227	1.055	0.018
5.227	1.055	0.018
5.229	1.055	0.018
5.231	1.055	0.017
5.228	1.055	0.017
5.230	1.055	0.018
5.228	1.056	0.018
5.228	1.055	0.018
5.230	1.055	0.018
5.228	1.056	0.018
5.231	1.055	0.018
5.229	1.055	0.018
5.228	1.055	0.018
5.230	1.055	0.018
5.229	1.056	0.017
5.230	1.056	0.018
5.229	1.055	0.017
5.231	1.056	0.018
5.227	1.055	0.018
5.231	1.055	0.017
5.230	1.055	0.017
5.230	1.055	0.017
5.229	1.055	0.018
5.228	1.055	0.018
5.229	1.056	0.018
5.227	1.055	0.018
5.232	1.055	0.018
5.228	1.055	0.018
5.228	1.056	0.018
5.232	1.055	0.017
5.229	1.055	0.018
5.230	1.055	0.018
5.228	1.055	0.018
5.229	1.055	0.018
5.230	1.055	0.018
5.231	1.055	0.018
5.232	1.055	0.018
5.232	1.055	0.018
5.231	1.055	0.018
5.230	1.055	0.018
5.232	1.055	0.018
5.229	1.055	0.018
5.232	1.055	0.018
5.227	1.055	0.018
5.229	1.056	0.018
5.229	1.055	0.017
5.229	1.056	0.018
5.231	1.055	0.018
5.228	1.055	0.017
5.230	1.056	0.017
5.232	1.055	0.018
5.229	1.055	0.018
5.230	1.056	0.018
5.230	1.056	0.018
5.231	1.056	0.018
5.230	1.055	0.018
5.229	1.055	0.018
5.230	1.056	0.018
5.232	1.055	0.018
5.232	1.056	0.018
5.229	1.055	0.018
5.232	1.056	0.018
5.229	1.056	0.018
5.232	1.055	0.018
5.230	1.055	0.018
5.230	1.056	0.017
5.231	1.055	0.018
5.229	1.055	0.018
5.231	1.056	0.017
5.231	1.056	0.017
5.229	1.056	0.018
5.229	1.055	0.018
5.231	1.055	0.018
5.232	1.056	0.017
5.230	1.056	0.018
5.231	1.056	0.018
5.228	1.056	0.018
5.229	1.055	0.018
5.228	1.056	0.018
5.230	1.055	0.018
5.232	1.055	0.017
5.230	1.055	0.018
5.230	1.056	0.018
5.229	1.055	0.018
5.229	1.056	0.018
5.229	1.055	0.018
5.231	1.055	0.017
5.232	1.055	0.018
5.229	1.056	0.018
5.231	1.055	0.017
5.230	1.056	0.017
5.233	1.056	0.018
5.233	1.055	0.018
5.233	1.055	0.017
5.233	1.056	0.017
5.232	1.055	0.018
5.231	1.056	0.018
5.229	1.056	0.018
5.230	1.056	0.017
5.229	1.056	0.017
5.229	1.055	0.018
5.229	1.055	0.017
5.229	1.055	0.018
5.232	1.055	0.018
5.227	1.055	0.018
5.229	1.055	0.017
5.231	1.056	0.018
5.230	1.055	0.018
5.231	1.055	0.018
5.231	1.055	0.018
5.229	1.056	0.018
5.230	1.055	0.018
5.231	1.055	0.018
5.230	1.055	0.018
5.234	1.056	0.018
5.232	1.055	0.018
5.231	1.055	0.017
5.231	1.056	0.018
5.228	1.055	0.018
5.233	1.055	0.018
5.229	1.055	0.017
5.233	1.056	0.018
5.232	1.055	0.017
5.228	1.055	0.018
5.231	1.055	0.018
5.227	1.056	0.018
5.231	1.055	0.018
5.228	1.054	0.018
5.231	1.055	0.018
5.227	1.055	0.018
5.229	1.056	0.018
5.231	1.055	0.017
5.230	1.055	0.018
5.233	1.056	0.018
5.230	1.055	0.018
5.231	1.055	0.018
5.230	1.055	0.018
5.230	1.055	0.018
5.229	1.056	0.017
5.232	1.055	0.018
5.233	1.055	0.018
5.232	1.056	0.018
5.232	1.055	0.018
5.231	1.055	0.018
5.232	1.055	0.018
5.234	1.055	0.018
5.231	1.056	0.018
5.233	1.055	0.018
5.233	1.055	0.018
5.231	1.055	0.018
5.233	1.055	0.018
5.232	1.055	0.018
5.231	1.055	0.018
5.230	1.055	0.018
5.234	1.055	0.018
5.230	1.056	0.018
5.233	1.056	0.017
5.230	1.055	0.018
5.232	1.056	0.018
5.232	1.055	0.018
5.231	1.055	0.018
5.228	1.055	0.018
5.229	1.055	0.018
5.232	1.055	0.018
5.232	1.055	0.018
5.234	1.056	0.018
5.231	1.055	0.018
5.231	1.055	0.018
5.230	1.055	0.018
5.234	1.055	0.018
5.232	1.055	0.018
5.230	1.055	0.018
5.233	1.055	0.018
5.231	1.055	0.018
5.233	1.055	0.018
5.232	1.055	0.018
5.231	1.055	0.018
5.233	1.055	0.018
5.233	1.055	0.018
5.233	1.055	0.018
5.232	1.055	0.018
5.230	1.055	0.018
5.233	1.055	0.017
5.231	1.055	0.018
5.232	1.055	0.018
5.230	1.055	0.018
5.233	1.055	0.018
5.232	1.055	0.018
5.233	1.055	0.017
5.230	1.055	0.018
5.232	1.055	0.018
5.233	1.056	0.018
5.232	1.055	0.018
5.232	1.055	0.017
5.231	1.055	0.018
5.234	1.055	0.017
5.232	1.055	0.017
5.234	1.056	0.017
5.232	1.055	0.018
5.233	1.055	0.018
5.232	1.055	0.018
5.232	1.055	0.018
5.234	1.056	0.018
5.231	1.055	0.018
5.231	1.055	0.018
5.229	1.056	0.018
5.230	1.055	0.018
5.232	1.055	0.018
5.231	1.055	0.018
5.232	1.055	0.017
5.232	1.055	0.018
5.233	1.055	0.018
5.232	1.055	0.018
5.233	1.056	0.018
5.233	1.055	0.018
5.233	1.055	0.017
5.232	1.055	0.018
5.234	1.055	0.017
5.230	1.055	0.017
5.234	1.055	0.018
5.233	1.056	0.017
5.232	1.055	0.018
5.235	1.055	0.018
5.231	1.055	0.018
5.233	1.055	0.018
5.231	1.055	0.018
5.235	1.054	0.018
5.232	1.055	0.017
5.232	1.055	0.018
5.234	1.055	0.018
5.233	1.055	0.018
5.232	1.055	0.017
5.234	1.055	0.017
5.232	1.055	0.018
5.232	1.056	0.018
5.231	1.055	0.017
5.233	1.056	0.017
5.231	1.055	0.018
5.233	1.055	0.018
5.231	1.055	0.018
5.234	1.055	0.018
5.231	1.056	0.017
5.232	1.055	0.018
5.234	1.055	0.018
5.231	1.056	0.017
5.233	1.055	0.018
5.232	1.055	0.018
5.232	1.056	0.017
5.234	1.055	0.018
5.234	1.055	0.018
5.235	1.056	0.018
5.232	1.054	0.018
5.237	1.055	0.018
5.230	1.056	0.017
5.233	1.055	0.018
5.233	1.054	0.018
5.234	1.055	0.018
5.235	1.055	0.018
5.232	1.055	0.018
5.235	1.055	0.018
5.232	1.056	0.018
5.235	1.056	0.017
5.234	1.055	0.018
5.235	1.055	0.018
5.231	1.055	0.018
5.232	1.054	0.018
5.234	1.055	0.018
5.233	1.054	0.018
5.236	1.055	0.018
5.232	1.055	0.017
5.234	1.055	0.018
5.235	1.055	0.017
5.235	1.055	0.017
5.234	1.055	0.018
5.236	1.055	0.018
5.235	1.056	0.018
5.232	1.055	0.018
5.235	1.055	0.018
5.236	1.055	0.018
5.234	1.055	0.018
5.235	1.055	0.017
5.232	1.055	0.017
5.235	1.055	0.018
5.232	1.054	0.018
5.233	1.055	0.017
5.231	1.055	0.018
5.234	1.055	0.018
5.232	1.055	0.018
5.233	1.055	0.018
5.235	1.055	0.018
5.233	1.056	0.018
5.235	1.055	0.017
5.231	1.055	0.018
5.232	1.055	0.018
5.231	1.055	0.017
5.233	1.055	0.018
5.236	1.055	0.017
5.235	1.055	0.017
5.233	1.055	0.018
5.235	1.055	0.018
5.236	1.055	0.017
5.231	1.056	0.017
5.233	1.055	0.018
5.236	1.055	0.018
5.236	1.054	0.018
5.235	1.055	0.018
5.235	1.056	0.018
5.236	1.055	0.018
5.235	1.055	0.018
5.232	1.055	0.017
5.235	1.055	0.018
5.232	1.055	0.018
5.234	1.055	0.018
5.232	1.055	0.018
5.233	1.055	0.018
5.232	1.055	0.018
5.233	1.056	0.018
5.230	1.056	0.018
5.235	1.055	0.018
5.234	1.055	0.018
5.235	1.055	0.018
5.234	1.056	0.017
5.231	1.055	0.018
5.236	1.055	0.018
5.235	1.056	0.018
5.236	1.055	0.017
5.235	1.055	0.017
5.232	1.055	0.018
5.235	1.055	0.018
5.234	1.056	0.017
5.235	1.055	0.019
5.237	1.055	0.018
5.233	1.055	0.018
5.236	1.055	0.017
5.234	1.056	0.018
5.234	1.055	0.018
5.233	1.055	0.018
5.235	1.056	0.018
5.232	1.055	0.017
5.236	1.055	0.018
5.237	1.055	0.018
5.233	1.055	0.017
5.233	1.055	0.018
5.232	1.055	0.018
5.235	1.055	0.018
5.234	1.055	0.018
5.235	1.055	0.018
5.236	1.056	0.018
5.237	1.055	0.017
