presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.387	1.196	0.018
5.391	1.196	0.018
5.389	1.195	0.018
5.390	1.195	0.018
5.387	1.196	0.019
5.388	1.196	0.018
5.387	1.196	0.018
5.391	1.196	0.018
5.388	1.195	0.018
5.389	1.196	0.017
5.388	1.196	0.017
5.389	1.195	0.018
5.390	1.196	0.018
5.389	1.196	0.018
5.389	1.196	0.017
5.393	1.196	0.018
5.389	1.195	0.018
5.391	1.195	0.018
5.388	1.196	0.018
5.388	1.196	0.018
5.389	1.196	0.018
5.390	1.195	0.018
5.392	1.195	0.017
5.388	1.196	0.018
5.391	1.195	0.017
5.392	1.195	0.018
5.390	1.195	0.018
5.390	1.195	0.018
5.389	1.196	0.018
5.392	1.196	0.018
5.386	1.196	0.018
5.389	1.195	0.018
5.386	1.196	0.018
5.386	1.196	0.018
5.390	1.196	0.018
5.386	1.196	0.018
5.390	1.196	0.018
5.386	1.195	0.017
5.389	1.195	0.018
5.388	1.195	0.018
5.388	1.196	0.017
5.392	1.196	0.018
5.390	1.196	0.018
5.389	1.196	0.017
5.389	1.196	0.017
5.389	1.196	0.018
5.390	1.195	0.018
5.390	1.195	0.017
5.389	1.196	0.018
5.393	1.196	0.018
5.390	1.195	0.018
5.390	1.196	0.018
5.389	1.196	0.018
5.385	1.196	0.018
5.388	1.196	0.018
5.388	1.196	0.018
5.388	1.196	0.018
5.389	1.196	0.018
5.391	1.196	0.018
5.390	1.195	0.018
5.389	1.195	0.017
5.390	1.196	0.018
5.387	1.196	0.018
5.391	1.196	0.018
5.390	1.196	0.018
5.390	1.196	0.018
5.390	1.196	0.017
5.390	1.196	0.017
5.391	1.196	0.018
5.391	1.196	0.017
5.392	1.196	0.018
5.389	1.195	0.018
5.389	1.196	0.017
5.390	1.196	0.018
5.388	1.196	0.018
5.390	1.196	0.018
5.391	1.196	0.017
5.391	1.196	0.018
5.388	1.196	0.018
5.390	1.196	0.018
5.390	1.196	0.018
5.389	1.196	0.018
5.389	1.196	0.018
5.390	1.195	0.017
5.389	1.196	0.017
5.388	1.196	0.018
5.388	1.196	0.018
5.391	1.196	0.017
5.393	1.196	0.018
5.390	1.196	0.018
5.391	1.196	0.017
5.389	1.196	0.018
5.391	1.196	0.018
5.393	1.197	0.018
5.391	1.196	0.018
5.392	1.197	0.018
5.390	1.197	0.018
5.390	1.196	0.018
5.391	1.196	0.018
5.391	1.196	0.018
5.395	1.196	0.018
5.392	1.196	0.018
5.393	1.196	0.018
5.389	1.196	0.018
5.389	1.196	0.018
5.390	1.197	0.018
5.390	1.196	0.017
5.391	1.196	0.017
5.388	1.196	0.018
5.391	1.196	0.018
5.393	1.196	0.018
5.392	1.196	0.018
5.391	1.197	0.018
5.390	1.197	0.018
5.389	1.196	0.018
5.386	1.197	0.018
5.389	1.196	0.018
5.389	1.196	0.018
5.391	1.196	0.017
5.391	1.196	0.018
5.392	1.196	0.018
5.392	1.196	0.018
5.390	1.196	0.018
5.392	1.196	0.018
5.394	1.197	0.018
5.390	1.196	0.018
5.392	1.196	0.018
5.392	1.196	0.017
5.393	1.196	0.017
5.391	1.196	0.018
5.391	1.196	0.018
5.392	1.197	0.017
5.390	1.196	0.018
5.392	1.197	0.018
5.391	1.197	0.018
5.393	1.197	0.018
5.389	1.198	0.018
5.390	1.197	0.018
5.391	1.197	0.018
5.391	1.197	0.018
5.389	1.197	0.018
5.391	1.196	0.018
5.391	1.196	0.018
5.392	1.197	0.017
5.389	1.197	0.018
5.392	1.196	0.018
5.390	1.196	0.018
5.390	1.196	0.017
5.392	1.197	0.018
5.394	1.196	0.018
5.393	1.196	0.018
5.393	1.197	0.018
5.394	1.197	0.018
5.393	1.197	0.017
5.390	1.196	0.017
5.392	1.197	0.018
5.390	1.196	0.018
5.392	1.197	0.018
5.390	1.197	0.018
5.392	1.197	0.018
5.391	1.197	0.018
5.389	1.196	0.018
5.394	1.197	0.018
5.391	1.197	0.018
5.394	1.197	0.018
5.391	1.197	0.017
5.391	1.196	0.017
5.391	1.197	0.017
5.390	1.197	0.018
5.393	1.197	0.018
5.390	1.197	0.018
5.392	1.197	0.018
5.392	1.197	0.017
5.392	1.197	0.018
5.393	1.198	0.018
5.390	1.197	0.017
5.393	1.198	0.018
5.394	1.197	0.018
5.391	1.197	0.018
5.393	1.197	0.017
5.391	1.197	0.018
5.394	1.197	0.018
5.390	1.197	0.018
5.394	1.197	0.018
5.394	1.197	0.018
5.392	1.197	0.018
5.393	1.197	0.017
5.393	1.197	0.018
5.392	1.196	0.018
5.393	1.197	0.018
5.392	1.197	0.018
5.393	1.197	0.017
5.391	1.197	0.018
5.392	1.197	0.018
5.390	1.198	0.018
5.391	1.197	0.017
5.393	1.197	0.018
5.390	1.197	0.018
5.392	1.197	0.018
5.391	1.197	0.017
5.392	1.197	0.018
5.393	1.197	0.018
5.391	1.197	0.018
5.394	1.196	0.018
5.391	1.197	0.018
5.393	1.197	0.018
5.392	1.198	0.017
5.393	1.197	0.018
5.393	1.197	0.018
5.391	1.197	0.017
5.392	1.197	0.018
5.394	1.198	0.018
5.394	1.197	0.018
5.393	1.198	0.018
5.394	1.196	0.017
5.394	1.197	0.018
5.392	1.197	0.018
5.394	1.198	0.017
5.392	1.197	0.017
5.393	1.197	0.018
5.392	1.197	0.018
5.393	1.197	0.018
5.389	1.196	0.018
5.391	1.197	0.018
5.392	1.197	0.018
5.394	1.198	0.018
5.392	1.198	0.018
5.392	1.197	0.018
5.391	1.198	0.018
5.393	1.197	0.017
5.394	1.198	0.017
5.393	1.197	0.018
5.394	1.198	0.017
5.395	1.198	0.018
5.392	1.198	0.018
5.393	1.198	0.018
5.391	1.198	0.017
5.393	1.198	0.018
5.396	1.198	0.017
5.393	1.198	0.018
5.394	1.198	0.017
5.393	1.198	0.018
5.393	1.198	0.018
5.391	1.198	0.018
5.390	1.198	0.017
5.395	1.197	0.018
5.393	1.197	0.018
5.394	1.198	0.018
5.393	1.197	0.018
5.391	1.198	0.017
5.394	1.198	0.018
5.391	1.198	0.018
5.392	1.198	0.018
5.392	1.198	0.017
5.394	1.197	0.018
5.392	1.198	0.018
5.394	1.197	0.017
5.393	1.198	0.018
5.393	1.198	0.018
5.393	1.198	0.018
5.393	1.198	0.018
5.393	1.198	0.017
5.396	1.198	0.018
5.392	1.198	0.018
5.392	1.198	0.018
5.392	1.197	0.018
5.395	1.198	0.018
5.395	1.198	0.018
5.393	1.198	0.017
5.392	1.198	0.018
5.393	1.198	0.018
5.392	1.198	0.018
5.391	1.198	0.018
5.393	1.197	0.018
5.395	1.198	0.018
5.392	1.198	0.018
5.394	1.198	0.018
5.392	1.198	0.018
5.394	1.198	0.018
5.392	1.198	0.018
5.393	1.198	0.018
5.396	1.198	0.018
5.393	1.198	0.018
5.394	1.198	0.018
5.393	1.198	0.018
5.396	1.198	0.018
5.394	1.198	0.017
5.393	1.198	0.018
5.394	1.197	0.018
5.392	1.198	0.018
5.390	1.198	0.017
5.396	1.198	0.018
5.392	1.198	0.018
5.393	1.199	0.017
5.392	1.198	0.018
5.394	1.198	0.018
5.394	1.198	0.018
5.395	1.198	0.018
5.395	1.198	0.018
5.392	1.197	0.018
5.394	1.197	0.018
5.392	1.198	0.018
5.393	1.198	0.018
5.395	1.198	0.018
5.392	1.198	0.018
5.394	1.198	0.018
5.395	1.198	0.018
5.392	1.198	0.018
5.393	1.198	0.018
5.394	1.198	0.018
5.397	1.198	0.018
5.393	1.198	0.017
5.396	1.198	0.018
5.394	1.199	0.018
5.394	1.198	0.018
5.393	1.198	0.018
5.393	1.198	0.018
5.394	1.198	0.018
5.393	1.198	0.018
5.395	1.198	0.017
5.396	1.198	0.017
5.396	1.198	0.018
5.395	1.198	0.018
5.392	1.198	0.018
5.394	1.198	0.018
5.391	1.198	0.018
5.394	1.198	0.018
5.394	1.198	0.018
5.393	1.198	0.018
5.395	1.199	0.018
5.392	1.198	0.018
5.394	1.198	0.018
5.394	1.198	0.018
5.392	1.198	0.018
5.396	1.198	0.017
5.394	1.198	0.018
5.395	1.198	0.018
5.393	1.198	0.018
5.394	1.198	0.018
5.397	1.198	0.018
5.395	1.198	0.018
5.395	1.198	0.018
5.396	1.198	0.018
5.394	1.198	0.018
5.396	1.198	0.017
5.393	1.199	0.018
5.394	1.198	0.018
5.395	1.198	0.018
5.394	1.198	0.018
5.396	1.198	0.017
5.396	1.198	0.018
5.395	1.199	0.018
5.393	1.198	0.018
5.393	1.198	0.018
5.393	1.199	0.017
5.396	1.199	0.017
5.396	1.198	0.017
5.393	1.198	0.017
5.394	1.199	0.018
5.394	1.199	0.018
5.395	1.199	0.017
5.395	1.198	0.018
5.395	1.198	0.018
5.396	1.198	0.018
5.394	1.198	0.018
5.395	1.198	0.018
5.395	1.198	0.018
5.394	1.198	0.018
5.396	1.199	0.017
5.393	1.199	0.018
5.394	1.198	0.018
5.396	1.198	0.018
5.394	1.198	0.018
5.395	1.199	0.017
5.395	1.199	0.018
5.392	1.198	0.018
5.396	1.199	0.018
5.395	1.198	0.018
5.395	1.198	0.018
5.394	1.198	0.018
5.394	1.198	0.018
5.394	1.198	0.018
5.395	1.199	0.018
5.393	1.199	0.018
5.397	1.199	0.018
5.395	1.199	0.018
5.396	1.199	0.018
5.396	1.199	0.018
5.395	1.199	0.018
5.393	1.198	0.018
5.395	1.198	0.018
5.396	1.198	0.018
5.396	1.198	0.018
5.398	1.199	0.018
5.399	1.198	0.018
5.394	1.199	0.017
5.399	1.199	0.018
5.396	1.199	0.017
5.396	1.199	0.018
5.395	1.199	0.018
5.398	1.198	0.018
5.396	1.199	0.018
5.396	1.198	0.018
5.397	1.199	0.018
5.396	1.199	0.018
5.396	1.199	0.018
5.396	1.199	0.018
5.394	1.199	0.018
5.397	1.199	0.018
5.395	1.199	0.018
5.397	1.199	0.018
5.396	1.200	0.018
5.393	1.200	0.018
5.395	1.199	0.018
5.395	1.199	0.018
5.399	1.199	0.018
5.393	1.199	0.018
5.396	1.199	0.018
5.394	1.199	0.018
5.396	1.199	0.018
5.398	1.199	0.018
5.397	1.199	0.018
5.396	1.199	0.018
5.396	1.199	0.018
5.397	1.199	0.018
5.397	1.199	0.018
5.396	1.199	0.018
5.397	1.199	0.018
5.394	1.199	0.018
5.395	1.199	0.018
5.398	1.199	0.018
5.395	1.199	0.018
5.397	1.199	0.018
5.396	1.200	0.018
5.398	1.199	0.018
5.396	1.200	0.018
5.395	1.199	0.018
5.398	1.200	0.018
5.397	1.200	0.018
5.396	1.199	0.018
5.395	1.199	0.017
5.395	1.199	0.018
5.395	1.199	0.017
5.396	1.199	0.018
5.398	1.199	0.017
5.396	1.200	0.018
5.398	1.200	0.018
5.397	1.199	0.017
5.397	1.199	0.018
5.397	1.199	0.018
5.397	1.200	0.018
5.396	1.200	0.018
5.396	1.200	0.018
5.397	1.200	0.017
5.396	1.200	0.018
5.396	1.200	0.018
5.398	1.200	0.018
5.394	1.200	0.018
5.395	1.199	0.018
5.397	1.200	0.018
5.397	1.200	0.018
5.397	1.199	0.018
5.394	1.200	0.017
5.397	1.199	0.018
5.394	1.200	0.018
5.393	1.200	0.018
5.397	1.199	0.018
5.392	1.200	0.018
5.398	1.200	0.018
5.397	1.200	0.018
5.399	1.200	0.018
5.398	1.200	0.017
5.398	1.200	0.017
5.400	1.200	0.018
5.398	1.199	0.018
5.396	1.200	0.018
5.398	1.200	0.018
5.397	1.200	0.018
5.398	1.200	0.018
5.398	1.200	0.017
5.395	1.200	0.018
5.395	1.199	0.018
5.397	1.199	0.018
5.399	1.200	0.017
5.397	1.199	0.017
5.397	1.200	0.018
5.396	1.200	0.018
5.399	1.199	0.018
5.397	1.200	0.018
5.399	1.199	0.018
5.400	1.200	0.017
5.396	1.199	0.018
5.398	1.199	0.018
5.396	1.200	0.017
5.397	1.199	0.017
5.397	1.200	0.018
5.398	1.199	0.018
5.398	1.200	0.018
5.398	1.200	0.018
5.397	1.200	0.017
5.401	1.199	0.017
5.399	1.199	0.017
5.398	1.199	0.017
5.400	1.200	0.018
5.399	1.199	0.018
5.396	1.200	0.018
5.398	1.199	0.017
5.399	1.199	0.018
5.396	1.199	0.018
5.398	1.199	0.018
5.398	1.200	0.018
5.398	1.200	0.018
5.396	1.200	0.017
5.397	1.200	0.018
5.400	1.200	0.018
5.397	1.200	0.018
5.399	1.200	0.018
5.394	1.200	0.018
5.399	1.200	0.018
5.399	1.200	0.017
5.397	1.200	0.018
5.398	1.200	0.018
5.398	1.200	0.018
5.399	1.200	0.018
5.402	1.200	0.018
5.400	1.200	0.018
5.401	1.200	0.018
5.399	1.200	0.018
5.401	1.200	0.018
5.400	1.200	0.017
5.396	1.200	0.018
5.399	1.199	0.018
5.400	1.199	0.017
5.398	1.200	0.018
5.396	1.200	0.018
5.398	1.200	0.018
5.398	1.200	0.017
5.399	1.200	0.018
5.398	1.200	0.018
5.396	1.200	0.017
5.397	1.200	0.017
5.398	1.200	0.018
5.398	1.200	0.018
5.401	1.200	0.018
5.397	1.200	0.018
5.399	1.200	0.018
5.398	1.200	0.018
5.400	1.200	0.018
5.399	1.200	0.018
5.398	1.200	0.018
5.401	1.200	0.018
5.398	1.200	0.018
5.400	1.200	0.018
5.403	1.200	0.018
5.400	1.200	0.018
5.402	1.200	0.018
5.397	1.200	0.018
5.401	1.199	0.018
5.403	1.200	0.018
5.399	1.201	0.017
5.402	1.201	0.018
5.399	1.200	0.018
5.398	1.200	0.018
5.398	1.200	0.018
5.399	1.200	0.018
5.401	1.200	0.018
5.398	1.200	0.018
5.400	1.201	0.018
5.396	1.200	0.018
5.398	1.200	0.017
5.397	1.200	0.017
5.397	1.201	0.018
5.399	1.200	0.018
5.399	1.201	0.018
5.400	1.200	0.018
5.400	1.201	0.018
5.400	1.200	0.018
5.400	1.200	0.018
5.398	1.201	0.018
5.402	1.201	0.018
5.402	1.200	0.017
5.402	1.200	0.018
5.398	1.199	0.018
5.401	1.200	0.018
5.399	1.201	0.018
5.398	1.200	0.018
5.400	1.200	0.017
5.398	1.200	0.018
5.399	1.200	0.018
5.400	1.200	0.017
5.399	1.199	0.018
5.402	1.200	0.018
5.398	1.200	0.017
5.400	1.201	0.018
5.398	1.201	0.018
5.399	1.200	0.017
5.399	1.201	0.018
5.399	1.200	0.018
5.398	1.200	0.018
5.398	1.201	0.018
5.401	1.201	0.018
5.398	1.200	0.018
5.399	1.200	0.018
5.402	1.199	0.018
5.401	1.200	0.018
5.401	1.201	0.018
5.400	1.200	0.018
5.400	1.200	0.018
5.398	1.200	0.018
5.400	1.200	0.018
5.402	1.200	0.018
5.398	1.200	0.018
5.399	1.200	0.017
5.400	1.200	0.018
5.398	1.200	0.018
5.402	1.200	0.018
5.399	1.200	0.017
5.400	1.200	0.018
5.403	1.201	0.018
5.400	1.200	0.017
5.400	1.201	0.018
5.399	1.200	0.018
5.400	1.200	0.017
5.399	1.200	0.018
5.398	1.200	0.018
5.402	1.200	0.018
5.397	1.200	0.018
5.402	1.200	0.018
5.399	1.200	0.018
5.401	1.201	0.018
5.399	1.200	0.018
5.399	1.200	0.018
5.401	1.201	0.018
5.401	1.201	0.018
5.400	1.201	0.018
5.399	1.200	0.018
5.398	1.200	0.017
5.398	1.200	0.018
5.399	1.201	0.017
5.400	1.200	0.018
5.401	1.200	0.017
5.399	1.201	0.018
5.400	1.200	0.017
5.399	1.200	0.018
5.402	1.200	0.018
5.400	1.200	0.018
5.399	1.200	0.018
5.400	1.201	0.017
5.401	1.201	0.018
5.400	1.200	0.018
5.398	1.200	0.018
5.401	1.200	0.018
5.399	1.200	0.018
5.400	1.201	0.018
5.400	1.201	0.018
5.399	1.201	0.017
5.400	1.201	0.018
5.402	1.200	0.018
5.399	1.200	0.018
5.403	1.201	0.018
5.400	1.200	0.018
5.401	1.200	0.017
5.399	1.200	0.018
5.401	1.200	0.018
5.401	1.200	0.018
5.400	1.201	0.018
5.402	1.200	0.018
5.397	1.201	0.018
5.400	1.201	0.017
5.403	1.201	0.018
5.399	1.201	0.018
5.400	1.201	0.018
5.400	1.201	0.018
5.401	1.201	0.018
5.402	1.201	0.018
5.400	1.200	0.018
5.402	1.201	0.018
5.401	1.201	0.018
5.402	1.201	0.018
5.400	1.201	0.018
5.401	1.200	0.017
5.400	1.201	0.018
5.399	1.201	0.018
5.401	1.201	0.018
5.399	1.201	0.018
5.404	1.201	0.017
5.403	1.201	0.018
5.401	1.201	0.018
5.403	1.200	0.018
5.403	1.201	0.018
5.401	1.202	0.018
5.401	1.202	0.018
5.402	1.201	0.018
5.403	1.201	0.018
5.403	1.201	0.018
5.401	1.202	0.018
5.399	1.200	0.017
5.400	1.201	0.018
5.401	1.201	0.018
5.401	1.201	0.018
5.403	1.200	0.017
5.401	1.201	0.017
5.402	1.202	0.018
5.399	1.201	0.018
5.402	1.201	0.018
5.403	1.201	0.018
5.402	1.201	0.017
5.402	1.201	0.018
5.400	1.202	0.017
5.403	1.202	0.018
5.402	1.202	0.017
5.402	1.201	0.018
5.403	1.201	0.018
5.401	1.202	0.018
5.405	1.202	0.018
5.402	1.201	0.018
5.401	1.201	0.018
5.404	1.202	0.018
5.401	1.202	0.017
5.401	1.201	0.018
5.400	1.200	0.018
5.403	1.201	0.018
5.399	1.201	0.017
5.399	1.201	0.017
5.403	1.202	0.017
5.402	1.202	0.018
5.403	1.201	0.018
5.399	1.202	0.018
5.402	1.202	0.018
5.402	1.202	0.018
5.402	1.201	0.018
5.402	1.201	0.018
5.403	1.202	0.017
5.403	1.201	0.018
5.401	1.202	0.018
5.402	1.202	0.018
5.403	1.201	0.018
5.402	1.201	0.018
5.403	1.202	0.017
5.403	1.202	0.017
5.402	1.202	0.018
5.400	1.202	0.018
5.404	1.201	0.018
5.402	1.201	0.017
5.400	1.201	0.018
5.403	1.202	0.018
5.400	1.202	0.018
5.400	1.202	0.018
5.403	1.201	0.018
5.404	1.201	0.018
5.403	1.202	0.018
5.402	1.202	0.018
5.400	1.201	0.018
5.401	1.201	0.018
5.402	1.201	0.018
5.402	1.201	0.018
5.402	1.202	0.018
5.403	1.201	0.018
5.401	1.202	0.018
5.401	1.201	0.018
5.407	1.201	0.018
5.403	1.201	0.018
5.401	1.201	0.018
5.403	1.202	0.017
5.402	1.201	0.018
5.403	1.201	0.018
5.403	1.202	0.018
5.406	1.201	0.017
5.404	1.202	0.018
5.404	1.202	0.018
5.405	1.201	0.018
5.399	1.201	0.017
5.405	1.202	0.017
5.403	1.202	0.018
5.403	1.202	0.018
5.401	1.202	0.018
5.401	1.202	0.018
5.404	1.202	0.018
5.403	1.201	0.018
5.403	1.201	0.018
5.403	1.202	0.018
5.402	1.202	0.018
5.398	1.202	0.017
5.400	1.201	0.018
5.403	1.201	0.018
5.401	1.201	0.018
5.401	1.201	0.018
5.402	1.202	0.017
5.403	1.201	0.018
5.404	1.202	0.018
5.401	1.202	0.018
5.402	1.202	0.017
5.403	1.203	0.018
5.404	1.201	0.018
5.404	1.201	0.018
5.405	1.202	0.018
5.404	1.202	0.018
5.406	1.202	0.018
5.402	1.202	0.017
5.404	1.202	0.018
5.402	1.202	0.018
5.401	1.202	0.018
5.405	1.202	0.018
5.402	1.201	0.018
5.403	1.202	0.018
5.402	1.201	0.018
5.404	1.202	0.017
5.402	1.201	0.017
5.404	1.202	0.017
5.402	1.202	0.018
5.400	1.202	0.017
5.401	1.202	0.017
5.402	1.202	0.018
5.404	1.202	0.018
5.402	1.201	0.018
5.403	1.202	0.018
5.402	1.202	0.017
5.404	1.202	0.018
5.405	1.202	0.017
5.402	1.202	0.018
5.403	1.202	0.018
5.402	1.202	0.018
5.402	1.201	0.018
5.406	1.201	0.018
5.403	1.202	0.018
5.405	1.202	0.017
5.401	1.201	0.018
5.405	1.201	0.018
5.406	1.202	0.018
5.404	1.202	0.018
5.403	1.202	0.018
5.403	1.202	0.017
5.405	1.202	0.018
5.405	1.203	0.018
5.403	1.202	0.018
5.400	1.202	0.017
5.404	1.201	0.018
5.404	1.203	0.017
5.401	1.203	0.018
5.401	1.202	0.018
5.402	1.203	0.017
5.403	1.203	0.018
5.404	1.202	0.018
5.405	1.203	0.018
5.403	1.202	0.018
5.407	1.202	0.018
5.403	1.203	0.018
5.406	1.202	0.018
5.405	1.202	0.018
5.403	1.203	0.018
5.407	1.203	0.018
5.403	1.202	0.018
5.405	1.202	0.018
5.402	1.203	0.018
5.404	1.203	0.018
5.408	1.203	0.018
5.403	1.202	0.018
5.406	1.202	0.018
5.403	1.202	0.018
5.405	1.203	0.019
5.402	1.203	0.018
5.405	1.203	0.018
5.405	1.203	0.018
5.404	1.202	0.018
5.406	1.202	0.018
5.401	1.202	0.019
5.405	1.202	0.018
5.403	1.202	0.017
5.404	1.203	0.018
5.406	1.203	0.018
5.403	1.203	0.017
5.408	1.202	0.017
5.404	1.203	0.018
5.406	1.203	0.018
5.404	1.203	0.017
5.406	1.202	0.017
5.405	1.203	0.018
5.401	1.203	0.018
5.406	1.203	0.017
5.406	1.203	0.018
5.404	1.202	0.017
5.407	1.202	0.018
5.404	1.203	0.018
5.404	1.203	0.018
5.405	1.202	0.018
5.402	1.202	0.017
5.406	1.203	0.018
5.403	1.202	0.018
5.404	1.203	0.017
5.404	1.203	0.018
5.401	1.203	0.018
5.406	1.202	0.018
5.404	1.202	0.018
5.404	1.203	0.018
5.403	1.203	0.017
5.404	1.202	0.018
5.407	1.203	0.018
5.406	1.202	0.017
5.407	1.203	0.017
5.404	1.202	0.017
5.407	1.203	0.018
5.407	1.203	0.018
5.404	1.202	0.018
5.407	1.202	0.018
5.404	1.202	0.018
5.406	1.202	0.018
5.407	1.203	0.018
5.403	1.203	0.017
5.406	1.203	0.018
5.404	1.203	0.018
5.405	1.202	0.018
5.405	1.202	0.018
5.404	1.203	0.018
5.403	1.202	0.018
5.404	1.202	0.018
5.405	1.203	0.017
5.405	1.203	0.017
5.404	1.203	0.018
5.406	1.201	0.018
5.405	1.202	0.017
5.406	1.203	0.018
5.405	1.202	0.018
5.405	1.203	0.018
5.405	1.203	0.018
5.405	1.202	0.018
5.404	1.203	0.018
5.405	1.202	0.018
5.403	1.203	0.018
5.406	1.203	0.018
5.408	1.202	0.018
5.407	1.203	0.018
5.404	1.203	0.018
5.407	1.202	0.018
5.406	1.203	0.018
5.405	1.203	0.018
5.405	1.203	0.018
5.407	1.203	0.018
5.404	1.203	0.018
5.406	1.202	0.018
5.406	1.203	0.018
5.404	1.203	0.018
5.406	1.203	0.018
5.406	1.202	0.018
5.406	1.203	0.018
5.402	1.203	0.018
5.407	1.203	0.018
5.406	1.203	0.017
5.406	1.203	0.018
5.405	1.203	0.018
5.405	1.203	0.018
5.407	1.203	0.018
5.407	1.203	0.017
5.407	1.203	0.018
5.406	1.203	0.018
5.408	1.203	0.018
5.406	1.202	0.018
5.408	1.203	0.018
5.405	1.204	0.018
5.408	1.203	0.018
5.408	1.203	0.018
5.406	1.202	0.018
5.405	1.202	0.018
5.406	1.203	0.018
5.408	1.203	0.018
5.402	1.203	0.018
5.405	1.204	0.018
5.407	1.203	0.018
5.402	1.202	0.018
5.408	1.203	0.018
5.406	1.203	0.017
5.405	1.203	0.018
5.406	1.203	0.018
5.406	1.203	0.018
5.405	1.203	0.018
5.406	1.203	0.018
5.406	1.202	0.017
5.406	1.203	0.018
5.405	1.203	0.017
5.404	1.203	0.018
5.406	1.202	0.017
5.408	1.203	0.017
5.407	1.203	0.018
5.404	1.203	0.018
5.409	1.203	0.017
5.407	1.203	0.017
5.410	1.203	0.018
5.406	1.203	0.018
5.407	1.203	0.018
5.405	1.203	0.018
5.408	1.203	0.018
5.406	1.203	0.018
5.405	1.203	0.017
5.407	1.203	0.018
5.406	1.203	0.018
5.408	1.203	0.018
5.405	1.203	0.018
5.406	1.204	0.018
5.407	1.204	0.018
5.406	1.203	0.017
5.407	1.203	0.017
5.406	1.204	0.018
5.410	1.203	0.018
5.406	1.203	0.018
5.406	1.203	0.018
5.407	1.203	0.018
5.405	1.203	0.018
5.409	1.203	0.018
5.407	1.204	0.017
5.407	1.204	0.017
5.406	1.204	0.018
5.410	1.203	0.018
5.408	1.203	0.018
5.407	1.204	0.018
5.405	1.203	0.018
5.407	1.203	0.018
5.406	1.203	0.018
5.408	1.203	0.018
5.408	1.203	0.018
5.407	1.203	0.018
5.408	1.202	0.018
5.407	1.203	0.018
5.405	1.203	0.018
5.407	1.203	0.018
5.407	1.204	0.018
5.409	1.203	0.017
5.406	1.203	0.018
5.406	1.203	0.018
5.407	1.203	0.018
5.408	1.204	0.018
5.406	1.204	0.018
5.408	1.203	0.018
5.407	1.203	0.018
5.409	1.203	0.018
5.408	1.203	0.017
5.407	1.203	0.018
5.408	1.203	0.018
5.408	1.204	0.018
5.410	1.204	0.018
5.408	1.204	0.018
5.405	1.203	0.017
5.409	1.203	0.018
5.408	1.203	0.018
5.410	1.204	0.018
5.406	1.203	0.017
5.406	1.203	0.018
5.406	1.203	0.018
5.409	1.203	0.018
5.407	1.203	0.018
5.406	1.204	0.018
5.411	1.204	0.018
5.403	1.203	0.018
5.408	1.203	0.018
5.407	1.204	0.018
5.409	1.204	0.018
5.410	1.203	0.018
5.406	1.203	0.017
5.408	1.203	0.018
5.407	1.204	0.018
5.409	1.203	0.018
5.407	1.203	0.018
5.408	1.203	0.017
5.410	1.204	0.017
5.408	1.203	0.017
5.408	1.203	0.018
5.410	1.203	0.017
5.409	1.204	0.018
5.407	1.203	0.018
5.409	1.204	0.017
5.409	1.204	0.018
5.410	1.203	0.018
5.408	1.203	0.018
5.409	1.204	0.018
5.407	1.204	0.018
5.406	1.204	0.018
5.409	1.203	0.018
5.406	1.203	0.018
5.410	1.204	0.018
5.407	1.203	0.018
5.408	1.204	0.017
5.407	1.204	0.018
5.405	1.203	0.018
5.407	1.204	0.018
5.407	1.203	0.018
5.409	1.204	0.018
5.408	1.204	0.018
5.409	1.203	0.017
5.409	1.204	0.018
5.409	1.204	0.018
5.410	1.203	0.018
5.408	1.204	0.018
5.408	1.203	0.018
5.411	1.203	0.018
5.408	1.204	0.018
5.409	1.204	0.018
5.411	1.204	0.018
5.406	1.204	0.017
5.410	1.204	0.018
5.409	1.204	0.018
5.409	1.204	0.018
5.410	1.204	0.018
5.408	1.204	0.018
5.409	1.204	0.018
5.410	1.204	0.018
5.410	1.204	0.017
5.408	1.204	0.018
5.409	1.204	0.018
5.411	1.204	0.018
5.410	1.204	0.017
5.410	1.204	0.018
5.407	1.204	0.018
5.409	1.204	0.018
5.410	1.205	0.018
5.409	1.204	0.018
5.410	1.205	0.018
5.406	1.204	0.018
5.410	1.205	0.018
5.410	1.204	0.018
5.409	1.204	0.018
5.412	1.204	0.018
5.409	1.204	0.018
5.410	1.204	0.018
5.408	1.204	0.018
5.411	1.203	0.018
5.408	1.203	0.018
5.411	1.204	0.018
5.410	1.204	0.018
5.409	1.203	0.017
5.408	1.204	0.017
5.410	1.205	0.017
5.409	1.204	0.018
5.409	1.205	0.018
5.408	1.205	0.018
5.408	1.204	0.018
5.410	1.204	0.018
5.412	1.205	0.017
5.412	1.205	0.018
5.408	1.204	0.018
5.413	1.204	0.018
5.409	1.204	0.017
5.413	1.204	0.017
5.411	1.204	0.018
5.409	1.204	0.018
5.409	1.204	0.018
5.411	1.204	0.018
5.409	1.204	0.018
5.411	1.204	0.018
5.410	1.204	0.018
5.413	1.204	0.018
5.408	1.204	0.018
5.411	1.204	0.017
5.411	1.204	0.018
5.409	1.205	0.018
5.411	1.205	0.017
5.411	1.204	0.018
5.411	1.205	0.018
5.409	1.205	0.018
5.410	1.205	0.018
5.413	1.204	0.018
5.410	1.205	0.017
5.413	1.205	0.018
5.411	1.205	0.018
5.412	1.205	0.018
5.409	1.205	0.018
