presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.140	1.055	0.017
5.140	1.055	0.018
5.140	1.055	0.017
5.140	1.055	0.017
5.140	1.055	0.018
5.137	1.056	0.018
5.142	1.056	0.018
5.141	1.056	0.018
5.141	1.055	0.018
5.142	1.055	0.018
5.140	1.055	0.018
5.142	1.055	0.018
5.139	1.055	0.018
5.144	1.056	0.017
5.141	1.055	0.018
5.142	1.055	0.018
5.140	1.055	0.018
5.143	1.056	0.018
5.140	1.055	0.018
5.142	1.055	0.017
5.140	1.055	0.018
5.140	1.055	0.018
5.142	1.056	0.018
5.140	1.055	0.018
5.139	1.055	0.017
5.141	1.055	0.017
5.143	1.056	0.018
5.140	1.055	0.018
5.141	1.056	0.018
5.140	1.056	0.018
5.140	1.056	0.018
5.140	1.056	0.018
5.141	1.055	0.018
5.140	1.056	0.018
5.140	1.055	0.018
5.141	1.055	0.018
5.141	1.056	0.018
5.141	1.055	0.017
5.144	1.055	0.018
5.141	1.056	0.018
5.140	1.055	0.018
5.140	1.055	0.018
5.142	1.056	0.018
5.140	1.055	0.018
5.144	1.055	0.018
5.140	1.056	0.018
5.140	1.055	0.018
5.139	1.055	0.018
5.141	1.055	0.017
5.143	1.055	0.018
5.142	1.055	0.018
5.142	1.056	0.018
5.141	1.055	0.017
5.142	1.056	0.018
5.139	1.055	0.018
5.143	1.056	0.018
5.142	1.055	0.018
5.142	1.056	0.017
5.139	1.056	0.018
5.141	1.056	0.018
5.139	1.056	0.018
5.142	1.056	0.018
5.141	1.055	0.018
5.143	1.055	0.018
5.140	1.056	0.017
5.142	1.056	0.018
5.143	1.056	0.018
5.140	1.056	0.018
5.141	1.056	0.018
5.141	1.055	0.018
5.142	1.056	0.018
5.140	1.055	0.018
5.139	1.055	0.017
5.141	1.056	0.018
5.140	1.055	0.018
5.140	1.055	0.018
5.141	1.055	0.018
5.138	1.055	0.018
5.142	1.056	0.017
5.142	1.056	0.018
5.141	1.056	0.018
5.140	1.056	0.018
5.142	1.056	0.018
5.137	1.055	0.018
5.142	1.056	0.018
5.140	1.056	0.018
5.140	1.056	0.017
5.142	1.055	0.017
5.139	1.056	0.018
5.143	1.056	0.018
5.141	1.056	0.018
5.143	1.055	0.017
5.142	1.056	0.018
5.142	1.055	0.017
5.142	1.056	0.018
5.142	1.056	0.018
5.140	1.055	0.018
5.141	1.056	0.018
5.144	1.055	0.018
5.141	1.056	0.018
5.140	1.056	0.018
5.141	1.055	0.018
5.143	1.055	0.018
5.140	1.056	0.018
5.141	1.055	0.017
5.141	1.056	0.018
5.142	1.056	0.017
5.140	1.056	0.018
5.142	1.056	0.017
5.140	1.055	0.018
5.142	1.056	0.018
5.141	1.056	0.018
5.142	1.056	0.018
5.142	1.055	0.018
5.142	1.055	0.018
5.138	1.055	0.018
5.141	1.056	0.018
5.141	1.055	0.017
5.141	1.055	0.018
5.139	1.054	0.018
5.143	1.055	0.018
5.142	1.056	0.018
5.142	1.056	0.018
5.143	1.056	0.018
5.142	1.055	0.018
5.142	1.056	0.018
5.141	1.055	0.018
5.142	1.056	0.018
5.139	1.055	0.018
5.143	1.056	0.018
5.142	1.056	0.018
5.142	1.056	0.017
5.138	1.056	0.018
5.140	1.055	0.018
5.140	1.055	0.018
5.139	1.055	0.018
5.143	1.055	0.018
5.141	1.055	0.018
5.141	1.055	0.018
5.143	1.055	0.018
5.142	1.056	0.018
5.143	1.055	0.018
5.141	1.056	0.018
5.140	1.055	0.018
5.145	1.055	0.018
5.140	1.055	0.018
5.144	1.056	0.018
5.140	1.056	0.018
5.142	1.056	0.018
5.140	1.056	0.018
5.139	1.056	0.017
5.143	1.056	0.018
5.140	1.055	0.018
5.142	1.055	0.018
5.141	1.055	0.018
5.140	1.056	0.018
5.140	1.055	0.018
5.143	1.055	0.017
5.140	1.056	0.018
5.141	1.055	0.018
5.140	1.055	0.018
5.141	1.056	0.018
5.141	1.055	0.018
5.143	1.056	0.018
5.139	1.056	0.018
5.142	1.056	0.018
5.140	1.056	0.018
5.143	1.056	0.018
5.141	1.055	0.018
5.142	1.056	0.018
5.140	1.056	0.017
5.142	1.055	0.018
5.144	1.056	0.017
5.142	1.055	0.018
5.144	1.056	0.018
5.139	1.055	0.018
5.144	1.056	0.018
5.139	1.056	0.018
5.141	1.055	0.018
5.140	1.056	0.017
5.140	1.055	0.018
5.144	1.056	0.018
5.142	1.055	0.018
5.140	1.056	0.018
5.142	1.056	0.018
5.141	1.056	0.018
5.142	1.056	0.018
5.141	1.055	0.018
5.140	1.056	0.018
5.142	1.056	0.018
5.142	1.056	0.017
5.142	1.056	0.017
5.140	1.056	0.019
5.142	1.055	0.018
5.143	1.056	0.017
5.142	1.056	0.018
5.139	1.055	0.017
5.139	1.055	0.018
5.140	1.055	0.018
5.144	1.056	0.018
5.144	1.056	0.018
5.143	1.056	0.018
5.142	1.054	0.017
5.142	1.055	0.018
5.143	1.056	0.018
5.140	1.055	0.017
5.143	1.056	0.018
5.139	1.056	0.018
5.143	1.056	0.018
5.141	1.055	0.018
5.143	1.056	0.018
5.141	1.056	0.018
5.143	1.055	0.018
5.140	1.055	0.018
5.141	1.056	0.018
5.141	1.055	0.018
5.139	1.056	0.017
5.141	1.055	0.018
5.142	1.055	0.018
5.140	1.056	0.018
5.142	1.056	0.018
5.145	1.056	0.018
5.140	1.055	0.018
5.145	1.055	0.017
5.143	1.055	0.018
5.144	1.055	0.018
5.141	1.056	0.018
5.142	1.056	0.018
5.142	1.055	0.017
5.143	1.055	0.018
5.144	1.056	0.018
5.142	1.055	0.018
5.143	1.056	0.018
5.141	1.055	0.018
5.143	1.055	0.018
5.140	1.056	0.017
5.139	1.055	0.018
5.141	1.056	0.018
5.144	1.056	0.018
5.142	1.055	0.017
5.140	1.056	0.018
5.139	1.056	0.018
5.142	1.055	0.017
5.142	1.056	0.018
5.141	1.055	0.018
5.142	1.056	0.018
5.141	1.056	0.017
5.144	1.056	0.018
5.142	1.056	0.018
5.142	1.056	0.018
5.142	1.056	0.017
5.143	1.056	0.018
5.141	1.056	0.018
5.141	1.056	0.018
5.142	1.056	0.018
5.142	1.055	0.018
5.144	1.055	0.018
5.139	1.055	0.018
5.142	1.055	0.018
5.143	1.055	0.017
5.143	1.055	0.018
5.141	1.055	0.017
5.143	1.056	0.017
5.141	1.056	0.018
5.145	1.056	0.018
5.142	1.055	0.017
5.142	1.056	0.018
5.141	1.056	0.018
5.142	1.055	0.018
5.141	1.055	0.017
5.142	1.056	0.018
5.142	1.056	0.018
5.141	1.055	0.018
5.142	1.056	0.018
5.143	1.056	0.018
5.142	1.056	0.017
5.141	1.055	0.018
5.146	1.055	0.018
5.142	1.055	0.017
5.144	1.055	0.018
5.142	1.056	0.018
5.142	1.055	0.018
5.138	1.056	0.018
5.144	1.056	0.018
5.141	1.056	0.018
5.142	1.055	0.018
5.142	1.056	0.018
5.143	1.055	0.018
5.143	1.056	0.018
5.140	1.055	0.018
5.145	1.056	0.018
5.138	1.056	0.017
5.145	1.056	0.018
5.140	1.056	0.018
5.140	1.056	0.018
5.142	1.056	0.017
5.143	1.055	0.018
5.141	1.055	0.017
5.144	1.055	0.017
5.143	1.055	0.017
5.144	1.055	0.018
5.143	1.055	0.018
5.143	1.055	0.018
5.140	1.056	0.017
5.143	1.056	0.018
5.145	1.055	0.018
5.142	1.056	0.018
5.142	1.055	0.018
5.142	1.055	0.018
5.144	1.056	0.017
5.141	1.056	0.018
5.142	1.056	0.018
5.143	1.056	0.018
5.143	1.056	0.018
5.143	1.056	0.018
5.142	1.055	0.018
5.143	1.056	0.018
5.142	1.056	0.018
5.143	1.055	0.018
5.140	1.055	0.018
5.145	1.055	0.018
5.142	1.055	0.017
5.144	1.056	0.018
5.142	1.056	0.017
5.141	1.055	0.017
5.141	1.056	0.018
5.143	1.055	0.017
5.139	1.056	0.018
5.145	1.056	0.018
5.140	1.056	0.018
5.146	1.056	0.017
5.142	1.056	0.018
5.143	1.056	0.018
5.141	1.056	0.018
5.142	1.055	0.018
5.144	1.056	0.018
5.140	1.055	0.018
5.143	1.055	0.017
5.143	1.055	0.018
5.142	1.055	0.018
5.142	1.055	0.018
5.143	1.055	0.018
5.140	1.056	0.018
5.143	1.055	0.017
5.142	1.056	0.018
5.142	1.056	0.018
5.141	1.055	0.018
5.144	1.056	0.018
5.142	1.056	0.018
5.144	1.056	0.017
5.143	1.056	0.017
5.143	1.056	0.017
5.141	1.056	0.018
5.145	1.056	0.018
5.142	1.056	0.018
5.142	1.055	0.018
5.145	1.055	0.018
5.139	1.056	0.018
5.144	1.055	0.018
5.143	1.055	0.017
5.142	1.056	0.017
5.143	1.055	0.017
5.142	1.056	0.018
5.140	1.055	0.018
5.145	1.055	0.018
5.142	1.055	0.017
5.144	1.055	0.017
5.144	1.056	0.018
5.143	1.056	0.017
5.141	1.056	0.018
5.141	1.056	0.018
5.143	1.056	0.018
5.142	1.055	0.018
5.140	1.055	0.018
5.144	1.056	0.018
5.145	1.055	0.018
5.141	1.056	0.018
5.143	1.055	0.017
5.144	1.056	0.018
5.143	1.055	0.018
5.142	1.055	0.018
5.144	1.056	0.018
5.142	1.055	0.018
5.142	1.056	0.018
5.143	1.056	0.018
5.142	1.056	0.018
5.140	1.056	0.018
5.144	1.055	0.018
5.143	1.055	0.018
5.144	1.056	0.017
5.143	1.055	0.018
5.142	1.055	0.018
5.144	1.056	0.018
5.142	1.055	0.018
5.143	1.055	0.018
5.143	1.055	0.018
5.143	1.056	0.018
5.143	1.055	0.018
5.144	1.055	0.018
5.140	1.056	0.017
5.144	1.055	0.018
5.140	1.055	0.017
5.143	1.055	0.017
5.142	1.055	0.018
5.144	1.056	0.018
5.140	1.056	0.017
5.141	1.055	0.018
5.145	1.056	0.018
5.141	1.056	0.018
5.144	1.055	0.018
5.142	1.055	0.017
5.143	1.055	0.018
5.142	1.055	0.018
5.146	1.056	0.018
5.142	1.056	0.018
5.144	1.055	0.018
5.138	1.056	0.018
5.145	1.056	0.018
5.142	1.055	0.017
5.144	1.055	0.018
5.145	1.055	0.018
5.142	1.055	0.017
5.143	1.056	0.018
5.144	1.056	0.018
5.145	1.056	0.018
5.143	1.055	0.018
5.142	1.056	0.018
5.143	1.055	0.018
5.144	1.056	0.018
5.142	1.056	0.017
5.143	1.055	0.017
5.143	1.056	0.018
5.145	1.056	0.017
5.142	1.056	0.017
5.141	1.056	0.018
5.145	1.055	0.018
5.143	1.055	0.018
5.142	1.055	0.018
5.145	1.055	0.018
5.143	1.055	0.018
5.144	1.056	0.018
5.144	1.055	0.018
5.144	1.056	0.018
5.146	1.055	0.018
5.143	1.056	0.018
5.141	1.055	0.018
5.143	1.056	0.018
5.143	1.056	0.018
5.144	1.056	0.017
5.145	1.056	0.018
5.142	1.056	0.018
5.144	1.055	0.018
5.144	1.056	0.018
5.140	1.056	0.018
5.142	1.055	0.017
5.141	1.056	0.017
5.141	1.055	0.018
5.138	1.055	0.018
5.145	1.056	0.018
5.141	1.055	0.018
5.144	1.055	0.018
5.140	1.056	0.017
5.142	1.055	0.018
5.143	1.055	0.018
5.145	1.055	0.018
5.142	1.056	0.018
5.145	1.056	0.018
5.143	1.055	0.017
5.143	1.056	0.018
5.144	1.055	0.017
5.142	1.056	0.018
5.147	1.056	0.018
5.143	1.055	0.018
5.144	1.056	0.018
5.144	1.056	0.017
5.144	1.055	0.018
5.140	1.056	0.018
5.143	1.056	0.018
5.141	1.056	0.018
5.144	1.056	0.018
5.143	1.056	0.017
5.143	1.056	0.018
5.142	1.056	0.017
5.145	1.056	0.018
5.142	1.055	0.018
5.142	1.056	0.018
5.142	1.056	0.018
5.143	1.055	0.018
5.142	1.056	0.018
5.141	1.055	0.018
5.145	1.056	0.018
5.144	1.055	0.017
5.146	1.055	0.018
5.144	1.055	0.018
5.145	1.055	0.017
5.142	1.056	0.018
5.145	1.055	0.018
5.140	1.056	0.017
5.143	1.056	0.018
5.143	1.055	0.018
5.140	1.056	0.018
5.145	1.056	0.018
5.144	1.055	0.018
5.143	1.055	0.018
5.143	1.056	0.018
5.143	1.056	0.018
5.141	1.056	0.018
5.145	1.055	0.018
5.143	1.055	0.018
5.142	1.055	0.018
5.141	1.055	0.018
5.143	1.055	0.018
5.143	1.055	0.018
5.144	1.056	0.018
5.142	1.055	0.018
5.145	1.056	0.018
5.144	1.056	0.018
5.144	1.056	0.018
5.145	1.056	0.018
5.144	1.055	0.018
5.140	1.055	0.017
5.144	1.055	0.018
5.147	1.055	0.017
5.143	1.055	0.018
5.145	1.056	0.018
5.143	1.055	0.018
5.144	1.055	0.018
5.142	1.056	0.018
5.144	1.056	0.018
5.142	1.056	0.018
5.146	1.056	0.018
5.138	1.056	0.018
5.145	1.055	0.018
5.141	1.055	0.018
5.142	1.055	0.018
5.142	1.055	0.017
5.146	1.055	0.018
5.142	1.055	0.018
5.142	1.055	0.017
5.144	1.055	0.018
5.141	1.055	0.018
5.141	1.055	0.018
5.143	1.055	0.018
5.145	1.055	0.018
5.144	1.055	0.018
5.143	1.056	0.018
5.144	1.055	0.018
5.145	1.056	0.018
5.141	1.056	0.018
5.145	1.056	0.017
5.142	1.056	0.018
5.144	1.056	0.018
5.144	1.056	0.018
5.143	1.056	0.018
5.144	1.055	0.017
5.144	1.056	0.018
5.143	1.056	0.018
5.143	1.055	0.018
5.141	1.056	0.018
5.143	1.055	0.018
5.143	1.056	0.018
5.142	1.055	0.018
5.144	1.056	0.018
5.145	1.056	0.018
5.141	1.055	0.018
5.145	1.055	0.018
5.143	1.056	0.018
5.146	1.056	0.018
5.142	1.056	0.018
5.143	1.056	0.018
5.145	1.056	0.018
5.142	1.055	0.018
5.145	1.056	0.018
5.143	1.056	0.017
5.146	1.056	0.018
5.143	1.056	0.018
5.144	1.055	0.017
5.145	1.056	0.018
5.142	1.055	0.018
5.145	1.056	0.018
5.143	1.056	0.017
5.145	1.055	0.018
5.141	1.055	0.018
5.144	1.056	0.018
5.141	1.055	0.018
5.142	1.055	0.018
5.142	1.055	0.018
5.143	1.056	0.018
5.142	1.056	0.018
5.143	1.056	0.018
5.143	1.056	0.018
5.143	1.056	0.018
5.143	1.056	0.018
5.142	1.055	0.018
5.144	1.055	0.018
5.144	1.055	0.018
5.142	1.055	0.017
5.143	1.056	0.018
5.144	1.056	0.018
5.145	1.055	0.018
5.147	1.056	0.018
5.145	1.056	0.018
5.144	1.055	0.017
5.143	1.056	0.018
5.143	1.057	0.018
5.144	1.056	0.018
5.142	1.056	0.018
5.146	1.056	0.018
5.145	1.056	0.018
5.143	1.056	0.018
5.142	1.056	0.018
5.142	1.055	0.018
5.145	1.055	0.018
5.143	1.056	0.018
5.144	1.055	0.018
5.143	1.055	0.018
5.145	1.056	0.018
5.142	1.056	0.018
5.142	1.055	0.017
5.145	1.056	0.017
5.142	1.055	0.017
5.145	1.056	0.018
5.143	1.056	0.018
5.146	1.055	0.018
5.145	1.056	0.017
5.143	1.056	0.018
5.143	1.056	0.018
5.146	1.056	0.018
5.142	1.055	0.017
5.144	1.056	0.018
5.147	1.056	0.018
5.145	1.056	0.018
5.145	1.056	0.018
5.142	1.056	0.018
5.145	1.056	0.018
5.142	1.055	0.018
5.143	1.056	0.018
5.142	1.055	0.018
5.145	1.056	0.018
5.142	1.056	0.017
5.142	1.056	0.018
5.144	1.055	0.018
5.143	1.056	0.018
5.143	1.056	0.018
5.144	1.056	0.018
5.142	1.056	0.018
5.144	1.056	0.018
5.143	1.056	0.018
5.143	1.056	0.018
5.146	1.056	0.017
5.145	1.056	0.018
5.144	1.056	0.018
5.145	1.056	0.018
5.145	1.055	0.018
5.144	1.055	0.018
5.145	1.056	0.018
5.142	1.056	0.018
5.145	1.055	0.017
5.141	1.055	0.018
5.145	1.055	0.018
5.145	1.055	0.017
5.141	1.055	0.018
5.146	1.056	0.018
5.143	1.055	0.018
5.143	1.056	0.018
5.142	1.055	0.017
5.143	1.056	0.017
5.143	1.056	0.018
5.143	1.055	0.018
5.143	1.056	0.018
5.145	1.056	0.018
5.142	1.055	0.017
5.143	1.056	0.018
5.143	1.056	0.018
5.145	1.055	0.018
5.145	1.056	0.017
5.142	1.055	0.018
5.145	1.055	0.018
5.143	1.055	0.018
5.147	1.055	0.018
5.143	1.055	0.018
5.146	1.056	0.018
5.145	1.055	0.018
5.142	1.056	0.018
5.142	1.055	0.018
5.143	1.055	0.017
5.143	1.055	0.018
5.146	1.055	0.018
5.146	1.056	0.018
5.145	1.055	0.018
5.143	1.056	0.018
5.146	1.056	0.018
5.143	1.056	0.018
5.142	1.057	0.018
5.146	1.056	0.017
5.142	1.056	0.017
5.146	1.056	0.018
5.143	1.055	0.018
5.144	1.055	0.018
5.141	1.055	0.018
5.145	1.055	0.017
5.143	1.056	0.018
5.143	1.056	0.017
5.143	1.056	0.018
5.144	1.056	0.018
5.144	1.055	0.017
5.146	1.055	0.018
5.145	1.056	0.018
5.144	1.056	0.017
5.145	1.056	0.018
5.144	1.055	0.017
5.146	1.056	0.017
5.144	1.055	0.018
5.145	1.056	0.018
5.144	1.055	0.018
5.144	1.056	0.018
5.145	1.056	0.018
5.145	1.055	0.018
5.143	1.056	0.018
5.143	1.056	0.018
5.142	1.056	0.018
5.143	1.056	0.018
5.144	1.056	0.018
5.139	1.056	0.018
5.146	1.056	0.017
5.146	1.057	0.018
5.145	1.056	0.018
5.143	1.056	0.018
5.145	1.056	0.018
5.142	1.056	0.018
5.148	1.055	0.018
5.146	1.056	0.018
5.145	1.055	0.018
5.142	1.056	0.017
5.145	1.056	0.018
5.144	1.055	0.018
5.145	1.055	0.018
5.144	1.056	0.018
5.146	1.055	0.017
5.142	1.055	0.017
5.144	1.056	0.018
5.145	1.056	0.018
5.144	1.056	0.018
5.145	1.055	0.017
5.142	1.056	0.017
5.145	1.055	0.018
5.142	1.055	0.018
5.146	1.056	0.018
5.143	1.056	0.018
5.143	1.056	0.017
5.144	1.055	0.018
5.145	1.055	0.018
5.141	1.055	0.017
5.146	1.056	0.017
5.142	1.055	0.018
5.147	1.056	0.018
5.144	1.055	0.018
5.143	1.055	0.018
5.142	1.056	0.018
5.145	1.055	0.018
5.144	1.055	0.017
5.144	1.055	0.018
5.145	1.055	0.017
5.146	1.056	0.018
5.148	1.055	0.018
5.145	1.055	0.018
5.146	1.055	0.018
5.145	1.056	0.017
5.144	1.056	0.018
5.144	1.055	0.018
5.146	1.057	0.018
5.141	1.056	0.018
5.144	1.056	0.018
5.143	1.055	0.018
5.146	1.056	0.018
5.142	1.055	0.018
5.145	1.055	0.018
5.143	1.056	0.018
5.144	1.055	0.018
5.142	1.056	0.018
5.147	1.056	0.018
5.144	1.055	0.018
5.146	1.055	0.017
5.145	1.055	0.018
5.146	1.055	0.018
5.146	1.055	0.018
5.144	1.056	0.018
5.146	1.055	0.018
5.146	1.055	0.018
5.146	1.057	0.018
5.143	1.055	0.018
5.146	1.056	0.018
5.145	1.056	0.018
5.145	1.055	0.018
5.144	1.056	0.017
5.144	1.056	0.018
5.146	1.055	0.018
5.143	1.056	0.018
5.146	1.055	0.018
5.143	1.056	0.018
5.146	1.056	0.017
5.143	1.056	0.018
5.145	1.055	0.018
5.142	1.056	0.018
5.146	1.056	0.018
5.144	1.055	0.018
5.145	1.055	0.018
5.143	1.056	0.018
5.146	1.055	0.018
5.144	1.057	0.018
5.144	1.055	0.018
5.145	1.055	0.017
5.146	1.055	0.018
5.146	1.056	0.018
5.143	1.055	0.018
5.145	1.056	0.018
5.146	1.055	0.018
5.144	1.055	0.018
5.143	1.055	0.018
5.145	1.055	0.018
5.145	1.056	0.017
5.145	1.056	0.018
5.144	1.056	0.018
5.146	1.056	0.018
5.142	1.056	0.017
5.145	1.056	0.018
5.144	1.056	0.017
5.145	1.056	0.018
5.143	1.056	0.018
5.142	1.055	0.018
5.144	1.055	0.017
5.143	1.055	0.018
5.144	1.056	0.017
5.144	1.055	0.018
5.146	1.056	0.018
5.143	1.056	0.017
5.147	1.056	0.017
5.144	1.055	0.018
5.146	1.055	0.018
5.144	1.056	0.018
5.143	1.055	0.018
5.144	1.055	0.018
5.145	1.056	0.018
5.147	1.056	0.018
5.146	1.056	0.018
5.145	1.056	0.018
5.142	1.056	0.018
5.145	1.056	0.018
5.145	1.056	0.018
5.142	1.056	0.017
5.146	1.056	0.018
5.144	1.056	0.018
5.145	1.055	0.018
5.145	1.056	0.017
5.146	1.055	0.018
5.144	1.055	0.017
5.144	1.055	0.018
5.144	1.056	0.018
5.146	1.056	0.017
5.145	1.055	0.018
5.142	1.055	0.017
5.146	1.056	0.018
5.145	1.056	0.018
5.145	1.056	0.018
5.147	1.056	0.018
5.145	1.055	0.018
5.146	1.056	0.018
5.145	1.056	0.018
5.145	1.056	0.018
5.143	1.056	0.017
5.146	1.056	0.018
5.145	1.056	0.017
5.144	1.056	0.018
5.146	1.056	0.018
5.142	1.056	0.018
5.146	1.055	0.018
5.146	1.056	0.018
5.145	1.056	0.018
5.144	1.055	0.018
5.147	1.055	0.018
5.144	1.055	0.018
5.146	1.055	0.018
5.143	1.055	0.018
5.146	1.055	0.017
5.142	1.056	0.017
5.146	1.056	0.018
5.144	1.055	0.018
5.145	1.056	0.018
5.144	1.056	0.018
5.146	1.056	0.018
5.144	1.056	0.017
5.146	1.055	0.018
5.143	1.055	0.018
5.146	1.055	0.018
5.147	1.056	0.018
5.145	1.054	0.018
5.146	1.056	0.018
5.147	1.055	0.017
5.144	1.055	0.017
5.147	1.055	0.018
5.144	1.055	0.018
5.149	1.055	0.018
5.146	1.054	0.018
5.146	1.055	0.017
5.144	1.055	0.017
5.146	1.055	0.018
5.145	1.056	0.018
5.146	1.056	0.018
5.145	1.056	0.018
5.144	1.055	0.018
5.143	1.056	0.018
5.146	1.056	0.018
5.144	1.055	0.017
5.144	1.056	0.017
5.145	1.055	0.018
5.146	1.056	0.018
5.143	1.055	0.018
5.146	1.055	0.018
5.146	1.055	0.018
5.146	1.055	0.017
5.144	1.055	0.018
5.144	1.056	0.018
5.146	1.055	0.018
5.145	1.056	0.018
5.146	1.055	0.018
5.145	1.055	0.018
5.146	1.056	0.017
5.145	1.056	0.018
5.145	1.056	0.017
5.145	1.056	0.017
5.144	1.055	0.018
5.145	1.055	0.018
5.146	1.055	0.018
5.145	1.056	0.018
5.145	1.055	0.018
5.147	1.056	0.018
5.143	1.055	0.018
5.146	1.056	0.018
5.143	1.055	0.018
5.145	1.055	0.018
5.144	1.055	0.018
5.146	1.055	0.018
5.146	1.056	0.018
5.145	1.056	0.018
5.146	1.055	0.018
5.146	1.055	0.018
5.145	1.056	0.017
5.145	1.056	0.018
5.145	1.056	0.017
5.146	1.056	0.017
5.146	1.056	0.018
5.146	1.056	0.018
5.147	1.056	0.018
5.144	1.056	0.018
5.147	1.055	0.017
5.146	1.056	0.018
5.146	1.055	0.018
5.145	1.055	0.018
5.145	1.055	0.018
5.143	1.055	0.018
5.147	1.055	0.018
5.144	1.055	0.018
5.146	1.055	0.017
5.142	1.056	0.018
5.144	1.055	0.018
5.147	1.055	0.018
5.145	1.056	0.018
5.146	1.056	0.018
5.145	1.055	0.017
5.145	1.056	0.018
5.143	1.056	0.018
5.145	1.055	0.018
5.144	1.056	0.018
5.145	1.056	0.018
5.144	1.055	0.018
5.145	1.055	0.018
5.145	1.056	0.018
5.145	1.056	0.018
5.146	1.055	0.018
5.145	1.055	0.018
5.146	1.056	0.018
5.145	1.055	0.017
5.145	1.056	0.018
5.144	1.056	0.018
5.145	1.055	0.018
5.144	1.055	0.018
5.147	1.056	0.018
5.146	1.055	0.018
5.146	1.055	0.018
5.146	1.056	0.017
5.144	1.055	0.018
5.146	1.055	0.018
5.146	1.056	0.018
5.146	1.056	0.018
5.144	1.056	0.018
5.145	1.056	0.018
5.144	1.055	0.018
5.146	1.055	0.018
5.145	1.055	0.018
5.148	1.055	0.018
5.145	1.055	0.017
5.146	1.055	0.018
5.145	1.055	0.018
5.146	1.055	0.018
5.145	1.055	0.018
5.145	1.056	0.018
5.144	1.055	0.018
5.146	1.056	0.017
5.148	1.056	0.018
5.144	1.055	0.018
5.147	1.055	0.018
5.144	1.055	0.018
5.145	1.056	0.018
5.143	1.055	0.017
5.146	1.055	0.018
5.145	1.056	0.018
5.147	1.055	0.018
5.144	1.055	0.017
5.147	1.055	0.017
5.144	1.055	0.018
5.145	1.055	0.018
5.145	1.055	0.018
5.143	1.055	0.018
5.146	1.055	0.018
5.147	1.055	0.018
5.146	1.055	0.018
5.146	1.055	0.018
5.147	1.054	0.017
5.146	1.055	0.018
5.148	1.055	0.018
5.146	1.055	0.018
5.146	1.056	0.018
5.145	1.055	0.017
5.146	1.055	0.017
5.145	1.055	0.018
5.146	1.054	0.018
5.145	1.054	0.018
5.146	1.056	0.018
5.144	1.055	0.018
5.147	1.056	0.018
5.144	1.055	0.018
5.146	1.055	0.018
5.146	1.055	0.018
5.146	1.055	0.017
5.144	1.055	0.018
5.147	1.055	0.018
5.147	1.056	0.018
5.143	1.055	0.018
5.147	1.056	0.018
5.146	1.055	0.017
5.146	1.055	0.017
5.144	1.055	0.018
5.146	1.056	0.018
5.145	1.055	0.018
5.144	1.056	0.018
5.145	1.056	0.018
5.145	1.056	0.018
5.144	1.056	0.018
5.145	1.056	0.018
5.146	1.056	0.018
5.144	1.055	0.018
5.148	1.056	0.018
5.145	1.056	0.017
5.145	1.055	0.018
5.144	1.056	0.018
5.147	1.056	0.018
5.146	1.056	0.017
5.147	1.056	0.017
5.145	1.055	0.018
5.147	1.056	0.018
5.145	1.056	0.018
5.147	1.055	0.018
5.145	1.056	0.018
5.147	1.057	0.017
5.147	1.055	0.018
5.146	1.057	0.018
5.148	1.057	0.018
5.146	1.056	0.018
5.144	1.056	0.018
5.144	1.055	0.018
5.147	1.056	0.018
5.146	1.056	0.018
5.146	1.056	0.017
5.144	1.056	0.018
5.147	1.056	0.018
5.144	1.057	0.018
5.144	1.056	0.018
5.144	1.056	0.018
5.146	1.057	0.018
5.144	1.056	0.018
5.147	1.056	0.018
5.144	1.056	0.018
5.145	1.056	0.018
5.147	1.056	0.018
5.145	1.056	0.018
5.145	1.056	0.018
5.146	1.055	0.018
5.147	1.056	0.018
5.146	1.055	0.018
5.145	1.056	0.017
5.147	1.055	0.018
5.146	1.056	0.018
5.143	1.055	0.018
5.146	1.056	0.018
5.145	1.055	0.017
5.147	1.055	0.018
5.144	1.056	0.017
5.146	1.056	0.018
5.144	1.056	0.018
5.147	1.056	0.018
5.146	1.055	0.018
5.148	1.056	0.018
5.146	1.056	0.018
5.146	1.056	0.018
5.144	1.055	0.018
5.146	1.055	0.018
5.148	1.055	0.018
5.147	1.055	0.018
5.146	1.055	0.018
5.146	1.056	0.017
5.147	1.055	0.018
5.146	1.056	0.018
5.147	1.056	0.018
5.146	1.056	0.018
5.147	1.056	0.017
5.145	1.056	0.018
5.146	1.056	0.018
5.145	1.056	0.017
5.146	1.056	0.018
5.146	1.056	0.018
5.146	1.055	0.017
5.146	1.057	0.018
5.145	1.056	0.018
5.147	1.056	0.018
5.144	1.055	0.017
5.147	1.056	0.018
5.148	1.055	0.018
5.148	1.056	0.018
5.145	1.056	0.017
5.146	1.056	0.018
5.146	1.056	0.018
5.145	1.055	0.017
5.145	1.056	0.018
5.146	1.055	0.017
5.149	1.056	0.018
5.145	1.056	0.018
5.148	1.056	0.017
5.146	1.056	0.017
5.148	1.056	0.018
5.145	1.055	0.018
5.146	1.056	0.018
5.145	1.056	0.018
5.147	1.056	0.018
5.145	1.056	0.018
5.147	1.056	0.018
5.145	1.056	0.018
5.146	1.056	0.018
5.144	1.056	0.018
5.148	1.056	0.018
5.146	1.056	0.018
5.146	1.056	0.018
5.148	1.056	0.017
5.146	1.056	0.018
