presFesto-1 [V]	AWM5-5 [V]	MPX100-3 [V]
5.333	1.054	0.548
5.337	1.054	0.548
5.336	1.054	0.546
5.335	1.054	0.548
5.334	1.054	0.547
5.336	1.054	0.547
5.336	1.053	0.547
5.336	1.054	0.546
5.336	1.054	0.546
5.337	1.054	0.547
5.340	1.054	0.546
5.338	1.054	0.547
5.337	1.053	0.548
5.339	1.054	0.550
5.336	1.054	0.547
5.338	1.054	0.549
5.336	1.054	0.548
5.337	1.054	0.547
5.340	1.055	0.548
5.339	1.054	0.546
5.337	1.055	0.547
5.333	1.054	0.549
5.335	1.054	0.548
5.340	1.055	0.546
5.336	1.054	0.545
5.337	1.054	0.547
5.334	1.054	0.550
5.337	1.054	0.546
5.335	1.054	0.545
5.337	1.054	0.549
5.340	1.054	0.545
5.334	1.055	0.548
5.339	1.054	0.547
5.335	1.054	0.547
5.336	1.054	0.547
5.337	1.054	0.547
5.338	1.055	0.547
5.339	1.055	0.548
5.336	1.055	0.549
5.338	1.055	0.547
5.337	1.054	0.547
5.339	1.054	0.547
5.338	1.054	0.548
5.336	1.054	0.545
5.339	1.055	0.549
5.335	1.054	0.546
5.336	1.054	0.546
5.338	1.054	0.549
5.338	1.054	0.547
5.337	1.054	0.548
5.336	1.053	0.548
5.339	1.054	0.549
5.337	1.054	0.548
5.336	1.053	0.550
5.336	1.054	0.546
5.336	1.054	0.549
5.338	1.054	0.548
5.335	1.055	0.548
5.337	1.055	0.548
5.337	1.054	0.548
5.337	1.054	0.549
5.337	1.054	0.548
5.339	1.054	0.546
5.340	1.054	0.547
5.339	1.054	0.548
5.339	1.055	0.547
5.337	1.054	0.548
5.340	1.054	0.549
5.340	1.054	0.546
5.341	1.054	0.549
5.339	1.055	0.547
5.338	1.054	0.548
5.338	1.054	0.548
5.340	1.054	0.548
5.339	1.054	0.545
5.339	1.055	0.547
5.338	1.054	0.546
5.339	1.054	0.548
5.335	1.054	0.549
5.340	1.055	0.549
5.338	1.054	0.548
5.337	1.054	0.548
5.338	1.054	0.550
5.335	1.054	0.549
5.338	1.054	0.549
5.339	1.054	0.550
5.339	1.054	0.550
5.340	1.055	0.548
5.337	1.054	0.546
5.339	1.054	0.548
5.339	1.055	0.549
5.340	1.054	0.548
5.338	1.055	0.548
5.340	1.054	0.550
5.340	1.055	0.548
5.338	1.054	0.549
5.338	1.054	0.550
5.337	1.055	0.550
5.340	1.054	0.550
5.341	1.054	0.547
5.336	1.054	0.548
5.338	1.054	0.549
5.337	1.054	0.547
5.338	1.055	0.547
5.337	1.054	0.549
5.339	1.054	0.549
5.339	1.054	0.549
5.336	1.054	0.548
5.340	1.054	0.550
5.338	1.054	0.549
5.340	1.054	0.549
5.338	1.054	0.549
5.339	1.054	0.549
5.340	1.055	0.548
5.338	1.054	0.550
5.340	1.054	0.549
5.339	1.055	0.549
5.340	1.054	0.552
5.340	1.055	0.548
5.340	1.055	0.548
5.340	1.054	0.551
5.338	1.054	0.548
5.338	1.054	0.549
5.340	1.054	0.549
5.337	1.054	0.550
5.339	1.054	0.551
5.339	1.054	0.546
5.337	1.054	0.550
5.340	1.054	0.550
5.337	1.054	0.550
5.339	1.054	0.547
5.340	1.054	0.548
5.337	1.054	0.551
5.340	1.054	0.549
5.340	1.054	0.549
5.339	1.055	0.549
5.339	1.055	0.548
5.339	1.054	0.549
5.339	1.054	0.548
5.338	1.054	0.550
5.340	1.054	0.549
5.339	1.054	0.550
5.341	1.054	0.550
5.338	1.054	0.552
5.340	1.054	0.550
5.342	1.054	0.549
5.341	1.054	0.551
5.341	1.054	0.549
5.338	1.054	0.550
5.340	1.054	0.551
5.340	1.055	0.548
5.342	1.054	0.551
5.340	1.055	0.549
5.340	1.055	0.552
5.339	1.054	0.548
5.340	1.054	0.548
5.341	1.053	0.550
5.341	1.054	0.548
5.338	1.054	0.547
5.337	1.054	0.551
5.342	1.054	0.549
5.339	1.054	0.549
5.339	1.054	0.550
5.338	1.054	0.550
5.341	1.054	0.549
5.337	1.054	0.548
5.337	1.055	0.550
5.338	1.054	0.549
5.342	1.055	0.549
5.342	1.054	0.549
5.339	1.054	0.550
5.338	1.055	0.550
5.337	1.054	0.548
5.337	1.054	0.548
5.338	1.054	0.551
5.341	1.054	0.549
5.342	1.054	0.551
5.338	1.055	0.549
5.338	1.054	0.550
5.342	1.055	0.547
5.339	1.054	0.550
5.340	1.054	0.548
5.336	1.055	0.551
5.341	1.054	0.550
5.338	1.054	0.550
5.340	1.055	0.549
5.338	1.054	0.548
5.339	1.054	0.550
5.342	1.054	0.548
5.340	1.055	0.548
5.342	1.055	0.549
5.340	1.054	0.550
5.341	1.055	0.551
5.339	1.054	0.550
5.340	1.055	0.550
5.342	1.055	0.550
5.338	1.054	0.551
5.342	1.055	0.551
5.339	1.054	0.552
5.339	1.054	0.549
5.338	1.054	0.552
5.339	1.054	0.552
5.341	1.054	0.551
5.339	1.054	0.551
5.339	1.054	0.549
5.339	1.054	0.551
5.342	1.054	0.550
5.342	1.054	0.550
5.339	1.055	0.549
5.340	1.055	0.551
5.338	1.054	0.549
5.339	1.055	0.550
5.341	1.054	0.551
5.340	1.055	0.549
5.341	1.055	0.552
5.341	1.054	0.549
5.341	1.055	0.548
5.341	1.055	0.550
5.340	1.054	0.551
5.342	1.055	0.552
5.339	1.054	0.550
5.342	1.055	0.550
5.340	1.054	0.552
5.342	1.054	0.550
5.341	1.054	0.550
5.341	1.054	0.549
5.341	1.054	0.549
5.339	1.055	0.552
5.338	1.054	0.550
5.343	1.054	0.549
5.339	1.054	0.549
5.340	1.054	0.552
5.343	1.054	0.551
5.341	1.055	0.550
5.341	1.054	0.552
5.340	1.055	0.552
5.342	1.054	0.549
5.341	1.054	0.553
5.339	1.055	0.550
5.341	1.054	0.548
5.340	1.055	0.550
5.342	1.055	0.550
5.342	1.054	0.550
5.342	1.054	0.551
5.341	1.054	0.550
5.342	1.054	0.549
5.339	1.054	0.551
5.342	1.054	0.549
5.340	1.055	0.550
5.342	1.054	0.551
5.341	1.055	0.551
5.340	1.054	0.549
5.340	1.054	0.550
5.342	1.054	0.549
5.341	1.055	0.551
5.340	1.054	0.551
5.341	1.054	0.551
5.342	1.054	0.549
5.342	1.054	0.549
5.340	1.054	0.550
5.342	1.054	0.552
5.338	1.055	0.553
5.340	1.054	0.552
5.341	1.054	0.551
5.340	1.054	0.552
5.341	1.054	0.550
5.341	1.055	0.549
5.342	1.054	0.551
5.338	1.054	0.551
5.342	1.054	0.549
5.342	1.054	0.552
5.341	1.054	0.550
5.340	1.054	0.552
5.340	1.054	0.551
5.340	1.054	0.550
5.342	1.054	0.551
5.341	1.054	0.552
5.343	1.054	0.551
5.341	1.054	0.555
5.343	1.054	0.552
5.341	1.054	0.553
5.342	1.054	0.551
5.343	1.054	0.553
5.341	1.054	0.552
5.342	1.054	0.552
5.344	1.054	0.550
5.341	1.053	0.551
5.341	1.054	0.550
5.339	1.054	0.552
5.342	1.053	0.552
5.342	1.054	0.550
5.343	1.054	0.551
5.341	1.054	0.550
5.339	1.054	0.552
5.341	1.054	0.552
5.340	1.055	0.548
5.342	1.054	0.550
5.343	1.054	0.550
5.343	1.054	0.551
5.342	1.055	0.551
5.342	1.054	0.552
5.343	1.054	0.552
5.342	1.054	0.550
5.341	1.054	0.553
5.342	1.054	0.553
5.343	1.055	0.550
5.342	1.054	0.552
5.342	1.054	0.549
5.342	1.053	0.551
5.343	1.054	0.551
5.341	1.053	0.552
5.343	1.054	0.550
5.338	1.054	0.553
5.341	1.054	0.551
5.343	1.054	0.552
5.342	1.054	0.554
5.341	1.054	0.550
5.342	1.054	0.551
5.344	1.053	0.552
5.343	1.054	0.551
5.342	1.055	0.552
5.343	1.054	0.550
5.343	1.054	0.551
5.341	1.054	0.552
5.342	1.055	0.553
5.341	1.054	0.552
5.343	1.054	0.551
5.343	1.054	0.552
5.341	1.054	0.552
5.341	1.054	0.552
5.342	1.054	0.553
5.340	1.054	0.554
5.343	1.054	0.551
5.343	1.054	0.553
5.343	1.054	0.552
5.343	1.054	0.551
5.342	1.054	0.553
5.341	1.054	0.553
5.344	1.055	0.553
5.342	1.054	0.551
5.342	1.055	0.553
5.341	1.054	0.553
5.343	1.054	0.552
5.343	1.054	0.554
5.341	1.054	0.552
5.342	1.054	0.552
5.342	1.054	0.552
5.342	1.054	0.552
5.339	1.054	0.552
5.342	1.054	0.552
5.344	1.054	0.553
5.341	1.054	0.554
5.342	1.054	0.551
5.343	1.054	0.551
5.343	1.054	0.553
5.343	1.054	0.550
5.342	1.055	0.551
5.344	1.054	0.552
5.342	1.054	0.552
5.345	1.054	0.551
5.346	1.055	0.551
5.343	1.054	0.550
5.345	1.054	0.553
5.340	1.054	0.553
5.343	1.054	0.553
5.344	1.054	0.555
5.344	1.054	0.553
5.343	1.054	0.551
5.343	1.054	0.553
5.345	1.054	0.551
5.341	1.054	0.554
5.341	1.054	0.553
5.345	1.054	0.552
5.343	1.054	0.552
5.345	1.054	0.550
5.343	1.054	0.554
5.343	1.054	0.552
5.342	1.054	0.553
5.345	1.054	0.552
5.342	1.055	0.555
5.343	1.055	0.553
5.343	1.054	0.553
5.344	1.054	0.554
5.344	1.054	0.553
5.345	1.054	0.552
5.341	1.054	0.556
5.344	1.054	0.551
5.345	1.054	0.552
5.345	1.054	0.551
5.346	1.054	0.552
5.342	1.053	0.552
5.345	1.054	0.554
5.343	1.054	0.552
5.342	1.054	0.551
5.344	1.055	0.551
5.343	1.054	0.554
5.344	1.055	0.554
5.344	1.055	0.554
5.342	1.055	0.552
5.344	1.055	0.553
5.342	1.054	0.555
5.345	1.054	0.551
5.342	1.054	0.554
5.342	1.054	0.552
5.343	1.054	0.554
5.343	1.054	0.551
5.342	1.054	0.553
5.343	1.054	0.554
5.344	1.053	0.551
5.346	1.054	0.554
5.342	1.054	0.554
5.345	1.054	0.555
5.343	1.055	0.552
5.344	1.054	0.552
5.345	1.054	0.554
5.342	1.054	0.553
5.344	1.054	0.554
5.344	1.055	0.554
5.343	1.055	0.552
5.346	1.054	0.553
5.342	1.054	0.553
5.342	1.054	0.555
5.344	1.054	0.552
5.342	1.054	0.551
5.345	1.054	0.554
5.345	1.054	0.552
5.344	1.054	0.554
5.343	1.054	0.552
5.343	1.054	0.552
5.343	1.054	0.552
5.343	1.054	0.553
5.343	1.054	0.553
5.344	1.054	0.553
5.343	1.054	0.552
5.342	1.054	0.556
5.347	1.055	0.554
5.346	1.054	0.552
5.345	1.053	0.556
5.346	1.055	0.554
5.343	1.054	0.554
5.347	1.054	0.554
5.345	1.054	0.553
5.345	1.053	0.556
5.346	1.054	0.552
5.344	1.054	0.554
5.345	1.054	0.554
5.342	1.054	0.552
5.345	1.054	0.552
5.346	1.054	0.553
5.345	1.054	0.553
5.345	1.054	0.553
5.343	1.054	0.552
5.344	1.054	0.553
5.344	1.054	0.552
5.344	1.054	0.554
5.343	1.054	0.554
5.344	1.054	0.554
5.344	1.054	0.552
5.344	1.054	0.556
5.345	1.054	0.557
5.342	1.054	0.552
5.344	1.054	0.555
5.349	1.054	0.554
5.342	1.054	0.553
5.347	1.053	0.555
5.346	1.054	0.556
5.344	1.054	0.557
5.346	1.054	0.551
5.345	1.054	0.556
5.344	1.054	0.554
5.345	1.054	0.557
5.346	1.054	0.557
5.347	1.054	0.552
5.344	1.054	0.555
5.344	1.054	0.555
5.344	1.054	0.554
5.348	1.055	0.557
5.345	1.055	0.553
5.346	1.054	0.552
5.342	1.054	0.557
5.346	1.054	0.552
5.346	1.054	0.554
5.346	1.054	0.554
5.344	1.054	0.554
5.344	1.054	0.554
5.344	1.054	0.555
5.346	1.054	0.554
5.346	1.054	0.554
5.347	1.054	0.554
5.344	1.054	0.555
5.347	1.054	0.554
5.345	1.054	0.554
5.345	1.054	0.553
5.346	1.054	0.555
5.346	1.054	0.552
5.346	1.054	0.554
5.348	1.054	0.553
5.346	1.055	0.555
5.345	1.054	0.555
5.343	1.054	0.553
5.346	1.054	0.555
5.346	1.054	0.557
5.345	1.054	0.555
5.348	1.053	0.554
5.345	1.053	0.556
5.345	1.054	0.554
5.346	1.054	0.555
5.344	1.054	0.557
5.348	1.054	0.554
5.346	1.054	0.558
5.347	1.054	0.556
5.345	1.054	0.552
5.345	1.054	0.554
5.343	1.055	0.558
5.347	1.054	0.555
5.346	1.054	0.555
5.344	1.054	0.555
5.347	1.054	0.556
5.345	1.054	0.555
5.345	1.054	0.555
5.346	1.054	0.554
5.346	1.054	0.553
5.346	1.053	0.555
5.347	1.054	0.555
5.347	1.053	0.557
5.345	1.054	0.553
5.348	1.054	0.554
5.346	1.054	0.553
5.345	1.054	0.556
5.345	1.054	0.557
5.348	1.053	0.556
5.348	1.055	0.554
5.347	1.054	0.554
5.349	1.054	0.556
5.345	1.055	0.557
5.345	1.054	0.557
5.345	1.054	0.555
5.347	1.054	0.553
5.347	1.054	0.555
5.346	1.055	0.555
5.347	1.054	0.556
5.345	1.054	0.554
5.346	1.054	0.555
5.346	1.054	0.556
5.346	1.054	0.555
5.348	1.054	0.556
5.348	1.053	0.555
5.349	1.054	0.557
5.347	1.054	0.554
5.347	1.054	0.556
5.346	1.054	0.555
5.345	1.054	0.555
5.346	1.054	0.554
5.349	1.054	0.556
5.348	1.054	0.556
5.347	1.054	0.556
5.346	1.054	0.556
5.347	1.054	0.555
5.346	1.055	0.558
5.346	1.054	0.556
5.349	1.054	0.555
5.346	1.054	0.558
5.349	1.055	0.557
5.347	1.054	0.555
5.346	1.055	0.557
5.346	1.055	0.557
5.346	1.054	0.557
5.350	1.054	0.555
5.345	1.054	0.556
5.347	1.054	0.555
5.347	1.054	0.555
5.347	1.055	0.558
5.349	1.055	0.555
5.346	1.054	0.557
5.348	1.055	0.556
5.347	1.054	0.556
5.348	1.054	0.556
5.350	1.055	0.557
5.347	1.054	0.557
5.349	1.055	0.558
5.349	1.054	0.555
5.347	1.055	0.558
5.345	1.054	0.556
5.348	1.054	0.555
5.348	1.054	0.558
5.347	1.054	0.557
5.349	1.054	0.556
5.343	1.054	0.556
5.349	1.055	0.558
5.348	1.054	0.555
5.348	1.054	0.557
5.347	1.054	0.556
5.348	1.054	0.555
5.347	1.055	0.558
5.346	1.054	0.558
5.348	1.055	0.557
5.345	1.055	0.555
5.345	1.055	0.556
5.349	1.055	0.556
5.348	1.054	0.557
5.350	1.054	0.556
5.349	1.054	0.556
5.348	1.054	0.556
5.350	1.054	0.556
5.348	1.054	0.557
5.347	1.054	0.558
5.346	1.055	0.559
5.347	1.053	0.555
5.349	1.054	0.558
5.348	1.055	0.557
5.349	1.055	0.557
5.347	1.054	0.558
5.348	1.055	0.557
5.351	1.054	0.556
5.348	1.054	0.556
5.351	1.054	0.558
5.348	1.055	0.554
5.347	1.054	0.555
5.347	1.055	0.557
5.349	1.055	0.558
5.348	1.054	0.557
5.348	1.055	0.556
5.346	1.054	0.557
5.349	1.054	0.557
5.350	1.054	0.560
5.347	1.055	0.558
5.346	1.055	0.556
5.350	1.054	0.557
5.348	1.054	0.556
5.348	1.055	0.555
5.350	1.054	0.557
5.349	1.054	0.557
5.349	1.054	0.557
5.345	1.054	0.556
5.349	1.054	0.558
5.351	1.054	0.556
5.347	1.054	0.556
5.349	1.054	0.558
5.347	1.055	0.557
5.348	1.054	0.557
5.348	1.054	0.559
5.346	1.053	0.557
5.350	1.054	0.559
5.350	1.054	0.558
5.351	1.054	0.559
5.347	1.054	0.558
5.349	1.054	0.559
5.347	1.054	0.556
5.348	1.054	0.558
5.349	1.054	0.558
5.350	1.054	0.559
5.351	1.054	0.557
5.348	1.054	0.558
5.348	1.054	0.558
5.349	1.054	0.557
5.349	1.054	0.555
5.349	1.054	0.558
5.349	1.055	0.558
5.350	1.054	0.556
5.348	1.054	0.561
5.350	1.054	0.556
5.351	1.054	0.558
5.347	1.054	0.557
5.351	1.054	0.558
5.348	1.054	0.560
5.349	1.053	0.558
5.350	1.054	0.555
5.347	1.053	0.559
5.348	1.054	0.557
5.349	1.054	0.559
5.352	1.054	0.557
5.349	1.054	0.558
5.350	1.054	0.558
5.349	1.054	0.557
5.349	1.054	0.558
5.351	1.054	0.555
5.348	1.054	0.559
5.348	1.054	0.557
5.349	1.054	0.558
5.352	1.055	0.560
5.349	1.055	0.558
5.351	1.054	0.560
5.348	1.054	0.557
5.347	1.054	0.558
5.350	1.054	0.556
5.350	1.054	0.559
5.348	1.054	0.558
5.349	1.054	0.559
5.349	1.054	0.557
5.352	1.053	0.559
5.348	1.054	0.560
5.347	1.054	0.558
5.349	1.054	0.558
5.349	1.054	0.557
5.351	1.055	0.559
5.349	1.054	0.558
5.350	1.055	0.556
5.351	1.054	0.559
5.349	1.054	0.559
5.351	1.054	0.558
5.348	1.054	0.558
5.351	1.054	0.558
5.349	1.054	0.557
5.352	1.054	0.560
5.350	1.054	0.559
5.350	1.054	0.558
5.351	1.054	0.558
5.346	1.054	0.559
5.352	1.054	0.560
5.352	1.055	0.561
5.350	1.054	0.559
5.351	1.054	0.558
5.347	1.054	0.561
5.349	1.054	0.558
5.350	1.054	0.559
5.347	1.054	0.559
5.350	1.054	0.558
5.350	1.054	0.557
5.350	1.054	0.559
5.350	1.054	0.558
5.351	1.055	0.560
5.348	1.054	0.558
5.351	1.054	0.558
5.351	1.053	0.558
5.347	1.054	0.556
5.350	1.054	0.557
5.349	1.054	0.558
5.349	1.054	0.557
5.350	1.054	0.558
5.348	1.053	0.559
5.350	1.054	0.557
5.347	1.054	0.557
5.350	1.053	0.556
5.348	1.053	0.556
5.349	1.054	0.558
5.351	1.054	0.558
5.350	1.055	0.559
5.351	1.054	0.558
5.348	1.054	0.558
5.348	1.054	0.557
5.350	1.054	0.557
5.348	1.054	0.558
5.350	1.054	0.557
5.352	1.054	0.558
5.352	1.053	0.557
5.353	1.054	0.557
5.349	1.054	0.557
5.350	1.054	0.557
5.352	1.054	0.554
5.350	1.054	0.558
5.349	1.054	0.556
5.347	1.054	0.558
5.351	1.054	0.557
5.347	1.054	0.558
5.352	1.055	0.559
5.351	1.054	0.558
5.348	1.054	0.557
5.352	1.054	0.561
5.352	1.054	0.558
5.351	1.054	0.558
5.350	1.054	0.558
5.352	1.054	0.558
5.352	1.054	0.557
5.349	1.053	0.559
5.354	1.055	0.559
5.348	1.054	0.560
5.353	1.054	0.561
5.353	1.054	0.559
5.351	1.054	0.560
5.353	1.054	0.559
5.351	1.054	0.558
5.353	1.054	0.560
5.349	1.054	0.559
5.351	1.054	0.559
5.347	1.054	0.562
5.353	1.054	0.560
5.351	1.054	0.560
5.351	1.053	0.560
5.352	1.055	0.561
5.349	1.054	0.560
5.356	1.054	0.560
5.351	1.054	0.559
5.351	1.054	0.561
5.354	1.054	0.564
5.351	1.053	0.560
5.353	1.054	0.560
5.350	1.054	0.560
5.351	1.054	0.561
5.355	1.054	0.560
5.352	1.054	0.559
5.353	1.054	0.561
5.350	1.055	0.559
5.353	1.054	0.561
5.353	1.054	0.558
5.352	1.054	0.560
5.352	1.054	0.559
5.352	1.054	0.558
5.351	1.054	0.560
5.351	1.054	0.562
5.352	1.055	0.558
5.350	1.054	0.560
5.348	1.054	0.560
5.352	1.054	0.561
5.353	1.054	0.559
5.353	1.054	0.561
5.349	1.054	0.559
5.348	1.054	0.560
5.352	1.054	0.559
5.350	1.054	0.558
5.349	1.054	0.559
5.347	1.054	0.559
5.349	1.054	0.558
5.350	1.054	0.557
5.353	1.054	0.558
5.353	1.054	0.560
5.350	1.054	0.557
5.351	1.054	0.560
5.353	1.055	0.559
5.351	1.054	0.560
5.350	1.054	0.558
5.350	1.054	0.558
5.349	1.054	0.558
5.349	1.054	0.560
5.353	1.053	0.562
5.349	1.053	0.558
5.350	1.053	0.560
5.347	1.054	0.559
5.350	1.053	0.559
5.349	1.053	0.560
5.349	1.053	0.559
5.349	1.054	0.558
5.350	1.054	0.557
5.346	1.053	0.560
5.350	1.054	0.557
5.349	1.054	0.559
5.350	1.053	0.556
5.351	1.053	0.557
5.351	1.053	0.556
5.345	1.053	0.557
5.348	1.053	0.554
5.349	1.052	0.555
5.349	1.052	0.552
5.348	1.051	0.551
5.344	1.050	0.547
5.342	1.048	0.545
5.342	1.047	0.539
5.337	1.046	0.538
5.334	1.046	0.535
5.331	1.046	0.535
5.323	1.050	0.534
5.318	1.053	0.532
5.310	1.056	0.532
5.312	1.057	0.530
5.310	1.057	0.526
5.307	1.055	0.523
5.310	1.053	0.524
5.309	1.051	0.522
5.313	1.050	0.514
5.314	1.051	0.511
5.307	1.052	0.508
5.306	1.054	0.508
5.304	1.055	0.506
5.302	1.056	0.505
5.293	1.055	0.505
5.285	1.054	0.508
5.284	1.054	0.508
5.287	1.052	0.508
5.291	1.052	0.508
5.302	1.053	0.509
5.315	1.052	0.513
5.345	1.055	0.518
5.352	1.056	0.525
5.356	1.055	0.537
5.358	1.055	0.544
5.355	1.053	0.551
5.346	1.054	0.554
5.340	1.053	0.555
5.344	1.054	0.555
5.349	1.055	0.553
5.352	1.056	0.554
5.355	1.056	0.553
5.363	1.059	0.556
5.369	1.058	0.558
5.367	1.059	0.562
5.364	1.059	0.567
5.363	1.059	0.570
5.360	1.059	0.573
5.364	1.058	0.575
5.369	1.057	0.575
5.377	1.058	0.579
5.379	1.056	0.579
5.382	1.057	0.580
5.382	1.057	0.583
5.381	1.057	0.585
5.383	1.057	0.587
5.386	1.057	0.588
5.384	1.057	0.588
5.384	1.057	0.590
5.390	1.056	0.589
5.387	1.056	0.592
5.389	1.056	0.591
5.389	1.056	0.590
5.389	1.056	0.590
5.393	1.056	0.591
5.390	1.055	0.591
5.390	1.055	0.592
5.388	1.055	0.592
5.387	1.056	0.593
5.388	1.057	0.594
5.392	1.058	0.595
5.391	1.057	0.593
5.388	1.057	0.593
5.388	1.057	0.592
5.390	1.056	0.592
5.391	1.055	0.593
5.390	1.054	0.592
5.390	1.055	0.594
5.389	1.055	0.596
5.389	1.055	0.595
5.390	1.055	0.594
5.392	1.055	0.594
5.391	1.054	0.596
5.392	1.054	0.594
5.391	1.054	0.594
5.394	1.054	0.594
5.392	1.054	0.595
5.392	1.054	0.596
5.391	1.054	0.594
5.393	1.055	0.596
5.389	1.054	0.594
5.390	1.054	0.597
5.390	1.055	0.596
5.393	1.054	0.595
5.392	1.054	0.594
5.391	1.054	0.594
5.390	1.054	0.595
5.389	1.054	0.594
5.390	1.054	0.596
5.388	1.054	0.594
5.388	1.054	0.593
5.388	1.054	0.592
5.387	1.054	0.592
5.389	1.055	0.592
5.387	1.054	0.592
5.387	1.054	0.591
5.387	1.054	0.591
5.385	1.054	0.590
5.389	1.054	0.589
5.388	1.053	0.589
5.388	1.054	0.587
5.383	1.053	0.590
5.387	1.053	0.585
5.382	1.053	0.584
5.383	1.054	0.586
5.385	1.054	0.586
5.385	1.054	0.584
5.381	1.054	0.581
5.378	1.053	0.580
5.379	1.053	0.580
5.378	1.054	0.581
5.376	1.054	0.577
5.375	1.053	0.573
5.372	1.053	0.574
5.373	1.053	0.571
5.370	1.052	0.567
5.368	1.052	0.557
5.369	1.050	0.549
5.363	1.047	0.540
5.358	1.041	0.530
5.357	1.036	0.520
5.336	1.033	0.514
5.330	1.033	0.507
5.311	1.037	0.499
5.305	1.044	0.491
5.286	1.051	0.485
5.283	1.058	0.477
5.279	1.065	0.470
5.279	1.072	0.464
5.285	1.080	0.464
5.286	1.089	0.462
5.290	1.099	0.466
5.289	1.109	0.472
5.285	1.120	0.480
5.287	1.128	0.480
5.290	1.135	0.483
5.296	1.139	0.485
5.299	1.140	0.486
5.304	1.140	0.491
5.316	1.141	0.496
5.320	1.143	0.499
5.320	1.149	0.505
5.324	1.156	0.509
5.325	1.163	0.511
5.325	1.167	0.515
5.327	1.168	0.513
5.329	1.170	0.519
5.335	1.172	0.525
5.342	1.177	0.535
5.345	1.183	0.543
5.348	1.190	0.549
5.356	1.196	0.559
5.357	1.198	0.566
5.365	1.198	0.573
5.374	1.196	0.578
5.380	1.193	0.582
5.388	1.192	0.588
5.397	1.192	0.591
5.404	1.194	0.595
5.403	1.198	0.597
5.407	1.200	0.604
5.402	1.202	0.603
5.401	1.204	0.606
5.400	1.205	0.608
5.399	1.205	0.609
5.404	1.205	0.608
5.408	1.205	0.611
5.408	1.205	0.613
5.411	1.205	0.612
5.410	1.204	0.613
5.416	1.204	0.614
5.414	1.203	0.615
5.416	1.203	0.615
5.413	1.202	0.614
5.416	1.201	0.615
5.415	1.201	0.613
5.415	1.200	0.614
5.414	1.200	0.611
5.414	1.200	0.613
5.416	1.200	0.612
5.413	1.199	0.610
5.411	1.199	0.612
5.412	1.198	0.612
5.410	1.197	0.611
5.411	1.197	0.609
5.409	1.196	0.609
5.409	1.196	0.608
5.413	1.195	0.609
5.411	1.195	0.605
5.410	1.196	0.609
5.408	1.195	0.607
5.408	1.195	0.606
5.409	1.195	0.605
5.403	1.194	0.605
5.403	1.194	0.605
5.403	1.194	0.603
5.401	1.194	0.603
5.403	1.193	0.605
5.401	1.193	0.602
5.399	1.193	0.600
5.400	1.192	0.599
5.398	1.192	0.599
5.396	1.192	0.599
5.398	1.191	0.598
5.397	1.191	0.598
5.395	1.190	0.596
5.396	1.190	0.596
5.394	1.190	0.596
5.395	1.189	0.596
5.392	1.189	0.595
5.391	1.188	0.595
5.390	1.188	0.593
5.388	1.187	0.593
5.390	1.188	0.593
5.387	1.187	0.591
5.389	1.187	0.594
5.385	1.187	0.589
5.385	1.187	0.590
5.384	1.186	0.589
5.384	1.186	0.589
5.385	1.185	0.587
5.386	1.185	0.586
5.384	1.184	0.586
5.383	1.184	0.586
5.383	1.184	0.583
5.379	1.184	0.585
5.378	1.185	0.584
5.378	1.184	0.583
5.378	1.184	0.583
5.378	1.183	0.582
5.375	1.182	0.582
5.377	1.182	0.580
5.377	1.181	0.581
5.377	1.181	0.580
5.375	1.182	0.579
5.373	1.181	0.579
5.376	1.182	0.578
5.375	1.182	0.578
5.375	1.181	0.577
5.371	1.181	0.576
5.371	1.181	0.577
5.370	1.181	0.577
5.372	1.181	0.576
5.368	1.181	0.576
5.371	1.180	0.575
5.371	1.181	0.573
5.367	1.181	0.574
5.369	1.180	0.574
5.368	1.180	0.575
5.369	1.180	0.572
5.364	1.180	0.570
5.367	1.179	0.572
5.367	1.179	0.570
5.365	1.179	0.572
5.365	1.180	0.571
5.365	1.180	0.570
5.366	1.178	0.568
5.365	1.179	0.569
5.365	1.179	0.570
5.364	1.178	0.570
5.366	1.179	0.566
5.362	1.178	0.568
5.363	1.178	0.566
5.360	1.178	0.566
5.361	1.179	0.569
5.361	1.178	0.567
5.364	1.178	0.566
5.360	1.178	0.567
5.363	1.178	0.565
5.362	1.178	0.565
5.360	1.178	0.566
5.359	1.178	0.565
5.361	1.178	0.565
5.359	1.178	0.566
5.359	1.178	0.565
5.361	1.178	0.563
5.359	1.178	0.566
5.359	1.178	0.564
5.362	1.178	0.564
5.357	1.177	0.564
5.359	1.178	0.565
5.362	1.178	0.566
5.357	1.177	0.563
5.357	1.178	0.562
5.359	1.178	0.563
5.359	1.178	0.564
5.358	1.178	0.563
5.357	1.178	0.565
5.357	1.178	0.563
5.359	1.178	0.563
5.356	1.177	0.563
5.358	1.177	0.561
5.356	1.178	0.561
5.357	1.177	0.562
5.357	1.177	0.562
5.358	1.177	0.562
5.356	1.177	0.561
5.357	1.177	0.563
5.357	1.177	0.562
5.356	1.177	0.562
5.358	1.178	0.563
5.355	1.178	0.561
5.355	1.177	0.560
5.356	1.178	0.559
5.354	1.178	0.560
5.357	1.178	0.562
5.357	1.177	0.563
5.355	1.178	0.562
5.354	1.177	0.561
5.355	1.178	0.559
5.356	1.178	0.560
5.355	1.178	0.560
5.355	1.177	0.560
5.353	1.178	0.559
