presFesto-1 [V]	AWM10-13 [V]	MPX100-11 [V]
6.094	1.013	1.149
6.091	1.012	1.149
6.093	1.013	1.152
6.098	1.013	1.151
6.093	1.013	1.150
6.094	1.013	1.149
6.093	1.014	1.148
6.095	1.013	1.151
6.095	1.013	1.148
6.094	1.014	1.151
6.097	1.013	1.149
6.091	1.014	1.148
6.097	1.013	1.149
6.096	1.014	1.148
6.100	1.012	1.151
6.094	1.013	1.148
6.093	1.013	1.150
6.094	1.013	1.148
6.093	1.013	1.150
6.097	1.013	1.151
6.097	1.013	1.149
6.095	1.013	1.149
6.095	1.012	1.150
6.094	1.013	1.150
6.098	1.013	1.151
6.096	1.013	1.150
6.094	1.012	1.147
6.094	1.012	1.149
6.095	1.012	1.147
6.096	1.013	1.150
6.096	1.013	1.147
6.095	1.013	1.148
6.093	1.013	1.151
6.096	1.013	1.149
6.098	1.013	1.149
6.097	1.013	1.149
6.093	1.013	1.150
6.096	1.013	1.151
6.092	1.013	1.151
6.096	1.013	1.150
6.097	1.013	1.148
6.101	1.012	1.148
6.094	1.012	1.147
6.098	1.013	1.149
6.094	1.012	1.149
6.093	1.013	1.152
6.098	1.013	1.149
6.096	1.013	1.151
6.100	1.013	1.149
6.094	1.013	1.150
6.096	1.013	1.151
6.098	1.013	1.150
6.094	1.012	1.152
6.099	1.013	1.149
6.097	1.013	1.151
6.096	1.013	1.149
6.094	1.013	1.150
6.094	1.013	1.148
6.099	1.014	1.149
6.099	1.013	1.151
6.093	1.013	1.149
6.098	1.013	1.150
6.095	1.013	1.151
6.095	1.013	1.150
6.096	1.014	1.153
6.096	1.013	1.153
6.098	1.012	1.149
6.094	1.013	1.151
6.098	1.013	1.152
6.096	1.013	1.151
6.103	1.013	1.152
6.096	1.013	1.149
6.095	1.013	1.151
6.096	1.012	1.155
6.093	1.012	1.149
6.099	1.013	1.151
6.099	1.012	1.151
6.094	1.012	1.149
6.098	1.013	1.150
6.095	1.013	1.149
6.093	1.013	1.153
6.095	1.012	1.151
6.097	1.013	1.149
6.098	1.013	1.155
6.097	1.013	1.151
6.094	1.012	1.152
6.096	1.013	1.152
6.094	1.014	1.151
6.102	1.013	1.149
6.097	1.013	1.152
6.099	1.013	1.152
6.097	1.013	1.153
6.095	1.013	1.151
6.097	1.013	1.149
6.094	1.012	1.153
6.102	1.013	1.152
6.098	1.012	1.153
6.103	1.013	1.152
6.098	1.013	1.151
6.092	1.013	1.152
6.096	1.012	1.150
6.093	1.013	1.152
6.099	1.012	1.150
6.098	1.013	1.151
6.094	1.013	1.151
6.096	1.013	1.151
6.094	1.013	1.154
6.092	1.013	1.152
6.097	1.013	1.150
6.096	1.013	1.151
6.100	1.013	1.151
6.093	1.014	1.156
6.095	1.013	1.155
6.097	1.013	1.152
6.095	1.012	1.152
6.100	1.013	1.151
6.098	1.013	1.153
6.098	1.013	1.154
6.098	1.013	1.153
6.098	1.013	1.152
6.099	1.012	1.152
6.094	1.012	1.154
6.099	1.012	1.153
6.100	1.012	1.152
6.102	1.013	1.154
6.097	1.013	1.154
6.098	1.012	1.151
6.098	1.013	1.154
6.094	1.013	1.152
6.099	1.013	1.153
6.097	1.012	1.154
6.097	1.012	1.153
6.094	1.013	1.153
6.095	1.013	1.152
6.100	1.013	1.151
6.098	1.013	1.152
6.097	1.013	1.151
6.097	1.013	1.154
6.097	1.013	1.152
6.100	1.013	1.151
6.098	1.013	1.152
6.097	1.012	1.152
6.098	1.012	1.150
6.097	1.013	1.152
6.098	1.013	1.154
6.097	1.012	1.152
6.100	1.013	1.154
6.100	1.013	1.151
6.103	1.013	1.156
6.097	1.013	1.155
6.098	1.013	1.154
6.099	1.013	1.153
6.096	1.014	1.152
6.101	1.013	1.155
6.097	1.013	1.150
6.095	1.013	1.152
6.098	1.013	1.155
6.098	1.013	1.152
6.100	1.012	1.156
6.098	1.013	1.153
6.095	1.013	1.154
6.098	1.012	1.153
6.098	1.012	1.152
6.103	1.013	1.155
6.098	1.013	1.151
6.097	1.012	1.154
6.096	1.013	1.154
6.097	1.013	1.152
6.105	1.013	1.152
6.098	1.012	1.152
6.095	1.013	1.153
6.096	1.013	1.153
6.095	1.014	1.153
6.101	1.012	1.155
6.100	1.012	1.156
6.103	1.013	1.156
6.099	1.012	1.154
6.097	1.012	1.154
6.100	1.012	1.152
6.098	1.012	1.153
6.099	1.013	1.155
6.096	1.012	1.155
6.099	1.012	1.152
6.097	1.012	1.152
6.100	1.013	1.154
6.100	1.013	1.155
6.098	1.013	1.152
6.094	1.013	1.151
6.096	1.013	1.153
6.098	1.013	1.156
6.102	1.013	1.155
6.099	1.013	1.155
6.100	1.014	1.153
6.098	1.013	1.155
6.096	1.013	1.156
6.105	1.013	1.153
6.100	1.013	1.153
6.098	1.013	1.153
6.099	1.012	1.153
6.097	1.013	1.153
6.100	1.013	1.156
6.099	1.012	1.153
6.103	1.012	1.155
6.101	1.013	1.155
6.099	1.012	1.152
6.097	1.012	1.153
6.098	1.013	1.155
6.102	1.013	1.154
6.100	1.013	1.153
6.097	1.013	1.157
6.098	1.013	1.155
6.098	1.012	1.155
6.102	1.012	1.155
6.099	1.013	1.152
6.096	1.012	1.151
6.096	1.012	1.153
6.098	1.012	1.154
6.101	1.012	1.155
6.098	1.013	1.152
6.098	1.012	1.154
6.103	1.012	1.151
6.099	1.012	1.151
6.102	1.013	1.151
6.099	1.012	1.151
6.098	1.012	1.152
6.103	1.013	1.152
6.101	1.013	1.155
6.104	1.012	1.155
6.100	1.011	1.155
6.098	1.012	1.151
6.101	1.013	1.153
6.100	1.014	1.157
6.103	1.013	1.156
6.096	1.013	1.153
6.096	1.013	1.154
6.098	1.013	1.152
6.099	1.013	1.153
6.105	1.013	1.155
6.098	1.012	1.154
6.097	1.013	1.154
6.096	1.013	1.153
6.095	1.013	1.154
6.103	1.013	1.154
6.101	1.012	1.153
6.106	1.013	1.155
6.099	1.012	1.158
6.096	1.013	1.156
6.101	1.012	1.155
6.099	1.013	1.155
6.101	1.013	1.154
6.104	1.012	1.154
6.097	1.012	1.154
6.100	1.012	1.155
6.097	1.012	1.153
6.102	1.012	1.153
6.100	1.012	1.155
6.099	1.012	1.154
6.100	1.012	1.157
6.098	1.012	1.153
6.104	1.013	1.155
6.102	1.013	1.156
6.101	1.012	1.153
6.098	1.013	1.154
6.096	1.013	1.152
6.100	1.012	1.155
6.098	1.012	1.153
6.106	1.013	1.155
6.102	1.014	1.156
6.096	1.013	1.155
6.099	1.013	1.154
6.098	1.013	1.155
6.105	1.013	1.156
6.102	1.012	1.153
6.103	1.012	1.153
6.100	1.012	1.153
6.098	1.012	1.156
6.101	1.012	1.154
6.100	1.013	1.157
6.106	1.012	1.153
6.100	1.012	1.155
6.101	1.013	1.156
6.102	1.013	1.157
6.102	1.012	1.153
6.105	1.012	1.153
6.099	1.012	1.154
6.096	1.013	1.153
6.098	1.012	1.155
6.099	1.013	1.153
6.106	1.013	1.156
6.102	1.013	1.155
6.099	1.013	1.154
6.098	1.013	1.155
6.095	1.013	1.154
6.099	1.013	1.156
6.099	1.013	1.153
6.106	1.012	1.155
6.103	1.012	1.153
6.097	1.012	1.156
6.100	1.013	1.155
6.098	1.012	1.155
6.106	1.013	1.155
6.102	1.012	1.157
6.099	1.012	1.155
6.101	1.012	1.153
6.100	1.012	1.153
6.101	1.013	1.153
6.102	1.013	1.153
6.105	1.013	1.153
6.101	1.013	1.156
6.097	1.013	1.155
6.101	1.013	1.153
6.101	1.013	1.156
6.105	1.013	1.152
6.101	1.013	1.155
6.102	1.013	1.154
6.100	1.013	1.155
6.098	1.015	1.153
6.106	1.013	1.156
6.101	1.013	1.154
6.098	1.013	1.154
6.103	1.012	1.156
6.100	1.012	1.155
6.102	1.013	1.155
6.102	1.013	1.155
6.101	1.013	1.155
6.102	1.012	1.157
6.100	1.013	1.154
6.103	1.013	1.155
6.103	1.013	1.157
6.102	1.013	1.152
6.103	1.013	1.154
6.104	1.013	1.151
6.108	1.013	1.154
6.104	1.013	1.154
6.098	1.013	1.154
6.100	1.012	1.155
6.101	1.013	1.154
6.104	1.012	1.153
6.101	1.012	1.153
6.105	1.012	1.156
6.098	1.013	1.156
6.106	1.012	1.156
6.100	1.012	1.153
6.101	1.011	1.156
6.100	1.012	1.156
6.100	1.012	1.153
6.102	1.013	1.157
6.103	1.013	1.155
6.102	1.012	1.154
6.102	1.013	1.156
6.098	1.013	1.156
6.101	1.013	1.157
6.101	1.012	1.157
6.101	1.012	1.156
6.106	1.012	1.156
6.100	1.012	1.154
6.104	1.013	1.155
6.101	1.013	1.156
6.101	1.013	1.156
6.103	1.012	1.159
6.104	1.012	1.155
6.103	1.013	1.152
6.102	1.012	1.158
6.106	1.012	1.154
6.105	1.012	1.154
6.102	1.013	1.152
6.101	1.013	1.154
6.100	1.012	1.156
6.103	1.013	1.157
6.099	1.012	1.157
6.102	1.013	1.157
6.105	1.013	1.157
6.102	1.012	1.158
6.102	1.012	1.156
6.104	1.012	1.157
6.101	1.013	1.157
6.106	1.013	1.159
6.100	1.013	1.157
6.102	1.013	1.158
6.099	1.013	1.156
6.100	1.013	1.159
6.104	1.012	1.156
6.104	1.012	1.156
6.104	1.012	1.153
6.100	1.012	1.153
6.108	1.012	1.156
6.104	1.012	1.156
6.098	1.013	1.157
6.104	1.013	1.158
6.104	1.013	1.157
6.106	1.013	1.154
6.101	1.012	1.154
6.099	1.012	1.156
6.105	1.013	1.157
6.103	1.012	1.158
6.105	1.012	1.155
6.101	1.013	1.155
6.106	1.013	1.157
6.107	1.011	1.155
6.101	1.013	1.154
6.101	1.013	1.157
6.102	1.013	1.157
6.108	1.012	1.160
6.104	1.013	1.155
6.101	1.012	1.156
6.103	1.013	1.156
6.101	1.013	1.157
6.109	1.012	1.156
6.103	1.013	1.159
6.101	1.013	1.158
6.103	1.012	1.157
6.104	1.012	1.158
6.107	1.012	1.155
6.103	1.013	1.156
6.101	1.012	1.157
6.106	1.013	1.155
6.103	1.012	1.157
6.103	1.012	1.156
6.100	1.012	1.155
6.103	1.012	1.156
6.106	1.013	1.156
6.110	1.013	1.158
6.106	1.012	1.157
6.101	1.013	1.156
6.103	1.012	1.157
6.103	1.013	1.157
6.104	1.013	1.158
6.099	1.012	1.154
6.102	1.012	1.155
6.105	1.012	1.156
6.106	1.012	1.157
6.106	1.012	1.157
6.102	1.012	1.157
6.103	1.012	1.154
6.105	1.012	1.156
6.106	1.012	1.157
6.108	1.012	1.156
6.101	1.013	1.157
6.107	1.012	1.157
6.106	1.012	1.153
6.107	1.012	1.155
6.107	1.012	1.157
6.103	1.012	1.158
6.105	1.012	1.155
6.106	1.012	1.155
6.109	1.013	1.156
6.105	1.012	1.155
6.103	1.012	1.158
6.104	1.013	1.157
6.105	1.012	1.156
6.104	1.012	1.156
6.102	1.012	1.157
6.105	1.012	1.157
6.103	1.012	1.157
6.106	1.012	1.157
6.106	1.012	1.156
6.103	1.012	1.157
6.099	1.012	1.157
6.104	1.012	1.156
6.104	1.013	1.158
6.110	1.013	1.158
6.107	1.013	1.155
6.106	1.012	1.159
6.102	1.012	1.159
6.104	1.012	1.158
6.108	1.012	1.158
6.107	1.013	1.159
6.106	1.012	1.159
6.106	1.011	1.157
6.110	1.011	1.158
6.108	1.012	1.156
6.106	1.012	1.158
6.103	1.012	1.158
6.103	1.012	1.155
6.107	1.012	1.157
6.106	1.012	1.160
6.101	1.013	1.156
6.103	1.013	1.156
6.104	1.012	1.162
6.108	1.012	1.159
6.106	1.012	1.156
6.106	1.012	1.157
6.102	1.012	1.160
6.100	1.013	1.159
6.106	1.013	1.158
6.106	1.013	1.157
6.109	1.014	1.157
6.100	1.011	1.157
6.105	1.012	1.157
6.107	1.012	1.157
6.107	1.013	1.158
6.111	1.012	1.157
6.105	1.012	1.157
6.110	1.013	1.158
6.107	1.012	1.157
6.105	1.012	1.159
6.109	1.012	1.160
6.104	1.012	1.158
6.104	1.013	1.159
6.106	1.013	1.158
6.103	1.012	1.157
6.106	1.011	1.159
6.105	1.012	1.161
6.108	1.012	1.158
6.102	1.011	1.159
6.104	1.012	1.159
6.106	1.012	1.159
6.103	1.012	1.158
6.106	1.012	1.162
6.103	1.013	1.159
6.103	1.012	1.160
6.108	1.012	1.161
6.103	1.013	1.161
6.105	1.013	1.159
6.102	1.013	1.160
6.109	1.012	1.156
6.108	1.013	1.157
6.113	1.012	1.160
6.106	1.013	1.160
6.104	1.012	1.159
6.108	1.012	1.159
6.107	1.012	1.161
6.114	1.012	1.159
6.106	1.012	1.158
6.103	1.012	1.159
6.109	1.012	1.159
6.105	1.013	1.159
6.111	1.013	1.158
6.106	1.013	1.160
6.104	1.012	1.158
6.104	1.012	1.160
6.107	1.013	1.158
6.108	1.013	1.162
6.106	1.013	1.159
6.102	1.012	1.160
6.107	1.011	1.159
6.104	1.012	1.159
6.109	1.012	1.158
6.109	1.012	1.159
6.104	1.012	1.159
6.109	1.012	1.160
6.105	1.012	1.161
6.111	1.012	1.160
6.105	1.012	1.160
6.106	1.013	1.159
6.110	1.012	1.160
6.106	1.013	1.159
6.107	1.013	1.159
6.108	1.013	1.156
6.111	1.012	1.161
6.111	1.012	1.159
6.108	1.013	1.160
6.105	1.013	1.157
6.104	1.013	1.160
6.111	1.012	1.158
6.108	1.013	1.160
6.105	1.013	1.157
6.108	1.012	1.158
6.101	1.012	1.158
6.108	1.013	1.159
6.105	1.013	1.161
6.107	1.013	1.159
6.107	1.012	1.160
6.106	1.012	1.160
6.102	1.012	1.159
6.106	1.013	1.160
6.106	1.012	1.161
6.112	1.011	1.162
6.109	1.013	1.159
6.111	1.013	1.158
6.107	1.012	1.160
6.103	1.013	1.163
6.109	1.013	1.159
6.106	1.013	1.157
6.108	1.012	1.159
6.108	1.013	1.160
6.109	1.012	1.161
6.110	1.012	1.160
6.105	1.013	1.160
6.108	1.013	1.160
6.108	1.012	1.158
6.111	1.012	1.161
6.105	1.011	1.159
6.103	1.011	1.162
6.107	1.012	1.161
6.105	1.012	1.159
6.109	1.012	1.159
6.107	1.013	1.160
6.105	1.012	1.158
6.108	1.012	1.162
6.105	1.013	1.159
6.108	1.013	1.159
6.108	1.012	1.162
6.104	1.012	1.159
6.109	1.012	1.159
6.108	1.014	1.164
6.114	1.011	1.159
6.108	1.012	1.162
6.106	1.012	1.158
6.109	1.012	1.163
6.107	1.012	1.159
6.113	1.013	1.161
6.110	1.012	1.162
6.110	1.011	1.162
6.104	1.011	1.159
6.110	1.012	1.162
6.110	1.012	1.160
6.106	1.011	1.159
6.110	1.012	1.158
6.108	1.012	1.161
6.110	1.012	1.161
6.107	1.012	1.161
6.109	1.013	1.162
6.108	1.012	1.160
6.105	1.012	1.162
6.106	1.013	1.161
6.107	1.013	1.163
6.107	1.012	1.160
6.111	1.012	1.161
6.109	1.013	1.162
6.112	1.013	1.161
6.107	1.011	1.163
6.106	1.011	1.161
6.112	1.012	1.163
6.108	1.012	1.159
6.114	1.012	1.163
6.110	1.011	1.159
6.109	1.012	1.163
6.109	1.012	1.160
6.108	1.013	1.161
6.111	1.012	1.160
6.110	1.013	1.160
6.110	1.013	1.161
6.107	1.012	1.161
6.105	1.012	1.160
6.110	1.011	1.160
6.106	1.012	1.161
6.111	1.012	1.161
6.110	1.012	1.163
6.109	1.012	1.160
6.107	1.012	1.159
6.105	1.013	1.160
6.108	1.012	1.163
6.109	1.013	1.162
6.113	1.012	1.163
6.111	1.012	1.161
6.104	1.012	1.161
6.111	1.012	1.163
6.111	1.013	1.162
6.107	1.012	1.160
6.114	1.012	1.160
6.111	1.012	1.161
6.111	1.013	1.161
6.109	1.012	1.161
6.107	1.012	1.162
6.109	1.012	1.161
6.112	1.012	1.163
6.115	1.012	1.162
6.109	1.012	1.164
6.109	1.012	1.160
6.109	1.012	1.161
6.106	1.012	1.162
6.110	1.012	1.163
6.107	1.011	1.159
6.114	1.012	1.162
6.110	1.011	1.160
6.106	1.012	1.162
6.109	1.013	1.161
6.107	1.013	1.161
6.112	1.012	1.162
6.111	1.012	1.161
6.109	1.013	1.165
6.109	1.013	1.161
6.110	1.012	1.163
6.106	1.012	1.161
6.107	1.012	1.159
6.112	1.012	1.161
6.113	1.012	1.163
6.110	1.012	1.162
6.107	1.013	1.161
6.113	1.012	1.164
6.106	1.012	1.161
6.110	1.012	1.161
6.114	1.013	1.164
6.113	1.012	1.164
6.110	1.012	1.164
6.107	1.012	1.161
6.110	1.013	1.160
6.109	1.012	1.162
6.112	1.012	1.162
6.113	1.012	1.162
6.110	1.012	1.163
6.108	1.012	1.163
6.106	1.012	1.163
6.110	1.012	1.164
6.111	1.011	1.162
6.111	1.012	1.162
6.112	1.011	1.162
6.109	1.011	1.162
6.108	1.012	1.159
6.109	1.012	1.164
6.108	1.012	1.162
6.111	1.011	1.162
6.112	1.011	1.163
6.110	1.012	1.161
6.113	1.012	1.164
6.108	1.012	1.161
6.113	1.012	1.162
6.109	1.012	1.163
6.113	1.013	1.164
6.114	1.012	1.164
6.112	1.013	1.163
6.109	1.013	1.162
6.108	1.012	1.166
6.111	1.012	1.163
6.109	1.013	1.160
6.115	1.012	1.161
6.110	1.012	1.161
6.107	1.011	1.163
6.109	1.012	1.161
6.110	1.012	1.162
6.113	1.012	1.162
6.107	1.013	1.164
6.112	1.011	1.165
6.111	1.012	1.163
6.110	1.013	1.164
6.111	1.012	1.162
6.112	1.013	1.162
6.110	1.012	1.163
6.109	1.013	1.165
6.109	1.012	1.165
6.114	1.012	1.164
6.112	1.013	1.162
6.116	1.012	1.161
6.110	1.012	1.163
6.111	1.011	1.164
6.112	1.012	1.163
6.110	1.012	1.165
6.116	1.012	1.163
6.112	1.011	1.165
6.112	1.012	1.168
6.110	1.012	1.162
6.113	1.012	1.164
6.111	1.011	1.165
6.111	1.012	1.164
6.108	1.012	1.163
6.109	1.012	1.165
6.112	1.013	1.161
6.112	1.012	1.165
6.110	1.013	1.163
6.115	1.012	1.165
6.110	1.013	1.164
6.109	1.012	1.163
6.109	1.012	1.164
6.110	1.011	1.161
6.114	1.012	1.167
6.115	1.013	1.164
6.113	1.012	1.161
6.113	1.013	1.165
6.111	1.013	1.165
6.110	1.013	1.164
6.116	1.013	1.163
6.114	1.012	1.167
6.114	1.011	1.164
6.111	1.013	1.162
6.114	1.012	1.166
6.111	1.012	1.165
6.112	1.013	1.164
6.113	1.013	1.163
6.115	1.013	1.165
6.113	1.013	1.164
6.108	1.013	1.167
6.113	1.013	1.165
6.111	1.012	1.164
6.114	1.012	1.166
6.112	1.012	1.162
6.112	1.012	1.164
6.112	1.012	1.162
6.110	1.013	1.164
6.114	1.012	1.165
6.114	1.012	1.163
6.112	1.011	1.164
6.116	1.012	1.167
6.111	1.012	1.166
6.109	1.012	1.164
6.113	1.012	1.165
6.110	1.013	1.162
6.116	1.012	1.165
6.114	1.012	1.164
6.113	1.012	1.165
6.113	1.013	1.164
6.113	1.013	1.165
6.113	1.012	1.163
6.111	1.013	1.167
6.115	1.012	1.167
6.110	1.012	1.163
6.112	1.013	1.165
6.110	1.012	1.166
6.115	1.013	1.168
6.112	1.012	1.165
6.112	1.012	1.166
6.113	1.011	1.164
6.109	1.012	1.164
6.114	1.012	1.168
6.112	1.011	1.167
6.113	1.012	1.168
6.115	1.012	1.164
6.112	1.012	1.165
6.109	1.013	1.165
6.111	1.011	1.163
6.112	1.013	1.167
6.117	1.013	1.166
6.116	1.012	1.166
6.113	1.012	1.165
6.114	1.012	1.165
6.111	1.012	1.164
6.114	1.013	1.165
6.113	1.012	1.167
6.119	1.013	1.168
6.115	1.012	1.163
6.112	1.012	1.165
6.112	1.012	1.167
6.111	1.013	1.162
6.116	1.012	1.162
6.112	1.011	1.165
6.112	1.011	1.167
6.109	1.012	1.164
6.111	1.012	1.164
6.113	1.012	1.167
6.113	1.012	1.166
6.117	1.013	1.167
6.109	1.013	1.166
6.110	1.012	1.164
6.112	1.012	1.164
6.111	1.012	1.166
6.118	1.012	1.164
6.112	1.012	1.168
6.110	1.012	1.168
6.114	1.012	1.167
6.113	1.012	1.168
6.117	1.012	1.170
6.115	1.012	1.165
6.114	1.012	1.168
6.111	1.012	1.167
6.115	1.011	1.166
6.113	1.011	1.164
6.116	1.012	1.167
6.115	1.013	1.166
6.111	1.012	1.166
6.119	1.013	1.168
6.114	1.013	1.166
6.114	1.013	1.168
6.115	1.012	1.170
6.111	1.012	1.166
6.113	1.013	1.167
6.114	1.013	1.167
6.110	1.012	1.166
6.118	1.013	1.165
6.112	1.012	1.164
6.111	1.012	1.169
6.115	1.013	1.165
6.113	1.013	1.167
6.119	1.012	1.161
6.115	1.012	1.166
6.112	1.012	1.166
6.115	1.013	1.164
6.112	1.012	1.166
6.117	1.012	1.166
6.115	1.012	1.166
6.119	1.012	1.167
6.115	1.013	1.166
6.118	1.013	1.165
6.114	1.012	1.166
6.113	1.012	1.167
6.116	1.013	1.165
6.113	1.012	1.167
6.114	1.012	1.165
6.114	1.013	1.164
6.114	1.012	1.166
6.115	1.012	1.166
6.113	1.012	1.167
6.112	1.012	1.166
6.116	1.012	1.164
6.112	1.012	1.163
6.117	1.012	1.167
6.114	1.012	1.168
6.110	1.011	1.168
6.116	1.012	1.166
6.111	1.012	1.164
6.119	1.012	1.164
6.116	1.012	1.167
6.115	1.013	1.165
6.115	1.012	1.166
6.113	1.012	1.166
6.116	1.013	1.168
6.116	1.012	1.166
6.120	1.012	1.167
6.116	1.013	1.166
6.111	1.013	1.166
6.115	1.012	1.168
6.115	1.013	1.166
6.119	1.012	1.167
6.116	1.012	1.167
6.111	1.012	1.168
6.113	1.011	1.168
6.113	1.012	1.166
6.117	1.012	1.169
6.115	1.013	1.169
6.113	1.012	1.169
6.114	1.012	1.167
6.114	1.012	1.167
6.114	1.013	1.168
6.113	1.012	1.167
6.118	1.013	1.167
6.116	1.012	1.169
6.115	1.013	1.167
6.119	1.013	1.165
6.113	1.013	1.167
6.116	1.012	1.166
6.117	1.012	1.170
6.115	1.012	1.168
6.119	1.012	1.167
6.116	1.011	1.167
6.119	1.013	1.166
6.114	1.012	1.167
6.114	1.012	1.168
6.116	1.012	1.166
6.117	1.013	1.170
6.118	1.012	1.167
6.115	1.013	1.166
6.117	1.013	1.168
6.114	1.013	1.167
6.114	1.013	1.167
6.117	1.013	1.167
6.115	1.012	1.167
6.112	1.012	1.169
6.114	1.013	1.167
6.113	1.013	1.167
6.118	1.012	1.166
6.117	1.011	1.166
6.114	1.012	1.167
6.118	1.012	1.167
6.115	1.011	1.167
6.117	1.012	1.168
6.114	1.013	1.167
6.118	1.012	1.166
6.117	1.012	1.170
6.116	1.012	1.171
6.118	1.012	1.169
6.115	1.012	1.167
6.117	1.013	1.168
6.116	1.013	1.168
6.115	1.013	1.166
6.122	1.012	1.166
6.116	1.012	1.167
6.117	1.011	1.165
6.113	1.013	1.166
6.117	1.013	1.168
6.116	1.013	1.164
6.116	1.012	1.166
6.117	1.012	1.167
6.114	1.012	1.167
6.117	1.011	1.166
6.115	1.012	1.165
6.120	1.012	1.169
6.115	1.012	1.167
6.114	1.012	1.167
6.115	1.012	1.167
6.114	1.012	1.169
6.118	1.012	1.170
6.116	1.012	1.169
6.115	1.013	1.169
6.118	1.012	1.166
6.114	1.012	1.169
6.118	1.012	1.170
6.118	1.012	1.167
6.118	1.012	1.166
6.119	1.013	1.168
6.117	1.013	1.170
6.117	1.012	1.170
6.115	1.013	1.168
6.121	1.013	1.170
6.117	1.011	1.169
6.116	1.012	1.168
6.118	1.012	1.170
6.115	1.013	1.168
6.119	1.012	1.168
6.116	1.013	1.168
6.116	1.012	1.170
6.117	1.013	1.167
6.115	1.013	1.168
6.118	1.013	1.169
6.115	1.013	1.168
6.122	1.012	1.168
6.119	1.012	1.166
6.115	1.013	1.168
6.119	1.013	1.166
6.115	1.012	1.168
6.120	1.012	1.170
6.121	1.011	1.168
6.118	1.012	1.171
6.119	1.012	1.168
6.118	1.012	1.169
6.119	1.012	1.169
6.118	1.012	1.168
6.121	1.012	1.168
6.118	1.012	1.169
6.115	1.013	1.169
6.119	1.013	1.168
6.116	1.012	1.170
6.121	1.012	1.166
6.119	1.013	1.168
6.117	1.012	1.167
6.118	1.012	1.168
6.114	1.012	1.171
6.118	1.012	1.170
6.117	1.013	1.172
6.116	1.012	1.168
6.121	1.012	1.169
6.116	1.012	1.167
6.114	1.012	1.167
6.117	1.013	1.168
6.116	1.012	1.171
6.121	1.012	1.171
6.118	1.011	1.168
6.117	1.011	1.168
6.120	1.012	1.169
6.115	1.012	1.168
6.120	1.012	1.170
6.119	1.013	1.169
6.116	1.013	1.168
6.121	1.012	1.170
6.117	1.012	1.170
6.117	1.011	1.169
6.116	1.012	1.169
6.120	1.012	1.171
6.120	1.012	1.168
6.122	1.013	1.168
6.118	1.013	1.169
6.115	1.013	1.166
6.117	1.012	1.170
6.116	1.012	1.170
6.122	1.012	1.168
6.117	1.013	1.168
6.119	1.012	1.169
6.117	1.012	1.170
6.117	1.012	1.169
6.118	1.012	1.169
6.119	1.013	1.168
6.121	1.013	1.170
6.120	1.012	1.169
6.119	1.012	1.173
6.123	1.012	1.173
6.116	1.012	1.171
6.119	1.012	1.172
6.120	1.012	1.171
6.116	1.012	1.170
6.123	1.012	1.170
6.119	1.012	1.167
6.115	1.012	1.170
6.119	1.012	1.168
6.117	1.012	1.169
6.120	1.011	1.171
6.117	1.012	1.167
6.121	1.012	1.170
6.120	1.013	1.170
6.119	1.012	1.169
6.119	1.013	1.173
6.117	1.013	1.170
6.119	1.013	1.170
6.117	1.012	1.170
6.119	1.012	1.172
6.121	1.012	1.172
6.119	1.013	1.171
6.116	1.012	1.169
6.116	1.012	1.168
6.118	1.012	1.171
6.121	1.012	1.170
6.120	1.011	1.169
6.118	1.012	1.170
6.122	1.012	1.171
6.121	1.011	1.171
6.121	1.011	1.170
6.119	1.012	1.171
6.125	1.011	1.170
6.119	1.013	1.170
6.123	1.012	1.174
6.116	1.012	1.167
6.117	1.013	1.171
6.119	1.012	1.171
6.117	1.012	1.171
6.118	1.012	1.170
6.118	1.012	1.172
6.121	1.012	1.173
6.120	1.012	1.171
6.117	1.012	1.171
6.121	1.012	1.170
6.117	1.012	1.171
6.118	1.012	1.172
6.116	1.012	1.170
6.117	1.012	1.168
6.121	1.011	1.170
6.119	1.011	1.170
6.120	1.012	1.172
6.121	1.012	1.170
6.119	1.012	1.167
6.120	1.012	1.173
6.118	1.012	1.169
6.124	1.012	1.173
6.122	1.012	1.172
6.123	1.013	1.170
6.121	1.012	1.172
6.119	1.012	1.173
6.122	1.012	1.172
6.121	1.011	1.172
6.123	1.012	1.170
6.117	1.012	1.172
6.116	1.013	1.171
6.120	1.013	1.172
6.118	1.013	1.168
6.124	1.012	1.170
6.116	1.012	1.172
6.123	1.012	1.169
6.119	1.012	1.171
6.117	1.012	1.175
6.122	1.012	1.173
6.118	1.013	1.174
6.121	1.013	1.172
6.118	1.012	1.171
6.117	1.013	1.172
6.125	1.012	1.171
6.118	1.013	1.173
6.121	1.012	1.174
6.119	1.012	1.175
6.118	1.012	1.171
6.120	1.012	1.173
6.122	1.011	1.174
6.121	1.012	1.172
6.119	1.013	1.172
6.124	1.012	1.175
6.122	1.012	1.172
6.119	1.012	1.172
6.122	1.012	1.170
6.120	1.012	1.171
6.122	1.012	1.172
6.118	1.011	1.172
6.121	1.012	1.172
6.120	1.012	1.169
6.119	1.012	1.173
6.121	1.014	1.174
6.117	1.013	1.172
6.117	1.012	1.171
6.121	1.012	1.173
6.120	1.012	1.171
6.125	1.012	1.172
6.119	1.012	1.172
6.119	1.012	1.173
6.119	1.012	1.172
6.120	1.012	1.172
6.123	1.012	1.174
6.122	1.013	1.171
6.126	1.011	1.174
6.121	1.012	1.173
