presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.000	1.058	0.017
5.000	1.058	0.017
5.002	1.058	0.018
5.000	1.058	0.017
5.000	1.058	0.017
5.002	1.058	0.018
4.999	1.058	0.018
5.001	1.058	0.018
5.002	1.058	0.018
5.001	1.058	0.017
5.001	1.059	0.018
5.002	1.059	0.018
4.999	1.058	0.018
5.000	1.058	0.017
4.999	1.058	0.017
5.001	1.057	0.018
5.001	1.058	0.018
4.999	1.058	0.018
5.002	1.058	0.017
5.000	1.059	0.017
5.002	1.058	0.018
5.000	1.058	0.018
5.002	1.058	0.018
5.001	1.059	0.018
5.001	1.058	0.018
5.004	1.058	0.018
5.004	1.058	0.018
5.001	1.058	0.018
5.002	1.058	0.018
5.000	1.058	0.018
5.000	1.058	0.017
5.004	1.058	0.018
5.001	1.058	0.018
5.001	1.058	0.018
5.004	1.058	0.018
5.000	1.058	0.018
5.000	1.058	0.017
5.001	1.057	0.017
4.999	1.058	0.018
5.000	1.058	0.018
5.003	1.058	0.018
5.002	1.058	0.018
5.001	1.058	0.018
5.002	1.058	0.018
5.002	1.057	0.018
5.001	1.058	0.018
5.005	1.058	0.018
5.002	1.058	0.018
5.004	1.058	0.018
5.004	1.058	0.018
5.001	1.058	0.017
5.003	1.058	0.018
5.003	1.058	0.018
5.000	1.057	0.018
5.004	1.058	0.018
5.002	1.058	0.017
5.001	1.058	0.018
5.003	1.057	0.018
5.002	1.058	0.018
5.003	1.057	0.018
5.003	1.058	0.018
5.002	1.057	0.018
5.001	1.058	0.018
5.003	1.058	0.018
5.001	1.058	0.018
5.002	1.058	0.018
5.003	1.058	0.018
5.001	1.058	0.018
5.000	1.058	0.018
5.003	1.058	0.017
5.003	1.058	0.018
5.001	1.058	0.018
5.001	1.058	0.018
5.001	1.058	0.018
5.002	1.058	0.018
5.003	1.059	0.018
5.001	1.058	0.018
5.003	1.058	0.018
5.002	1.057	0.018
5.001	1.058	0.017
5.005	1.058	0.018
5.003	1.058	0.018
5.002	1.057	0.017
5.003	1.058	0.017
5.003	1.058	0.018
5.000	1.058	0.018
5.004	1.058	0.018
5.002	1.058	0.018
5.001	1.058	0.018
5.000	1.058	0.018
5.003	1.058	0.018
5.002	1.058	0.018
5.000	1.058	0.017
5.002	1.058	0.018
5.002	1.058	0.018
5.001	1.058	0.018
5.001	1.057	0.018
5.002	1.058	0.018
5.003	1.058	0.018
5.003	1.057	0.017
5.002	1.058	0.018
5.002	1.058	0.018
5.004	1.058	0.018
5.001	1.057	0.018
5.004	1.058	0.018
5.002	1.058	0.018
5.003	1.058	0.017
5.003	1.058	0.017
5.003	1.058	0.018
4.999	1.058	0.018
5.004	1.058	0.018
5.002	1.058	0.018
5.002	1.058	0.018
5.002	1.058	0.017
5.003	1.058	0.017
5.001	1.057	0.018
5.004	1.058	0.018
5.001	1.058	0.018
5.002	1.058	0.018
5.005	1.058	0.018
5.002	1.058	0.018
5.002	1.058	0.017
5.002	1.058	0.018
5.001	1.059	0.018
5.005	1.058	0.018
5.003	1.058	0.018
5.002	1.058	0.018
5.002	1.059	0.018
5.003	1.058	0.018
5.002	1.058	0.018
5.004	1.058	0.018
5.005	1.058	0.018
5.003	1.058	0.017
5.004	1.058	0.017
5.005	1.058	0.018
5.001	1.058	0.018
5.004	1.058	0.018
5.006	1.057	0.018
5.004	1.057	0.017
5.001	1.057	0.018
5.004	1.058	0.018
5.002	1.058	0.018
5.003	1.057	0.018
5.005	1.058	0.018
5.002	1.057	0.018
5.003	1.058	0.017
5.006	1.058	0.017
5.003	1.058	0.017
5.004	1.058	0.017
5.002	1.058	0.018
5.002	1.058	0.018
5.001	1.058	0.018
5.002	1.058	0.017
5.003	1.058	0.018
5.001	1.058	0.018
5.004	1.057	0.018
5.002	1.058	0.017
5.000	1.058	0.017
5.004	1.058	0.018
5.002	1.058	0.018
5.005	1.058	0.018
5.003	1.059	0.018
5.002	1.058	0.018
5.002	1.058	0.018
5.004	1.058	0.018
5.001	1.058	0.018
5.006	1.059	0.018
5.003	1.059	0.017
5.003	1.058	0.018
5.006	1.058	0.018
5.003	1.059	0.018
5.003	1.058	0.018
5.004	1.059	0.018
5.003	1.059	0.018
5.002	1.058	0.018
5.003	1.058	0.017
5.004	1.058	0.018
5.004	1.058	0.018
5.004	1.058	0.018
5.003	1.058	0.018
5.003	1.058	0.018
5.007	1.058	0.018
5.004	1.058	0.018
5.002	1.058	0.018
5.003	1.058	0.017
5.007	1.058	0.018
5.004	1.058	0.018
5.005	1.059	0.018
5.005	1.058	0.018
5.006	1.058	0.018
5.004	1.057	0.018
5.003	1.059	0.017
5.005	1.058	0.018
5.004	1.058	0.018
5.003	1.058	0.018
5.004	1.058	0.018
5.004	1.058	0.018
5.002	1.058	0.018
5.005	1.058	0.018
5.001	1.058	0.018
5.002	1.058	0.018
5.003	1.059	0.018
5.006	1.058	0.018
5.003	1.058	0.018
5.003	1.058	0.018
5.005	1.058	0.018
5.006	1.058	0.018
5.004	1.059	0.018
5.005	1.059	0.018
5.004	1.059	0.018
5.005	1.058	0.018
5.004	1.059	0.018
5.005	1.059	0.018
5.005	1.058	0.018
5.005	1.058	0.018
5.005	1.057	0.018
5.005	1.058	0.018
5.004	1.058	0.018
5.006	1.057	0.018
5.004	1.058	0.018
5.005	1.058	0.018
5.005	1.058	0.018
5.006	1.058	0.018
5.004	1.058	0.018
5.005	1.058	0.018
5.004	1.058	0.018
5.004	1.058	0.018
5.005	1.058	0.017
5.003	1.058	0.018
5.004	1.058	0.017
5.005	1.058	0.018
5.004	1.059	0.018
5.005	1.058	0.017
5.005	1.058	0.018
5.007	1.058	0.017
5.006	1.058	0.018
5.004	1.059	0.018
5.003	1.057	0.018
5.004	1.058	0.018
5.004	1.058	0.017
5.006	1.058	0.018
5.006	1.058	0.018
5.005	1.058	0.018
5.005	1.059	0.017
5.004	1.058	0.017
5.005	1.058	0.018
5.006	1.058	0.017
5.007	1.058	0.018
5.006	1.057	0.017
5.006	1.058	0.018
5.004	1.058	0.018
5.004	1.059	0.018
5.006	1.058	0.018
5.009	1.058	0.018
5.005	1.058	0.018
5.005	1.058	0.018
5.003	1.057	0.018
5.003	1.057	0.018
5.002	1.058	0.017
5.006	1.058	0.018
5.004	1.058	0.018
5.008	1.058	0.018
5.004	1.058	0.018
5.003	1.058	0.018
5.007	1.057	0.018
5.007	1.059	0.018
5.004	1.058	0.018
5.008	1.058	0.017
5.004	1.057	0.018
5.004	1.058	0.018
5.008	1.058	0.018
5.006	1.058	0.018
5.005	1.058	0.017
5.007	1.058	0.018
5.003	1.058	0.018
5.007	1.058	0.017
5.005	1.058	0.018
5.005	1.058	0.018
5.006	1.058	0.018
5.005	1.058	0.018
5.001	1.058	0.017
5.003	1.058	0.017
5.007	1.058	0.018
5.004	1.058	0.017
5.004	1.057	0.018
5.007	1.058	0.017
5.003	1.058	0.017
5.005	1.058	0.018
5.004	1.058	0.018
5.005	1.058	0.018
5.007	1.058	0.018
5.008	1.059	0.018
5.007	1.058	0.018
5.006	1.058	0.018
5.008	1.058	0.018
5.005	1.058	0.018
5.005	1.058	0.017
5.007	1.057	0.018
5.004	1.058	0.017
5.007	1.058	0.018
5.006	1.058	0.017
5.004	1.058	0.018
5.008	1.058	0.018
5.006	1.057	0.018
5.007	1.058	0.018
5.007	1.058	0.018
5.006	1.058	0.018
5.005	1.058	0.018
5.006	1.058	0.018
5.004	1.057	0.018
5.004	1.058	0.018
5.008	1.058	0.018
5.008	1.058	0.018
5.007	1.058	0.017
5.008	1.057	0.018
5.008	1.058	0.018
5.006	1.058	0.018
5.009	1.058	0.017
5.006	1.058	0.018
5.005	1.058	0.018
5.008	1.058	0.018
5.004	1.058	0.018
5.005	1.058	0.017
5.007	1.058	0.017
5.006	1.058	0.018
5.008	1.058	0.017
5.006	1.058	0.017
5.008	1.058	0.018
5.004	1.058	0.018
5.005	1.058	0.018
5.007	1.058	0.018
5.003	1.058	0.018
5.006	1.058	0.018
5.006	1.057	0.018
5.006	1.058	0.018
5.008	1.058	0.018
5.008	1.058	0.018
5.006	1.057	0.018
5.007	1.058	0.018
5.007	1.058	0.017
5.007	1.057	0.018
5.006	1.058	0.018
5.007	1.058	0.018
5.007	1.058	0.017
5.009	1.058	0.018
5.006	1.058	0.017
5.009	1.058	0.018
5.008	1.058	0.018
5.009	1.058	0.018
5.007	1.058	0.018
5.009	1.059	0.017
5.006	1.058	0.018
5.006	1.058	0.018
5.008	1.058	0.018
5.008	1.058	0.018
5.007	1.058	0.018
5.008	1.058	0.018
5.007	1.058	0.018
5.008	1.058	0.018
5.010	1.058	0.018
5.011	1.058	0.018
5.007	1.058	0.017
5.008	1.058	0.018
5.009	1.059	0.018
5.008	1.059	0.018
5.007	1.058	0.018
5.008	1.058	0.018
5.007	1.058	0.017
5.008	1.058	0.018
5.007	1.058	0.017
5.008	1.058	0.018
5.009	1.058	0.018
5.010	1.058	0.018
5.007	1.058	0.018
5.011	1.058	0.018
5.008	1.057	0.018
5.005	1.059	0.018
5.010	1.058	0.018
5.008	1.058	0.018
5.009	1.058	0.017
5.009	1.058	0.017
5.005	1.057	0.018
5.012	1.058	0.018
5.009	1.057	0.017
5.006	1.058	0.018
5.008	1.058	0.018
5.008	1.058	0.017
5.007	1.057	0.017
5.011	1.058	0.018
5.008	1.058	0.017
5.008	1.058	0.018
5.010	1.058	0.018
5.007	1.057	0.018
5.008	1.058	0.018
5.009	1.058	0.018
5.012	1.058	0.018
5.009	1.057	0.018
5.011	1.058	0.018
5.010	1.058	0.018
5.009	1.057	0.017
5.010	1.057	0.018
5.010	1.058	0.018
5.009	1.058	0.018
5.011	1.058	0.018
5.008	1.058	0.018
5.008	1.059	0.018
5.009	1.059	0.018
5.011	1.058	0.018
5.008	1.058	0.018
5.008	1.058	0.017
5.008	1.058	0.017
5.009	1.058	0.018
5.008	1.057	0.017
5.011	1.058	0.018
5.007	1.057	0.018
5.011	1.058	0.018
5.010	1.058	0.018
5.009	1.057	0.018
5.009	1.058	0.018
5.009	1.059	0.018
5.007	1.057	0.018
5.009	1.059	0.018
5.008	1.057	0.017
5.008	1.058	0.018
5.008	1.057	0.018
5.011	1.057	0.018
5.009	1.058	0.018
5.010	1.058	0.018
5.010	1.057	0.017
5.010	1.059	0.018
5.012	1.058	0.018
5.008	1.058	0.018
5.010	1.058	0.018
5.010	1.058	0.018
5.009	1.058	0.018
5.009	1.057	0.018
5.010	1.058	0.018
5.009	1.058	0.018
5.009	1.058	0.018
5.007	1.058	0.018
5.009	1.058	0.018
5.008	1.058	0.018
5.008	1.058	0.018
5.010	1.058	0.017
5.009	1.058	0.018
5.007	1.058	0.018
5.010	1.059	0.018
5.008	1.058	0.018
5.010	1.059	0.018
5.011	1.058	0.018
5.010	1.058	0.018
5.011	1.058	0.018
5.010	1.058	0.018
5.010	1.058	0.018
5.012	1.058	0.018
5.008	1.057	0.018
5.007	1.058	0.017
5.011	1.057	0.017
5.010	1.058	0.018
5.011	1.058	0.018
5.012	1.058	0.018
5.008	1.058	0.018
5.008	1.058	0.018
5.010	1.058	0.018
5.008	1.059	0.018
5.008	1.058	0.018
5.009	1.058	0.018
5.010	1.058	0.018
5.009	1.058	0.018
5.008	1.058	0.017
5.010	1.059	0.018
5.008	1.058	0.018
5.009	1.058	0.018
5.009	1.058	0.018
5.007	1.058	0.018
5.010	1.058	0.018
5.010	1.058	0.018
5.010	1.059	0.018
5.011	1.058	0.018
5.011	1.058	0.018
5.010	1.058	0.018
5.011	1.058	0.018
5.008	1.058	0.018
5.010	1.058	0.018
5.010	1.057	0.018
5.008	1.058	0.018
5.008	1.058	0.018
5.011	1.058	0.017
5.011	1.058	0.017
5.009	1.058	0.018
5.012	1.058	0.018
5.008	1.058	0.017
5.008	1.058	0.018
5.010	1.058	0.018
5.009	1.058	0.018
5.008	1.058	0.018
5.008	1.058	0.018
5.010	1.058	0.017
5.008	1.058	0.018
5.008	1.058	0.017
5.009	1.058	0.018
5.010	1.057	0.018
5.011	1.058	0.018
5.008	1.058	0.018
5.009	1.058	0.018
5.010	1.058	0.018
5.010	1.058	0.018
5.008	1.058	0.018
5.010	1.059	0.018
5.010	1.058	0.018
5.010	1.058	0.018
5.012	1.058	0.017
5.010	1.058	0.018
5.010	1.058	0.018
5.011	1.058	0.018
5.012	1.057	0.018
5.008	1.058	0.018
5.011	1.058	0.017
5.009	1.058	0.017
5.012	1.058	0.017
5.010	1.058	0.018
5.010	1.058	0.017
5.011	1.057	0.018
5.012	1.058	0.018
5.010	1.058	0.018
5.011	1.057	0.018
5.012	1.058	0.018
5.008	1.058	0.018
5.011	1.058	0.018
5.013	1.057	0.018
5.011	1.058	0.018
5.010	1.058	0.018
5.012	1.058	0.018
5.010	1.058	0.017
5.012	1.058	0.018
5.013	1.058	0.018
5.012	1.057	0.018
5.010	1.058	0.018
5.012	1.058	0.017
5.010	1.057	0.017
5.012	1.058	0.018
5.011	1.058	0.018
5.011	1.057	0.018
5.010	1.058	0.018
5.013	1.058	0.018
5.011	1.058	0.018
5.011	1.057	0.018
5.012	1.058	0.018
5.013	1.058	0.018
5.009	1.058	0.018
5.010	1.058	0.018
5.012	1.058	0.018
5.011	1.058	0.018
5.012	1.058	0.018
5.012	1.058	0.017
5.011	1.057	0.017
5.011	1.058	0.018
5.013	1.058	0.018
5.012	1.058	0.018
5.012	1.058	0.018
5.010	1.058	0.018
5.012	1.058	0.018
5.014	1.058	0.018
5.013	1.058	0.018
5.013	1.058	0.018
5.013	1.058	0.018
5.010	1.058	0.018
5.011	1.058	0.018
5.012	1.058	0.018
5.013	1.059	0.018
5.011	1.058	0.018
5.014	1.058	0.018
5.011	1.059	0.017
5.011	1.058	0.018
5.012	1.058	0.017
5.012	1.058	0.018
5.009	1.057	0.018
5.013	1.059	0.017
5.011	1.058	0.018
5.011	1.057	0.018
5.012	1.058	0.018
5.012	1.057	0.018
5.011	1.058	0.018
5.012	1.058	0.017
5.012	1.057	0.017
5.012	1.058	0.018
5.014	1.059	0.018
5.012	1.058	0.018
5.012	1.058	0.018
5.012	1.058	0.018
5.013	1.058	0.018
5.013	1.058	0.018
5.013	1.059	0.017
5.013	1.058	0.017
5.011	1.058	0.018
5.013	1.058	0.018
5.013	1.058	0.017
5.012	1.058	0.018
5.012	1.058	0.018
5.013	1.058	0.018
5.013	1.058	0.018
5.012	1.058	0.018
5.012	1.058	0.018
5.011	1.058	0.018
5.012	1.058	0.018
5.014	1.058	0.017
5.012	1.059	0.018
5.013	1.058	0.018
5.011	1.058	0.018
5.012	1.059	0.018
5.012	1.059	0.018
5.012	1.058	0.018
5.014	1.058	0.018
5.013	1.058	0.017
5.014	1.058	0.018
5.013	1.058	0.017
5.013	1.058	0.018
5.014	1.059	0.018
5.013	1.057	0.018
5.011	1.057	0.017
5.014	1.059	0.017
5.013	1.058	0.018
5.012	1.058	0.017
5.013	1.058	0.018
5.013	1.058	0.018
5.012	1.058	0.017
5.012	1.058	0.018
5.011	1.058	0.018
5.011	1.058	0.018
5.011	1.058	0.018
5.013	1.058	0.018
5.012	1.059	0.018
5.014	1.058	0.018
5.012	1.058	0.018
5.011	1.058	0.018
5.010	1.058	0.018
5.012	1.058	0.018
5.013	1.058	0.017
5.012	1.058	0.018
5.013	1.058	0.018
5.013	1.057	0.017
5.012	1.058	0.018
5.013	1.058	0.018
5.014	1.058	0.018
5.012	1.058	0.017
5.015	1.057	0.018
5.013	1.058	0.018
5.015	1.058	0.018
5.015	1.058	0.018
5.012	1.058	0.017
5.013	1.058	0.018
5.015	1.059	0.018
5.013	1.058	0.018
5.012	1.058	0.018
5.014	1.057	0.018
5.013	1.057	0.018
5.013	1.057	0.017
5.013	1.058	0.018
5.011	1.057	0.018
5.012	1.058	0.018
5.014	1.058	0.017
5.012	1.057	0.017
5.013	1.058	0.017
5.013	1.058	0.018
5.013	1.058	0.017
5.013	1.058	0.018
5.015	1.058	0.018
5.014	1.058	0.017
5.013	1.058	0.018
5.014	1.058	0.018
5.013	1.058	0.018
5.011	1.058	0.017
5.013	1.058	0.018
5.012	1.058	0.018
5.013	1.057	0.018
5.014	1.058	0.018
5.013	1.058	0.018
5.013	1.058	0.018
5.014	1.058	0.018
5.012	1.058	0.018
5.013	1.058	0.017
5.016	1.057	0.018
5.014	1.058	0.018
5.013	1.058	0.018
5.015	1.058	0.017
5.013	1.058	0.017
5.012	1.057	0.018
5.012	1.058	0.018
5.015	1.059	0.017
5.012	1.058	0.018
5.012	1.058	0.017
5.016	1.058	0.018
5.012	1.058	0.018
5.016	1.058	0.018
5.014	1.058	0.018
5.016	1.058	0.018
5.015	1.058	0.018
5.018	1.057	0.018
5.014	1.057	0.018
5.015	1.057	0.018
5.017	1.057	0.018
5.015	1.056	0.018
5.015	1.058	0.018
5.015	1.057	0.018
5.014	1.058	0.018
5.012	1.058	0.018
5.016	1.058	0.018
5.013	1.058	0.017
5.015	1.058	0.018
5.016	1.058	0.018
5.014	1.058	0.018
5.015	1.058	0.018
5.016	1.058	0.018
5.015	1.057	0.018
5.015	1.058	0.018
5.015	1.058	0.018
5.013	1.058	0.017
5.015	1.057	0.017
5.016	1.057	0.018
5.015	1.058	0.018
5.014	1.058	0.018
5.018	1.058	0.018
5.017	1.058	0.018
5.015	1.058	0.017
5.017	1.058	0.017
5.014	1.057	0.017
5.016	1.058	0.018
5.016	1.057	0.018
5.015	1.058	0.018
5.015	1.058	0.018
5.015	1.058	0.018
5.016	1.058	0.018
5.015	1.057	0.018
5.017	1.058	0.018
5.016	1.058	0.018
5.016	1.057	0.018
5.016	1.058	0.018
5.014	1.058	0.018
5.016	1.057	0.018
5.016	1.058	0.018
5.017	1.057	0.017
5.014	1.058	0.018
5.014	1.058	0.017
5.019	1.058	0.017
5.015	1.058	0.017
5.014	1.058	0.017
5.019	1.058	0.018
5.016	1.058	0.018
5.015	1.058	0.018
5.016	1.058	0.017
5.014	1.058	0.018
5.015	1.058	0.018
5.016	1.058	0.017
5.015	1.058	0.018
5.016	1.057	0.018
5.014	1.058	0.018
5.015	1.057	0.018
5.013	1.057	0.017
5.016	1.058	0.017
5.015	1.058	0.017
5.014	1.058	0.018
5.017	1.058	0.018
5.016	1.057	0.018
5.015	1.058	0.018
5.015	1.057	0.017
5.016	1.059	0.018
5.014	1.058	0.018
5.015	1.058	0.018
5.014	1.059	0.017
5.016	1.058	0.018
5.017	1.058	0.017
5.015	1.058	0.018
5.016	1.058	0.018
5.019	1.057	0.018
5.015	1.058	0.018
5.017	1.058	0.018
5.017	1.058	0.018
5.015	1.057	0.018
5.016	1.058	0.018
5.017	1.057	0.018
5.017	1.057	0.017
5.014	1.058	0.018
5.018	1.058	0.018
5.016	1.058	0.018
5.016	1.058	0.018
5.017	1.058	0.018
5.015	1.057	0.018
5.014	1.058	0.018
5.016	1.057	0.018
5.017	1.057	0.018
5.015	1.058	0.017
5.014	1.057	0.018
5.017	1.058	0.018
5.015	1.057	0.018
5.018	1.058	0.018
5.015	1.058	0.018
5.015	1.057	0.018
5.015	1.058	0.018
5.016	1.058	0.017
5.018	1.058	0.018
5.017	1.058	0.017
5.015	1.057	0.018
5.015	1.058	0.018
5.017	1.057	0.018
5.016	1.057	0.017
5.018	1.057	0.018
5.015	1.058	0.018
5.016	1.058	0.018
5.017	1.057	0.018
5.019	1.058	0.017
5.015	1.058	0.018
5.018	1.057	0.018
5.016	1.057	0.018
5.015	1.058	0.017
5.015	1.058	0.018
5.018	1.058	0.018
5.016	1.058	0.018
5.017	1.057	0.018
5.015	1.057	0.018
5.019	1.058	0.018
5.014	1.057	0.018
5.018	1.058	0.018
5.016	1.057	0.018
5.015	1.058	0.018
5.018	1.058	0.018
5.019	1.058	0.018
5.016	1.058	0.018
5.019	1.058	0.017
5.018	1.059	0.018
5.015	1.058	0.017
5.017	1.058	0.018
5.017	1.058	0.018
5.017	1.058	0.018
5.018	1.058	0.018
5.016	1.058	0.018
5.018	1.058	0.018
5.017	1.057	0.018
5.017	1.057	0.018
5.018	1.057	0.017
5.016	1.058	0.018
5.016	1.058	0.018
5.017	1.057	0.018
5.014	1.058	0.018
5.017	1.058	0.018
5.016	1.057	0.018
5.015	1.058	0.018
5.016	1.058	0.017
5.018	1.058	0.018
5.017	1.057	0.018
5.017	1.058	0.017
5.020	1.057	0.017
5.014	1.058	0.018
5.017	1.058	0.017
5.015	1.058	0.018
5.019	1.058	0.018
5.020	1.057	0.018
5.014	1.058	0.018
5.017	1.057	0.018
5.019	1.058	0.017
5.017	1.057	0.018
5.019	1.058	0.018
5.019	1.058	0.018
5.019	1.057	0.018
5.017	1.058	0.018
5.020	1.058	0.018
5.017	1.057	0.018
5.017	1.058	0.018
5.018	1.058	0.018
5.017	1.058	0.018
5.017	1.058	0.018
5.018	1.058	0.017
5.018	1.058	0.018
5.017	1.058	0.018
5.017	1.057	0.017
5.017	1.058	0.018
5.017	1.058	0.018
5.020	1.059	0.018
5.020	1.058	0.018
5.018	1.058	0.018
5.020	1.058	0.018
5.016	1.058	0.018
5.021	1.058	0.018
5.021	1.058	0.017
5.019	1.058	0.018
5.019	1.058	0.017
5.018	1.058	0.017
5.017	1.057	0.018
5.016	1.058	0.018
5.019	1.058	0.017
5.018	1.058	0.018
5.018	1.058	0.018
5.018	1.058	0.017
5.020	1.058	0.018
5.015	1.058	0.018
5.020	1.058	0.018
5.019	1.058	0.017
5.017	1.057	0.018
5.022	1.058	0.018
5.019	1.058	0.018
5.017	1.058	0.017
5.022	1.058	0.018
5.017	1.058	0.018
5.018	1.057	0.018
5.020	1.058	0.018
5.018	1.057	0.018
5.019	1.059	0.018
5.022	1.058	0.018
5.019	1.058	0.018
5.017	1.058	0.018
5.020	1.058	0.018
5.018	1.058	0.018
5.019	1.058	0.018
5.020	1.058	0.018
5.020	1.058	0.018
5.017	1.057	0.017
5.019	1.058	0.018
5.020	1.058	0.018
5.017	1.058	0.018
5.019	1.057	0.018
5.017	1.058	0.018
5.018	1.058	0.017
5.019	1.058	0.018
5.017	1.059	0.017
5.020	1.058	0.018
5.018	1.058	0.018
5.021	1.058	0.018
5.018	1.057	0.018
5.020	1.058	0.018
5.022	1.059	0.018
5.018	1.058	0.017
5.020	1.058	0.017
5.022	1.058	0.018
5.020	1.058	0.018
5.017	1.058	0.017
5.019	1.058	0.017
5.021	1.057	0.018
5.019	1.058	0.017
5.022	1.058	0.018
5.021	1.058	0.018
5.021	1.058	0.018
5.022	1.058	0.017
5.018	1.058	0.018
5.019	1.057	0.017
5.021	1.058	0.018
5.019	1.058	0.018
5.020	1.057	0.017
5.022	1.058	0.018
5.020	1.058	0.018
5.019	1.058	0.018
5.021	1.058	0.018
5.018	1.058	0.018
5.017	1.058	0.018
5.019	1.058	0.018
5.020	1.057	0.018
5.019	1.058	0.018
5.022	1.057	0.017
5.020	1.058	0.018
5.017	1.057	0.018
5.020	1.058	0.018
5.019	1.058	0.018
5.020	1.058	0.017
5.021	1.058	0.018
5.020	1.057	0.018
5.019	1.058	0.017
5.024	1.058	0.018
5.020	1.057	0.017
5.020	1.058	0.018
5.021	1.058	0.018
5.021	1.057	0.018
5.018	1.058	0.018
5.019	1.058	0.018
5.022	1.058	0.018
5.018	1.058	0.018
5.019	1.058	0.018
5.020	1.058	0.017
5.020	1.057	0.018
5.018	1.057	0.017
5.022	1.058	0.018
5.019	1.058	0.018
5.018	1.057	0.017
5.021	1.058	0.018
5.018	1.057	0.018
5.019	1.058	0.018
5.021	1.058	0.017
5.022	1.057	0.018
5.020	1.058	0.017
5.023	1.058	0.018
5.023	1.058	0.018
5.021	1.058	0.018
5.021	1.058	0.018
5.021	1.058	0.018
5.018	1.058	0.018
5.020	1.057	0.018
5.021	1.058	0.018
5.022	1.058	0.018
5.021	1.058	0.017
5.020	1.058	0.018
5.018	1.058	0.018
5.020	1.058	0.018
5.020	1.058	0.018
5.017	1.058	0.017
5.021	1.058	0.018
5.019	1.058	0.018
5.020	1.058	0.017
5.021	1.058	0.018
5.019	1.057	0.018
5.020	1.058	0.018
5.019	1.058	0.017
5.022	1.058	0.018
5.018	1.058	0.018
5.021	1.058	0.017
5.020	1.058	0.018
5.023	1.058	0.018
5.019	1.058	0.018
5.019	1.058	0.018
5.022	1.058	0.018
5.022	1.057	0.018
5.021	1.058	0.018
5.024	1.058	0.017
5.022	1.057	0.017
5.019	1.058	0.018
5.022	1.057	0.018
5.020	1.058	0.018
5.019	1.058	0.018
5.021	1.058	0.018
5.020	1.058	0.017
5.020	1.058	0.018
5.021	1.058	0.018
5.022	1.058	0.018
5.020	1.058	0.017
5.020	1.058	0.018
5.022	1.058	0.018
5.019	1.058	0.017
5.020	1.058	0.018
5.021	1.058	0.018
5.020	1.058	0.018
5.021	1.058	0.018
5.022	1.058	0.018
5.022	1.058	0.018
5.022	1.058	0.018
5.022	1.058	0.017
5.023	1.058	0.018
5.021	1.058	0.018
5.024	1.058	0.018
5.020	1.058	0.018
5.020	1.058	0.018
5.024	1.058	0.018
5.025	1.058	0.017
5.020	1.059	0.018
5.018	1.058	0.018
5.019	1.058	0.018
5.020	1.058	0.017
5.022	1.058	0.018
5.021	1.058	0.018
5.020	1.058	0.018
5.019	1.058	0.018
5.021	1.058	0.017
5.019	1.058	0.018
5.020	1.058	0.018
5.020	1.058	0.018
5.020	1.058	0.018
5.020	1.058	0.018
5.019	1.058	0.018
5.024	1.058	0.018
5.022	1.058	0.017
5.023	1.058	0.017
5.020	1.059	0.018
5.021	1.058	0.017
5.023	1.058	0.018
5.021	1.058	0.017
5.021	1.058	0.017
5.023	1.058	0.017
5.024	1.059	0.018
5.021	1.059	0.018
5.021	1.058	0.018
5.025	1.058	0.018
5.022	1.058	0.017
5.023	1.058	0.018
5.022	1.058	0.018
5.022	1.057	0.017
5.022	1.057	0.018
5.022	1.058	0.018
5.024	1.058	0.017
5.021	1.058	0.018
5.022	1.058	0.018
5.022	1.058	0.017
5.022	1.059	0.018
5.021	1.058	0.017
5.022	1.058	0.018
5.023	1.058	0.018
5.025	1.058	0.018
5.023	1.058	0.018
5.021	1.059	0.018
5.026	1.058	0.017
5.023	1.058	0.018
5.024	1.058	0.018
5.025	1.058	0.018
5.021	1.057	0.018
5.025	1.058	0.018
5.026	1.057	0.017
5.024	1.058	0.018
5.023	1.058	0.018
5.025	1.058	0.018
5.026	1.058	0.018
5.023	1.058	0.018
5.025	1.058	0.018
5.023	1.057	0.018
5.022	1.057	0.018
5.024	1.058	0.018
5.023	1.057	0.018
5.024	1.058	0.017
5.023	1.058	0.018
5.023	1.059	0.018
5.022	1.057	0.018
5.025	1.058	0.018
5.025	1.057	0.018
5.022	1.058	0.018
5.024	1.058	0.017
5.026	1.058	0.018
5.024	1.058	0.018
5.024	1.058	0.018
5.023	1.058	0.018
5.022	1.058	0.018
5.025	1.058	0.018
5.025	1.058	0.018
5.023	1.058	0.018
5.021	1.058	0.018
5.022	1.058	0.018
5.024	1.058	0.018
5.023	1.058	0.018
5.026	1.058	0.018
5.024	1.058	0.018
5.025	1.058	0.017
5.023	1.058	0.017
5.023	1.058	0.018
5.025	1.057	0.018
5.024	1.059	0.017
5.022	1.058	0.018
5.021	1.058	0.018
5.022	1.058	0.018
5.021	1.058	0.018
5.021	1.058	0.018
5.023	1.058	0.017
5.025	1.058	0.017
5.023	1.058	0.018
5.023	1.059	0.018
5.024	1.058	0.018
5.023	1.058	0.018
5.025	1.058	0.018
5.023	1.058	0.018
5.022	1.058	0.018
5.023	1.058	0.018
5.024	1.058	0.018
5.026	1.058	0.018
5.024	1.057	0.018
5.025	1.058	0.018
5.023	1.057	0.017
5.023	1.058	0.017
5.022	1.058	0.018
5.025	1.057	0.018
5.024	1.058	0.018
5.022	1.057	0.018
5.025	1.058	0.018
