presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.021	1.056	0.018
5.019	1.056	0.018
5.023	1.056	0.018
5.021	1.056	0.018
5.022	1.056	0.018
5.021	1.055	0.018
5.022	1.056	0.017
5.021	1.056	0.018
5.021	1.056	0.017
5.022	1.056	0.018
5.020	1.056	0.018
5.021	1.056	0.018
5.022	1.056	0.018
5.022	1.056	0.018
5.022	1.056	0.018
5.023	1.056	0.017
5.021	1.056	0.018
5.023	1.056	0.018
5.022	1.056	0.018
5.019	1.056	0.018
5.022	1.056	0.018
5.019	1.056	0.018
5.020	1.056	0.018
5.023	1.056	0.018
5.021	1.056	0.018
5.022	1.056	0.017
5.020	1.055	0.018
5.023	1.055	0.018
5.021	1.056	0.018
5.021	1.055	0.018
5.021	1.056	0.018
5.022	1.056	0.018
5.022	1.056	0.017
5.021	1.056	0.018
5.024	1.056	0.018
5.023	1.056	0.018
5.023	1.056	0.018
5.021	1.056	0.018
5.023	1.056	0.018
5.021	1.056	0.017
5.021	1.056	0.018
5.020	1.056	0.018
5.020	1.056	0.018
5.021	1.055	0.017
5.023	1.056	0.018
5.020	1.056	0.018
5.023	1.056	0.018
5.020	1.056	0.018
5.024	1.056	0.018
5.021	1.055	0.018
5.025	1.056	0.018
5.021	1.056	0.018
5.021	1.056	0.018
5.021	1.056	0.018
5.021	1.056	0.018
5.020	1.056	0.018
5.020	1.056	0.018
5.026	1.056	0.017
5.021	1.057	0.018
5.023	1.056	0.018
5.023	1.056	0.018
5.023	1.056	0.018
5.025	1.056	0.018
5.022	1.056	0.018
5.026	1.056	0.018
5.023	1.055	0.018
5.021	1.056	0.018
5.021	1.056	0.018
5.020	1.056	0.018
5.025	1.056	0.018
5.021	1.055	0.018
5.021	1.056	0.018
5.021	1.056	0.018
5.023	1.055	0.018
5.020	1.056	0.017
5.021	1.055	0.017
5.023	1.056	0.017
5.018	1.056	0.017
5.023	1.056	0.019
5.020	1.056	0.018
5.022	1.056	0.018
5.021	1.055	0.018
5.022	1.056	0.018
5.019	1.056	0.018
5.022	1.056	0.018
5.018	1.056	0.018
5.023	1.056	0.018
5.026	1.056	0.018
5.024	1.056	0.018
5.023	1.056	0.018
5.020	1.056	0.018
5.020	1.056	0.018
5.023	1.056	0.018
5.023	1.056	0.018
5.022	1.056	0.018
5.025	1.056	0.018
5.025	1.056	0.018
5.026	1.057	0.018
5.021	1.056	0.018
5.023	1.056	0.018
5.022	1.057	0.018
5.024	1.057	0.018
5.024	1.056	0.018
5.025	1.056	0.018
5.022	1.056	0.018
5.023	1.056	0.018
5.021	1.056	0.018
5.024	1.057	0.018
5.023	1.056	0.018
5.024	1.056	0.018
5.021	1.055	0.018
5.024	1.056	0.018
5.024	1.056	0.018
5.023	1.056	0.018
5.026	1.057	0.017
5.023	1.056	0.018
5.025	1.057	0.018
5.024	1.056	0.018
5.024	1.056	0.017
5.027	1.056	0.018
5.025	1.056	0.018
5.024	1.056	0.018
5.023	1.056	0.018
5.024	1.056	0.018
5.023	1.056	0.018
5.022	1.056	0.018
5.024	1.057	0.018
5.025	1.056	0.018
5.026	1.056	0.018
5.022	1.056	0.018
5.025	1.056	0.018
5.023	1.055	0.018
5.023	1.055	0.018
5.023	1.056	0.018
5.024	1.056	0.018
5.024	1.056	0.018
5.025	1.056	0.018
5.025	1.056	0.018
5.025	1.056	0.018
5.028	1.056	0.018
5.025	1.056	0.018
5.025	1.057	0.018
5.026	1.056	0.018
5.026	1.056	0.018
5.026	1.056	0.018
5.026	1.056	0.018
5.026	1.056	0.018
5.027	1.056	0.018
5.024	1.056	0.017
5.024	1.056	0.018
5.027	1.056	0.018
5.026	1.056	0.018
5.027	1.055	0.018
5.029	1.056	0.018
5.024	1.056	0.018
5.026	1.056	0.018
5.023	1.056	0.018
5.026	1.056	0.018
5.025	1.056	0.018
5.023	1.056	0.018
5.022	1.056	0.018
5.027	1.056	0.018
5.026	1.056	0.018
5.026	1.056	0.018
5.027	1.056	0.018
5.025	1.055	0.017
5.024	1.055	0.018
5.025	1.056	0.017
5.023	1.056	0.018
5.026	1.056	0.018
5.024	1.056	0.018
5.026	1.056	0.018
5.025	1.056	0.018
5.026	1.056	0.018
5.026	1.056	0.018
5.026	1.056	0.017
5.025	1.055	0.018
5.026	1.056	0.018
5.025	1.056	0.018
5.028	1.056	0.017
5.024	1.056	0.018
5.024	1.056	0.017
5.024	1.056	0.018
5.027	1.056	0.018
5.026	1.056	0.018
5.027	1.056	0.018
5.025	1.056	0.018
5.025	1.055	0.018
5.028	1.056	0.018
5.027	1.055	0.017
5.026	1.056	0.018
5.024	1.056	0.018
5.027	1.056	0.018
5.023	1.056	0.018
5.026	1.055	0.018
5.023	1.056	0.018
5.025	1.056	0.017
5.025	1.056	0.018
5.026	1.056	0.017
5.023	1.056	0.017
5.026	1.056	0.018
5.026	1.056	0.018
5.027	1.056	0.018
5.026	1.056	0.017
5.030	1.056	0.018
5.026	1.055	0.019
5.028	1.056	0.018
5.025	1.056	0.018
5.029	1.055	0.018
5.027	1.056	0.017
5.025	1.056	0.018
5.027	1.056	0.018
5.027	1.055	0.017
5.029	1.056	0.018
5.026	1.056	0.018
5.027	1.056	0.018
5.025	1.056	0.018
5.026	1.056	0.018
5.027	1.056	0.017
5.028	1.056	0.017
5.027	1.057	0.017
5.026	1.056	0.018
5.028	1.056	0.018
5.029	1.056	0.018
5.029	1.056	0.018
5.032	1.055	0.018
5.026	1.055	0.017
5.027	1.055	0.017
5.025	1.055	0.018
5.027	1.055	0.017
5.026	1.056	0.018
5.030	1.056	0.018
5.028	1.056	0.018
5.030	1.056	0.018
5.029	1.056	0.018
5.027	1.056	0.018
5.029	1.056	0.018
5.026	1.056	0.018
5.030	1.057	0.018
5.028	1.057	0.018
5.031	1.055	0.018
5.033	1.055	0.018
5.028	1.055	0.017
5.031	1.056	0.017
5.028	1.056	0.017
5.031	1.055	0.018
5.028	1.056	0.018
5.030	1.056	0.018
5.028	1.056	0.018
5.026	1.056	0.018
5.026	1.056	0.018
5.026	1.056	0.018
5.029	1.056	0.018
5.026	1.056	0.018
5.026	1.056	0.018
5.025	1.056	0.018
5.028	1.056	0.018
5.025	1.055	0.018
5.026	1.055	0.017
5.027	1.055	0.018
5.026	1.056	0.018
5.028	1.056	0.018
5.027	1.055	0.018
5.029	1.056	0.018
5.029	1.056	0.018
5.027	1.056	0.018
5.025	1.056	0.018
5.026	1.056	0.018
5.029	1.056	0.018
5.028	1.056	0.018
5.027	1.056	0.017
5.028	1.056	0.018
5.031	1.056	0.018
5.027	1.057	0.018
5.029	1.055	0.018
5.030	1.056	0.018
5.026	1.056	0.018
5.029	1.056	0.018
5.028	1.056	0.018
5.027	1.056	0.018
5.029	1.056	0.017
5.029	1.056	0.018
5.029	1.056	0.018
5.028	1.056	0.018
5.029	1.056	0.018
5.028	1.056	0.018
5.029	1.055	0.018
5.031	1.056	0.018
5.030	1.056	0.017
5.029	1.055	0.018
5.026	1.056	0.017
5.029	1.056	0.017
5.028	1.055	0.018
5.030	1.056	0.018
5.028	1.057	0.018
5.028	1.056	0.018
5.029	1.056	0.018
5.027	1.056	0.018
5.031	1.056	0.018
5.031	1.056	0.018
5.030	1.056	0.017
5.030	1.056	0.018
5.031	1.056	0.018
5.032	1.056	0.018
5.031	1.056	0.018
5.029	1.056	0.018
5.030	1.056	0.018
5.030	1.056	0.018
5.031	1.055	0.017
5.032	1.056	0.017
5.029	1.056	0.018
5.029	1.056	0.018
5.029	1.056	0.018
5.030	1.056	0.018
5.032	1.056	0.018
5.030	1.056	0.018
5.029	1.056	0.018
5.027	1.056	0.018
5.030	1.057	0.018
5.031	1.056	0.018
5.033	1.056	0.018
5.031	1.057	0.018
5.031	1.055	0.017
5.031	1.056	0.018
5.031	1.056	0.018
5.032	1.055	0.018
5.030	1.056	0.018
5.031	1.055	0.018
5.034	1.056	0.018
5.032	1.055	0.018
5.034	1.055	0.018
5.029	1.056	0.018
5.031	1.056	0.017
5.029	1.056	0.018
5.030	1.055	0.018
5.031	1.056	0.018
5.032	1.056	0.018
5.033	1.056	0.018
5.030	1.056	0.017
5.031	1.056	0.018
5.030	1.055	0.017
5.032	1.056	0.018
5.030	1.056	0.018
5.030	1.056	0.017
5.031	1.056	0.018
5.029	1.055	0.018
5.033	1.056	0.018
5.031	1.056	0.017
5.032	1.056	0.018
5.028	1.056	0.017
5.029	1.056	0.018
5.031	1.056	0.018
5.032	1.055	0.018
5.030	1.056	0.018
5.032	1.055	0.017
5.032	1.056	0.018
5.029	1.056	0.017
5.032	1.056	0.018
5.030	1.057	0.017
5.030	1.055	0.018
5.032	1.056	0.018
5.033	1.056	0.018
5.032	1.056	0.018
5.029	1.056	0.018
5.031	1.056	0.018
5.034	1.056	0.018
5.032	1.055	0.017
5.030	1.055	0.018
5.030	1.056	0.017
5.030	1.055	0.017
5.031	1.055	0.018
5.030	1.056	0.018
5.027	1.055	0.018
5.030	1.056	0.017
5.029	1.056	0.017
5.030	1.055	0.018
5.031	1.056	0.018
5.030	1.056	0.018
5.033	1.056	0.017
5.030	1.056	0.018
5.029	1.056	0.018
5.033	1.056	0.018
5.028	1.056	0.018
5.033	1.056	0.017
5.031	1.055	0.018
5.032	1.056	0.017
5.032	1.056	0.018
5.032	1.055	0.018
5.032	1.056	0.018
5.032	1.056	0.018
5.032	1.055	0.018
5.030	1.056	0.018
5.029	1.056	0.017
5.030	1.056	0.017
5.031	1.055	0.018
5.030	1.056	0.018
5.032	1.056	0.018
5.031	1.056	0.018
5.030	1.056	0.017
5.034	1.056	0.018
5.033	1.056	0.018
5.032	1.056	0.018
5.031	1.056	0.018
5.032	1.056	0.018
5.033	1.055	0.018
5.034	1.056	0.018
5.033	1.056	0.018
5.032	1.056	0.018
5.033	1.055	0.018
5.031	1.056	0.018
5.033	1.055	0.017
5.032	1.056	0.017
5.034	1.055	0.018
5.032	1.055	0.017
5.032	1.056	0.018
5.032	1.056	0.018
5.032	1.056	0.018
5.032	1.055	0.018
5.032	1.056	0.018
5.033	1.056	0.018
5.032	1.056	0.018
5.031	1.056	0.018
5.029	1.056	0.018
5.033	1.056	0.018
5.031	1.056	0.018
5.031	1.056	0.018
5.033	1.056	0.018
5.033	1.056	0.018
5.033	1.056	0.018
5.032	1.055	0.018
5.034	1.055	0.018
5.035	1.056	0.018
5.035	1.056	0.018
5.037	1.055	0.018
5.033	1.056	0.018
5.037	1.056	0.018
5.032	1.056	0.017
5.033	1.056	0.018
5.034	1.056	0.018
5.034	1.055	0.018
5.034	1.056	0.017
5.033	1.056	0.018
5.037	1.056	0.018
5.033	1.056	0.018
5.033	1.056	0.018
5.035	1.056	0.018
5.035	1.056	0.018
5.032	1.055	0.018
5.031	1.056	0.018
5.032	1.055	0.018
5.034	1.056	0.018
5.033	1.055	0.018
5.031	1.056	0.018
5.032	1.056	0.018
5.033	1.056	0.018
5.033	1.056	0.018
5.032	1.056	0.017
5.033	1.056	0.018
5.034	1.056	0.018
5.031	1.056	0.018
5.033	1.056	0.018
5.034	1.056	0.018
5.032	1.056	0.018
5.031	1.055	0.018
5.036	1.056	0.018
5.035	1.056	0.018
5.031	1.056	0.018
5.032	1.056	0.018
5.035	1.056	0.018
5.033	1.055	0.018
5.036	1.055	0.018
5.032	1.056	0.017
5.033	1.056	0.017
5.033	1.057	0.018
5.033	1.056	0.018
5.032	1.056	0.017
5.033	1.057	0.017
5.033	1.056	0.018
5.032	1.056	0.017
5.036	1.056	0.018
5.032	1.056	0.017
5.033	1.056	0.018
5.032	1.056	0.018
5.034	1.056	0.018
5.034	1.056	0.018
5.032	1.056	0.018
5.033	1.055	0.018
5.033	1.055	0.018
5.034	1.056	0.018
5.034	1.056	0.017
5.038	1.056	0.018
5.038	1.056	0.018
5.035	1.055	0.018
5.037	1.056	0.018
5.035	1.055	0.017
5.036	1.056	0.018
5.033	1.055	0.018
5.033	1.055	0.017
5.037	1.056	0.018
5.035	1.056	0.017
5.037	1.056	0.018
5.034	1.056	0.018
5.036	1.056	0.018
5.036	1.056	0.018
5.035	1.055	0.017
5.035	1.056	0.018
5.036	1.056	0.018
5.033	1.056	0.017
5.034	1.056	0.018
5.033	1.056	0.018
5.034	1.056	0.017
5.036	1.056	0.017
5.036	1.056	0.018
5.036	1.056	0.018
5.037	1.056	0.018
5.037	1.056	0.018
5.034	1.057	0.017
5.036	1.056	0.018
5.037	1.056	0.018
5.037	1.056	0.018
5.037	1.056	0.018
5.035	1.056	0.018
5.037	1.056	0.018
5.038	1.056	0.017
5.039	1.057	0.018
5.038	1.056	0.018
5.034	1.056	0.018
5.035	1.056	0.017
5.038	1.056	0.018
5.037	1.056	0.018
5.037	1.056	0.018
5.038	1.056	0.017
5.036	1.056	0.018
5.037	1.056	0.018
5.034	1.057	0.018
5.034	1.056	0.018
5.036	1.056	0.018
5.037	1.056	0.018
5.035	1.056	0.018
5.038	1.056	0.018
5.038	1.057	0.018
5.036	1.056	0.018
5.037	1.057	0.018
5.035	1.056	0.017
5.037	1.056	0.018
5.037	1.056	0.017
5.036	1.056	0.018
5.038	1.056	0.017
5.033	1.056	0.018
5.037	1.056	0.018
5.036	1.056	0.018
5.036	1.056	0.018
5.038	1.056	0.018
5.036	1.056	0.018
5.038	1.057	0.018
5.036	1.056	0.018
5.038	1.057	0.018
5.034	1.057	0.018
5.039	1.057	0.017
5.036	1.057	0.018
5.038	1.056	0.018
5.033	1.056	0.018
5.034	1.056	0.018
5.033	1.057	0.018
5.036	1.056	0.018
5.038	1.056	0.017
5.037	1.056	0.018
5.037	1.056	0.018
5.037	1.055	0.018
5.036	1.056	0.018
5.036	1.056	0.018
5.038	1.056	0.018
5.037	1.056	0.018
5.036	1.056	0.018
5.038	1.056	0.018
5.036	1.056	0.018
5.038	1.056	0.018
5.035	1.056	0.018
5.035	1.056	0.018
5.038	1.056	0.018
5.035	1.056	0.018
5.038	1.056	0.018
5.034	1.056	0.018
5.037	1.056	0.018
5.035	1.055	0.017
5.039	1.056	0.018
5.035	1.056	0.017
5.037	1.056	0.018
5.033	1.055	0.018
5.034	1.056	0.018
5.037	1.056	0.018
5.039	1.056	0.017
5.036	1.055	0.018
5.040	1.056	0.018
5.039	1.056	0.018
5.034	1.056	0.018
5.038	1.056	0.018
5.039	1.056	0.017
5.039	1.056	0.018
5.039	1.056	0.018
5.039	1.056	0.017
5.041	1.056	0.018
5.038	1.056	0.017
5.039	1.056	0.018
5.040	1.056	0.018
5.038	1.055	0.017
5.039	1.056	0.018
5.039	1.056	0.018
5.040	1.055	0.017
5.035	1.056	0.018
5.037	1.056	0.018
5.037	1.056	0.018
5.039	1.056	0.017
5.041	1.057	0.017
5.039	1.056	0.018
5.041	1.056	0.018
5.040	1.056	0.018
5.038	1.056	0.018
5.038	1.057	0.018
5.038	1.056	0.018
5.038	1.056	0.018
5.039	1.055	0.018
5.041	1.055	0.017
5.040	1.055	0.018
5.039	1.056	0.018
5.037	1.056	0.018
5.039	1.055	0.018
5.039	1.056	0.018
5.039	1.056	0.018
5.040	1.056	0.017
5.037	1.056	0.018
5.040	1.057	0.018
5.040	1.056	0.018
5.041	1.056	0.018
5.039	1.056	0.018
5.038	1.056	0.018
5.039	1.056	0.017
5.037	1.056	0.018
5.038	1.056	0.018
5.038	1.057	0.018
5.041	1.056	0.018
5.036	1.056	0.018
5.038	1.056	0.018
5.040	1.056	0.018
5.040	1.056	0.018
5.039	1.055	0.018
5.037	1.056	0.017
5.039	1.056	0.018
5.038	1.056	0.017
5.038	1.056	0.017
5.041	1.056	0.017
5.039	1.056	0.018
5.041	1.056	0.018
5.037	1.055	0.017
5.039	1.056	0.018
5.041	1.056	0.018
5.041	1.055	0.018
5.040	1.056	0.018
5.038	1.056	0.018
5.040	1.056	0.017
5.038	1.056	0.018
5.039	1.056	0.017
5.040	1.055	0.018
5.038	1.056	0.018
5.041	1.056	0.017
5.037	1.056	0.018
5.041	1.055	0.018
5.038	1.056	0.017
5.038	1.056	0.017
5.038	1.055	0.018
5.036	1.056	0.018
5.040	1.056	0.017
5.039	1.056	0.018
5.039	1.056	0.018
5.039	1.056	0.018
5.039	1.056	0.018
5.039	1.057	0.018
5.039	1.055	0.018
5.041	1.056	0.018
5.039	1.056	0.018
5.041	1.055	0.018
5.038	1.056	0.018
5.040	1.056	0.018
5.039	1.056	0.018
5.040	1.056	0.018
5.042	1.056	0.018
5.040	1.056	0.018
5.040	1.056	0.018
5.040	1.055	0.017
5.043	1.055	0.018
5.039	1.055	0.018
5.043	1.056	0.017
5.040	1.056	0.018
5.042	1.056	0.018
5.040	1.056	0.018
5.043	1.056	0.018
5.041	1.056	0.018
5.041	1.056	0.018
5.047	1.055	0.018
5.041	1.056	0.018
5.041	1.057	0.018
5.042	1.057	0.018
5.041	1.056	0.018
5.042	1.056	0.017
5.042	1.056	0.018
5.042	1.055	0.018
5.043	1.056	0.017
5.045	1.056	0.018
5.041	1.055	0.018
5.040	1.056	0.018
5.041	1.056	0.018
5.045	1.055	0.018
5.039	1.056	0.018
5.043	1.056	0.018
5.042	1.055	0.018
5.042	1.056	0.018
5.041	1.056	0.018
5.040	1.055	0.017
5.041	1.056	0.018
5.040	1.055	0.018
5.044	1.055	0.018
5.040	1.056	0.018
5.042	1.056	0.018
5.038	1.056	0.018
5.042	1.056	0.017
5.043	1.055	0.018
5.042	1.055	0.017
5.046	1.055	0.018
5.040	1.055	0.018
5.043	1.056	0.018
5.041	1.055	0.017
5.043	1.056	0.018
5.040	1.056	0.017
5.040	1.056	0.018
5.042	1.056	0.018
5.042	1.055	0.017
5.045	1.056	0.018
5.042	1.056	0.018
5.041	1.056	0.017
5.041	1.057	0.018
5.043	1.055	0.018
5.041	1.056	0.018
5.040	1.056	0.018
5.044	1.056	0.018
5.044	1.056	0.018
5.041	1.056	0.018
5.043	1.055	0.018
5.041	1.056	0.018
5.043	1.055	0.018
5.042	1.056	0.018
5.040	1.056	0.018
5.043	1.056	0.018
5.041	1.056	0.018
5.044	1.056	0.018
5.041	1.056	0.017
5.043	1.055	0.018
5.040	1.056	0.017
5.043	1.056	0.018
5.044	1.056	0.018
5.041	1.055	0.017
5.045	1.056	0.017
5.041	1.056	0.017
5.046	1.056	0.018
5.041	1.055	0.017
5.043	1.056	0.018
5.044	1.056	0.017
5.042	1.055	0.018
5.042	1.055	0.018
5.039	1.055	0.018
5.043	1.056	0.018
5.042	1.056	0.018
5.042	1.056	0.018
5.042	1.055	0.018
5.043	1.055	0.018
5.040	1.055	0.018
5.043	1.056	0.018
5.043	1.056	0.018
5.042	1.056	0.017
5.046	1.056	0.018
5.041	1.056	0.018
5.044	1.056	0.017
5.043	1.055	0.018
5.043	1.056	0.018
5.041	1.056	0.018
5.045	1.055	0.018
5.045	1.055	0.018
5.048	1.055	0.018
5.044	1.056	0.018
5.045	1.055	0.018
5.045	1.055	0.018
5.043	1.056	0.018
5.044	1.055	0.018
5.043	1.055	0.018
5.044	1.056	0.018
5.043	1.056	0.018
5.044	1.056	0.018
5.043	1.055	0.018
5.044	1.056	0.018
5.043	1.056	0.018
5.044	1.055	0.018
5.047	1.056	0.018
5.042	1.056	0.018
5.046	1.056	0.017
5.044	1.056	0.017
5.045	1.056	0.017
5.046	1.056	0.018
5.045	1.055	0.018
5.042	1.056	0.018
5.042	1.055	0.017
5.045	1.055	0.017
5.046	1.055	0.018
5.046	1.056	0.017
5.048	1.055	0.018
5.043	1.056	0.018
5.044	1.056	0.018
5.043	1.056	0.018
5.044	1.056	0.018
5.043	1.056	0.018
5.047	1.055	0.018
5.046	1.057	0.018
5.043	1.056	0.018
5.042	1.056	0.017
5.043	1.055	0.017
5.049	1.056	0.018
5.042	1.056	0.018
5.047	1.056	0.018
5.042	1.056	0.018
5.050	1.056	0.018
5.041	1.055	0.018
5.043	1.056	0.018
5.043	1.056	0.018
5.043	1.056	0.018
5.044	1.056	0.017
5.044	1.056	0.017
5.046	1.056	0.018
5.045	1.056	0.018
5.044	1.055	0.018
5.048	1.056	0.017
5.046	1.055	0.017
5.048	1.055	0.017
5.044	1.057	0.017
5.045	1.056	0.018
5.047	1.056	0.017
5.044	1.056	0.018
5.041	1.056	0.018
5.043	1.056	0.018
5.045	1.055	0.018
5.045	1.055	0.018
5.047	1.056	0.017
5.047	1.056	0.018
5.046	1.056	0.018
5.041	1.056	0.018
5.044	1.056	0.018
5.042	1.055	0.017
5.044	1.055	0.018
5.047	1.056	0.018
5.043	1.055	0.018
5.044	1.055	0.018
5.044	1.056	0.018
5.047	1.055	0.018
5.046	1.057	0.018
5.041	1.056	0.018
5.042	1.056	0.017
5.044	1.056	0.018
5.044	1.056	0.018
5.044	1.056	0.018
5.042	1.056	0.018
5.045	1.056	0.018
5.048	1.056	0.018
5.049	1.055	0.017
5.046	1.056	0.018
5.049	1.055	0.018
5.044	1.055	0.017
5.045	1.055	0.017
5.043	1.056	0.018
5.044	1.057	0.018
5.047	1.056	0.018
5.045	1.056	0.018
5.045	1.056	0.018
5.044	1.056	0.018
5.043	1.056	0.018
5.045	1.056	0.018
5.046	1.056	0.018
5.048	1.055	0.018
5.046	1.055	0.018
5.045	1.055	0.017
5.048	1.056	0.018
5.047	1.056	0.018
5.047	1.055	0.017
5.050	1.056	0.018
5.047	1.055	0.018
5.049	1.055	0.018
5.049	1.055	0.018
5.049	1.055	0.018
5.048	1.055	0.018
5.051	1.055	0.018
5.047	1.055	0.017
5.049	1.055	0.017
5.048	1.056	0.018
5.049	1.055	0.018
5.045	1.056	0.018
5.047	1.056	0.018
5.048	1.055	0.018
5.043	1.055	0.017
5.045	1.055	0.018
5.048	1.056	0.018
5.046	1.056	0.018
5.049	1.056	0.018
5.045	1.056	0.018
5.046	1.056	0.018
5.045	1.056	0.018
5.045	1.055	0.018
5.048	1.056	0.018
5.046	1.056	0.018
5.046	1.057	0.018
5.048	1.055	0.018
5.049	1.056	0.018
5.044	1.056	0.018
5.047	1.055	0.018
5.047	1.056	0.018
5.049	1.056	0.018
5.049	1.056	0.018
5.046	1.056	0.018
5.050	1.055	0.018
5.049	1.056	0.017
5.048	1.056	0.018
5.047	1.055	0.018
5.047	1.056	0.017
5.050	1.056	0.017
5.046	1.055	0.018
5.047	1.056	0.018
5.046	1.056	0.018
5.047	1.056	0.018
5.046	1.056	0.018
5.049	1.055	0.018
5.047	1.056	0.018
5.045	1.056	0.018
5.049	1.056	0.017
5.044	1.056	0.018
5.052	1.056	0.018
5.048	1.057	0.018
5.045	1.056	0.018
5.044	1.057	0.017
5.050	1.056	0.018
5.049	1.056	0.018
5.047	1.056	0.018
5.046	1.057	0.018
5.045	1.056	0.018
5.050	1.056	0.017
5.051	1.055	0.017
5.048	1.056	0.018
5.049	1.055	0.018
5.049	1.056	0.018
5.050	1.056	0.018
5.046	1.057	0.018
5.046	1.056	0.018
5.045	1.056	0.017
5.046	1.056	0.018
5.045	1.056	0.018
5.045	1.056	0.018
5.049	1.056	0.018
5.047	1.056	0.018
5.049	1.056	0.018
5.048	1.056	0.018
5.050	1.056	0.018
5.049	1.055	0.017
5.048	1.056	0.017
5.045	1.056	0.018
5.048	1.055	0.018
5.049	1.056	0.018
5.049	1.056	0.018
5.048	1.056	0.017
5.049	1.056	0.018
5.045	1.056	0.018
5.047	1.056	0.018
5.048	1.057	0.018
5.051	1.056	0.018
5.053	1.056	0.018
5.050	1.056	0.018
5.048	1.056	0.018
5.052	1.056	0.018
5.049	1.056	0.018
5.049	1.056	0.018
5.047	1.056	0.018
5.050	1.056	0.018
5.048	1.056	0.017
5.049	1.055	0.018
5.045	1.056	0.018
5.049	1.056	0.018
5.049	1.056	0.018
5.051	1.056	0.018
5.047	1.057	0.018
5.050	1.056	0.017
5.052	1.056	0.018
5.046	1.056	0.018
5.053	1.057	0.018
5.051	1.057	0.017
5.051	1.056	0.017
5.051	1.056	0.018
5.050	1.057	0.018
5.049	1.057	0.018
5.049	1.056	0.018
5.051	1.056	0.018
5.050	1.056	0.018
5.051	1.056	0.018
5.049	1.056	0.018
5.049	1.056	0.018
5.049	1.056	0.017
5.050	1.056	0.017
5.050	1.056	0.018
5.050	1.055	0.018
5.052	1.056	0.018
5.047	1.056	0.017
5.049	1.056	0.017
5.049	1.056	0.018
5.050	1.056	0.018
5.051	1.057	0.018
5.050	1.056	0.018
5.047	1.057	0.018
5.049	1.057	0.018
5.053	1.056	0.018
5.050	1.056	0.018
5.053	1.056	0.018
5.048	1.056	0.018
5.050	1.055	0.018
5.048	1.055	0.018
5.050	1.056	0.018
5.053	1.056	0.018
5.050	1.056	0.018
5.053	1.055	0.018
5.047	1.056	0.018
5.050	1.056	0.018
5.047	1.056	0.018
5.050	1.056	0.017
5.050	1.056	0.018
5.047	1.056	0.018
5.050	1.057	0.018
5.051	1.056	0.018
5.050	1.056	0.018
5.053	1.056	0.018
5.049	1.056	0.018
5.052	1.056	0.018
5.047	1.056	0.018
5.049	1.056	0.018
5.048	1.056	0.018
5.052	1.056	0.018
5.049	1.056	0.017
5.049	1.056	0.018
5.052	1.056	0.018
5.051	1.055	0.018
5.051	1.056	0.018
5.050	1.055	0.018
5.050	1.056	0.017
5.050	1.056	0.017
5.050	1.056	0.017
5.051	1.056	0.018
5.050	1.056	0.018
5.050	1.056	0.017
5.050	1.056	0.017
5.050	1.057	0.018
5.051	1.056	0.018
5.053	1.056	0.018
5.049	1.056	0.018
5.050	1.056	0.017
5.051	1.056	0.018
5.050	1.056	0.018
5.050	1.056	0.018
5.051	1.056	0.018
5.046	1.055	0.018
5.050	1.056	0.018
5.046	1.056	0.018
5.050	1.056	0.018
5.051	1.056	0.018
5.053	1.055	0.018
5.053	1.055	0.017
5.052	1.056	0.019
5.053	1.056	0.018
5.054	1.056	0.018
5.052	1.056	0.018
5.056	1.056	0.017
5.053	1.056	0.018
5.052	1.056	0.018
5.054	1.056	0.018
5.052	1.056	0.018
5.052	1.056	0.018
5.051	1.056	0.017
5.050	1.056	0.018
5.051	1.056	0.018
5.056	1.056	0.018
5.053	1.056	0.018
5.054	1.055	0.018
5.051	1.056	0.018
5.053	1.056	0.018
5.051	1.056	0.018
5.052	1.055	0.018
5.051	1.056	0.018
5.051	1.056	0.018
5.050	1.056	0.017
5.051	1.056	0.018
5.053	1.056	0.017
5.054	1.056	0.018
5.056	1.056	0.018
5.053	1.056	0.018
5.055	1.056	0.018
5.054	1.056	0.018
5.054	1.056	0.018
5.054	1.056	0.018
5.051	1.056	0.018
5.053	1.056	0.018
5.051	1.056	0.017
5.051	1.055	0.018
5.051	1.055	0.018
5.054	1.056	0.017
5.053	1.055	0.017
5.051	1.056	0.018
5.054	1.056	0.018
5.053	1.055	0.018
5.054	1.056	0.018
5.048	1.056	0.018
5.053	1.056	0.018
5.049	1.056	0.018
5.053	1.056	0.018
5.052	1.056	0.017
5.056	1.056	0.018
5.051	1.056	0.017
5.052	1.056	0.018
5.053	1.056	0.018
5.052	1.056	0.017
5.053	1.056	0.018
5.052	1.055	0.018
5.055	1.056	0.018
5.051	1.056	0.018
5.053	1.055	0.018
5.056	1.056	0.017
5.055	1.056	0.017
5.053	1.055	0.018
5.052	1.056	0.018
5.056	1.056	0.017
5.051	1.056	0.017
5.051	1.056	0.018
5.055	1.056	0.018
5.050	1.056	0.018
5.056	1.056	0.018
5.051	1.056	0.018
5.051	1.056	0.018
5.052	1.056	0.018
5.053	1.056	0.018
5.050	1.055	0.018
5.051	1.056	0.018
5.053	1.056	0.018
5.052	1.056	0.018
5.052	1.056	0.018
5.053	1.056	0.018
5.054	1.056	0.017
5.052	1.056	0.018
5.054	1.056	0.017
5.053	1.056	0.018
5.056	1.056	0.018
5.053	1.056	0.018
5.053	1.056	0.017
5.053	1.056	0.017
5.051	1.056	0.017
5.058	1.056	0.017
