presFesto-1 [V]	AWM10-13 [V]	MPX100-11 [V]
6.042	1.015	1.102
6.040	1.014	1.101
6.044	1.014	1.100
6.044	1.013	1.100
6.048	1.015	1.100
6.043	1.014	1.100
6.040	1.014	1.102
6.043	1.014	1.102
6.039	1.014	1.101
6.046	1.013	1.101
6.043	1.014	1.105
6.043	1.015	1.101
6.041	1.015	1.102
6.041	1.015	1.102
6.046	1.015	1.103
6.044	1.015	1.099
6.041	1.015	1.101
6.045	1.014	1.100
6.040	1.014	1.101
6.047	1.014	1.102
6.046	1.014	1.101
6.044	1.014	1.104
6.043	1.015	1.101
6.041	1.015	1.102
6.046	1.015	1.101
6.041	1.015	1.102
6.043	1.015	1.102
6.044	1.014	1.099
6.046	1.014	1.102
6.042	1.014	1.102
6.043	1.014	1.103
6.046	1.014	1.102
6.043	1.014	1.102
6.043	1.016	1.102
6.040	1.015	1.102
6.045	1.015	1.101
6.044	1.015	1.103
6.041	1.014	1.103
6.046	1.015	1.101
6.041	1.014	1.101
6.041	1.014	1.103
6.045	1.014	1.102
6.045	1.015	1.102
6.044	1.015	1.103
6.042	1.015	1.101
6.041	1.015	1.102
6.045	1.015	1.102
6.044	1.015	1.105
6.048	1.015	1.105
6.044	1.015	1.102
6.046	1.014	1.102
6.045	1.013	1.102
6.050	1.015	1.103
6.047	1.014	1.105
6.046	1.015	1.101
6.045	1.015	1.100
6.041	1.015	1.100
6.046	1.015	1.100
6.044	1.015	1.102
6.045	1.014	1.103
6.044	1.014	1.104
6.041	1.014	1.103
6.043	1.015	1.102
6.042	1.015	1.100
6.041	1.016	1.104
6.046	1.015	1.104
6.043	1.015	1.104
6.043	1.016	1.103
6.047	1.014	1.101
6.048	1.015	1.102
6.043	1.015	1.100
6.045	1.014	1.101
6.044	1.015	1.104
6.042	1.015	1.103
6.049	1.016	1.103
6.045	1.015	1.103
6.046	1.015	1.102
6.048	1.015	1.102
6.044	1.015	1.102
6.042	1.015	1.101
6.042	1.016	1.100
6.050	1.015	1.104
6.048	1.015	1.102
6.045	1.015	1.101
6.047	1.014	1.102
6.043	1.014	1.103
6.045	1.015	1.100
6.042	1.014	1.101
6.041	1.014	1.100
6.046	1.014	1.103
6.045	1.015	1.101
6.045	1.014	1.104
6.045	1.014	1.103
6.046	1.014	1.104
6.041	1.015	1.103
6.041	1.016	1.102
6.046	1.016	1.100
6.044	1.015	1.105
6.050	1.016	1.102
6.045	1.015	1.101
6.043	1.016	1.103
6.046	1.014	1.102
6.043	1.014	1.101
6.050	1.014	1.102
6.046	1.014	1.102
6.048	1.015	1.104
6.046	1.014	1.102
6.045	1.015	1.102
6.046	1.015	1.102
6.043	1.014	1.101
6.043	1.015	1.104
6.049	1.015	1.103
6.045	1.015	1.104
6.047	1.015	1.103
6.044	1.014	1.102
6.040	1.014	1.104
6.044	1.014	1.104
6.043	1.013	1.102
6.048	1.015	1.101
6.044	1.015	1.103
6.046	1.014	1.104
6.046	1.015	1.102
6.042	1.015	1.106
6.046	1.016	1.104
6.046	1.015	1.102
6.048	1.015	1.107
6.043	1.016	1.102
6.046	1.014	1.105
6.047	1.015	1.102
6.048	1.015	1.105
6.048	1.014	1.102
6.045	1.015	1.105
6.046	1.014	1.105
6.044	1.016	1.105
6.048	1.014	1.104
6.047	1.015	1.104
6.048	1.015	1.106
6.048	1.015	1.103
6.044	1.015	1.100
6.047	1.013	1.106
6.043	1.015	1.104
6.040	1.015	1.104
6.047	1.016	1.105
6.045	1.015	1.102
6.046	1.015	1.105
6.043	1.014	1.105
6.041	1.015	1.106
6.047	1.016	1.106
6.045	1.016	1.102
6.050	1.015	1.104
6.044	1.016	1.104
6.045	1.014	1.104
6.048	1.016	1.102
6.046	1.015	1.105
6.053	1.014	1.104
6.046	1.014	1.104
6.045	1.015	1.105
6.048	1.016	1.104
6.044	1.014	1.105
6.048	1.014	1.104
6.048	1.016	1.107
6.052	1.014	1.102
6.046	1.014	1.103
6.042	1.014	1.104
6.045	1.014	1.105
6.046	1.014	1.107
6.050	1.014	1.104
6.045	1.015	1.105
6.049	1.014	1.105
6.045	1.015	1.105
6.045	1.015	1.103
6.048	1.014	1.104
6.045	1.015	1.104
6.049	1.015	1.104
6.043	1.015	1.104
6.047	1.015	1.104
6.048	1.015	1.105
6.049	1.015	1.107
6.049	1.016	1.101
6.046	1.014	1.105
6.045	1.015	1.105
6.050	1.015	1.104
6.049	1.015	1.105
6.051	1.014	1.106
6.049	1.014	1.106
6.049	1.013	1.106
6.044	1.014	1.104
6.045	1.014	1.106
6.049	1.013	1.107
6.045	1.014	1.105
6.047	1.014	1.102
6.045	1.014	1.105
6.049	1.014	1.105
6.049	1.014	1.103
6.051	1.014	1.103
6.047	1.014	1.107
6.042	1.014	1.106
6.048	1.014	1.107
6.046	1.014	1.107
6.053	1.013	1.107
6.047	1.014	1.105
6.046	1.015	1.107
6.046	1.014	1.103
6.044	1.014	1.107
6.052	1.015	1.104
6.049	1.015	1.105
6.048	1.014	1.106
6.046	1.014	1.107
6.045	1.013	1.107
6.051	1.015	1.106
6.048	1.013	1.105
6.047	1.014	1.106
6.046	1.014	1.103
6.044	1.015	1.107
6.048	1.014	1.104
6.046	1.014	1.106
6.054	1.014	1.107
6.047	1.015	1.104
6.049	1.015	1.106
6.044	1.014	1.107
6.045	1.014	1.107
6.048	1.014	1.104
6.050	1.014	1.105
6.048	1.013	1.106
6.045	1.014	1.105
6.042	1.014	1.106
6.047	1.014	1.105
6.049	1.014	1.106
6.047	1.014	1.106
6.049	1.014	1.107
6.046	1.013	1.107
6.045	1.014	1.106
6.047	1.015	1.106
6.048	1.015	1.103
6.049	1.014	1.107
6.051	1.014	1.106
6.049	1.013	1.108
6.048	1.014	1.105
6.051	1.014	1.105
6.050	1.013	1.105
6.049	1.012	1.106
6.051	1.014	1.107
6.045	1.013	1.103
6.048	1.013	1.107
6.047	1.013	1.109
6.052	1.014	1.105
6.048	1.014	1.105
6.045	1.014	1.106
6.045	1.012	1.104
6.043	1.013	1.106
6.050	1.014	1.106
6.048	1.014	1.105
6.048	1.012	1.108
6.049	1.014	1.108
6.045	1.013	1.105
6.047	1.015	1.107
6.044	1.014	1.106
6.045	1.014	1.104
6.049	1.014	1.103
6.051	1.014	1.109
6.051	1.013	1.108
6.047	1.014	1.108
6.052	1.015	1.105
6.049	1.014	1.106
6.049	1.014	1.107
6.047	1.013	1.106
6.044	1.013	1.106
6.048	1.013	1.105
6.047	1.014	1.106
6.051	1.013	1.108
6.050	1.014	1.108
6.049	1.013	1.105
6.050	1.014	1.109
6.049	1.014	1.107
6.050	1.014	1.106
6.046	1.014	1.106
6.047	1.014	1.107
6.045	1.014	1.106
6.048	1.014	1.107
6.050	1.014	1.108
6.048	1.014	1.106
6.049	1.014	1.108
6.050	1.014	1.108
6.048	1.014	1.109
6.051	1.014	1.109
6.046	1.013	1.106
6.052	1.014	1.108
6.051	1.013	1.107
6.052	1.014	1.105
6.051	1.014	1.105
6.046	1.014	1.106
6.048	1.015	1.107
6.050	1.015	1.107
6.054	1.015	1.108
6.049	1.015	1.111
6.050	1.014	1.109
6.048	1.013	1.107
6.050	1.013	1.104
6.052	1.013	1.107
6.049	1.013	1.106
6.049	1.013	1.105
6.046	1.013	1.108
6.043	1.014	1.108
6.051	1.015	1.107
6.051	1.013	1.106
6.051	1.014	1.110
6.045	1.014	1.107
6.049	1.014	1.105
6.048	1.014	1.106
6.050	1.014	1.108
6.048	1.014	1.107
6.046	1.014	1.104
6.049	1.014	1.108
6.054	1.014	1.105
6.055	1.014	1.108
6.048	1.015	1.108
6.049	1.015	1.108
6.048	1.015	1.108
6.049	1.015	1.106
6.051	1.014	1.107
6.048	1.014	1.107
6.051	1.014	1.109
6.052	1.015	1.108
6.050	1.014	1.108
6.051	1.014	1.109
6.047	1.014	1.107
6.051	1.014	1.109
6.048	1.014	1.110
6.048	1.014	1.110
6.051	1.014	1.110
6.047	1.014	1.109
6.051	1.014	1.108
6.051	1.015	1.107
6.046	1.014	1.107
6.048	1.015	1.110
6.048	1.014	1.108
6.052	1.015	1.108
6.050	1.014	1.108
6.051	1.015	1.111
6.051	1.015	1.108
6.045	1.014	1.110
6.051	1.015	1.107
6.050	1.014	1.105
6.055	1.014	1.107
6.052	1.014	1.107
6.051	1.014	1.108
6.052	1.014	1.109
6.048	1.013	1.110
6.052	1.015	1.107
6.049	1.014	1.108
6.051	1.014	1.106
6.050	1.014	1.109
6.047	1.014	1.107
6.049	1.014	1.107
6.051	1.013	1.109
6.054	1.015	1.108
6.051	1.015	1.108
6.046	1.014	1.112
6.047	1.014	1.109
6.046	1.014	1.109
6.052	1.014	1.110
6.053	1.014	1.111
6.055	1.014	1.109
6.052	1.014	1.108
6.047	1.014	1.108
6.050	1.015	1.110
6.048	1.014	1.111
6.054	1.014	1.107
6.054	1.014	1.109
6.056	1.014	1.109
6.049	1.015	1.110
6.049	1.014	1.110
6.055	1.014	1.109
6.052	1.014	1.109
6.055	1.014	1.109
6.048	1.014	1.110
6.047	1.014	1.108
6.051	1.014	1.108
6.048	1.014	1.109
6.054	1.014	1.110
6.048	1.015	1.108
6.052	1.015	1.111
6.049	1.014	1.105
6.049	1.014	1.108
6.053	1.015	1.106
6.049	1.014	1.110
6.052	1.014	1.105
6.050	1.015	1.107
6.051	1.015	1.108
6.050	1.014	1.108
6.049	1.014	1.107
6.050	1.013	1.109
6.050	1.015	1.110
6.054	1.015	1.107
6.054	1.015	1.111
6.050	1.014	1.108
6.052	1.015	1.109
6.048	1.015	1.109
6.053	1.014	1.108
6.052	1.015	1.108
6.050	1.014	1.109
6.052	1.013	1.108
6.050	1.014	1.110
6.050	1.014	1.108
6.054	1.014	1.109
6.056	1.014	1.109
6.048	1.015	1.109
6.050	1.014	1.110
6.052	1.014	1.111
6.048	1.014	1.109
6.053	1.014	1.111
6.050	1.014	1.107
6.055	1.015	1.109
6.053	1.014	1.111
6.049	1.015	1.110
6.056	1.014	1.109
6.049	1.014	1.108
6.053	1.015	1.111
6.054	1.014	1.109
6.054	1.014	1.111
6.055	1.014	1.110
6.048	1.015	1.111
6.053	1.014	1.112
6.052	1.015	1.111
6.052	1.014	1.110
6.055	1.014	1.109
6.052	1.015	1.110
6.054	1.015	1.107
6.055	1.014	1.109
6.052	1.014	1.111
6.053	1.014	1.110
6.054	1.014	1.109
6.050	1.014	1.111
6.047	1.015	1.110
6.055	1.015	1.110
6.053	1.014	1.111
6.054	1.014	1.111
6.049	1.015	1.110
6.052	1.015	1.111
6.054	1.014	1.110
6.052	1.015	1.111
6.051	1.014	1.110
6.049	1.015	1.110
6.050	1.014	1.108
6.056	1.014	1.112
6.051	1.014	1.109
6.054	1.014	1.108
6.048	1.013	1.110
6.056	1.014	1.113
6.054	1.014	1.111
6.053	1.015	1.109
6.056	1.014	1.109
6.050	1.015	1.110
6.054	1.015	1.110
6.053	1.014	1.112
6.056	1.015	1.110
6.052	1.015	1.110
6.048	1.014	1.114
6.053	1.013	1.111
6.050	1.012	1.112
6.057	1.014	1.110
6.052	1.014	1.110
6.053	1.014	1.112
6.055	1.014	1.112
6.051	1.014	1.112
6.056	1.014	1.112
6.048	1.014	1.112
6.049	1.014	1.113
6.055	1.014	1.108
6.054	1.015	1.110
6.056	1.013	1.111
6.051	1.014	1.109
6.059	1.014	1.113
6.051	1.015	1.111
6.049	1.015	1.113
6.057	1.015	1.113
6.053	1.014	1.113
6.057	1.015	1.110
6.053	1.015	1.112
6.050	1.015	1.112
6.053	1.014	1.113
6.054	1.014	1.113
6.055	1.014	1.110
6.051	1.014	1.110
6.053	1.014	1.111
6.053	1.014	1.111
6.054	1.014	1.111
6.054	1.014	1.109
6.052	1.013	1.112
6.052	1.013	1.109
6.050	1.014	1.109
6.054	1.015	1.111
6.056	1.016	1.113
6.053	1.015	1.112
6.050	1.014	1.110
6.051	1.015	1.111
6.056	1.015	1.111
6.053	1.015	1.111
6.053	1.014	1.111
6.059	1.014	1.111
6.054	1.014	1.112
6.055	1.014	1.112
6.051	1.014	1.113
6.055	1.014	1.113
6.055	1.015	1.111
6.054	1.015	1.113
6.054	1.014	1.113
6.051	1.014	1.114
6.061	1.014	1.109
6.057	1.013	1.111
6.058	1.013	1.108
6.053	1.014	1.112
6.051	1.015	1.109
6.056	1.015	1.111
6.053	1.014	1.110
6.057	1.015	1.110
6.051	1.014	1.110
6.049	1.015	1.109
6.054	1.014	1.111
6.056	1.014	1.113
6.056	1.014	1.113
6.052	1.015	1.112
6.052	1.013	1.113
6.055	1.014	1.113
6.054	1.014	1.112
6.050	1.013	1.111
6.054	1.014	1.114
6.053	1.014	1.111
6.055	1.013	1.112
6.057	1.014	1.109
6.060	1.014	1.113
6.054	1.014	1.113
6.053	1.015	1.113
6.056	1.014	1.111
6.055	1.015	1.116
6.057	1.014	1.111
6.054	1.014	1.110
6.055	1.014	1.111
6.054	1.013	1.114
6.055	1.013	1.110
6.054	1.014	1.113
6.054	1.014	1.113
6.055	1.014	1.113
6.050	1.014	1.113
6.059	1.014	1.115
6.055	1.014	1.111
6.055	1.014	1.114
6.057	1.014	1.111
6.051	1.013	1.116
6.055	1.014	1.114
6.055	1.014	1.115
6.055	1.014	1.113
6.058	1.014	1.114
6.054	1.013	1.111
6.051	1.014	1.115
6.057	1.015	1.111
6.055	1.014	1.110
6.057	1.014	1.112
6.053	1.014	1.114
6.055	1.014	1.115
6.058	1.014	1.114
6.056	1.012	1.111
6.058	1.015	1.114
6.054	1.014	1.114
6.059	1.014	1.115
6.055	1.014	1.112
6.056	1.014	1.113
6.058	1.014	1.114
6.053	1.013	1.113
6.051	1.014	1.115
6.053	1.013	1.115
6.054	1.013	1.113
6.060	1.014	1.113
6.057	1.013	1.113
6.053	1.014	1.114
6.053	1.014	1.115
6.052	1.013	1.112
6.057	1.013	1.110
6.056	1.014	1.113
6.060	1.014	1.112
6.058	1.013	1.114
6.056	1.016	1.114
6.057	1.014	1.113
6.051	1.015	1.115
6.057	1.014	1.111
6.057	1.014	1.112
6.061	1.013	1.111
6.056	1.013	1.115
6.054	1.013	1.112
6.053	1.013	1.114
6.056	1.013	1.116
6.057	1.013	1.113
6.057	1.014	1.115
6.056	1.014	1.112
6.052	1.014	1.113
6.055	1.014	1.114
6.057	1.014	1.114
6.055	1.014	1.113
6.056	1.012	1.114
6.054	1.013	1.113
6.056	1.014	1.113
6.055	1.014	1.114
6.054	1.014	1.116
6.061	1.014	1.116
6.058	1.013	1.113
6.053	1.014	1.112
6.055	1.014	1.115
6.056	1.014	1.112
6.058	1.013	1.112
6.056	1.014	1.114
6.061	1.014	1.115
6.057	1.014	1.114
6.052	1.014	1.115
6.053	1.013	1.115
6.055	1.014	1.114
6.059	1.015	1.114
6.056	1.014	1.112
6.058	1.014	1.114
6.054	1.014	1.112
6.055	1.014	1.112
6.055	1.014	1.115
6.056	1.013	1.113
6.056	1.013	1.114
6.056	1.014	1.112
6.060	1.013	1.113
6.051	1.014	1.114
6.053	1.013	1.114
6.057	1.013	1.115
6.057	1.014	1.112
6.058	1.014	1.113
6.056	1.013	1.115
6.053	1.015	1.113
6.057	1.014	1.113
6.056	1.014	1.116
6.055	1.014	1.112
6.059	1.014	1.113
6.057	1.013	1.114
6.060	1.015	1.113
6.054	1.014	1.111
6.060	1.014	1.117
6.055	1.014	1.113
6.057	1.014	1.116
6.057	1.014	1.112
6.058	1.014	1.114
6.062	1.015	1.113
6.055	1.014	1.117
6.056	1.014	1.115
6.055	1.014	1.113
6.056	1.013	1.115
6.059	1.014	1.115
6.057	1.015	1.115
6.057	1.014	1.117
6.054	1.015	1.115
6.052	1.015	1.113
6.055	1.014	1.114
6.053	1.014	1.116
6.060	1.015	1.113
6.059	1.014	1.117
6.062	1.014	1.113
6.060	1.014	1.115
6.054	1.014	1.112
6.057	1.015	1.114
6.058	1.014	1.115
6.059	1.014	1.116
6.058	1.013	1.111
6.060	1.013	1.115
6.058	1.016	1.112
6.053	1.014	1.116
6.056	1.013	1.114
6.057	1.014	1.113
6.061	1.014	1.113
6.058	1.014	1.112
6.059	1.014	1.115
6.053	1.014	1.111
6.053	1.014	1.117
6.057	1.014	1.116
6.055	1.014	1.117
6.057	1.014	1.113
6.054	1.014	1.116
6.059	1.015	1.114
6.054	1.014	1.114
6.061	1.014	1.115
6.060	1.014	1.116
6.055	1.015	1.114
6.055	1.015	1.114
6.055	1.014	1.115
6.059	1.014	1.116
6.058	1.013	1.115
6.057	1.014	1.119
6.061	1.014	1.117
6.058	1.014	1.112
6.060	1.014	1.114
6.055	1.014	1.116
6.061	1.013	1.114
6.062	1.015	1.113
6.057	1.015	1.116
6.058	1.015	1.113
6.054	1.015	1.115
6.060	1.014	1.114
6.059	1.014	1.116
6.061	1.014	1.114
6.059	1.014	1.113
6.054	1.015	1.114
6.060	1.014	1.113
6.056	1.014	1.115
6.057	1.015	1.115
6.055	1.014	1.116
6.054	1.014	1.116
6.059	1.014	1.115
6.057	1.014	1.112
6.063	1.014	1.114
6.058	1.014	1.115
6.060	1.014	1.115
6.056	1.014	1.114
6.055	1.014	1.116
6.059	1.014	1.116
6.060	1.014	1.115
6.062	1.013	1.116
6.055	1.013	1.114
6.060	1.014	1.115
6.057	1.014	1.114
6.058	1.014	1.112
6.060	1.014	1.116
6.056	1.014	1.116
6.057	1.015	1.116
6.058	1.014	1.116
6.061	1.014	1.115
6.059	1.014	1.116
6.061	1.014	1.116
6.056	1.014	1.113
6.061	1.013	1.114
6.061	1.014	1.115
6.057	1.014	1.116
6.058	1.014	1.115
6.052	1.014	1.115
6.061	1.014	1.116
6.059	1.014	1.115
6.059	1.013	1.116
6.062	1.014	1.114
6.057	1.013	1.116
6.058	1.014	1.117
6.058	1.014	1.114
6.059	1.013	1.117
6.059	1.014	1.116
6.059	1.013	1.115
6.062	1.014	1.116
6.058	1.015	1.117
6.059	1.015	1.113
6.060	1.014	1.116
6.064	1.014	1.115
6.058	1.013	1.114
6.054	1.014	1.116
6.060	1.014	1.116
6.058	1.014	1.117
6.062	1.014	1.114
6.059	1.014	1.116
6.054	1.015	1.116
6.061	1.015	1.117
6.057	1.014	1.116
6.061	1.014	1.115
6.056	1.014	1.115
6.058	1.014	1.115
6.057	1.014	1.117
6.059	1.015	1.116
6.061	1.015	1.116
6.057	1.015	1.114
6.059	1.015	1.114
6.060	1.014	1.115
6.057	1.014	1.116
6.063	1.015	1.114
6.059	1.014	1.117
6.060	1.015	1.116
6.057	1.014	1.116
6.063	1.014	1.117
6.062	1.016	1.117
6.058	1.014	1.117
6.058	1.015	1.118
6.058	1.016	1.115
6.061	1.015	1.117
6.060	1.015	1.115
6.061	1.015	1.117
6.059	1.015	1.115
6.053	1.015	1.115
6.060	1.015	1.116
6.058	1.015	1.116
6.061	1.016	1.118
6.055	1.013	1.117
6.056	1.013	1.115
6.058	1.013	1.116
6.059	1.014	1.117
6.064	1.014	1.115
6.059	1.014	1.116
6.055	1.013	1.116
6.057	1.013	1.117
6.059	1.014	1.117
6.062	1.014	1.116
6.060	1.015	1.113
6.060	1.015	1.116
6.061	1.015	1.117
6.062	1.014	1.117
6.061	1.015	1.116
6.059	1.014	1.114
6.059	1.015	1.117
6.060	1.014	1.116
6.062	1.014	1.118
6.060	1.015	1.116
6.060	1.014	1.118
6.059	1.014	1.116
6.058	1.014	1.117
6.061	1.014	1.117
6.060	1.015	1.116
6.058	1.014	1.116
6.059	1.014	1.115
6.058	1.014	1.118
6.062	1.014	1.116
6.060	1.015	1.117
6.058	1.014	1.116
6.059	1.015	1.116
6.056	1.014	1.116
6.062	1.014	1.116
6.061	1.014	1.115
6.063	1.015	1.118
6.057	1.015	1.119
6.063	1.014	1.117
6.062	1.014	1.117
6.060	1.014	1.114
6.062	1.014	1.117
6.057	1.013	1.116
6.064	1.014	1.117
6.060	1.014	1.117
6.066	1.014	1.115
6.062	1.014	1.118
6.060	1.013	1.117
6.059	1.013	1.117
6.060	1.014	1.118
6.061	1.014	1.118
6.058	1.014	1.119
6.060	1.013	1.116
6.059	1.014	1.116
6.065	1.013	1.118
6.062	1.013	1.117
6.055	1.014	1.118
6.061	1.014	1.117
6.060	1.014	1.117
6.064	1.014	1.118
6.060	1.014	1.117
6.060	1.014	1.117
6.060	1.014	1.116
6.061	1.013	1.120
6.059	1.014	1.119
6.061	1.013	1.117
6.059	1.014	1.117
6.063	1.013	1.119
6.061	1.014	1.120
6.061	1.014	1.117
6.061	1.013	1.116
6.067	1.014	1.118
6.061	1.013	1.116
6.058	1.014	1.120
6.062	1.013	1.120
6.061	1.013	1.115
6.060	1.014	1.118
6.062	1.014	1.119
6.059	1.014	1.120
6.060	1.013	1.116
6.060	1.013	1.117
6.061	1.013	1.119
6.061	1.013	1.116
6.060	1.013	1.119
6.060	1.014	1.119
6.062	1.014	1.116
6.062	1.014	1.118
6.062	1.014	1.117
6.060	1.015	1.117
6.065	1.013	1.119
6.059	1.014	1.115
6.064	1.014	1.115
6.063	1.014	1.117
6.066	1.014	1.119
6.064	1.014	1.118
6.057	1.013	1.121
6.064	1.014	1.115
6.060	1.015	1.118
6.065	1.014	1.117
6.063	1.014	1.118
6.062	1.014	1.118
6.061	1.014	1.119
6.059	1.014	1.118
6.064	1.014	1.119
6.061	1.014	1.118
6.063	1.014	1.117
6.062	1.014	1.119
6.057	1.013	1.118
6.060	1.013	1.120
6.060	1.014	1.120
6.067	1.014	1.119
6.059	1.014	1.120
6.062	1.014	1.120
6.061	1.014	1.118
6.059	1.013	1.118
6.066	1.013	1.119
6.063	1.013	1.117
6.065	1.014	1.119
6.063	1.015	1.118
6.057	1.014	1.120
6.063	1.013	1.119
6.063	1.013	1.117
6.069	1.013	1.120
6.065	1.012	1.115
6.060	1.013	1.116
6.060	1.013	1.119
6.061	1.014	1.119
6.065	1.013	1.120
6.063	1.013	1.118
6.066	1.014	1.122
6.061	1.014	1.118
6.060	1.014	1.118
6.063	1.014	1.116
6.063	1.012	1.118
6.064	1.013	1.119
6.061	1.013	1.119
6.059	1.013	1.121
6.062	1.013	1.118
6.061	1.013	1.121
6.065	1.013	1.119
6.063	1.012	1.119
6.066	1.012	1.119
6.060	1.012	1.116
6.060	1.013	1.122
6.063	1.012	1.120
6.062	1.014	1.121
6.063	1.014	1.121
6.061	1.015	1.119
6.065	1.013	1.119
6.064	1.012	1.119
6.064	1.013	1.119
6.063	1.013	1.117
6.063	1.013	1.120
6.061	1.014	1.119
6.061	1.013	1.118
6.065	1.012	1.119
6.064	1.013	1.118
6.065	1.013	1.121
6.061	1.013	1.117
6.062	1.013	1.119
6.063	1.013	1.120
6.062	1.013	1.119
6.066	1.013	1.125
6.061	1.012	1.121
6.060	1.013	1.119
6.062	1.013	1.121
6.063	1.013	1.118
6.065	1.012	1.121
6.063	1.013	1.119
6.064	1.014	1.120
6.062	1.014	1.122
6.062	1.013	1.122
6.066	1.013	1.119
6.064	1.014	1.121
6.067	1.013	1.121
6.063	1.013	1.121
6.066	1.014	1.121
6.064	1.013	1.118
6.066	1.014	1.119
6.067	1.014	1.120
6.062	1.014	1.119
6.064	1.014	1.120
6.063	1.013	1.121
6.064	1.013	1.120
6.065	1.013	1.120
6.061	1.013	1.121
6.062	1.013	1.118
6.062	1.013	1.121
6.068	1.013	1.121
6.064	1.013	1.119
6.062	1.014	1.120
6.062	1.013	1.117
6.062	1.013	1.123
6.063	1.013	1.118
6.065	1.013	1.120
6.062	1.014	1.121
6.065	1.014	1.122
6.063	1.014	1.122
6.062	1.014	1.119
6.065	1.013	1.120
6.065	1.013	1.119
6.066	1.013	1.119
6.062	1.013	1.119
6.065	1.014	1.121
6.064	1.013	1.122
6.069	1.014	1.122
6.066	1.013	1.121
6.063	1.014	1.120
6.067	1.014	1.121
6.062	1.014	1.122
6.066	1.014	1.122
6.065	1.013	1.120
6.068	1.014	1.120
6.063	1.014	1.120
6.060	1.013	1.119
6.065	1.013	1.121
6.064	1.014	1.120
6.066	1.013	1.122
6.065	1.014	1.121
6.060	1.015	1.120
6.064	1.013	1.119
6.063	1.013	1.119
6.065	1.013	1.121
6.065	1.013	1.120
6.061	1.013	1.122
6.065	1.013	1.120
6.063	1.013	1.123
6.069	1.014	1.120
6.065	1.014	1.122
6.063	1.014	1.122
6.067	1.013	1.120
6.063	1.013	1.122
6.066	1.014	1.121
6.064	1.014	1.121
6.067	1.013	1.120
6.063	1.014	1.122
6.069	1.013	1.121
6.064	1.013	1.121
6.064	1.013	1.122
6.067	1.013	1.121
6.063	1.014	1.120
6.066	1.013	1.121
6.062	1.013	1.120
6.062	1.013	1.124
6.067	1.013	1.120
6.066	1.013	1.120
6.062	1.014	1.122
6.065	1.014	1.121
6.066	1.014	1.121
6.067	1.014	1.119
6.066	1.014	1.122
6.068	1.014	1.123
6.065	1.014	1.122
6.062	1.014	1.120
6.067	1.013	1.121
6.066	1.013	1.121
6.067	1.014	1.122
6.064	1.014	1.120
6.068	1.014	1.122
6.064	1.014	1.124
6.064	1.013	1.125
6.069	1.014	1.121
6.067	1.013	1.121
6.067	1.014	1.122
6.062	1.014	1.122
6.065	1.013	1.121
6.067	1.013	1.120
6.066	1.013	1.120
6.063	1.014	1.123
6.064	1.013	1.122
6.063	1.013	1.124
6.065	1.014	1.119
6.066	1.015	1.118
6.070	1.014	1.122
6.066	1.014	1.121
6.062	1.014	1.122
6.070	1.013	1.122
6.064	1.014	1.121
6.063	1.014	1.122
6.067	1.013	1.122
6.066	1.014	1.120
6.073	1.013	1.123
6.065	1.013	1.121
6.067	1.013	1.124
6.066	1.013	1.123
6.068	1.012	1.123
6.068	1.014	1.120
6.069	1.014	1.121
6.065	1.013	1.123
6.064	1.014	1.123
6.067	1.014	1.120
6.064	1.014	1.122
6.071	1.014	1.124
6.065	1.014	1.119
6.061	1.013	1.124
6.063	1.013	1.123
6.067	1.014	1.122
6.069	1.014	1.122
6.065	1.014	1.123
6.064	1.014	1.120
6.067	1.014	1.123
6.065	1.013	1.124
6.069	1.014	1.123
6.066	1.013	1.123
6.064	1.014	1.121
6.068	1.013	1.123
6.065	1.014	1.124
6.069	1.013	1.122
6.066	1.013	1.121
6.067	1.014	1.121
6.067	1.013	1.124
6.071	1.014	1.123
6.067	1.014	1.124
6.066	1.014	1.124
6.068	1.013	1.123
6.064	1.014	1.123
6.067	1.014	1.123
6.068	1.014	1.121
6.064	1.015	1.123
6.065	1.014	1.122
6.066	1.014	1.124
6.066	1.014	1.122
6.065	1.013	1.119
6.068	1.013	1.122
6.066	1.014	1.124
6.062	1.013	1.124
6.068	1.013	1.121
6.068	1.014	1.123
6.064	1.014	1.122
6.069	1.014	1.121
6.065	1.014	1.120
6.069	1.013	1.122
6.067	1.014	1.124
6.069	1.014	1.121
6.069	1.013	1.125
6.069	1.014	1.122
6.068	1.014	1.121
6.066	1.013	1.122
6.068	1.014	1.122
6.066	1.013	1.121
6.069	1.014	1.122
6.069	1.013	1.121
6.067	1.013	1.122
6.066	1.014	1.124
6.063	1.014	1.124
6.066	1.014	1.128
6.067	1.015	1.122
6.070	1.014	1.124
6.067	1.012	1.123
6.065	1.014	1.121
6.066	1.014	1.120
6.069	1.015	1.126
6.070	1.014	1.125
6.066	1.013	1.125
6.070	1.013	1.125
6.072	1.013	1.125
6.065	1.014	1.123
6.071	1.013	1.123
6.066	1.014	1.120
6.065	1.013	1.124
6.067	1.014	1.123
6.066	1.013	1.125
6.072	1.014	1.123
6.068	1.013	1.122
6.072	1.013	1.126
6.066	1.014	1.127
6.068	1.013	1.123
6.067	1.013	1.124
6.067	1.014	1.123
6.072	1.015	1.123
6.066	1.014	1.124
6.069	1.014	1.124
6.065	1.014	1.124
6.066	1.012	1.126
6.067	1.013	1.122
6.069	1.014	1.122
6.070	1.013	1.125
6.066	1.014	1.125
