presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.367	1.178	0.018
5.370	1.177	0.018
5.367	1.178	0.017
5.370	1.177	0.018
5.371	1.178	0.017
5.369	1.178	0.018
5.370	1.178	0.018
5.370	1.178	0.017
5.370	1.178	0.018
5.367	1.178	0.018
5.368	1.178	0.018
5.367	1.178	0.017
5.369	1.178	0.018
5.370	1.178	0.018
5.369	1.178	0.018
5.369	1.178	0.017
5.367	1.178	0.018
5.369	1.178	0.018
5.368	1.178	0.018
5.367	1.178	0.018
5.371	1.178	0.018
5.367	1.178	0.018
5.370	1.178	0.017
5.370	1.178	0.018
5.369	1.177	0.018
5.369	1.178	0.018
5.367	1.178	0.017
5.369	1.177	0.018
5.367	1.178	0.018
5.368	1.178	0.018
5.368	1.178	0.018
5.368	1.179	0.018
5.367	1.178	0.018
5.369	1.178	0.017
5.370	1.178	0.018
5.371	1.178	0.018
5.369	1.178	0.018
5.368	1.178	0.018
5.368	1.178	0.017
5.368	1.178	0.018
5.371	1.178	0.018
5.369	1.178	0.018
5.370	1.177	0.018
5.367	1.178	0.018
5.368	1.178	0.018
5.366	1.178	0.018
5.368	1.178	0.017
5.369	1.178	0.018
5.368	1.178	0.018
5.369	1.178	0.017
5.367	1.178	0.018
5.369	1.178	0.017
5.366	1.179	0.018
5.365	1.178	0.018
5.369	1.178	0.018
5.367	1.178	0.018
5.369	1.178	0.018
5.369	1.178	0.018
5.370	1.179	0.018
5.368	1.178	0.018
5.369	1.178	0.018
5.369	1.179	0.018
5.370	1.178	0.018
5.369	1.178	0.018
5.370	1.178	0.018
5.369	1.179	0.018
5.371	1.178	0.018
5.368	1.177	0.018
5.370	1.178	0.018
5.368	1.178	0.017
5.369	1.178	0.018
5.370	1.178	0.018
5.369	1.179	0.018
5.369	1.179	0.018
5.368	1.178	0.017
5.370	1.178	0.018
5.367	1.178	0.018
5.368	1.178	0.018
5.367	1.178	0.017
5.369	1.178	0.018
5.369	1.178	0.018
5.369	1.178	0.018
5.369	1.178	0.018
5.369	1.178	0.018
5.370	1.179	0.018
5.367	1.178	0.019
5.370	1.178	0.018
5.370	1.179	0.018
5.369	1.178	0.018
5.371	1.178	0.018
5.369	1.179	0.018
5.370	1.178	0.018
5.369	1.179	0.018
5.370	1.179	0.018
5.368	1.178	0.018
5.368	1.179	0.018
5.368	1.178	0.018
5.367	1.179	0.017
5.370	1.178	0.017
5.371	1.178	0.017
5.370	1.179	0.018
5.369	1.179	0.018
5.369	1.179	0.018
5.369	1.178	0.018
5.369	1.178	0.017
5.371	1.179	0.018
5.370	1.179	0.018
5.369	1.179	0.018
5.373	1.179	0.018
5.369	1.179	0.018
5.367	1.179	0.018
5.373	1.179	0.018
5.369	1.179	0.018
5.371	1.179	0.017
5.369	1.178	0.017
5.369	1.178	0.017
5.375	1.179	0.018
5.370	1.179	0.018
5.372	1.179	0.018
5.369	1.179	0.018
5.369	1.179	0.017
5.367	1.179	0.018
5.368	1.179	0.018
5.371	1.179	0.018
5.368	1.179	0.018
5.371	1.179	0.018
5.368	1.179	0.018
5.369	1.179	0.017
5.367	1.179	0.018
5.370	1.179	0.018
5.369	1.178	0.018
5.370	1.179	0.018
5.370	1.179	0.018
5.369	1.180	0.018
5.371	1.179	0.018
5.373	1.179	0.018
5.370	1.179	0.018
5.370	1.179	0.018
5.370	1.180	0.018
5.371	1.179	0.018
5.371	1.179	0.018
5.370	1.179	0.018
5.371	1.179	0.018
5.370	1.180	0.018
5.370	1.179	0.018
5.371	1.180	0.018
5.370	1.179	0.018
5.371	1.179	0.017
5.370	1.179	0.018
5.370	1.179	0.018
5.369	1.179	0.018
5.369	1.179	0.017
5.372	1.179	0.018
5.370	1.179	0.018
5.370	1.180	0.018
5.369	1.179	0.017
5.371	1.179	0.017
5.368	1.179	0.017
5.369	1.179	0.018
5.370	1.179	0.018
5.372	1.179	0.017
5.371	1.180	0.018
5.372	1.179	0.018
5.372	1.179	0.017
5.372	1.179	0.018
5.369	1.179	0.017
5.373	1.180	0.017
5.369	1.180	0.018
5.371	1.179	0.018
5.372	1.179	0.018
5.370	1.179	0.018
5.372	1.179	0.018
5.369	1.180	0.017
5.371	1.180	0.018
5.372	1.179	0.018
5.369	1.179	0.017
5.371	1.179	0.018
5.371	1.180	0.018
5.371	1.179	0.018
5.371	1.179	0.018
5.370	1.179	0.018
5.372	1.179	0.018
5.368	1.179	0.018
5.371	1.179	0.018
5.369	1.179	0.018
5.368	1.179	0.018
5.371	1.178	0.018
5.372	1.179	0.018
5.372	1.179	0.018
5.372	1.179	0.018
5.371	1.179	0.018
5.371	1.179	0.018
5.371	1.179	0.018
5.374	1.179	0.018
5.371	1.178	0.018
5.373	1.179	0.018
5.371	1.179	0.018
5.372	1.178	0.018
5.373	1.179	0.017
5.371	1.179	0.018
5.374	1.179	0.018
5.369	1.178	0.018
5.371	1.179	0.018
5.373	1.179	0.017
5.370	1.179	0.017
5.372	1.179	0.018
5.369	1.179	0.018
5.373	1.178	0.018
5.369	1.179	0.018
5.373	1.179	0.018
5.370	1.179	0.018
5.370	1.179	0.018
5.371	1.179	0.018
5.369	1.179	0.018
5.370	1.179	0.018
5.372	1.179	0.018
5.371	1.179	0.018
5.372	1.180	0.018
5.372	1.180	0.018
5.375	1.180	0.017
5.373	1.180	0.018
5.375	1.179	0.018
5.372	1.180	0.018
5.372	1.179	0.017
5.372	1.180	0.017
5.371	1.180	0.018
5.374	1.180	0.018
5.373	1.180	0.018
5.370	1.180	0.018
5.373	1.180	0.018
5.373	1.180	0.018
5.373	1.180	0.017
5.370	1.180	0.018
5.372	1.179	0.018
5.369	1.180	0.018
5.371	1.181	0.018
5.372	1.180	0.018
5.370	1.180	0.018
5.373	1.181	0.018
5.370	1.180	0.018
5.373	1.180	0.018
5.374	1.180	0.018
5.371	1.180	0.018
5.372	1.180	0.018
5.373	1.180	0.017
5.372	1.180	0.018
5.372	1.180	0.018
5.371	1.180	0.018
5.372	1.180	0.017
5.371	1.180	0.017
5.372	1.180	0.018
5.370	1.180	0.018
5.372	1.180	0.018
5.372	1.180	0.018
5.372	1.180	0.018
5.372	1.180	0.017
5.369	1.180	0.018
5.372	1.180	0.018
5.371	1.180	0.018
5.372	1.180	0.018
5.372	1.180	0.018
5.370	1.180	0.018
5.373	1.180	0.018
5.370	1.180	0.018
5.372	1.181	0.018
5.370	1.180	0.017
5.370	1.179	0.018
5.374	1.180	0.018
5.371	1.179	0.018
5.374	1.180	0.018
5.370	1.180	0.018
5.374	1.180	0.018
5.373	1.180	0.018
5.372	1.179	0.018
5.373	1.180	0.018
5.370	1.179	0.018
5.375	1.179	0.017
5.374	1.180	0.018
5.372	1.180	0.018
5.373	1.179	0.018
5.372	1.179	0.018
5.371	1.179	0.018
5.372	1.180	0.018
5.375	1.180	0.018
5.372	1.180	0.018
5.372	1.180	0.018
5.373	1.180	0.018
5.373	1.180	0.017
5.374	1.180	0.018
5.369	1.180	0.018
5.373	1.180	0.017
5.370	1.181	0.018
5.373	1.180	0.018
5.374	1.180	0.017
5.371	1.181	0.018
5.373	1.180	0.018
5.372	1.181	0.018
5.371	1.180	0.018
5.376	1.180	0.018
5.372	1.181	0.018
5.372	1.180	0.018
5.372	1.181	0.018
5.372	1.180	0.018
5.374	1.181	0.017
5.372	1.181	0.017
5.373	1.181	0.018
5.371	1.180	0.018
5.372	1.181	0.018
5.372	1.181	0.018
5.373	1.180	0.018
5.374	1.181	0.018
5.370	1.181	0.018
5.373	1.181	0.018
5.369	1.181	0.018
5.371	1.182	0.017
5.373	1.181	0.018
5.372	1.181	0.017
5.374	1.181	0.018
5.370	1.181	0.018
5.373	1.181	0.017
5.372	1.181	0.018
5.374	1.180	0.018
5.374	1.181	0.018
5.371	1.180	0.018
5.374	1.181	0.018
5.373	1.181	0.018
5.373	1.181	0.018
5.376	1.181	0.018
5.371	1.181	0.018
5.373	1.181	0.018
5.375	1.181	0.018
5.372	1.181	0.018
5.374	1.181	0.018
5.373	1.181	0.018
5.374	1.181	0.018
5.372	1.181	0.017
5.373	1.181	0.017
5.375	1.181	0.018
5.372	1.181	0.018
5.372	1.181	0.018
5.371	1.181	0.017
5.373	1.181	0.018
5.369	1.181	0.018
5.374	1.180	0.018
5.370	1.180	0.018
5.374	1.180	0.018
5.373	1.180	0.018
5.370	1.181	0.018
5.374	1.180	0.018
5.375	1.180	0.018
5.373	1.180	0.018
5.374	1.180	0.018
5.371	1.180	0.018
5.374	1.180	0.017
5.373	1.180	0.018
5.375	1.181	0.018
5.374	1.181	0.018
5.374	1.181	0.018
5.375	1.181	0.018
5.375	1.180	0.018
5.374	1.180	0.018
5.377	1.181	0.018
5.373	1.181	0.018
5.375	1.181	0.018
5.374	1.180	0.018
5.374	1.180	0.018
5.372	1.180	0.018
5.375	1.181	0.018
5.372	1.180	0.018
5.374	1.180	0.018
5.375	1.181	0.018
5.371	1.181	0.018
5.374	1.181	0.018
5.372	1.181	0.018
5.374	1.181	0.018
5.374	1.181	0.018
5.374	1.181	0.018
5.376	1.181	0.018
5.373	1.181	0.017
5.374	1.182	0.017
5.376	1.181	0.018
5.375	1.181	0.018
5.376	1.181	0.018
5.374	1.181	0.017
5.375	1.181	0.018
5.374	1.180	0.018
5.371	1.181	0.018
5.374	1.181	0.017
5.371	1.181	0.017
5.376	1.181	0.018
5.373	1.180	0.017
5.377	1.181	0.018
5.371	1.181	0.017
5.374	1.181	0.017
5.373	1.181	0.018
5.372	1.180	0.018
5.376	1.182	0.017
5.374	1.180	0.017
5.374	1.181	0.017
5.374	1.181	0.017
5.373	1.181	0.017
5.373	1.181	0.018
5.373	1.181	0.018
5.374	1.180	0.018
5.374	1.181	0.017
5.375	1.180	0.018
5.374	1.180	0.018
5.373	1.181	0.017
5.374	1.181	0.018
5.377	1.180	0.018
5.374	1.180	0.018
5.373	1.180	0.018
5.377	1.181	0.017
5.375	1.181	0.018
5.376	1.180	0.018
5.377	1.181	0.018
5.374	1.180	0.018
5.376	1.181	0.017
5.374	1.181	0.018
5.373	1.180	0.017
5.374	1.181	0.018
5.379	1.181	0.018
5.375	1.181	0.018
5.373	1.181	0.018
5.374	1.180	0.018
5.373	1.181	0.018
5.377	1.181	0.018
5.374	1.181	0.018
5.376	1.181	0.018
5.376	1.181	0.018
5.377	1.180	0.017
5.374	1.181	0.018
5.375	1.181	0.018
5.374	1.180	0.018
5.377	1.181	0.017
5.376	1.180	0.017
5.376	1.181	0.018
5.375	1.180	0.017
5.374	1.180	0.018
5.375	1.181	0.017
5.374	1.181	0.018
5.375	1.181	0.018
5.375	1.181	0.017
5.376	1.181	0.017
5.375	1.181	0.019
5.376	1.181	0.018
5.375	1.181	0.018
5.374	1.181	0.018
5.375	1.181	0.018
5.374	1.181	0.017
5.374	1.182	0.018
5.375	1.181	0.018
5.377	1.181	0.018
5.373	1.181	0.018
5.376	1.181	0.018
5.377	1.181	0.018
5.373	1.181	0.019
5.376	1.181	0.018
5.375	1.181	0.018
5.374	1.181	0.018
5.377	1.181	0.018
5.373	1.181	0.018
5.378	1.181	0.017
5.374	1.181	0.018
5.375	1.181	0.018
5.377	1.181	0.018
5.374	1.181	0.018
5.375	1.181	0.018
5.375	1.181	0.018
5.374	1.181	0.018
5.378	1.181	0.017
5.373	1.181	0.018
5.376	1.181	0.018
5.373	1.181	0.018
5.375	1.181	0.018
5.375	1.181	0.018
5.376	1.181	0.017
5.376	1.181	0.018
5.374	1.181	0.017
5.375	1.181	0.018
5.377	1.181	0.018
5.377	1.181	0.018
5.376	1.180	0.018
5.375	1.181	0.018
5.377	1.181	0.018
5.377	1.180	0.018
5.379	1.180	0.018
5.375	1.181	0.018
5.378	1.180	0.018
5.377	1.180	0.018
5.376	1.181	0.018
5.375	1.181	0.018
5.375	1.181	0.018
5.375	1.181	0.018
5.376	1.181	0.018
5.376	1.181	0.018
5.374	1.181	0.018
5.374	1.181	0.018
5.378	1.181	0.018
5.375	1.180	0.018
5.374	1.181	0.018
5.375	1.181	0.018
5.375	1.181	0.017
5.376	1.181	0.018
5.374	1.180	0.018
5.377	1.181	0.017
5.375	1.181	0.018
5.377	1.181	0.018
5.377	1.181	0.017
5.375	1.181	0.017
5.376	1.181	0.018
5.377	1.181	0.018
5.378	1.181	0.018
5.376	1.181	0.018
5.379	1.182	0.018
5.378	1.181	0.018
5.377	1.181	0.018
5.379	1.181	0.018
5.377	1.182	0.018
5.377	1.182	0.018
5.377	1.181	0.018
5.377	1.181	0.018
5.376	1.181	0.018
5.374	1.181	0.018
5.375	1.182	0.018
5.375	1.181	0.017
5.378	1.182	0.017
5.377	1.182	0.018
5.377	1.181	0.018
5.375	1.181	0.018
5.376	1.181	0.018
5.377	1.182	0.018
5.376	1.181	0.017
5.375	1.183	0.018
5.378	1.182	0.018
5.378	1.182	0.018
5.378	1.181	0.018
5.375	1.182	0.017
5.377	1.183	0.018
5.374	1.182	0.018
5.375	1.182	0.017
5.379	1.182	0.018
5.377	1.181	0.018
5.378	1.182	0.018
5.376	1.181	0.018
5.377	1.182	0.018
5.376	1.182	0.018
5.373	1.182	0.018
5.380	1.182	0.018
5.379	1.181	0.017
5.377	1.182	0.018
5.374	1.182	0.018
5.375	1.182	0.018
5.376	1.182	0.018
5.376	1.182	0.018
5.377	1.182	0.018
5.375	1.181	0.018
5.377	1.182	0.018
5.375	1.182	0.018
5.376	1.182	0.018
5.376	1.182	0.018
5.375	1.182	0.018
5.375	1.182	0.018
5.375	1.181	0.018
5.379	1.182	0.018
5.377	1.182	0.017
5.377	1.182	0.018
5.378	1.182	0.018
5.379	1.181	0.018
5.378	1.182	0.018
5.377	1.182	0.018
5.379	1.181	0.018
5.376	1.182	0.018
5.380	1.182	0.018
5.377	1.182	0.018
5.374	1.181	0.018
5.378	1.182	0.018
5.376	1.182	0.017
5.377	1.182	0.018
5.377	1.182	0.018
5.377	1.181	0.018
5.376	1.182	0.017
5.378	1.181	0.018
5.373	1.181	0.018
5.376	1.181	0.017
5.376	1.182	0.018
5.376	1.181	0.017
5.377	1.181	0.018
5.375	1.181	0.018
5.377	1.182	0.017
5.379	1.182	0.018
5.380	1.182	0.018
5.376	1.182	0.018
5.377	1.182	0.018
5.378	1.182	0.017
5.381	1.182	0.018
5.377	1.181	0.018
5.379	1.182	0.017
5.376	1.181	0.018
5.376	1.181	0.018
5.378	1.181	0.018
5.377	1.182	0.018
5.379	1.182	0.018
5.375	1.182	0.017
5.379	1.181	0.018
5.376	1.182	0.018
5.378	1.182	0.018
5.377	1.182	0.018
5.376	1.181	0.018
5.378	1.182	0.018
5.376	1.181	0.018
5.379	1.182	0.018
5.374	1.182	0.018
5.377	1.181	0.018
5.376	1.182	0.018
5.378	1.182	0.018
5.376	1.182	0.017
5.379	1.182	0.018
5.377	1.182	0.018
5.376	1.181	0.018
5.376	1.182	0.017
5.377	1.181	0.018
5.377	1.182	0.018
5.379	1.181	0.017
5.381	1.182	0.017
5.378	1.181	0.018
5.379	1.181	0.018
5.377	1.181	0.018
5.376	1.181	0.017
5.380	1.181	0.018
5.376	1.182	0.018
5.377	1.181	0.018
5.376	1.182	0.018
5.378	1.182	0.018
5.376	1.181	0.018
5.376	1.182	0.018
5.375	1.183	0.018
5.377	1.182	0.018
5.379	1.182	0.018
5.377	1.182	0.018
5.380	1.181	0.018
5.378	1.182	0.018
5.377	1.182	0.018
5.377	1.182	0.018
5.376	1.182	0.018
5.377	1.182	0.018
5.379	1.182	0.017
5.381	1.182	0.017
5.376	1.183	0.018
5.378	1.181	0.018
5.380	1.182	0.018
5.377	1.182	0.017
5.379	1.182	0.018
5.378	1.182	0.018
5.377	1.182	0.018
5.381	1.182	0.018
5.378	1.182	0.018
5.378	1.182	0.018
5.377	1.182	0.018
5.379	1.182	0.018
5.376	1.182	0.018
5.379	1.182	0.018
5.378	1.182	0.018
5.378	1.181	0.018
5.380	1.182	0.018
5.374	1.181	0.018
5.381	1.182	0.018
5.377	1.182	0.017
5.379	1.182	0.017
5.377	1.181	0.018
5.378	1.182	0.017
5.379	1.182	0.017
5.379	1.182	0.018
5.378	1.182	0.018
5.381	1.182	0.018
5.380	1.182	0.017
5.379	1.182	0.018
5.379	1.182	0.018
5.379	1.183	0.018
5.376	1.182	0.018
5.378	1.182	0.018
5.376	1.182	0.018
5.379	1.182	0.018
5.378	1.182	0.018
5.378	1.182	0.018
5.381	1.182	0.018
5.376	1.182	0.018
5.377	1.182	0.018
5.377	1.182	0.018
5.380	1.182	0.018
5.376	1.182	0.017
5.378	1.183	0.017
5.380	1.181	0.018
5.379	1.183	0.018
5.380	1.182	0.018
5.378	1.182	0.018
5.377	1.183	0.018
5.380	1.182	0.017
5.380	1.182	0.018
5.380	1.183	0.018
5.379	1.182	0.017
5.380	1.182	0.018
5.380	1.182	0.018
5.379	1.182	0.018
5.380	1.182	0.017
5.377	1.182	0.017
5.381	1.183	0.018
5.377	1.181	0.017
5.379	1.182	0.018
5.379	1.182	0.018
5.377	1.182	0.017
5.380	1.182	0.018
5.378	1.182	0.018
5.380	1.182	0.018
5.378	1.182	0.018
5.379	1.182	0.018
5.378	1.182	0.018
5.378	1.182	0.017
5.380	1.183	0.017
5.377	1.182	0.018
5.380	1.182	0.018
5.377	1.182	0.018
5.380	1.183	0.017
5.375	1.183	0.018
5.380	1.182	0.018
5.381	1.183	0.018
5.378	1.182	0.018
5.380	1.182	0.017
5.377	1.183	0.018
5.378	1.182	0.018
5.379	1.183	0.018
5.377	1.183	0.018
5.381	1.183	0.017
5.379	1.183	0.018
5.379	1.183	0.018
5.381	1.182	0.018
5.376	1.183	0.018
5.379	1.183	0.017
5.379	1.183	0.017
5.378	1.183	0.018
5.378	1.182	0.018
5.381	1.183	0.018
5.380	1.183	0.018
5.379	1.182	0.018
5.379	1.182	0.018
5.379	1.183	0.018
5.380	1.183	0.017
5.378	1.183	0.017
5.380	1.182	0.018
5.382	1.182	0.018
5.379	1.181	0.018
5.379	1.183	0.018
5.379	1.183	0.018
5.380	1.183	0.018
5.382	1.183	0.018
5.379	1.183	0.017
5.380	1.183	0.017
5.380	1.183	0.017
5.382	1.183	0.017
5.381	1.183	0.018
5.377	1.183	0.018
5.382	1.183	0.018
5.379	1.183	0.018
5.380	1.183	0.017
5.375	1.183	0.018
5.381	1.183	0.018
5.379	1.183	0.018
5.380	1.182	0.018
5.381	1.183	0.018
5.377	1.182	0.018
5.380	1.182	0.018
5.379	1.183	0.018
5.376	1.182	0.018
5.380	1.183	0.018
5.381	1.183	0.018
5.382	1.183	0.018
5.378	1.183	0.018
5.382	1.183	0.017
5.376	1.183	0.018
5.383	1.183	0.017
5.380	1.182	0.018
5.379	1.183	0.018
5.381	1.183	0.018
5.382	1.183	0.018
5.379	1.182	0.018
5.382	1.183	0.018
5.382	1.183	0.018
5.382	1.183	0.018
5.379	1.183	0.018
5.379	1.183	0.017
5.381	1.183	0.017
5.380	1.183	0.018
5.380	1.183	0.018
5.379	1.183	0.018
5.382	1.183	0.018
5.378	1.183	0.018
5.382	1.183	0.018
5.379	1.182	0.017
5.379	1.183	0.018
5.377	1.183	0.018
5.380	1.183	0.018
5.381	1.183	0.018
5.382	1.183	0.018
5.381	1.183	0.018
5.381	1.183	0.017
5.381	1.183	0.018
5.381	1.183	0.018
5.381	1.182	0.018
5.381	1.183	0.018
5.381	1.183	0.017
5.382	1.183	0.018
5.381	1.184	0.018
5.382	1.183	0.017
5.380	1.184	0.018
5.380	1.184	0.018
5.382	1.183	0.018
5.380	1.184	0.018
5.380	1.183	0.018
5.379	1.184	0.018
5.382	1.183	0.018
5.380	1.183	0.018
5.378	1.183	0.018
5.384	1.183	0.018
5.380	1.183	0.018
5.383	1.183	0.018
5.381	1.183	0.018
5.381	1.184	0.018
5.380	1.183	0.018
5.381	1.184	0.018
5.380	1.184	0.018
5.378	1.184	0.017
5.383	1.184	0.018
5.381	1.184	0.018
5.380	1.184	0.018
5.381	1.184	0.018
5.382	1.183	0.018
5.383	1.183	0.018
5.381	1.183	0.018
5.380	1.183	0.018
5.384	1.183	0.017
5.382	1.184	0.017
5.383	1.183	0.017
5.381	1.184	0.018
5.381	1.183	0.018
5.380	1.184	0.018
5.381	1.183	0.018
5.382	1.183	0.018
5.381	1.183	0.018
5.379	1.183	0.018
5.381	1.183	0.018
5.382	1.184	0.018
5.379	1.183	0.018
5.381	1.183	0.018
5.381	1.183	0.018
5.379	1.183	0.018
5.379	1.184	0.018
5.382	1.183	0.018
5.382	1.184	0.018
5.379	1.184	0.018
5.383	1.184	0.018
5.381	1.184	0.018
5.383	1.183	0.018
5.382	1.183	0.018
5.380	1.184	0.017
5.380	1.183	0.017
5.381	1.184	0.018
5.381	1.183	0.018
5.384	1.183	0.018
5.380	1.183	0.018
5.381	1.184	0.017
5.381	1.184	0.018
5.382	1.184	0.018
5.382	1.183	0.018
5.380	1.183	0.018
5.379	1.184	0.017
5.383	1.183	0.018
5.382	1.183	0.018
5.379	1.183	0.018
5.381	1.183	0.018
5.384	1.184	0.018
5.379	1.183	0.018
5.382	1.183	0.018
5.381	1.184	0.018
5.382	1.183	0.018
5.380	1.184	0.018
5.381	1.183	0.017
5.382	1.183	0.018
5.382	1.184	0.017
5.382	1.184	0.018
5.381	1.184	0.017
5.382	1.184	0.018
5.381	1.184	0.018
5.381	1.184	0.018
5.381	1.183	0.018
5.382	1.184	0.017
5.381	1.184	0.018
5.383	1.184	0.017
5.381	1.183	0.018
5.382	1.184	0.018
5.380	1.183	0.018
5.382	1.184	0.018
5.380	1.183	0.018
5.383	1.183	0.018
5.380	1.184	0.018
5.382	1.183	0.018
5.383	1.183	0.017
5.381	1.183	0.018
5.384	1.183	0.018
5.384	1.183	0.017
5.382	1.184	0.018
5.383	1.184	0.018
5.382	1.184	0.018
5.383	1.184	0.018
5.381	1.184	0.017
5.382	1.183	0.018
5.380	1.183	0.018
5.383	1.183	0.018
5.384	1.183	0.018
5.382	1.183	0.017
5.383	1.184	0.018
5.385	1.184	0.018
5.382	1.183	0.018
5.381	1.184	0.018
5.380	1.183	0.018
5.381	1.184	0.018
5.381	1.184	0.018
5.382	1.184	0.018
5.384	1.183	0.018
5.383	1.183	0.018
5.381	1.184	0.017
5.380	1.184	0.018
5.384	1.184	0.018
5.381	1.184	0.018
5.382	1.184	0.018
5.382	1.183	0.018
5.383	1.183	0.017
5.383	1.183	0.018
5.384	1.183	0.018
5.383	1.183	0.018
5.382	1.184	0.018
5.381	1.184	0.018
5.383	1.184	0.018
5.381	1.184	0.018
5.382	1.183	0.018
5.382	1.183	0.018
5.382	1.184	0.018
5.384	1.184	0.018
5.380	1.183	0.017
5.383	1.184	0.018
5.381	1.184	0.017
5.383	1.184	0.018
5.385	1.184	0.017
5.384	1.184	0.017
5.385	1.184	0.017
5.383	1.184	0.018
5.384	1.184	0.017
5.383	1.184	0.018
5.385	1.184	0.017
5.382	1.184	0.018
5.384	1.184	0.018
5.383	1.183	0.018
5.384	1.184	0.018
5.384	1.183	0.018
5.383	1.184	0.018
5.382	1.184	0.018
5.382	1.184	0.018
5.383	1.184	0.018
5.385	1.184	0.018
5.383	1.184	0.018
5.383	1.184	0.017
5.382	1.184	0.018
5.383	1.184	0.018
5.384	1.184	0.018
5.383	1.184	0.018
5.384	1.184	0.018
5.382	1.184	0.018
5.383	1.184	0.018
5.382	1.184	0.018
5.382	1.183	0.018
5.384	1.184	0.018
5.383	1.184	0.018
5.383	1.184	0.018
5.383	1.184	0.018
5.384	1.184	0.018
5.384	1.184	0.017
5.384	1.184	0.017
5.385	1.183	0.018
5.383	1.184	0.018
5.384	1.184	0.018
5.381	1.184	0.018
5.382	1.185	0.017
5.383	1.184	0.018
5.382	1.184	0.018
5.387	1.185	0.017
5.383	1.184	0.018
5.385	1.185	0.018
5.386	1.185	0.018
5.384	1.184	0.017
5.386	1.185	0.018
5.382	1.184	0.017
5.386	1.184	0.018
5.383	1.184	0.018
5.382	1.183	0.018
5.385	1.184	0.018
5.382	1.184	0.018
5.384	1.184	0.017
5.383	1.184	0.018
5.385	1.184	0.018
5.383	1.184	0.018
5.383	1.184	0.017
5.382	1.184	0.018
5.382	1.184	0.018
5.385	1.184	0.018
5.382	1.184	0.017
5.384	1.185	0.018
5.381	1.184	0.018
5.382	1.185	0.017
5.383	1.185	0.018
5.384	1.185	0.018
5.384	1.184	0.018
5.384	1.184	0.018
5.384	1.184	0.018
5.385	1.184	0.018
5.385	1.184	0.017
5.385	1.184	0.017
5.385	1.185	0.018
5.385	1.184	0.018
5.384	1.184	0.017
5.383	1.184	0.018
5.385	1.185	0.018
5.382	1.184	0.017
5.384	1.184	0.018
5.384	1.184	0.018
5.383	1.184	0.018
5.387	1.185	0.017
5.383	1.184	0.018
5.384	1.185	0.018
5.384	1.185	0.018
5.384	1.184	0.018
5.383	1.185	0.018
5.382	1.184	0.018
5.386	1.185	0.018
5.383	1.184	0.018
5.385	1.185	0.018
5.383	1.184	0.018
5.384	1.185	0.018
5.383	1.185	0.018
5.385	1.184	0.018
5.384	1.184	0.018
5.384	1.185	0.018
5.384	1.184	0.017
5.386	1.185	0.017
5.388	1.184	0.017
5.383	1.185	0.018
5.383	1.185	0.017
5.385	1.185	0.018
5.385	1.185	0.018
5.384	1.184	0.018
5.386	1.185	0.018
5.382	1.184	0.018
5.385	1.184	0.018
5.381	1.185	0.018
5.385	1.185	0.018
5.385	1.185	0.018
5.383	1.184	0.018
5.385	1.185	0.017
5.383	1.185	0.018
5.384	1.184	0.018
5.387	1.184	0.017
5.384	1.184	0.018
5.384	1.184	0.018
5.385	1.185	0.018
5.385	1.185	0.018
5.385	1.185	0.017
5.384	1.185	0.018
5.383	1.185	0.018
5.386	1.185	0.018
5.385	1.185	0.018
5.386	1.185	0.018
5.388	1.185	0.017
5.384	1.185	0.018
5.384	1.185	0.018
5.388	1.185	0.018
5.385	1.185	0.018
5.387	1.184	0.017
5.383	1.185	0.018
5.386	1.185	0.018
5.385	1.184	0.018
5.385	1.185	0.018
5.383	1.185	0.018
5.385	1.184	0.017
5.385	1.185	0.018
5.385	1.184	0.018
5.386	1.185	0.018
5.384	1.185	0.018
5.386	1.185	0.018
5.386	1.185	0.018
5.385	1.186	0.018
5.385	1.185	0.018
5.384	1.185	0.018
5.385	1.185	0.018
5.385	1.185	0.018
5.388	1.186	0.018
5.385	1.185	0.018
5.387	1.185	0.018
5.385	1.184	0.018
5.385	1.185	0.018
5.388	1.185	0.018
5.384	1.185	0.017
5.384	1.185	0.018
5.386	1.185	0.017
5.388	1.185	0.018
5.385	1.185	0.018
5.385	1.185	0.018
5.385	1.186	0.017
5.384	1.186	0.018
5.386	1.185	0.017
5.384	1.185	0.017
5.387	1.185	0.017
5.386	1.185	0.018
5.384	1.185	0.018
5.387	1.185	0.018
5.387	1.185	0.018
5.386	1.185	0.018
5.385	1.185	0.017
5.387	1.184	0.018
5.388	1.185	0.018
5.385	1.185	0.017
5.387	1.185	0.018
5.384	1.185	0.018
5.386	1.185	0.018
5.388	1.185	0.018
5.386	1.185	0.018
5.387	1.185	0.018
5.384	1.185	0.018
5.385	1.185	0.017
5.385	1.185	0.018
5.384	1.185	0.018
5.386	1.185	0.017
5.384	1.185	0.018
5.385	1.184	0.018
5.382	1.185	0.018
5.386	1.185	0.018
5.386	1.185	0.018
5.384	1.185	0.018
5.386	1.185	0.018
5.384	1.185	0.017
5.384	1.186	0.018
5.384	1.185	0.018
5.384	1.186	0.018
5.385	1.185	0.018
5.387	1.185	0.017
5.388	1.185	0.018
5.387	1.185	0.018
5.388	1.185	0.017
5.387	1.185	0.018
5.386	1.185	0.018
5.388	1.185	0.018
5.386	1.185	0.018
5.386	1.185	0.018
5.384	1.185	0.017
5.386	1.185	0.018
5.390	1.185	0.017
