presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.262	1.058	2.612
5.262	1.059	2.612
5.264	1.059	2.612
5.264	1.059	2.612
5.264	1.058	2.612
5.264	1.058	2.612
5.262	1.059	2.613
5.263	1.059	2.611
5.263	1.059	2.612
5.265	1.059	2.613
5.262	1.059	2.612
5.261	1.058	2.612
5.265	1.059	2.613
5.264	1.059	2.611
5.263	1.058	2.612
5.264	1.058	2.612
5.264	1.058	2.614
5.263	1.058	2.612
5.263	1.059	2.612
5.263	1.059	2.612
5.262	1.059	2.612
5.266	1.059	2.612
5.263	1.059	2.612
5.264	1.058	2.612
5.264	1.059	2.612
5.263	1.059	2.612
5.263	1.059	2.612
5.263	1.059	2.613
5.263	1.059	2.612
5.262	1.059	2.612
5.263	1.058	2.613
5.263	1.059	2.612
5.263	1.059	2.613
5.261	1.059	2.613
5.263	1.059	2.612
5.267	1.058	2.612
5.264	1.058	2.612
5.262	1.059	2.612
5.264	1.058	2.612
5.263	1.059	2.611
5.264	1.058	2.613
5.265	1.059	2.612
5.263	1.059	2.613
5.263	1.058	2.613
5.265	1.060	2.612
5.264	1.059	2.612
5.268	1.059	2.612
5.264	1.059	2.613
5.263	1.059	2.612
5.264	1.059	2.613
5.262	1.059	2.612
5.264	1.058	2.612
5.261	1.058	2.612
5.263	1.059	2.612
5.264	1.059	2.613
5.264	1.058	2.611
5.261	1.058	2.612
5.263	1.059	2.612
5.263	1.059	2.612
5.263	1.059	2.612
5.263	1.059	2.611
5.265	1.059	2.612
5.264	1.059	2.612
5.263	1.058	2.612
5.265	1.059	2.613
5.266	1.059	2.611
5.263	1.059	2.611
5.263	1.059	2.613
5.264	1.060	2.612
5.264	1.059	2.614
5.267	1.059	2.612
5.263	1.059	2.612
5.263	1.059	2.612
5.266	1.059	2.612
5.265	1.059	2.612
5.264	1.058	2.612
5.266	1.058	2.612
5.264	1.058	2.612
5.263	1.058	2.612
5.262	1.059	2.612
5.264	1.059	2.612
5.265	1.058	2.612
5.262	1.059	2.613
5.264	1.059	2.613
5.262	1.058	2.612
5.263	1.058	2.612
5.262	1.058	2.612
5.266	1.059	2.612
5.265	1.058	2.612
5.264	1.059	2.612
5.269	1.058	2.612
5.265	1.058	2.612
5.264	1.059	2.612
5.266	1.059	2.612
5.263	1.059	2.613
5.264	1.058	2.612
5.266	1.058	2.612
5.266	1.058	2.612
5.265	1.058	2.612
5.264	1.058	2.612
5.265	1.058	2.612
5.264	1.058	2.613
5.265	1.059	2.612
5.264	1.059	2.612
5.265	1.058	2.612
5.265	1.059	2.611
5.265	1.059	2.612
5.264	1.058	2.612
5.261	1.059	2.612
5.265	1.058	2.612
5.265	1.058	2.612
5.264	1.058	2.613
5.265	1.058	2.613
5.264	1.058	2.612
5.262	1.058	2.611
5.266	1.058	2.612
5.266	1.058	2.612
5.264	1.058	2.612
5.266	1.058	2.612
5.265	1.058	2.611
5.266	1.058	2.612
5.267	1.059	2.612
5.266	1.059	2.613
5.265	1.059	2.613
5.263	1.059	2.612
5.265	1.059	2.612
5.264	1.059	2.612
5.264	1.059	2.612
5.266	1.059	2.612
5.265	1.059	2.613
5.264	1.058	2.613
5.267	1.059	2.612
5.263	1.059	2.612
5.264	1.058	2.613
5.262	1.059	2.612
5.263	1.058	2.612
5.265	1.059	2.613
5.263	1.058	2.613
5.265	1.058	2.613
5.264	1.059	2.613
5.264	1.059	2.612
5.266	1.058	2.612
5.265	1.059	2.611
5.265	1.058	2.613
5.267	1.059	2.612
5.266	1.058	2.613
5.263	1.058	2.614
5.266	1.059	2.614
5.265	1.059	2.613
5.267	1.059	2.613
5.264	1.059	2.614
5.264	1.058	2.612
5.265	1.058	2.612
5.265	1.059	2.613
5.265	1.058	2.613
5.264	1.059	2.614
5.266	1.059	2.613
5.266	1.058	2.614
5.262	1.058	2.613
5.266	1.058	2.613
5.264	1.059	2.613
5.264	1.059	2.613
5.265	1.058	2.614
5.265	1.059	2.612
5.264	1.058	2.613
5.265	1.059	2.613
5.265	1.059	2.613
5.265	1.058	2.613
5.265	1.058	2.614
5.265	1.059	2.613
5.265	1.058	2.613
5.265	1.058	2.614
5.265	1.059	2.614
5.269	1.058	2.614
5.266	1.058	2.613
5.265	1.059	2.613
5.268	1.059	2.615
5.266	1.058	2.613
5.265	1.058	2.614
5.266	1.058	2.613
5.265	1.059	2.613
5.266	1.059	2.614
5.265	1.059	2.612
5.265	1.058	2.614
5.263	1.059	2.613
5.265	1.059	2.613
5.265	1.059	2.614
5.264	1.058	2.613
5.265	1.058	2.613
5.264	1.058	2.614
5.264	1.059	2.614
5.265	1.058	2.613
5.266	1.058	2.613
5.265	1.058	2.613
5.264	1.058	2.614
5.266	1.059	2.614
5.265	1.059	2.613
5.266	1.058	2.614
5.266	1.058	2.612
5.267	1.058	2.613
5.265	1.058	2.613
5.268	1.058	2.613
5.265	1.058	2.613
5.265	1.059	2.613
5.267	1.059	2.614
5.266	1.058	2.613
5.267	1.059	2.613
5.266	1.058	2.614
5.267	1.059	2.613
5.263	1.058	2.613
5.265	1.058	2.614
5.265	1.059	2.613
5.267	1.058	2.613
5.264	1.059	2.614
5.268	1.059	2.613
5.269	1.058	2.612
5.267	1.059	2.613
5.266	1.058	2.613
5.268	1.058	2.614
5.264	1.058	2.613
5.266	1.058	2.613
5.268	1.059	2.614
5.265	1.059	2.613
5.266	1.059	2.614
5.269	1.059	2.613
5.266	1.058	2.614
5.265	1.058	2.614
5.268	1.059	2.612
5.266	1.059	2.614
5.266	1.058	2.614
5.265	1.058	2.614
5.268	1.059	2.614
5.267	1.058	2.613
5.265	1.058	2.613
5.269	1.058	2.613
5.266	1.058	2.612
5.268	1.058	2.613
5.267	1.058	2.613
5.266	1.059	2.614
5.266	1.058	2.614
5.267	1.058	2.613
5.266	1.059	2.612
5.264	1.058	2.614
5.264	1.059	2.613
5.269	1.058	2.614
5.267	1.058	2.613
5.265	1.058	2.613
5.267	1.058	2.614
5.268	1.059	2.613
5.266	1.058	2.613
5.270	1.058	2.613
5.270	1.058	2.613
5.268	1.058	2.613
5.265	1.059	2.613
5.268	1.059	2.613
5.267	1.059	2.613
5.266	1.058	2.614
5.268	1.058	2.613
5.266	1.059	2.614
5.266	1.059	2.613
5.267	1.058	2.614
5.266	1.058	2.614
5.266	1.058	2.613
5.267	1.059	2.614
5.266	1.059	2.613
5.268	1.059	2.614
5.268	1.059	2.614
5.268	1.059	2.614
5.268	1.058	2.614
5.267	1.059	2.614
5.265	1.059	2.614
5.267	1.058	2.613
5.268	1.059	2.613
5.270	1.058	2.613
5.268	1.059	2.614
5.265	1.058	2.613
5.269	1.057	2.613
5.268	1.058	2.613
5.266	1.058	2.611
5.269	1.059	2.613
5.267	1.059	2.613
5.265	1.058	2.615
5.268	1.058	2.615
5.268	1.059	2.617
5.267	1.058	2.615
5.266	1.059	2.613
5.268	1.058	2.615
5.265	1.059	2.615
5.269	1.059	2.614
5.267	1.058	2.614
5.267	1.058	2.614
5.265	1.058	2.615
5.266	1.058	2.614
5.267	1.058	2.613
5.265	1.058	2.614
5.270	1.058	2.615
5.266	1.058	2.614
5.266	1.059	2.615
5.269	1.058	2.614
5.266	1.059	2.614
5.269	1.058	2.614
5.265	1.058	2.613
5.267	1.059	2.615
5.266	1.059	2.615
5.267	1.059	2.614
5.269	1.059	2.614
5.269	1.059	2.615
5.269	1.058	2.614
5.267	1.058	2.615
5.269	1.058	2.614
5.269	1.059	2.613
5.270	1.058	2.615
5.267	1.059	2.614
5.270	1.058	2.615
5.269	1.059	2.615
5.267	1.058	2.614
5.266	1.058	2.615
5.267	1.059	2.614
5.268	1.059	2.615
5.266	1.058	2.615
5.266	1.058	2.614
5.272	1.058	2.615
5.268	1.059	2.614
5.267	1.059	2.614
5.270	1.059	2.615
5.268	1.059	2.614
5.268	1.058	2.615
5.268	1.059	2.614
5.268	1.059	2.613
5.267	1.058	2.615
5.268	1.059	2.614
5.269	1.059	2.615
5.266	1.059	2.614
5.267	1.058	2.614
5.269	1.058	2.615
5.269	1.059	2.615
5.265	1.058	2.615
5.270	1.058	2.615
5.268	1.059	2.614
5.268	1.059	2.614
5.271	1.059	2.615
5.267	1.059	2.614
5.266	1.058	2.615
5.269	1.059	2.614
5.265	1.059	2.614
5.266	1.059	2.615
5.271	1.059	2.615
5.266	1.059	2.615
5.268	1.059	2.615
5.266	1.059	2.614
5.269	1.059	2.614
5.270	1.058	2.615
5.267	1.058	2.615
5.270	1.057	2.614
5.269	1.058	2.615
5.268	1.058	2.615
5.266	1.058	2.615
5.271	1.059	2.614
5.271	1.057	2.615
5.268	1.059	2.615
5.269	1.059	2.614
5.270	1.058	2.615
5.268	1.059	2.614
5.270	1.059	2.615
5.270	1.058	2.614
5.267	1.058	2.614
5.272	1.058	2.615
5.268	1.059	2.614
5.269	1.058	2.614
5.269	1.058	2.615
5.268	1.058	2.615
5.267	1.059	2.614
5.268	1.059	2.615
5.271	1.059	2.615
5.269	1.058	2.614
5.268	1.058	2.615
5.269	1.058	2.615
5.268	1.058	2.615
5.267	1.059	2.615
5.269	1.059	2.615
5.271	1.059	2.613
5.268	1.058	2.614
5.274	1.059	2.615
5.271	1.059	2.614
5.271	1.059	2.614
5.269	1.058	2.615
5.272	1.059	2.615
5.271	1.059	2.615
5.271	1.058	2.614
5.273	1.059	2.615
5.268	1.058	2.615
5.266	1.059	2.615
5.270	1.058	2.615
5.269	1.058	2.615
5.268	1.058	2.615
5.270	1.058	2.615
5.269	1.058	2.615
5.266	1.059	2.614
5.272	1.058	2.615
5.269	1.058	2.615
5.271	1.059	2.616
5.272	1.058	2.615
5.270	1.059	2.613
5.269	1.059	2.616
5.270	1.059	2.615
5.268	1.059	2.614
5.269	1.059	2.615
5.270	1.059	2.615
5.269	1.059	2.615
5.269	1.059	2.615
5.271	1.059	2.615
5.272	1.059	2.615
5.269	1.059	2.615
5.269	1.059	2.615
5.270	1.059	2.614
5.271	1.058	2.614
5.271	1.058	2.614
5.270	1.059	2.615
5.270	1.059	2.613
5.270	1.058	2.615
5.269	1.059	2.614
5.271	1.059	2.615
5.270	1.058	2.614
5.269	1.058	2.615
5.270	1.058	2.615
5.269	1.059	2.614
5.267	1.059	2.615
5.271	1.058	2.615
5.271	1.058	2.614
5.268	1.059	2.614
5.270	1.058	2.615
5.268	1.059	2.615
5.270	1.059	2.615
5.270	1.059	2.615
5.272	1.058	2.614
5.270	1.058	2.615
5.270	1.058	2.614
5.271	1.058	2.614
5.271	1.058	2.615
5.268	1.058	2.614
5.271	1.058	2.615
5.270	1.059	2.614
5.267	1.058	2.616
5.271	1.059	2.618
5.273	1.058	2.616
5.271	1.059	2.616
5.270	1.059	2.616
5.272	1.059	2.614
5.270	1.059	2.615
5.269	1.058	2.616
5.272	1.058	2.616
5.270	1.058	2.616
5.267	1.058	2.617
5.270	1.058	2.615
5.271	1.058	2.615
5.270	1.059	2.615
5.272	1.059	2.615
5.270	1.059	2.616
5.269	1.059	2.615
5.272	1.059	2.617
5.272	1.059	2.616
5.268	1.058	2.615
5.273	1.059	2.615
5.268	1.058	2.616
5.270	1.058	2.615
5.270	1.058	2.615
5.273	1.059	2.616
5.270	1.058	2.616
5.271	1.059	2.616
5.273	1.059	2.616
5.272	1.058	2.615
5.268	1.059	2.616
5.274	1.059	2.616
5.271	1.059	2.617
5.270	1.059	2.616
5.274	1.059	2.615
5.270	1.059	2.616
5.271	1.058	2.616
5.272	1.059	2.616
5.271	1.059	2.616
5.270	1.058	2.617
5.272	1.059	2.615
5.272	1.059	2.616
5.271	1.059	2.616
5.272	1.059	2.615
5.269	1.059	2.616
5.270	1.059	2.615
5.266	1.059	2.615
5.273	1.058	2.616
5.271	1.059	2.617
5.267	1.059	2.616
5.272	1.058	2.615
5.273	1.059	2.616
5.270	1.058	2.616
5.273	1.059	2.616
5.269	1.059	2.615
5.270	1.059	2.618
5.272	1.059	2.616
5.274	1.059	2.615
5.270	1.059	2.616
5.272	1.059	2.615
5.270	1.059	2.617
5.271	1.059	2.616
5.271	1.059	2.616
5.273	1.059	2.616
5.272	1.059	2.616
5.267	1.059	2.616
5.275	1.059	2.615
5.273	1.059	2.616
5.271	1.059	2.616
5.272	1.059	2.615
5.273	1.059	2.616
5.273	1.059	2.616
5.272	1.059	2.616
5.273	1.059	2.616
5.272	1.059	2.616
5.270	1.059	2.615
5.272	1.059	2.616
5.273	1.058	2.616
5.270	1.059	2.616
5.273	1.058	2.616
5.274	1.059	2.615
5.273	1.059	2.617
5.275	1.059	2.616
5.273	1.058	2.615
5.270	1.058	2.617
5.275	1.059	2.615
5.269	1.059	2.615
5.272	1.058	2.616
5.275	1.059	2.616
5.272	1.059	2.616
5.272	1.058	2.616
5.271	1.058	2.615
5.273	1.059	2.616
5.271	1.059	2.616
5.267	1.059	2.615
5.273	1.058	2.616
5.270	1.059	2.616
5.271	1.058	2.616
5.272	1.059	2.616
5.273	1.059	2.616
5.273	1.059	2.616
5.271	1.059	2.615
5.271	1.058	2.616
5.271	1.058	2.616
5.275	1.058	2.615
5.274	1.058	2.616
5.273	1.058	2.616
5.274	1.059	2.616
5.273	1.058	2.616
5.273	1.059	2.613
5.272	1.059	2.616
5.275	1.058	2.616
5.273	1.058	2.616
5.272	1.058	2.616
5.269	1.059	2.615
5.272	1.059	2.615
5.272	1.058	2.616
5.272	1.058	2.616
5.273	1.058	2.616
5.275	1.058	2.616
5.271	1.059	2.616
5.273	1.058	2.616
5.272	1.059	2.615
5.274	1.059	2.617
5.273	1.059	2.616
5.272	1.059	2.615
5.274	1.059	2.616
5.271	1.058	2.615
5.274	1.058	2.616
5.274	1.058	2.616
5.273	1.058	2.618
5.271	1.059	2.616
5.274	1.058	2.617
5.272	1.059	2.616
5.274	1.058	2.616
5.276	1.058	2.617
5.272	1.058	2.615
5.272	1.058	2.616
5.275	1.058	2.617
5.273	1.058	2.616
5.273	1.058	2.616
5.274	1.058	2.616
5.272	1.058	2.616
5.271	1.058	2.616
5.271	1.059	2.616
5.270	1.058	2.618
5.272	1.057	2.616
5.272	1.058	2.616
5.275	1.058	2.615
5.273	1.058	2.616
5.272	1.058	2.616
5.274	1.058	2.616
5.274	1.059	2.616
5.272	1.058	2.617
5.274	1.059	2.617
5.272	1.058	2.615
5.275	1.058	2.618
5.274	1.059	2.616
5.277	1.058	2.618
5.273	1.058	2.618
5.272	1.058	2.617
5.276	1.058	2.618
5.275	1.059	2.613
5.273	1.059	2.618
5.273	1.059	2.617
5.274	1.059	2.617
5.273	1.059	2.616
5.274	1.059	2.616
5.273	1.058	2.616
5.273	1.058	2.617
5.276	1.059	2.618
5.272	1.059	2.615
5.272	1.058	2.617
5.274	1.059	2.617
5.273	1.058	2.617
5.272	1.059	2.617
5.273	1.059	2.617
5.272	1.058	2.617
5.273	1.059	2.616
5.272	1.058	2.617
5.276	1.059	2.617
5.270	1.058	2.616
5.274	1.058	2.618
5.276	1.059	2.616
5.272	1.059	2.617
5.275	1.058	2.617
5.275	1.058	2.617
5.276	1.058	2.617
5.275	1.058	2.617
5.272	1.059	2.617
5.277	1.058	2.617
5.274	1.059	2.618
5.275	1.058	2.617
5.275	1.058	2.617
5.276	1.058	2.616
5.274	1.059	2.616
5.275	1.059	2.618
5.272	1.058	2.617
5.274	1.058	2.617
5.275	1.058	2.617
5.273	1.059	2.617
5.272	1.059	2.617
5.273	1.059	2.616
5.274	1.058	2.617
5.274	1.058	2.617
5.273	1.059	2.617
5.275	1.059	2.617
5.275	1.059	2.617
5.272	1.059	2.617
5.274	1.059	2.617
5.275	1.058	2.617
5.274	1.058	2.617
5.276	1.058	2.617
5.276	1.059	2.617
5.273	1.058	2.616
5.275	1.058	2.618
5.274	1.059	2.617
5.276	1.058	2.617
5.273	1.059	2.617
5.276	1.058	2.618
5.275	1.059	2.618
5.272	1.058	2.616
5.274	1.059	2.617
5.277	1.060	2.617
5.274	1.059	2.618
5.272	1.058	2.617
5.275	1.059	2.618
5.273	1.058	2.618
5.273	1.058	2.616
5.274	1.058	2.617
5.274	1.058	2.617
5.274	1.058	2.617
5.275	1.059	2.618
5.274	1.058	2.617
5.273	1.058	2.617
5.274	1.058	2.617
5.275	1.058	2.617
5.274	1.058	2.617
5.276	1.058	2.617
5.276	1.058	2.617
5.273	1.059	2.619
5.277	1.059	2.617
5.276	1.059	2.616
5.275	1.058	2.617
5.277	1.059	2.617
5.276	1.059	2.617
5.275	1.058	2.616
5.276	1.058	2.617
5.276	1.058	2.617
5.275	1.059	2.617
5.275	1.059	2.616
5.274	1.058	2.617
5.275	1.058	2.617
5.275	1.058	2.616
5.275	1.059	2.618
5.274	1.058	2.617
5.274	1.058	2.617
5.273	1.059	2.617
5.274	1.059	2.617
5.275	1.058	2.617
5.275	1.058	2.616
5.275	1.058	2.617
5.274	1.059	2.617
5.273	1.058	2.617
5.276	1.058	2.618
5.276	1.059	2.617
5.272	1.058	2.618
5.279	1.059	2.617
5.276	1.058	2.617
5.275	1.058	2.614
5.276	1.058	2.617
5.277	1.058	2.617
5.274	1.058	2.617
5.277	1.059	2.616
5.276	1.058	2.616
5.275	1.058	2.617
5.276	1.059	2.617
5.275	1.058	2.616
5.274	1.059	2.617
5.277	1.058	2.617
5.276	1.059	2.617
5.275	1.058	2.617
5.276	1.059	2.617
5.276	1.058	2.618
5.274	1.058	2.617
5.275	1.059	2.618
5.275	1.059	2.617
5.276	1.059	2.617
5.275	1.058	2.617
5.274	1.058	2.617
5.276	1.059	2.616
5.277	1.059	2.617
5.277	1.058	2.618
5.275	1.058	2.617
5.277	1.059	2.617
5.274	1.058	2.616
5.277	1.058	2.617
5.275	1.058	2.617
5.278	1.058	2.617
5.277	1.058	2.617
5.276	1.059	2.616
5.277	1.059	2.618
5.274	1.059	2.618
5.275	1.059	2.617
5.277	1.059	2.617
5.277	1.059	2.617
5.276	1.059	2.618
5.273	1.059	2.616
5.278	1.059	2.618
5.275	1.059	2.617
5.274	1.059	2.617
5.276	1.058	2.616
5.276	1.059	2.618
5.275	1.059	2.618
5.276	1.058	2.617
5.275	1.058	2.618
5.275	1.058	2.617
5.275	1.058	2.617
5.278	1.058	2.617
5.276	1.059	2.617
5.276	1.058	2.618
5.276	1.059	2.616
5.275	1.058	2.616
5.277	1.058	2.618
5.278	1.059	2.616
5.278	1.058	2.617
5.277	1.058	2.617
5.278	1.058	2.617
5.277	1.059	2.618
5.276	1.058	2.617
5.279	1.058	2.617
5.276	1.058	2.616
5.276	1.059	2.617
5.274	1.058	2.617
5.277	1.058	2.617
5.276	1.058	2.616
5.276	1.059	2.617
5.277	1.059	2.617
5.276	1.058	2.617
5.275	1.059	2.618
5.275	1.059	2.617
5.278	1.059	2.617
5.276	1.059	2.617
5.276	1.059	2.617
5.278	1.058	2.617
5.278	1.059	2.616
5.276	1.059	2.618
5.275	1.060	2.617
5.278	1.059	2.617
5.276	1.058	2.617
5.276	1.060	2.618
5.278	1.059	2.617
5.277	1.059	2.618
5.275	1.059	2.617
5.276	1.058	2.617
5.277	1.059	2.616
5.276	1.058	2.617
5.278	1.059	2.618
5.278	1.059	2.617
5.275	1.059	2.617
5.276	1.059	2.617
5.277	1.060	2.617
5.275	1.059	2.617
5.274	1.059	2.617
5.277	1.060	2.617
5.277	1.059	2.619
5.277	1.059	2.617
5.279	1.059	2.618
5.274	1.058	2.618
5.277	1.059	2.618
5.276	1.059	2.618
5.278	1.059	2.619
5.274	1.059	2.617
5.276	1.059	2.619
5.278	1.059	2.618
5.277	1.058	2.618
5.276	1.059	2.618
5.278	1.059	2.618
5.277	1.058	2.618
5.276	1.059	2.618
5.277	1.059	2.617
5.278	1.059	2.618
5.276	1.059	2.618
5.278	1.059	2.618
5.277	1.059	2.618
5.277	1.058	2.617
5.278	1.058	2.618
5.276	1.059	2.618
5.276	1.059	2.618
5.277	1.058	2.618
5.278	1.058	2.618
5.277	1.058	2.618
5.275	1.058	2.618
5.276	1.058	2.618
5.277	1.058	2.618
5.276	1.058	2.618
5.277	1.059	2.618
5.276	1.058	2.619
5.276	1.058	2.618
5.278	1.059	2.619
5.279	1.058	2.618
5.276	1.059	2.617
5.276	1.058	2.618
5.277	1.059	2.618
5.277	1.058	2.619
5.280	1.058	2.618
5.278	1.059	2.618
5.276	1.058	2.618
5.277	1.059	2.618
5.277	1.059	2.618
5.278	1.058	2.618
5.277	1.058	2.618
5.276	1.058	2.618
5.276	1.059	2.618
5.277	1.059	2.618
5.278	1.058	2.618
5.279	1.059	2.619
5.278	1.059	2.618
5.278	1.058	2.618
5.278	1.059	2.618
5.278	1.058	2.618
5.276	1.059	2.618
5.278	1.058	2.618
5.277	1.058	2.618
5.276	1.058	2.618
5.279	1.058	2.618
5.278	1.059	2.619
5.275	1.058	2.618
5.278	1.058	2.618
5.278	1.058	2.617
5.276	1.059	2.618
5.281	1.059	2.618
5.278	1.059	2.618
5.275	1.058	2.618
5.277	1.058	2.618
5.279	1.059	2.618
5.278	1.058	2.618
5.278	1.059	2.618
5.276	1.058	2.619
5.277	1.058	2.618
5.277	1.058	2.618
5.278	1.059	2.618
5.278	1.058	2.619
5.276	1.058	2.618
5.279	1.058	2.619
5.278	1.058	2.618
5.277	1.058	2.617
5.277	1.058	2.618
5.278	1.059	2.618
5.277	1.058	2.618
5.275	1.058	2.618
5.277	1.059	2.618
5.278	1.058	2.618
5.279	1.058	2.619
5.279	1.058	2.618
5.278	1.058	2.618
5.278	1.058	2.618
5.280	1.058	2.618
5.279	1.059	2.618
5.277	1.058	2.618
5.280	1.059	2.618
5.279	1.058	2.618
5.278	1.058	2.618
5.279	1.059	2.618
5.277	1.059	2.618
5.278	1.058	2.618
5.279	1.058	2.618
5.278	1.058	2.618
5.277	1.059	2.618
5.278	1.058	2.618
5.280	1.059	2.618
5.279	1.058	2.618
5.280	1.058	2.618
5.277	1.058	2.617
5.280	1.058	2.618
5.277	1.058	2.617
5.277	1.058	2.618
5.280	1.059	2.618
5.278	1.059	2.617
5.277	1.058	2.619
5.279	1.059	2.618
5.279	1.059	2.619
5.279	1.058	2.616
5.280	1.060	2.618
5.280	1.060	2.618
5.277	1.060	2.618
5.279	1.059	2.618
5.279	1.059	2.618
5.278	1.059	2.618
5.282	1.058	2.619
5.279	1.059	2.618
5.278	1.059	2.618
5.278	1.058	2.618
5.277	1.059	2.619
5.280	1.059	2.618
5.277	1.059	2.619
5.279	1.059	2.618
5.278	1.059	2.618
5.277	1.059	2.618
5.279	1.060	2.618
5.279	1.059	2.618
5.279	1.059	2.618
5.278	1.059	2.618
5.281	1.060	2.618
5.280	1.059	2.618
5.277	1.059	2.619
5.283	1.059	2.619
5.281	1.059	2.618
5.279	1.059	2.618
5.281	1.059	2.618
5.279	1.059	2.618
5.278	1.060	2.618
5.281	1.060	2.618
5.281	1.059	2.618
5.279	1.059	2.618
5.282	1.059	2.618
5.278	1.059	2.619
5.278	1.059	2.618
5.279	1.059	2.618
5.280	1.059	2.618
5.278	1.060	2.618
5.279	1.058	2.618
5.278	1.059	2.618
5.277	1.059	2.618
5.280	1.059	2.618
5.278	1.059	2.618
5.280	1.059	2.618
5.279	1.059	2.618
5.278	1.059	2.619
5.280	1.058	2.618
5.279	1.058	2.618
5.281	1.058	2.618
5.280	1.058	2.618
5.280	1.058	2.618
5.283	1.058	2.618
5.283	1.059	2.618
5.279	1.057	2.618
5.279	1.058	2.618
5.281	1.059	2.618
5.281	1.058	2.618
5.280	1.058	2.619
5.280	1.059	2.618
5.282	1.058	2.618
5.281	1.059	2.618
5.282	1.059	2.618
5.279	1.058	2.620
5.279	1.058	2.618
5.280	1.058	2.619
5.280	1.058	2.618
5.278	1.058	2.618
5.282	1.059	2.618
5.279	1.059	2.618
5.279	1.058	2.618
5.280	1.058	2.618
5.280	1.059	2.618
5.280	1.058	2.619
5.280	1.058	2.620
5.282	1.058	2.617
5.279	1.058	2.618
5.279	1.058	2.618
5.279	1.059	2.618
5.281	1.058	2.618
5.279	1.059	2.618
5.279	1.059	2.618
5.283	1.059	2.618
5.279	1.059	2.619
5.281	1.058	2.620
5.281	1.058	2.618
5.279	1.058	2.619
5.280	1.058	2.620
5.281	1.058	2.619
5.280	1.059	2.618
5.282	1.059	2.618
5.279	1.059	2.619
5.278	1.058	2.618
5.281	1.059	2.617
5.280	1.057	2.619
5.281	1.058	2.620
5.277	1.058	2.618
5.280	1.058	2.618
5.282	1.058	2.619
5.280	1.058	2.619
5.281	1.059	2.620
5.280	1.059	2.619
5.278	1.059	2.620
5.283	1.059	2.619
5.282	1.059	2.619
5.281	1.059	2.620
5.283	1.059	2.618
5.280	1.059	2.619
5.281	1.058	2.619
5.283	1.058	2.620
5.282	1.059	2.618
5.283	1.057	2.618
5.282	1.059	2.619
5.283	1.058	2.619
5.284	1.058	2.618
5.277	1.058	2.618
5.281	1.059	2.619
5.282	1.059	2.617
5.281	1.058	2.618
5.280	1.058	2.618
5.280	1.059	2.618
5.278	1.059	2.619
5.282	1.058	2.619
5.281	1.059	2.619
5.280	1.058	2.619
5.280	1.059	2.619
5.281	1.059	2.619
5.281	1.058	2.618
5.280	1.058	2.619
5.277	1.059	2.620
5.281	1.058	2.618
5.280	1.059	2.620
5.281	1.058	2.619
5.285	1.058	2.618
5.281	1.058	2.618
5.281	1.058	2.618
5.283	1.058	2.618
5.282	1.058	2.619
5.284	1.059	2.619
5.282	1.059	2.618
5.281	1.059	2.619
5.282	1.059	2.619
5.282	1.059	2.620
5.282	1.059	2.619
5.282	1.059	2.619
5.282	1.058	2.619
5.281	1.059	2.619
5.281	1.059	2.619
5.281	1.058	2.620
5.281	1.059	2.619
5.281	1.058	2.619
5.283	1.059	2.618
5.280	1.059	2.619
5.280	1.058	2.620
5.281	1.058	2.620
5.286	1.059	2.619
5.281	1.058	2.620
5.281	1.058	2.620
5.283	1.059	2.619
5.281	1.059	2.619
5.282	1.059	2.619
5.283	1.058	2.620
5.283	1.058	2.619
5.282	1.059	2.620
5.285	1.059	2.620
5.281	1.059	2.620
5.282	1.059	2.620
5.282	1.058	2.620
5.283	1.058	2.619
5.281	1.058	2.618
5.282	1.059	2.619
5.280	1.059	2.620
5.283	1.058	2.621
5.281	1.059	2.620
5.281	1.058	2.620
5.280	1.058	2.620
5.280	1.058	2.620
5.281	1.059	2.620
5.280	1.058	2.620
5.281	1.059	2.620
5.283	1.058	2.620
5.281	1.058	2.619
5.282	1.059	2.620
5.283	1.058	2.620
5.283	1.058	2.620
5.283	1.058	2.620
5.285	1.058	2.621
5.285	1.058	2.620
5.283	1.058	2.620
5.287	1.058	2.619
5.285	1.058	2.619
5.279	1.058	2.619
5.284	1.058	2.619
5.284	1.057	2.621
5.283	1.058	2.620
5.283	1.057	2.620
5.285	1.057	2.620
5.283	1.057	2.619
5.281	1.057	2.621
5.287	1.058	2.619
5.280	1.058	2.619
5.281	1.058	2.619
5.278	1.058	2.619
5.283	1.058	2.620
5.283	1.058	2.620
5.282	1.059	2.619
5.281	1.058	2.619
5.280	1.059	2.619
5.281	1.058	2.620
5.284	1.058	2.620
5.283	1.059	2.619
5.282	1.058	2.619
5.283	1.058	2.619
5.284	1.059	2.619
5.284	1.057	2.619
5.283	1.058	2.620
5.283	1.058	2.619
5.281	1.058	2.620
5.284	1.059	2.619
5.283	1.058	2.620
5.283	1.059	2.619
5.284	1.059	2.619
5.284	1.058	2.619
5.281	1.058	2.624
5.281	1.059	2.619
5.285	1.059	2.619
5.281	1.059	2.620
5.281	1.058	2.619
5.281	1.058	2.619
5.281	1.059	2.619
5.282	1.058	2.619
5.283	1.059	2.619
5.281	1.059	2.619
5.282	1.058	2.620
5.282	1.059	2.618
5.283	1.059	2.620
5.286	1.060	2.620
5.283	1.060	2.619
5.285	1.059	2.621
5.284	1.059	2.620
