presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.368	1.433	2.653
5.369	1.434	2.654
5.368	1.433	2.654
5.372	1.433	2.653
5.365	1.433	2.654
5.369	1.433	2.654
5.365	1.433	2.655
5.367	1.433	2.653
5.367	1.433	2.654
5.367	1.433	2.654
5.365	1.433	2.653
5.370	1.432	2.654
5.370	1.433	2.653
5.368	1.433	2.654
5.369	1.433	2.653
5.367	1.433	2.653
5.368	1.432	2.654
5.370	1.433	2.654
5.369	1.432	2.654
5.368	1.433	2.653
5.369	1.433	2.654
5.369	1.433	2.654
5.369	1.433	2.654
5.367	1.433	2.653
5.370	1.433	2.654
5.368	1.433	2.653
5.371	1.433	2.653
5.366	1.433	2.654
5.370	1.432	2.655
5.367	1.433	2.653
5.369	1.433	2.654
5.368	1.433	2.654
5.370	1.433	2.654
5.370	1.434	2.654
5.370	1.433	2.654
5.371	1.433	2.654
5.367	1.432	2.654
5.369	1.433	2.654
5.371	1.433	2.655
5.369	1.433	2.654
5.371	1.433	2.653
5.369	1.433	2.654
5.367	1.434	2.654
5.367	1.433	2.654
5.368	1.433	2.654
5.368	1.432	2.654
5.369	1.433	2.655
5.368	1.433	2.654
5.370	1.433	2.654
5.367	1.433	2.654
5.368	1.433	2.653
5.371	1.434	2.655
5.368	1.433	2.653
5.371	1.433	2.653
5.370	1.433	2.654
5.369	1.433	2.652
5.367	1.433	2.655
5.368	1.433	2.654
5.369	1.433	2.654
5.367	1.433	2.653
5.370	1.433	2.654
5.367	1.433	2.655
5.368	1.433	2.653
5.368	1.432	2.654
5.370	1.433	2.654
5.367	1.432	2.654
5.368	1.433	2.654
5.372	1.433	2.654
5.370	1.433	2.653
5.370	1.433	2.653
5.369	1.433	2.654
5.372	1.434	2.654
5.369	1.433	2.654
5.371	1.433	2.654
5.368	1.433	2.655
5.369	1.433	2.654
5.368	1.433	2.653
5.367	1.432	2.654
5.369	1.433	2.653
5.369	1.432	2.655
5.370	1.433	2.654
5.371	1.433	2.653
5.370	1.432	2.651
5.369	1.433	2.654
5.368	1.433	2.653
5.370	1.433	2.654
5.369	1.433	2.654
5.371	1.433	2.654
5.367	1.434	2.654
5.368	1.433	2.653
5.370	1.433	2.654
5.368	1.433	2.654
5.368	1.433	2.653
5.368	1.433	2.654
5.370	1.433	2.654
5.368	1.433	2.653
5.369	1.434	2.654
5.372	1.433	2.653
5.370	1.433	2.654
5.371	1.434	2.654
5.369	1.434	2.654
5.370	1.433	2.655
5.368	1.433	2.654
5.371	1.433	2.654
5.368	1.433	2.654
5.367	1.433	2.654
5.368	1.433	2.654
5.367	1.433	2.653
5.369	1.433	2.654
5.369	1.433	2.654
5.370	1.433	2.653
5.368	1.434	2.653
5.369	1.433	2.654
5.367	1.433	2.654
5.370	1.433	2.653
5.369	1.434	2.654
5.368	1.433	2.655
5.372	1.433	2.654
5.371	1.434	2.653
5.372	1.433	2.654
5.368	1.434	2.654
5.368	1.434	2.653
5.372	1.434	2.655
5.371	1.434	2.654
5.370	1.434	2.655
5.370	1.434	2.654
5.371	1.434	2.652
5.372	1.433	2.654
5.370	1.435	2.654
5.368	1.434	2.654
5.372	1.434	2.654
5.371	1.434	2.654
5.368	1.434	2.654
5.371	1.435	2.654
5.367	1.434	2.654
5.368	1.435	2.655
5.367	1.434	2.654
5.369	1.435	2.654
5.371	1.434	2.654
5.366	1.434	2.654
5.371	1.434	2.654
5.370	1.434	2.654
5.370	1.433	2.653
5.369	1.434	2.654
5.369	1.434	2.653
5.370	1.434	2.653
5.368	1.434	2.654
5.369	1.435	2.654
5.369	1.434	2.655
5.372	1.434	2.654
5.370	1.433	2.653
5.370	1.434	2.654
5.370	1.435	2.653
5.372	1.435	2.653
5.368	1.435	2.655
5.369	1.435	2.654
5.368	1.435	2.653
5.369	1.434	2.654
5.371	1.434	2.654
5.370	1.434	2.656
5.370	1.434	2.655
5.369	1.434	2.654
5.371	1.433	2.654
5.371	1.434	2.654
5.370	1.434	2.654
5.369	1.434	2.655
5.368	1.434	2.653
5.369	1.434	2.654
5.368	1.435	2.653
5.370	1.434	2.654
5.371	1.434	2.654
5.369	1.434	2.653
5.372	1.433	2.655
5.369	1.434	2.653
5.370	1.434	2.654
5.369	1.434	2.653
5.371	1.435	2.654
5.367	1.435	2.654
5.371	1.434	2.654
5.368	1.434	2.653
5.371	1.434	2.653
5.371	1.434	2.655
5.370	1.434	2.654
5.372	1.434	2.654
5.369	1.434	2.653
5.372	1.434	2.653
5.368	1.434	2.654
5.370	1.434	2.654
5.370	1.434	2.654
5.370	1.434	2.655
5.367	1.434	2.655
5.370	1.434	2.654
5.369	1.435	2.654
5.368	1.434	2.654
5.372	1.435	2.654
5.369	1.435	2.653
5.368	1.434	2.653
5.368	1.434	2.653
5.370	1.435	2.654
5.369	1.433	2.653
5.371	1.434	2.654
5.371	1.434	2.654
5.369	1.433	2.654
5.370	1.434	2.654
5.370	1.434	2.654
5.373	1.434	2.654
5.374	1.435	2.653
5.370	1.434	2.654
5.370	1.435	2.654
5.369	1.434	2.654
5.372	1.434	2.655
5.370	1.435	2.653
5.369	1.434	2.653
5.374	1.435	2.653
5.369	1.435	2.655
5.372	1.434	2.653
5.369	1.435	2.654
5.371	1.434	2.654
5.368	1.434	2.654
5.368	1.435	2.654
5.370	1.434	2.654
5.369	1.434	2.654
5.367	1.434	2.653
5.370	1.434	2.654
5.369	1.434	2.653
5.372	1.434	2.654
5.371	1.435	2.654
5.366	1.435	2.653
5.370	1.434	2.654
5.368	1.434	2.654
5.371	1.433	2.653
5.370	1.434	2.654
5.370	1.434	2.653
5.372	1.434	2.653
5.369	1.434	2.654
5.371	1.435	2.653
5.371	1.435	2.654
5.368	1.435	2.654
5.370	1.434	2.653
5.371	1.434	2.654
5.372	1.434	2.654
5.369	1.434	2.653
5.370	1.434	2.654
5.370	1.434	2.653
5.373	1.434	2.653
5.367	1.434	2.653
5.370	1.434	2.653
5.369	1.435	2.654
5.371	1.434	2.652
5.370	1.434	2.654
5.371	1.435	2.653
5.369	1.434	2.654
5.372	1.435	2.655
5.370	1.435	2.653
5.370	1.435	2.654
5.372	1.435	2.653
5.368	1.435	2.653
5.372	1.435	2.654
5.370	1.435	2.652
5.372	1.434	2.653
5.373	1.434	2.654
5.370	1.434	2.653
5.371	1.434	2.654
5.370	1.434	2.654
5.372	1.435	2.653
5.370	1.434	2.653
5.372	1.434	2.653
5.372	1.434	2.654
5.368	1.434	2.655
5.371	1.434	2.654
5.368	1.434	2.654
5.373	1.435	2.654
5.370	1.435	2.653
5.370	1.435	2.654
5.368	1.435	2.654
5.371	1.435	2.654
5.369	1.434	2.654
5.369	1.435	2.653
5.369	1.435	2.654
5.370	1.435	2.654
5.368	1.435	2.655
5.371	1.434	2.654
5.370	1.434	2.654
5.368	1.435	2.655
5.371	1.434	2.653
5.371	1.435	2.654
5.370	1.434	2.655
5.369	1.435	2.655
5.368	1.435	2.654
5.372	1.434	2.655
5.372	1.434	2.654
5.372	1.435	2.654
5.370	1.434	2.655
5.373	1.435	2.654
5.371	1.434	2.655
5.372	1.435	2.655
5.369	1.435	2.654
5.373	1.436	2.654
5.368	1.435	2.654
5.370	1.435	2.655
5.372	1.435	2.654
5.371	1.435	2.655
5.369	1.435	2.655
5.369	1.434	2.653
5.370	1.434	2.654
5.370	1.434	2.655
5.372	1.435	2.655
5.370	1.434	2.654
5.370	1.435	2.654
5.371	1.435	2.654
5.370	1.435	2.654
5.371	1.435	2.655
5.370	1.434	2.655
5.372	1.434	2.655
5.371	1.434	2.655
5.372	1.434	2.654
5.371	1.434	2.654
5.371	1.434	2.655
5.371	1.434	2.655
5.371	1.433	2.654
5.371	1.435	2.655
5.371	1.434	2.656
5.373	1.434	2.654
5.370	1.434	2.654
5.372	1.434	2.653
5.367	1.435	2.655
5.372	1.434	2.655
5.368	1.434	2.655
5.370	1.434	2.656
5.367	1.434	2.653
5.370	1.435	2.654
5.370	1.435	2.655
5.368	1.435	2.654
5.368	1.435	2.653
5.372	1.435	2.655
5.371	1.435	2.655
5.370	1.434	2.655
5.374	1.435	2.655
5.374	1.435	2.655
5.372	1.435	2.654
5.371	1.434	2.657
5.371	1.434	2.655
5.375	1.435	2.653
5.372	1.435	2.653
5.374	1.434	2.655
5.370	1.435	2.654
5.371	1.434	2.654
5.374	1.435	2.654
5.370	1.435	2.655
5.373	1.435	2.655
5.372	1.435	2.655
5.372	1.435	2.655
5.371	1.435	2.655
5.369	1.435	2.654
5.369	1.435	2.654
5.371	1.435	2.654
5.371	1.436	2.654
5.369	1.436	2.654
5.369	1.435	2.654
5.370	1.436	2.653
5.371	1.435	2.655
5.371	1.435	2.654
5.373	1.435	2.654
5.371	1.435	2.655
5.372	1.436	2.654
5.371	1.435	2.655
5.374	1.435	2.656
5.372	1.435	2.656
5.370	1.435	2.655
5.374	1.435	2.655
5.370	1.436	2.655
5.372	1.434	2.655
5.372	1.435	2.656
5.372	1.436	2.655
5.368	1.435	2.655
5.372	1.436	2.655
5.372	1.435	2.655
5.370	1.435	2.655
5.370	1.436	2.655
5.373	1.435	2.656
5.372	1.436	2.655
5.371	1.436	2.655
5.373	1.436	2.655
5.370	1.435	2.655
5.372	1.436	2.655
5.371	1.435	2.655
5.371	1.436	2.655
5.372	1.435	2.655
5.370	1.434	2.655
5.373	1.436	2.655
5.372	1.436	2.655
5.373	1.435	2.655
5.369	1.436	2.655
5.371	1.436	2.654
5.374	1.435	2.655
5.372	1.435	2.655
5.372	1.436	2.655
5.372	1.435	2.654
5.374	1.436	2.656
5.370	1.435	2.654
5.370	1.435	2.654
5.373	1.435	2.655
5.372	1.435	2.655
5.371	1.434	2.655
5.370	1.435	2.655
5.373	1.435	2.655
5.371	1.435	2.655
5.371	1.436	2.655
5.370	1.435	2.656
5.373	1.436	2.655
5.370	1.436	2.655
5.371	1.436	2.654
5.370	1.435	2.655
5.373	1.436	2.655
5.371	1.436	2.654
5.371	1.435	2.654
5.372	1.435	2.655
5.371	1.435	2.655
5.374	1.435	2.655
5.372	1.435	2.655
5.371	1.435	2.654
5.371	1.435	2.655
5.372	1.435	2.656
5.373	1.436	2.655
5.372	1.436	2.656
5.376	1.436	2.656
5.371	1.436	2.654
5.371	1.436	2.655
5.373	1.436	2.653
5.372	1.434	2.654
5.374	1.435	2.655
5.373	1.435	2.655
5.372	1.435	2.655
5.371	1.435	2.655
5.372	1.436	2.656
5.370	1.436	2.655
5.372	1.435	2.654
5.369	1.435	2.656
5.374	1.436	2.656
5.371	1.435	2.654
5.368	1.435	2.655
5.372	1.436	2.656
5.372	1.435	2.654
5.371	1.435	2.656
5.370	1.436	2.655
5.374	1.435	2.655
5.373	1.435	2.655
5.375	1.436	2.655
5.373	1.435	2.656
5.373	1.435	2.656
5.374	1.436	2.655
5.372	1.436	2.655
5.373	1.436	2.655
5.373	1.435	2.655
5.374	1.435	2.655
5.371	1.436	2.654
5.372	1.435	2.654
5.368	1.435	2.655
5.369	1.436	2.654
5.373	1.435	2.655
5.372	1.436	2.655
5.372	1.436	2.655
5.369	1.436	2.655
5.373	1.436	2.655
5.370	1.436	2.655
5.372	1.436	2.655
5.371	1.435	2.655
5.373	1.435	2.655
5.371	1.435	2.655
5.374	1.436	2.655
5.374	1.436	2.655
5.371	1.436	2.655
5.371	1.436	2.655
5.375	1.435	2.654
5.376	1.435	2.656
5.372	1.436	2.654
5.371	1.435	2.656
5.376	1.435	2.654
5.373	1.436	2.655
5.374	1.436	2.655
5.373	1.435	2.654
5.374	1.436	2.654
5.373	1.435	2.653
5.372	1.435	2.654
5.373	1.435	2.655
5.372	1.436	2.655
5.374	1.436	2.655
5.372	1.436	2.654
5.375	1.436	2.655
5.372	1.436	2.654
5.375	1.436	2.656
5.372	1.436	2.655
5.371	1.436	2.656
5.371	1.435	2.654
5.372	1.436	2.654
5.371	1.436	2.656
5.372	1.436	2.655
5.375	1.436	2.654
5.371	1.436	2.656
5.371	1.435	2.655
5.373	1.435	2.655
5.373	1.435	2.655
5.371	1.435	2.657
5.373	1.436	2.656
5.374	1.436	2.656
5.373	1.436	2.654
5.373	1.436	2.655
5.372	1.436	2.655
5.372	1.435	2.654
5.372	1.436	2.656
5.373	1.436	2.655
5.369	1.435	2.655
5.372	1.435	2.655
5.369	1.436	2.655
5.374	1.436	2.658
5.373	1.436	2.656
5.373	1.436	2.657
5.373	1.436	2.656
5.373	1.436	2.656
5.373	1.436	2.657
5.371	1.436	2.657
5.373	1.436	2.657
5.371	1.435	2.656
5.375	1.436	2.656
5.371	1.436	2.655
5.374	1.436	2.656
5.371	1.436	2.656
5.371	1.436	2.656
5.374	1.437	2.655
5.373	1.436	2.656
5.373	1.436	2.657
5.372	1.436	2.657
5.370	1.436	2.657
5.373	1.436	2.656
5.373	1.437	2.658
5.372	1.436	2.656
5.373	1.437	2.655
5.372	1.437	2.657
5.372	1.436	2.657
5.373	1.436	2.656
5.371	1.436	2.655
5.372	1.436	2.655
5.374	1.436	2.657
5.373	1.436	2.657
5.372	1.437	2.657
5.373	1.436	2.656
5.373	1.437	2.655
5.371	1.436	2.657
5.372	1.437	2.657
5.374	1.436	2.658
5.375	1.436	2.656
5.373	1.436	2.657
5.374	1.436	2.656
5.373	1.436	2.655
5.373	1.436	2.657
5.372	1.437	2.656
5.373	1.437	2.657
5.374	1.436	2.656
5.373	1.437	2.655
5.375	1.436	2.655
5.372	1.436	2.655
5.373	1.437	2.656
5.372	1.436	2.655
5.372	1.436	2.657
5.372	1.437	2.656
5.370	1.437	2.657
5.373	1.437	2.657
5.374	1.436	2.656
5.372	1.437	2.657
5.371	1.436	2.657
5.373	1.436	2.656
5.370	1.436	2.656
5.372	1.436	2.656
5.371	1.437	2.657
5.371	1.437	2.656
5.374	1.437	2.657
5.373	1.437	2.657
5.375	1.437	2.656
5.373	1.437	2.657
5.375	1.436	2.655
5.371	1.436	2.657
5.374	1.437	2.656
5.377	1.436	2.657
5.374	1.436	2.657
5.373	1.436	2.656
5.371	1.437	2.657
5.373	1.437	2.656
5.373	1.436	2.655
5.374	1.436	2.653
5.373	1.437	2.657
5.374	1.436	2.656
5.376	1.437	2.656
5.372	1.436	2.656
5.375	1.437	2.657
5.373	1.437	2.657
5.373	1.437	2.656
5.373	1.436	2.657
5.372	1.437	2.656
5.370	1.437	2.656
5.371	1.437	2.657
5.374	1.437	2.656
5.372	1.436	2.658
5.371	1.437	2.657
5.373	1.437	2.657
5.372	1.437	2.656
5.373	1.437	2.656
5.377	1.437	2.657
5.375	1.437	2.657
5.373	1.436	2.657
5.376	1.437	2.657
5.372	1.437	2.656
5.375	1.437	2.657
5.372	1.437	2.657
5.372	1.437	2.656
5.369	1.438	2.656
5.374	1.437	2.657
5.372	1.437	2.656
5.372	1.437	2.657
5.373	1.437	2.656
5.373	1.437	2.656
5.375	1.437	2.657
5.372	1.437	2.655
5.371	1.437	2.656
5.371	1.436	2.656
5.373	1.436	2.656
5.373	1.436	2.657
5.371	1.436	2.656
5.374	1.436	2.657
5.370	1.436	2.656
5.374	1.437	2.656
5.373	1.437	2.655
5.376	1.437	2.657
5.375	1.437	2.657
5.372	1.437	2.655
5.374	1.437	2.656
5.373	1.436	2.656
5.375	1.436	2.657
5.375	1.437	2.656
5.373	1.437	2.656
5.372	1.437	2.656
5.375	1.437	2.656
5.372	1.437	2.657
5.372	1.437	2.658
5.375	1.437	2.656
5.374	1.437	2.657
5.374	1.437	2.657
5.372	1.436	2.656
5.375	1.437	2.656
5.373	1.437	2.655
5.372	1.436	2.656
5.372	1.436	2.656
5.372	1.436	2.657
5.373	1.436	2.657
5.374	1.436	2.657
5.376	1.437	2.657
5.374	1.437	2.656
5.376	1.437	2.656
5.374	1.437	2.656
5.375	1.437	2.656
5.372	1.437	2.655
5.374	1.437	2.656
5.375	1.437	2.656
5.372	1.437	2.656
5.373	1.437	2.656
5.375	1.437	2.656
5.375	1.437	2.656
5.372	1.437	2.656
5.375	1.437	2.657
5.374	1.436	2.656
5.374	1.437	2.656
5.375	1.437	2.657
5.370	1.437	2.656
5.375	1.437	2.656
5.374	1.437	2.656
5.373	1.437	2.656
5.372	1.437	2.656
5.371	1.437	2.656
5.373	1.437	2.656
5.373	1.437	2.656
5.373	1.437	2.657
5.372	1.437	2.656
5.373	1.437	2.656
5.373	1.437	2.656
5.375	1.437	2.656
5.372	1.437	2.656
5.373	1.437	2.656
5.375	1.437	2.656
5.374	1.437	2.657
5.376	1.437	2.657
5.373	1.437	2.656
5.374	1.437	2.655
5.375	1.437	2.657
5.374	1.437	2.657
5.373	1.438	2.657
5.373	1.437	2.656
5.376	1.437	2.657
5.375	1.437	2.657
5.376	1.437	2.657
5.373	1.437	2.657
5.373	1.437	2.656
5.376	1.437	2.656
5.371	1.437	2.656
5.375	1.437	2.657
5.374	1.437	2.657
5.372	1.437	2.655
5.373	1.437	2.657
5.373	1.437	2.655
5.372	1.437	2.656
5.373	1.438	2.657
5.370	1.437	2.656
5.374	1.438	2.656
5.374	1.438	2.655
5.373	1.437	2.656
5.372	1.437	2.657
5.375	1.437	2.656
5.373	1.438	2.657
5.378	1.437	2.656
5.375	1.437	2.657
5.374	1.437	2.656
5.374	1.437	2.657
5.375	1.438	2.656
5.374	1.438	2.656
5.374	1.437	2.656
5.375	1.437	2.656
5.375	1.437	2.657
5.374	1.438	2.655
5.373	1.437	2.657
5.375	1.437	2.657
5.374	1.437	2.655
5.375	1.437	2.656
5.372	1.437	2.656
5.374	1.437	2.657
5.372	1.438	2.657
5.373	1.438	2.657
5.373	1.437	2.656
5.372	1.438	2.657
5.374	1.438	2.657
5.373	1.438	2.657
5.375	1.438	2.657
5.375	1.437	2.656
5.377	1.438	2.656
5.374	1.437	2.656
5.373	1.438	2.656
5.375	1.438	2.657
5.375	1.437	2.656
5.376	1.437	2.657
5.374	1.437	2.656
5.372	1.437	2.656
5.372	1.437	2.657
5.374	1.437	2.659
5.373	1.438	2.656
5.374	1.437	2.656
5.375	1.438	2.656
5.374	1.438	2.657
5.373	1.438	2.656
5.373	1.438	2.656
5.375	1.438	2.657
5.373	1.438	2.656
5.374	1.438	2.656
5.375	1.438	2.656
5.374	1.437	2.656
5.375	1.437	2.656
5.374	1.438	2.656
5.373	1.437	2.656
5.374	1.438	2.658
5.375	1.438	2.656
5.374	1.438	2.657
5.374	1.438	2.657
5.377	1.438	2.656
5.375	1.438	2.657
5.376	1.438	2.657
5.376	1.438	2.657
5.377	1.438	2.656
5.373	1.438	2.656
5.373	1.438	2.657
5.377	1.438	2.656
5.374	1.438	2.656
5.375	1.437	2.657
5.377	1.438	2.657
5.378	1.437	2.656
5.373	1.438	2.655
5.374	1.438	2.656
5.373	1.439	2.655
5.373	1.439	2.657
5.373	1.438	2.656
5.373	1.437	2.656
5.374	1.437	2.656
5.372	1.438	2.656
5.377	1.438	2.657
5.373	1.438	2.656
5.375	1.438	2.656
5.374	1.439	2.655
5.374	1.439	2.657
5.373	1.439	2.659
5.377	1.438	2.655
5.376	1.438	2.658
5.377	1.438	2.657
5.377	1.438	2.657
5.374	1.438	2.657
5.375	1.438	2.656
5.373	1.438	2.656
5.374	1.438	2.656
5.375	1.438	2.656
5.375	1.438	2.656
5.376	1.438	2.656
5.373	1.438	2.656
5.374	1.438	2.656
5.376	1.439	2.656
5.376	1.438	2.657
5.373	1.439	2.658
5.373	1.439	2.656
5.374	1.439	2.657
5.377	1.439	2.657
5.376	1.438	2.656
5.373	1.438	2.657
5.375	1.439	2.657
5.373	1.438	2.657
5.376	1.439	2.656
5.375	1.439	2.656
5.375	1.438	2.656
5.375	1.438	2.657
5.375	1.438	2.658
5.374	1.439	2.657
5.376	1.439	2.657
5.376	1.438	2.657
5.373	1.438	2.656
5.375	1.439	2.658
5.371	1.439	2.656
5.375	1.439	2.656
5.374	1.438	2.656
5.375	1.438	2.657
5.375	1.439	2.656
5.371	1.439	2.657
5.376	1.440	2.657
5.374	1.439	2.656
5.376	1.439	2.657
5.373	1.439	2.657
5.373	1.439	2.657
5.373	1.439	2.657
5.376	1.438	2.657
5.376	1.438	2.658
5.372	1.439	2.656
5.375	1.438	2.656
5.375	1.438	2.656
5.377	1.439	2.656
5.374	1.439	2.657
5.376	1.439	2.658
5.375	1.439	2.657
5.375	1.438	2.658
5.376	1.438	2.657
5.375	1.439	2.657
5.374	1.438	2.656
5.375	1.437	2.656
5.375	1.438	2.657
5.374	1.438	2.658
5.375	1.438	2.657
5.374	1.438	2.658
5.376	1.439	2.658
5.378	1.439	2.657
5.378	1.438	2.657
5.376	1.439	2.657
5.375	1.439	2.658
5.374	1.438	2.657
5.373	1.439	2.657
5.376	1.439	2.657
5.375	1.439	2.657
5.375	1.439	2.657
5.374	1.439	2.658
5.378	1.438	2.657
5.374	1.439	2.658
5.377	1.439	2.658
5.377	1.439	2.658
5.375	1.439	2.657
5.373	1.439	2.658
5.373	1.439	2.657
5.377	1.440	2.657
5.377	1.439	2.657
5.376	1.440	2.658
5.377	1.440	2.658
5.376	1.438	2.657
5.376	1.439	2.658
5.375	1.439	2.657
5.374	1.438	2.658
5.373	1.439	2.658
5.376	1.440	2.657
5.378	1.439	2.658
5.374	1.439	2.658
5.377	1.439	2.657
5.376	1.439	2.658
5.379	1.439	2.658
5.377	1.439	2.658
5.378	1.439	2.657
5.376	1.440	2.657
5.377	1.439	2.658
5.376	1.439	2.658
5.377	1.440	2.657
5.375	1.439	2.659
5.376	1.439	2.657
5.376	1.439	2.657
5.373	1.439	2.658
5.377	1.439	2.659
5.378	1.439	2.658
5.377	1.439	2.657
5.378	1.440	2.658
5.376	1.439	2.657
5.376	1.440	2.657
5.375	1.439	2.658
5.376	1.439	2.657
5.377	1.439	2.657
5.374	1.439	2.657
5.374	1.439	2.657
5.375	1.440	2.657
5.372	1.440	2.658
5.376	1.440	2.658
5.373	1.440	2.658
5.374	1.440	2.658
5.376	1.440	2.658
5.375	1.440	2.657
5.374	1.440	2.658
5.376	1.440	2.658
5.375	1.439	2.657
5.373	1.439	2.657
5.375	1.439	2.658
5.375	1.440	2.657
5.376	1.440	2.656
5.377	1.439	2.658
5.374	1.440	2.658
5.378	1.440	2.658
5.375	1.440	2.657
5.375	1.440	2.657
5.376	1.440	2.658
5.375	1.439	2.657
5.379	1.440	2.657
5.379	1.440	2.658
5.377	1.440	2.657
5.376	1.440	2.657
5.377	1.440	2.658
5.372	1.440	2.657
5.376	1.440	2.657
5.374	1.440	2.658
5.376	1.440	2.657
5.377	1.440	2.658
5.374	1.440	2.658
5.378	1.440	2.658
5.374	1.440	2.656
5.375	1.440	2.657
5.376	1.439	2.658
5.376	1.439	2.656
5.376	1.440	2.658
5.377	1.441	2.657
5.375	1.441	2.658
5.375	1.440	2.658
5.375	1.441	2.657
5.377	1.440	2.658
5.378	1.440	2.658
5.376	1.440	2.658
5.378	1.440	2.658
5.376	1.440	2.658
5.379	1.441	2.657
5.377	1.440	2.658
5.377	1.440	2.658
5.378	1.440	2.657
5.377	1.440	2.658
5.378	1.440	2.657
5.374	1.441	2.657
5.376	1.440	2.657
5.374	1.441	2.657
5.377	1.440	2.657
5.374	1.440	2.657
5.377	1.440	2.657
5.376	1.440	2.657
5.376	1.440	2.658
5.376	1.441	2.658
5.377	1.440	2.658
5.378	1.441	2.658
5.377	1.440	2.658
5.378	1.441	2.658
5.374	1.441	2.658
5.378	1.441	2.657
5.377	1.441	2.657
5.378	1.440	2.658
5.380	1.441	2.657
5.374	1.440	2.657
5.380	1.440	2.658
5.378	1.440	2.658
5.376	1.440	2.658
5.380	1.440	2.658
5.376	1.440	2.657
5.380	1.441	2.657
5.376	1.440	2.657
5.379	1.440	2.657
5.378	1.441	2.658
5.376	1.441	2.657
5.375	1.441	2.658
5.377	1.440	2.657
5.375	1.441	2.657
5.375	1.440	2.658
5.373	1.440	2.658
5.375	1.441	2.657
5.378	1.441	2.658
5.374	1.441	2.657
5.375	1.441	2.657
5.374	1.441	2.658
5.377	1.440	2.658
5.376	1.441	2.657
5.377	1.441	2.658
5.376	1.441	2.657
5.376	1.441	2.657
5.377	1.442	2.657
5.377	1.441	2.657
5.378	1.441	2.658
5.377	1.440	2.657
5.379	1.441	2.658
5.380	1.441	2.658
5.377	1.440	2.658
5.379	1.440	2.658
5.377	1.441	2.657
5.379	1.441	2.657
5.375	1.441	2.657
5.379	1.442	2.658
5.377	1.441	2.657
5.377	1.441	2.658
5.376	1.441	2.658
5.375	1.442	2.657
5.377	1.441	2.658
5.377	1.441	2.658
5.376	1.441	2.658
5.377	1.441	2.656
5.375	1.441	2.658
5.376	1.441	2.657
5.378	1.441	2.658
5.375	1.441	2.658
5.377	1.442	2.657
5.378	1.441	2.657
5.380	1.441	2.657
5.378	1.442	2.657
5.376	1.441	2.658
5.379	1.442	2.657
5.376	1.442	2.657
5.378	1.442	2.658
5.379	1.442	2.657
5.376	1.441	2.656
5.379	1.442	2.657
5.375	1.441	2.657
5.379	1.441	2.658
5.373	1.442	2.658
5.376	1.442	2.657
5.376	1.442	2.658
5.378	1.442	2.657
5.374	1.442	2.657
5.379	1.442	2.657
5.378	1.441	2.659
5.378	1.441	2.658
5.377	1.442	2.657
5.377	1.441	2.658
5.379	1.442	2.657
5.377	1.442	2.657
5.377	1.442	2.657
5.375	1.442	2.657
5.378	1.442	2.658
5.376	1.442	2.658
5.379	1.442	2.657
5.377	1.442	2.658
5.377	1.442	2.657
5.377	1.442	2.656
5.379	1.442	2.657
5.380	1.442	2.657
5.375	1.442	2.657
5.377	1.442	2.657
5.377	1.442	2.657
5.377	1.442	2.657
5.379	1.442	2.657
5.376	1.442	2.657
5.378	1.441	2.658
5.378	1.442	2.658
5.376	1.442	2.656
5.377	1.442	2.658
5.378	1.443	2.657
5.376	1.442	2.658
5.379	1.443	2.657
5.376	1.442	2.658
5.377	1.441	2.658
5.379	1.442	2.658
5.378	1.442	2.657
5.378	1.442	2.656
5.377	1.442	2.658
5.377	1.442	2.657
5.376	1.442	2.658
5.375	1.443	2.657
5.381	1.442	2.658
5.377	1.442	2.658
5.380	1.443	2.657
5.379	1.443	2.658
5.378	1.442	2.656
5.377	1.442	2.657
5.379	1.442	2.657
5.379	1.442	2.657
5.378	1.441	2.658
5.377	1.442	2.657
5.376	1.442	2.658
5.379	1.443	2.657
5.376	1.443	2.658
5.378	1.444	2.657
5.377	1.443	2.657
5.377	1.443	2.661
5.375	1.443	2.657
5.378	1.443	2.658
5.381	1.443	2.658
5.376	1.442	2.657
5.377	1.443	2.657
5.377	1.442	2.657
5.379	1.443	2.658
5.378	1.443	2.657
5.377	1.442	2.658
5.376	1.443	2.657
5.379	1.442	2.658
5.378	1.442	2.657
5.379	1.443	2.657
5.380	1.443	2.658
5.377	1.443	2.657
5.378	1.443	2.658
5.376	1.443	2.658
5.379	1.442	2.658
5.378	1.442	2.658
5.378	1.443	2.658
5.380	1.443	2.657
5.379	1.443	2.657
5.382	1.443	2.658
5.377	1.443	2.657
5.378	1.443	2.658
5.377	1.443	2.657
5.379	1.442	2.657
5.378	1.442	2.658
5.375	1.442	2.658
5.377	1.442	2.657
5.376	1.443	2.657
5.379	1.444	2.658
5.377	1.443	2.657
5.379	1.444	2.658
5.376	1.443	2.658
5.377	1.442	2.657
5.377	1.443	2.657
5.380	1.443	2.658
5.379	1.444	2.658
5.379	1.443	2.657
5.379	1.444	2.657
5.379	1.444	2.657
5.378	1.444	2.659
5.380	1.444	2.658
5.379	1.443	2.657
5.378	1.443	2.658
5.379	1.443	2.657
5.380	1.443	2.658
5.379	1.443	2.658
5.379	1.444	2.657
5.377	1.443	2.658
5.379	1.444	2.658
5.377	1.443	2.657
5.380	1.443	2.658
5.377	1.444	2.657
5.378	1.443	2.657
5.379	1.443	2.658
5.378	1.443	2.657
