presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.341	1.617	2.640
5.341	1.616	2.641
5.342	1.617	2.640
5.342	1.616	2.641
5.342	1.617	2.641
5.335	1.617	2.641
5.338	1.616	2.641
5.337	1.616	2.640
5.336	1.616	2.641
5.339	1.615	2.640
5.341	1.616	2.641
5.340	1.616	2.640
5.343	1.617	2.641
5.339	1.617	2.640
5.342	1.617	2.639
5.336	1.617	2.641
5.336	1.617	2.640
5.337	1.618	2.641
5.339	1.617	2.641
5.341	1.618	2.641
5.341	1.618	2.640
5.342	1.620	2.640
5.339	1.620	2.641
5.337	1.620	2.641
5.342	1.620	2.641
5.337	1.619	2.640
5.336	1.619	2.641
5.338	1.619	2.641
5.338	1.619	2.641
5.340	1.619	2.641
5.340	1.619	2.640
5.341	1.619	2.639
5.341	1.620	2.640
5.341	1.619	2.640
5.339	1.620	2.640
5.336	1.619	2.641
5.336	1.620	2.641
5.339	1.620	2.640
5.337	1.619	2.641
5.339	1.619	2.641
5.340	1.619	2.642
5.341	1.620	2.641
5.340	1.620	2.641
5.336	1.619	2.641
5.334	1.620	2.641
5.337	1.620	2.640
5.340	1.620	2.641
5.338	1.620	2.640
5.341	1.619	2.640
5.340	1.620	2.640
5.341	1.619	2.640
5.340	1.619	2.640
5.339	1.620	2.640
5.336	1.620	2.641
5.338	1.620	2.641
5.338	1.620	2.640
5.340	1.620	2.640
5.341	1.619	2.641
5.341	1.619	2.641
5.342	1.619	2.640
5.341	1.620	2.641
5.341	1.620	2.641
5.337	1.620	2.641
5.337	1.621	2.640
5.337	1.621	2.640
5.339	1.620	2.641
5.342	1.621	2.640
5.342	1.619	2.640
5.340	1.620	2.640
5.341	1.619	2.641
5.342	1.619	2.640
5.337	1.619	2.640
5.338	1.620	2.641
5.339	1.621	2.640
5.338	1.620	2.640
5.341	1.620	2.640
5.342	1.620	2.640
5.340	1.620	2.642
5.344	1.620	2.640
5.342	1.620	2.640
5.343	1.621	2.641
5.338	1.622	2.641
5.337	1.622	2.640
5.341	1.622	2.640
5.338	1.622	2.640
5.337	1.621	2.641
5.343	1.621	2.641
5.343	1.620	2.640
5.342	1.620	2.641
5.342	1.620	2.640
5.340	1.620	2.641
5.336	1.620	2.641
5.339	1.621	2.639
5.337	1.620	2.641
5.339	1.620	2.641
5.342	1.619	2.640
5.340	1.619	2.640
5.344	1.619	2.640
5.340	1.620	2.641
5.337	1.621	2.640
5.340	1.622	2.641
5.337	1.621	2.640
5.340	1.623	2.641
5.338	1.622	2.640
5.340	1.622	2.640
5.344	1.621	2.640
5.343	1.621	2.640
5.344	1.621	2.641
5.341	1.621	2.640
5.337	1.621	2.641
5.341	1.621	2.641
5.339	1.622	2.640
5.339	1.622	2.640
5.340	1.622	2.640
5.342	1.621	2.641
5.341	1.621	2.640
5.342	1.622	2.640
5.344	1.623	2.641
5.340	1.622	2.641
5.338	1.623	2.640
5.339	1.622	2.641
5.338	1.622	2.641
5.341	1.621	2.641
5.340	1.622	2.640
5.344	1.622	2.640
5.343	1.621	2.641
5.342	1.622	2.641
5.339	1.623	2.640
5.341	1.623	2.641
5.339	1.622	2.640
5.339	1.621	2.640
5.339	1.622	2.640
5.341	1.621	2.640
5.342	1.622	2.641
5.346	1.622	2.640
5.343	1.623	2.641
5.341	1.623	2.642
5.340	1.624	2.640
5.341	1.623	2.639
5.340	1.622	2.640
5.338	1.623	2.640
5.343	1.623	2.640
5.339	1.623	2.640
5.342	1.623	2.640
5.342	1.623	2.640
5.342	1.623	2.641
5.341	1.623	2.641
5.339	1.623	2.641
5.338	1.623	2.640
5.340	1.622	2.640
5.338	1.622	2.641
5.342	1.622	2.641
5.342	1.623	2.640
5.345	1.624	2.640
5.342	1.624	2.641
5.342	1.624	2.640
5.338	1.623	2.640
5.340	1.622	2.641
5.342	1.622	2.641
5.340	1.622	2.640
5.345	1.622	2.640
5.345	1.623	2.641
5.344	1.623	2.641
5.345	1.624	2.641
5.343	1.624	2.640
5.341	1.623	2.641
5.343	1.624	2.639
5.340	1.623	2.641
5.341	1.623	2.642
5.339	1.623	2.640
5.342	1.623	2.640
5.347	1.624	2.641
5.342	1.624	2.640
5.341	1.624	2.640
5.342	1.624	2.640
5.341	1.624	2.641
5.339	1.623	2.641
5.337	1.624	2.640
5.341	1.624	2.641
5.341	1.624	2.640
5.343	1.624	2.641
5.346	1.624	2.640
5.345	1.625	2.640
5.340	1.625	2.641
5.343	1.623	2.641
5.342	1.624	2.641
5.339	1.623	2.641
5.342	1.624	2.640
5.340	1.624	2.640
5.342	1.624	2.641
5.346	1.624	2.640
5.342	1.625	2.642
5.343	1.624	2.641
5.345	1.625	2.641
5.341	1.623	2.641
5.342	1.624	2.641
5.337	1.624	2.641
5.343	1.624	2.640
5.340	1.624	2.641
5.341	1.625	2.641
5.345	1.625	2.641
5.341	1.625	2.643
5.345	1.625	2.640
5.342	1.624	2.641
5.340	1.624	2.641
5.338	1.624	2.640
5.339	1.624	2.641
5.343	1.625	2.640
5.343	1.625	2.641
5.342	1.625	2.640
5.345	1.626	2.640
5.342	1.625	2.642
5.340	1.625	2.640
5.341	1.625	2.641
5.339	1.625	2.640
5.341	1.625	2.642
5.341	1.625	2.641
5.344	1.625	2.641
5.344	1.625	2.641
5.343	1.626	2.641
5.342	1.625	2.642
5.344	1.625	2.642
5.339	1.625	2.642
5.339	1.625	2.642
5.342	1.625	2.642
5.340	1.625	2.640
5.343	1.626	2.641
5.346	1.626	2.642
5.346	1.626	2.642
5.344	1.626	2.641
5.343	1.626	2.641
5.344	1.626	2.643
5.339	1.625	2.642
5.341	1.626	2.643
5.342	1.626	2.643
5.343	1.625	2.641
5.344	1.626	2.642
5.346	1.627	2.642
5.346	1.627	2.642
5.344	1.627	2.642
5.343	1.627	2.642
5.341	1.627	2.642
5.340	1.627	2.642
5.342	1.627	2.642
5.346	1.627	2.643
5.343	1.627	2.643
5.344	1.627	2.642
5.346	1.627	2.642
5.344	1.627	2.642
5.344	1.628	2.642
5.342	1.627	2.642
5.342	1.627	2.642
5.340	1.628	2.641
5.341	1.628	2.641
5.343	1.628	2.642
5.344	1.627	2.641
5.348	1.627	2.642
5.343	1.627	2.642
5.344	1.627	2.642
5.342	1.627	2.641
5.341	1.627	2.643
5.342	1.628	2.642
5.341	1.628	2.641
5.342	1.628	2.642
5.344	1.628	2.642
5.346	1.628	2.641
5.348	1.628	2.642
5.346	1.628	2.642
5.345	1.629	2.641
5.341	1.629	2.642
5.343	1.630	2.643
5.343	1.629	2.642
5.341	1.629	2.641
5.346	1.629	2.641
5.345	1.628	2.642
5.350	1.628	2.641
5.345	1.629	2.642
5.343	1.629	2.642
5.340	1.629	2.642
5.342	1.628	2.643
5.341	1.629	2.642
5.341	1.629	2.642
5.345	1.629	2.642
5.342	1.629	2.642
5.349	1.629	2.642
5.344	1.630	2.642
5.345	1.630	2.642
5.344	1.630	2.642
5.342	1.630	2.642
5.343	1.629	2.642
5.342	1.629	2.642
5.342	1.629	2.641
5.346	1.629	2.642
5.347	1.629	2.643
5.346	1.630	2.641
5.348	1.629	2.642
5.344	1.629	2.643
5.344	1.629	2.643
5.342	1.629	2.641
5.341	1.630	2.642
5.344	1.630	2.643
5.341	1.630	2.642
5.345	1.629	2.642
5.345	1.630	2.643
5.347	1.630	2.641
5.345	1.629	2.643
5.342	1.629	2.642
5.342	1.630	2.641
5.337	1.630	2.642
5.343	1.630	2.642
5.344	1.629	2.642
5.344	1.629	2.641
5.347	1.630	2.643
5.347	1.630	2.642
5.346	1.631	2.642
5.343	1.631	2.642
5.346	1.631	2.642
5.342	1.631	2.642
5.341	1.630	2.642
5.344	1.630	2.643
5.345	1.630	2.641
5.349	1.630	2.641
5.349	1.630	2.642
5.346	1.630	2.642
5.348	1.630	2.642
5.344	1.630	2.642
5.340	1.631	2.643
5.345	1.631	2.642
5.341	1.630	2.641
5.344	1.630	2.642
5.344	1.630	2.641
5.344	1.630	2.642
5.347	1.630	2.642
5.347	1.630	2.641
5.342	1.631	2.643
5.342	1.631	2.642
5.342	1.631	2.643
5.341	1.630	2.641
5.342	1.630	2.642
5.345	1.630	2.643
5.347	1.631	2.642
5.348	1.631	2.642
5.347	1.630	2.643
5.345	1.631	2.642
5.344	1.631	2.641
5.344	1.630	2.643
5.343	1.631	2.642
5.344	1.630	2.641
5.346	1.630	2.642
5.348	1.631	2.642
5.346	1.630	2.642
5.350	1.631	2.642
5.347	1.631	2.642
5.346	1.631	2.642
5.340	1.631	2.642
5.342	1.631	2.642
5.344	1.632	2.642
5.342	1.632	2.642
5.347	1.630	2.641
5.347	1.631	2.642
5.347	1.631	2.642
5.346	1.631	2.641
5.344	1.631	2.642
5.342	1.632	2.642
5.342	1.631	2.642
5.343	1.632	2.642
5.344	1.631	2.642
5.345	1.631	2.642
5.346	1.631	2.642
5.349	1.631	2.642
5.349	1.632	2.642
5.345	1.632	2.643
5.347	1.631	2.642
5.346	1.632	2.642
5.345	1.632	2.642
5.345	1.632	2.642
5.345	1.632	2.642
5.351	1.632	2.642
5.352	1.632	2.642
5.346	1.632	2.642
5.348	1.632	2.642
5.345	1.632	2.642
5.346	1.632	2.642
5.340	1.632	2.642
5.342	1.632	2.642
5.347	1.633	2.642
5.346	1.632	2.642
5.347	1.633	2.642
5.349	1.632	2.643
5.345	1.633	2.641
5.345	1.632	2.643
5.345	1.631	2.642
5.344	1.631	2.641
5.344	1.631	2.642
5.345	1.632	2.643
5.345	1.632	2.642
5.345	1.633	2.643
5.348	1.632	2.643
5.350	1.632	2.642
5.348	1.632	2.643
5.344	1.632	2.641
5.346	1.632	2.643
5.344	1.632	2.642
5.345	1.632	2.642
5.349	1.633	2.643
5.347	1.633	2.642
5.351	1.632	2.642
5.350	1.632	2.642
5.348	1.632	2.642
5.347	1.632	2.642
5.344	1.632	2.641
5.345	1.632	2.644
5.342	1.633	2.643
5.344	1.633	2.642
5.343	1.632	2.644
5.345	1.633	2.642
5.349	1.634	2.642
5.345	1.633	2.642
5.346	1.634	2.643
5.346	1.634	2.644
5.343	1.633	2.642
5.344	1.633	2.642
5.342	1.633	2.643
5.345	1.633	2.644
5.345	1.633	2.643
5.348	1.633	2.643
5.350	1.633	2.643
5.350	1.633	2.644
5.350	1.634	2.644
5.347	1.633	2.643
5.344	1.634	2.644
5.345	1.634	2.643
5.343	1.633	2.643
5.346	1.633	2.643
5.349	1.633	2.643
5.350	1.633	2.643
5.348	1.634	2.644
5.347	1.633	2.643
5.348	1.633	2.643
5.343	1.633	2.643
5.345	1.632	2.642
5.341	1.633	2.642
5.344	1.633	2.642
5.348	1.633	2.643
5.350	1.634	2.643
5.350	1.634	2.643
5.348	1.634	2.644
5.347	1.634	2.644
5.347	1.633	2.643
5.347	1.633	2.647
5.347	1.633	2.643
5.346	1.633	2.643
5.349	1.634	2.643
5.350	1.633	2.643
5.349	1.634	2.644
5.350	1.634	2.643
5.345	1.633	2.644
5.349	1.634	2.643
5.345	1.633	2.643
5.347	1.633	2.643
5.344	1.634	2.642
5.346	1.634	2.643
5.346	1.634	2.643
5.349	1.635	2.643
5.351	1.635	2.643
5.351	1.634	2.644
5.347	1.634	2.643
5.346	1.634	2.643
5.342	1.634	2.644
5.341	1.634	2.643
5.348	1.634	2.644
5.345	1.634	2.643
5.349	1.634	2.644
5.349	1.635	2.644
5.347	1.635	2.643
5.344	1.635	2.643
5.346	1.635	2.643
5.347	1.635	2.643
5.344	1.635	2.644
5.344	1.635	2.643
5.346	1.634	2.643
5.347	1.635	2.642
5.348	1.634	2.643
5.350	1.634	2.643
5.347	1.635	2.642
5.348	1.635	2.643
5.347	1.635	2.643
5.347	1.635	2.644
5.344	1.635	2.644
5.346	1.635	2.643
5.348	1.635	2.643
5.345	1.634	2.643
5.349	1.635	2.643
5.349	1.634	2.640
5.350	1.635	2.644
5.346	1.635	2.643
5.343	1.635	2.643
5.345	1.636	2.643
5.346	1.636	2.643
5.347	1.635	2.644
5.347	1.635	2.643
5.346	1.635	2.643
5.351	1.635	2.643
5.348	1.634	2.643
5.348	1.635	2.643
5.346	1.635	2.643
5.344	1.635	2.643
5.346	1.635	2.643
5.347	1.635	2.643
5.350	1.636	2.644
5.350	1.636	2.643
5.349	1.635	2.643
5.351	1.635	2.643
5.349	1.636	2.643
5.349	1.635	2.643
5.343	1.635	2.643
5.348	1.636	2.643
5.347	1.636	2.643
5.345	1.635	2.643
5.350	1.636	2.643
5.348	1.635	2.643
5.350	1.635	2.642
5.348	1.636	2.643
5.348	1.636	2.644
5.346	1.636	2.643
5.343	1.636	2.643
5.347	1.637	2.641
5.345	1.636	2.643
5.350	1.636	2.643
5.351	1.636	2.644
5.352	1.636	2.644
5.352	1.635	2.643
5.347	1.635	2.642
5.348	1.634	2.643
5.345	1.635	2.643
5.347	1.636	2.643
5.347	1.636	2.643
5.351	1.636	2.644
5.351	1.637	2.643
5.349	1.637	2.643
5.351	1.636	2.643
5.348	1.636	2.645
5.347	1.637	2.644
5.347	1.636	2.644
5.342	1.636	2.644
5.347	1.636	2.643
5.349	1.637	2.643
5.350	1.636	2.644
5.350	1.637	2.643
5.348	1.636	2.643
5.349	1.636	2.643
5.345	1.637	2.644
5.346	1.637	2.644
5.346	1.637	2.643
5.343	1.636	2.643
5.349	1.636	2.644
5.348	1.637	2.643
5.351	1.637	2.643
5.351	1.637	2.643
5.350	1.637	2.644
5.350	1.636	2.644
5.347	1.636	2.643
5.349	1.636	2.643
5.346	1.637	2.644
5.347	1.637	2.644
5.350	1.637	2.644
5.349	1.637	2.644
5.348	1.637	2.644
5.350	1.637	2.644
5.351	1.636	2.644
5.349	1.636	2.644
5.346	1.637	2.645
5.346	1.637	2.644
5.349	1.637	2.643
5.345	1.637	2.644
5.349	1.638	2.644
5.350	1.638	2.644
5.352	1.638	2.643
5.350	1.636	2.644
5.349	1.637	2.644
5.346	1.637	2.644
5.347	1.637	2.645
5.347	1.637	2.643
5.345	1.636	2.644
5.348	1.636	2.643
5.353	1.637	2.644
5.351	1.637	2.643
5.352	1.637	2.644
5.349	1.637	2.644
5.349	1.637	2.644
5.349	1.638	2.643
5.348	1.638	2.644
5.347	1.638	2.644
5.348	1.638	2.644
5.349	1.638	2.644
5.353	1.638	2.644
5.351	1.638	2.644
5.350	1.638	2.644
5.347	1.637	2.644
5.347	1.638	2.645
5.347	1.638	2.646
5.346	1.638	2.644
5.345	1.638	2.644
5.348	1.638	2.644
5.352	1.638	2.644
5.351	1.638	2.644
5.352	1.638	2.644
5.351	1.638	2.645
5.348	1.638	2.644
5.347	1.638	2.644
5.346	1.638	2.644
5.352	1.638	2.643
5.347	1.638	2.645
5.353	1.637	2.643
5.353	1.638	2.644
5.351	1.637	2.645
5.353	1.638	2.644
5.349	1.638	2.644
5.348	1.639	2.644
5.350	1.638	2.644
5.345	1.638	2.644
5.353	1.638	2.644
5.350	1.638	2.644
5.351	1.638	2.644
5.352	1.638	2.644
5.351	1.637	2.644
5.352	1.638	2.644
5.347	1.638	2.644
5.347	1.638	2.644
5.350	1.638	2.644
5.349	1.639	2.644
5.351	1.638	2.644
5.351	1.638	2.644
5.351	1.639	2.644
5.349	1.638	2.644
5.349	1.639	2.644
5.346	1.638	2.644
5.347	1.639	2.644
5.351	1.639	2.643
5.350	1.638	2.644
5.354	1.638	2.644
5.349	1.638	2.644
5.351	1.639	2.644
5.354	1.639	2.644
5.351	1.640	2.644
5.351	1.640	2.644
5.346	1.639	2.644
5.349	1.638	2.644
5.352	1.638	2.644
5.349	1.639	2.644
5.352	1.639	2.644
5.351	1.639	2.644
5.354	1.639	2.644
5.349	1.639	2.643
5.350	1.639	2.644
5.348	1.638	2.644
5.348	1.639	2.643
5.348	1.640	2.644
5.347	1.640	2.644
5.353	1.640	2.644
5.354	1.639	2.644
5.352	1.639	2.644
5.353	1.639	2.644
5.350	1.639	2.644
5.351	1.639	2.644
5.350	1.639	2.644
5.348	1.639	2.644
5.351	1.639	2.644
5.352	1.639	2.644
5.353	1.639	2.644
5.354	1.638	2.645
5.353	1.639	2.644
5.355	1.639	2.643
5.350	1.639	2.644
5.352	1.640	2.644
5.345	1.640	2.644
5.347	1.639	2.645
5.351	1.640	2.644
5.350	1.640	2.644
5.354	1.639	2.644
5.352	1.640	2.644
5.352	1.639	2.644
5.354	1.640	2.644
5.348	1.640	2.644
5.349	1.640	2.644
5.349	1.640	2.645
5.348	1.640	2.643
5.348	1.640	2.644
5.352	1.640	2.644
5.352	1.639	2.643
5.350	1.639	2.644
5.350	1.639	2.644
5.351	1.639	2.645
5.351	1.640	2.644
5.351	1.641	2.644
5.352	1.640	2.644
5.352	1.641	2.643
5.351	1.640	2.645
5.354	1.641	2.642
5.354	1.641	2.646
5.351	1.640	2.645
5.355	1.641	2.645
5.350	1.640	2.644
5.351	1.640	2.644
5.348	1.640	2.644
5.350	1.640	2.645
5.352	1.641	2.645
5.352	1.641	2.645
5.355	1.641	2.645
5.351	1.641	2.645
5.353	1.641	2.644
5.350	1.641	2.645
5.350	1.640	2.645
5.351	1.640	2.646
5.350	1.640	2.645
5.350	1.640	2.644
5.349	1.640	2.644
5.353	1.641	2.645
5.351	1.641	2.646
5.352	1.641	2.645
5.353	1.641	2.645
5.352	1.640	2.645
5.353	1.640	2.645
5.351	1.640	2.645
5.353	1.641	2.645
5.354	1.640	2.645
5.351	1.641	2.645
5.354	1.640	2.646
5.354	1.640	2.645
5.353	1.640	2.645
5.352	1.641	2.645
5.350	1.640	2.644
5.351	1.640	2.645
5.350	1.641	2.645
5.348	1.640	2.645
5.354	1.640	2.645
5.350	1.640	2.644
5.354	1.640	2.645
5.352	1.640	2.645
5.350	1.641	2.645
5.351	1.641	2.645
5.351	1.642	2.645
5.350	1.642	2.645
5.352	1.642	2.645
5.353	1.641	2.645
5.351	1.640	2.645
5.354	1.640	2.645
5.351	1.640	2.645
5.356	1.641	2.645
5.352	1.641	2.645
5.353	1.642	2.645
5.353	1.642	2.647
5.349	1.641	2.644
5.353	1.640	2.646
5.354	1.641	2.645
5.354	1.641	2.645
5.352	1.641	2.645
5.353	1.641	2.645
5.352	1.641	2.646
5.353	1.642	2.645
5.351	1.641	2.645
5.348	1.642	2.645
5.351	1.642	2.646
5.353	1.641	2.645
5.353	1.641	2.645
5.354	1.641	2.646
5.353	1.641	2.645
5.353	1.641	2.645
5.352	1.642	2.645
5.351	1.641	2.645
5.353	1.642	2.645
5.353	1.642	2.645
5.352	1.641	2.645
5.356	1.642	2.645
5.352	1.642	2.645
5.355	1.642	2.645
5.353	1.641	2.645
5.352	1.641	2.646
5.352	1.641	2.645
5.353	1.641	2.646
5.349	1.641	2.646
5.354	1.642	2.644
5.352	1.642	2.646
5.355	1.643	2.644
5.353	1.643	2.645
5.353	1.642	2.646
5.353	1.643	2.645
5.351	1.642	2.646
5.353	1.642	2.645
5.351	1.641	2.645
5.352	1.641	2.645
5.350	1.641	2.645
5.354	1.642	2.645
5.355	1.643	2.646
5.351	1.643	2.645
5.354	1.643	2.644
5.354	1.642	2.646
5.350	1.642	2.644
5.351	1.642	2.646
5.354	1.642	2.645
5.357	1.642	2.645
5.354	1.643	2.646
5.354	1.643	2.645
5.356	1.643	2.645
5.353	1.644	2.647
5.352	1.643	2.646
5.352	1.643	2.646
5.350	1.643	2.646
5.354	1.643	2.646
5.352	1.643	2.645
5.354	1.642	2.645
5.355	1.642	2.645
5.355	1.642	2.645
5.352	1.642	2.645
5.354	1.642	2.645
5.352	1.643	2.645
5.350	1.643	2.645
5.352	1.643	2.646
5.349	1.643	2.644
5.354	1.642	2.644
5.355	1.643	2.645
5.353	1.642	2.645
5.356	1.642	2.646
5.355	1.643	2.645
5.355	1.643	2.645
5.352	1.643	2.646
5.353	1.643	2.645
5.355	1.643	2.645
5.355	1.643	2.646
5.356	1.643	2.645
5.354	1.643	2.646
5.355	1.643	2.645
5.356	1.642	2.645
5.356	1.642	2.646
5.354	1.643	2.645
5.355	1.643	2.646
5.351	1.644	2.645
5.354	1.644	2.645
5.352	1.644	2.645
5.356	1.644	2.645
5.354	1.643	2.645
5.355	1.643	2.647
5.352	1.643	2.645
5.355	1.642	2.647
5.352	1.643	2.645
5.350	1.643	2.645
5.354	1.643	2.646
5.350	1.644	2.645
5.354	1.644	2.646
5.356	1.643	2.644
5.356	1.643	2.647
5.357	1.643	2.645
5.350	1.643	2.646
5.355	1.643	2.647
5.357	1.644	2.646
5.354	1.644	2.646
5.355	1.644	2.647
5.355	1.643	2.647
5.355	1.643	2.651
5.357	1.643	2.646
5.356	1.643	2.646
5.356	1.644	2.647
5.354	1.643	2.646
5.353	1.644	2.646
5.355	1.644	2.648
5.351	1.644	2.647
5.354	1.643	2.645
5.353	1.644	2.647
5.356	1.644	2.646
5.355	1.644	2.646
5.354	1.643	2.646
5.355	1.644	2.647
5.353	1.644	2.646
5.357	1.644	2.646
5.353	1.644	2.647
5.354	1.644	2.646
5.355	1.644	2.647
5.354	1.644	2.646
5.355	1.644	2.647
5.355	1.644	2.646
5.353	1.644	2.646
5.358	1.644	2.647
5.355	1.644	2.646
5.355	1.645	2.647
5.357	1.645	2.647
5.354	1.645	2.647
5.356	1.645	2.646
5.357	1.646	2.646
5.354	1.644	2.647
5.356	1.644	2.647
5.351	1.644	2.646
5.356	1.644	2.647
5.356	1.645	2.646
5.354	1.645	2.646
5.354	1.645	2.647
5.352	1.645	2.646
5.354	1.644	2.647
5.355	1.644	2.647
5.356	1.645	2.647
5.354	1.645	2.646
5.353	1.644	2.646
5.357	1.645	2.647
5.352	1.645	2.650
5.355	1.645	2.646
5.358	1.645	2.647
5.356	1.645	2.646
5.353	1.645	2.647
5.356	1.645	2.647
5.355	1.644	2.646
5.358	1.644	2.647
5.357	1.645	2.646
5.354	1.645	2.646
5.358	1.645	2.646
5.356	1.645	2.647
5.355	1.646	2.647
5.359	1.646	2.647
5.358	1.646	2.646
5.357	1.645	2.647
5.356	1.645	2.646
5.359	1.645	2.646
5.353	1.645	2.646
5.358	1.646	2.646
5.353	1.646	2.646
5.355	1.645	2.647
5.357	1.646	2.647
5.356	1.646	2.647
5.357	1.646	2.647
5.355	1.646	2.646
5.356	1.645	2.646
5.353	1.645	2.646
5.357	1.645	2.647
5.357	1.645	2.646
5.355	1.644	2.646
5.357	1.645	2.647
5.356	1.645	2.647
5.357	1.645	2.647
5.357	1.646	2.647
5.357	1.647	2.646
5.358	1.647	2.647
5.356	1.647	2.647
5.356	1.647	2.647
5.357	1.647	2.646
5.355	1.646	2.647
5.355	1.646	2.647
5.357	1.646	2.647
5.357	1.646	2.646
5.356	1.646	2.646
5.356	1.646	2.647
5.358	1.646	2.645
5.355	1.645	2.647
5.356	1.645	2.647
5.357	1.646	2.646
5.356	1.646	2.646
5.357	1.647	2.647
5.356	1.646	2.646
5.357	1.647	2.648
5.356	1.648	2.647
5.358	1.647	2.647
5.354	1.647	2.646
5.357	1.647	2.647
5.358	1.647	2.647
5.356	1.647	2.647
5.357	1.646	2.647
5.358	1.647	2.647
5.356	1.646	2.646
5.359	1.647	2.646
5.358	1.647	2.647
5.356	1.647	2.646
5.358	1.647	2.647
5.357	1.647	2.646
5.359	1.646	2.647
5.355	1.646	2.647
5.357	1.646	2.646
5.358	1.647	2.647
5.356	1.647	2.646
5.358	1.647	2.647
5.356	1.646	2.647
5.358	1.647	2.646
5.356	1.647	2.647
5.355	1.647	2.647
5.357	1.647	2.647
5.357	1.647	2.646
5.358	1.648	2.647
5.355	1.648	2.647
5.356	1.647	2.646
5.356	1.647	2.646
5.358	1.646	2.647
5.355	1.647	2.647
5.358	1.647	2.646
5.356	1.647	2.647
5.359	1.648	2.646
5.358	1.647	2.646
5.355	1.647	2.647
5.358	1.647	2.646
5.359	1.648	2.648
5.357	1.648	2.647
5.360	1.648	2.647
5.357	1.648	2.647
5.358	1.648	2.646
5.357	1.648	2.647
5.355	1.648	2.646
5.358	1.648	2.647
5.359	1.648	2.647
5.358	1.648	2.646
5.356	1.648	2.646
5.357	1.648	2.647
5.359	1.649	2.646
5.356	1.647	2.647
5.357	1.647	2.648
5.357	1.647	2.649
5.358	1.646	2.647
5.360	1.647	2.647
5.356	1.647	2.647
5.360	1.647	2.646
5.357	1.648	2.646
5.359	1.648	2.647
5.356	1.648	2.647
5.356	1.647	2.647
5.361	1.648	2.647
5.356	1.648	2.646
5.357	1.648	2.646
5.359	1.648	2.646
5.356	1.648	2.646
5.358	1.648	2.647
5.357	1.648	2.646
5.358	1.648	2.647
5.354	1.648	2.647
5.360	1.648	2.647
5.357	1.649	2.647
5.356	1.648	2.647
5.359	1.649	2.646
5.358	1.648	2.648
5.358	1.649	2.646
5.355	1.649	2.646
5.356	1.648	2.646
5.358	1.648	2.648
5.356	1.648	2.647
5.357	1.648	2.647
5.360	1.648	2.646
5.359	1.648	2.648
5.359	1.648	2.647
5.358	1.648	2.647
5.359	1.648	2.646
5.359	1.648	2.648
5.359	1.649	2.648
5.360	1.648	2.647
5.356	1.649	2.648
5.360	1.649	2.648
5.361	1.649	2.648
5.358	1.650	2.648
5.360	1.649	2.648
5.359	1.649	2.647
5.356	1.649	2.647
5.356	1.649	2.645
5.359	1.649	2.647
5.356	1.649	2.648
5.357	1.649	2.648
5.359	1.649	2.647
5.358	1.649	2.647
5.355	1.649	2.647
5.356	1.649	2.649
5.359	1.649	2.648
5.358	1.649	2.647
5.357	1.649	2.648
5.360	1.649	2.647
5.357	1.650	2.649
5.362	1.650	2.648
5.357	1.649	2.648
5.359	1.650	2.648
5.358	1.649	2.647
5.358	1.648	2.647
5.361	1.648	2.647
5.360	1.648	2.648
5.358	1.649	2.647
5.359	1.649	2.648
5.356	1.649	2.647
5.362	1.650	2.648
5.360	1.649	2.647
5.360	1.650	2.647
5.357	1.649	2.648
5.357	1.650	2.647
5.357	1.649	2.647
5.359	1.649	2.648
5.357	1.649	2.645
5.358	1.649	2.647
5.357	1.649	2.648
5.357	1.649	2.648
5.359	1.649	2.648
5.361	1.650	2.648
5.359	1.650	2.648
5.359	1.650	2.647
5.356	1.650	2.648
5.359	1.649	2.648
5.359	1.650	2.647
5.361	1.649	2.648
5.359	1.649	2.647
5.363	1.649	2.648
5.360	1.649	2.647
5.359	1.649	2.648
5.357	1.649	2.647
5.358	1.648	2.648
5.361	1.649	2.648
5.358	1.648	2.649
5.361	1.649	2.648
5.356	1.649	2.647
5.362	1.650	2.648
5.359	1.650	2.648
5.358	1.650	2.649
5.357	1.649	2.648
5.359	1.649	2.647
5.357	1.650	2.648
5.355	1.650	2.648
5.358	1.650	2.647
5.363	1.649	2.648
5.358	1.650	2.648
5.358	1.649	2.647
5.359	1.649	2.648
5.359	1.649	2.648
5.357	1.650	2.648
5.359	1.651	2.648
5.359	1.650	2.647
5.357	1.651	2.647
5.361	1.651	2.648
5.363	1.651	2.647
5.361	1.650	2.648
5.360	1.650	2.648
5.359	1.650	2.648
5.360	1.650	2.647
5.359	1.650	2.647
5.359	1.650	2.648
5.360	1.650	2.647
5.358	1.651	2.648
5.359	1.650	2.648
5.365	1.651	2.649
5.358	1.650	2.648
5.359	1.650	2.648
5.359	1.650	2.647
5.361	1.651	2.647
5.356	1.651	2.648
5.357	1.652	2.648
5.360	1.652	2.648
5.358	1.651	2.648
5.361	1.651	2.647
5.360	1.651	2.648
5.360	1.650	2.648
5.360	1.650	2.649
5.359	1.651	2.647
5.359	1.650	2.648
5.358	1.650	2.648
5.359	1.651	2.648
5.362	1.650	2.648
5.358	1.651	2.647
5.365	1.651	2.648
5.360	1.652	2.647
5.361	1.651	2.648
5.359	1.651	2.647
5.360	1.651	2.647
5.362	1.651	2.648
5.356	1.650	2.647
5.364	1.651	2.648
5.358	1.651	2.649
5.359	1.651	2.648
5.363	1.651	2.647
