presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.353	1.321	0.018
5.355	1.321	0.018
5.354	1.321	0.018
5.354	1.321	0.018
5.355	1.321	0.018
5.357	1.321	0.018
5.356	1.321	0.017
5.356	1.321	0.018
5.354	1.321	0.018
5.358	1.321	0.018
5.358	1.321	0.018
5.358	1.321	0.018
5.357	1.321	0.018
5.356	1.321	0.018
5.354	1.321	0.018
5.357	1.320	0.018
5.358	1.320	0.018
5.358	1.321	0.018
5.357	1.321	0.019
5.356	1.321	0.018
5.355	1.321	0.018
5.356	1.321	0.018
5.354	1.321	0.018
5.356	1.321	0.018
5.356	1.320	0.018
5.355	1.320	0.018
5.354	1.321	0.018
5.355	1.321	0.018
5.354	1.321	0.018
5.354	1.321	0.017
5.349	1.321	0.018
5.355	1.320	0.018
5.357	1.320	0.017
5.356	1.321	0.018
5.355	1.321	0.017
5.356	1.321	0.017
5.356	1.321	0.018
5.355	1.322	0.018
5.354	1.322	0.018
5.355	1.321	0.018
5.355	1.322	0.018
5.357	1.321	0.018
5.356	1.322	0.018
5.356	1.322	0.018
5.352	1.321	0.017
5.356	1.322	0.018
5.356	1.322	0.017
5.354	1.322	0.018
5.357	1.322	0.018
5.356	1.321	0.018
5.358	1.322	0.018
5.353	1.321	0.018
5.358	1.321	0.018
5.355	1.321	0.018
5.356	1.321	0.017
5.356	1.321	0.017
5.356	1.322	0.018
5.355	1.321	0.018
5.353	1.322	0.018
5.355	1.323	0.018
5.356	1.322	0.018
5.354	1.322	0.018
5.354	1.322	0.017
5.356	1.322	0.018
5.355	1.322	0.018
5.354	1.322	0.018
5.357	1.322	0.018
5.355	1.322	0.018
5.356	1.322	0.017
5.355	1.322	0.018
5.356	1.322	0.018
5.353	1.322	0.017
5.355	1.321	0.018
5.356	1.322	0.018
5.353	1.322	0.017
5.354	1.321	0.018
5.355	1.322	0.018
5.353	1.322	0.017
5.354	1.322	0.018
5.355	1.322	0.017
5.353	1.322	0.018
5.356	1.322	0.018
5.353	1.322	0.018
5.356	1.321	0.018
5.355	1.322	0.018
5.356	1.322	0.018
5.355	1.322	0.018
5.353	1.321	0.018
5.356	1.322	0.017
5.351	1.321	0.017
5.356	1.322	0.018
5.355	1.322	0.018
5.357	1.322	0.017
5.355	1.322	0.018
5.356	1.321	0.018
5.357	1.322	0.018
5.355	1.321	0.018
5.356	1.322	0.018
5.354	1.322	0.018
5.354	1.323	0.018
5.355	1.323	0.017
5.356	1.322	0.018
5.356	1.322	0.018
5.356	1.322	0.018
5.353	1.322	0.018
5.355	1.322	0.018
5.358	1.323	0.018
5.358	1.322	0.017
5.356	1.322	0.018
5.356	1.322	0.018
5.357	1.322	0.017
5.357	1.322	0.018
5.358	1.323	0.018
5.357	1.322	0.017
5.357	1.323	0.017
5.355	1.323	0.018
5.357	1.322	0.017
5.355	1.323	0.018
5.358	1.323	0.018
5.355	1.323	0.018
5.355	1.322	0.017
5.358	1.323	0.018
5.356	1.323	0.018
5.355	1.323	0.018
5.356	1.323	0.018
5.356	1.323	0.018
5.356	1.323	0.018
5.357	1.322	0.018
5.357	1.323	0.018
5.356	1.323	0.018
5.358	1.323	0.018
5.356	1.323	0.017
5.358	1.323	0.018
5.355	1.323	0.017
5.353	1.323	0.018
5.356	1.323	0.017
5.357	1.323	0.018
5.358	1.323	0.018
5.354	1.323	0.018
5.357	1.324	0.018
5.355	1.323	0.018
5.357	1.323	0.018
5.357	1.323	0.018
5.357	1.323	0.017
5.355	1.324	0.018
5.355	1.322	0.018
5.356	1.323	0.018
5.358	1.323	0.018
5.355	1.323	0.018
5.354	1.323	0.018
5.357	1.323	0.018
5.355	1.323	0.018
5.358	1.323	0.017
5.359	1.323	0.017
5.356	1.323	0.018
5.357	1.323	0.018
5.357	1.323	0.017
5.357	1.324	0.018
5.356	1.323	0.018
5.356	1.323	0.017
5.355	1.323	0.018
5.358	1.323	0.018
5.356	1.324	0.018
5.357	1.324	0.018
5.357	1.324	0.018
5.357	1.324	0.017
5.357	1.323	0.018
5.355	1.323	0.018
5.359	1.323	0.018
5.356	1.323	0.018
5.357	1.324	0.018
5.355	1.323	0.018
5.355	1.323	0.018
5.358	1.324	0.017
5.356	1.323	0.018
5.356	1.324	0.018
5.355	1.323	0.017
5.358	1.324	0.017
5.357	1.324	0.018
5.358	1.324	0.018
5.357	1.324	0.018
5.357	1.324	0.018
5.357	1.324	0.017
5.357	1.324	0.018
5.357	1.324	0.018
5.357	1.324	0.017
5.356	1.324	0.018
5.357	1.323	0.018
5.357	1.323	0.018
5.354	1.323	0.018
5.356	1.323	0.018
5.355	1.323	0.018
5.357	1.323	0.017
5.356	1.324	0.018
5.357	1.324	0.018
5.355	1.323	0.018
5.355	1.324	0.018
5.357	1.323	0.017
5.355	1.323	0.018
5.358	1.323	0.018
5.358	1.324	0.018
5.356	1.323	0.017
5.356	1.324	0.018
5.354	1.323	0.018
5.356	1.324	0.018
5.355	1.324	0.018
5.358	1.323	0.018
5.356	1.324	0.018
5.356	1.324	0.018
5.356	1.324	0.018
5.356	1.324	0.017
5.356	1.324	0.018
5.357	1.324	0.017
5.358	1.324	0.018
5.355	1.323	0.018
5.357	1.324	0.018
5.355	1.324	0.018
5.356	1.324	0.018
5.355	1.324	0.017
5.357	1.324	0.017
5.356	1.324	0.018
5.357	1.323	0.017
5.358	1.324	0.018
5.357	1.324	0.018
5.358	1.324	0.018
5.356	1.324	0.018
5.356	1.325	0.018
5.356	1.324	0.018
5.357	1.323	0.018
5.362	1.324	0.018
5.357	1.323	0.018
5.358	1.324	0.018
5.359	1.324	0.018
5.359	1.324	0.017
5.355	1.324	0.018
5.357	1.324	0.018
5.358	1.325	0.017
5.358	1.324	0.018
5.356	1.325	0.018
5.356	1.324	0.018
5.356	1.324	0.017
5.360	1.324	0.017
5.355	1.325	0.018
5.357	1.325	0.018
5.358	1.325	0.018
5.357	1.325	0.018
5.362	1.325	0.018
5.356	1.324	0.017
5.357	1.324	0.018
5.358	1.325	0.018
5.359	1.325	0.018
5.358	1.325	0.018
5.358	1.324	0.018
5.358	1.325	0.018
5.356	1.325	0.018
5.358	1.325	0.018
5.358	1.325	0.018
5.359	1.325	0.018
5.359	1.325	0.018
5.357	1.325	0.018
5.359	1.324	0.017
5.357	1.325	0.018
5.359	1.326	0.018
5.357	1.325	0.018
5.358	1.325	0.018
5.355	1.325	0.018
5.356	1.325	0.018
5.358	1.324	0.018
5.359	1.324	0.018
5.357	1.324	0.018
5.358	1.325	0.018
5.358	1.324	0.018
5.356	1.325	0.018
5.358	1.325	0.018
5.359	1.324	0.018
5.358	1.325	0.018
5.359	1.325	0.018
5.359	1.325	0.018
5.359	1.326	0.017
5.358	1.325	0.018
5.358	1.325	0.017
5.357	1.325	0.018
5.358	1.325	0.018
5.358	1.325	0.018
5.360	1.325	0.018
5.359	1.325	0.018
5.359	1.324	0.018
5.360	1.324	0.018
5.357	1.325	0.018
5.359	1.325	0.018
5.356	1.324	0.018
5.359	1.325	0.018
5.355	1.325	0.018
5.357	1.325	0.018
5.356	1.325	0.018
5.356	1.325	0.017
5.357	1.325	0.018
5.356	1.325	0.018
5.358	1.325	0.017
5.358	1.325	0.018
5.359	1.325	0.018
5.358	1.325	0.018
5.359	1.326	0.018
5.357	1.325	0.018
5.358	1.324	0.018
5.361	1.325	0.018
5.358	1.324	0.018
5.361	1.325	0.018
5.359	1.325	0.018
5.360	1.325	0.018
5.356	1.326	0.017
5.359	1.325	0.017
5.359	1.324	0.018
5.358	1.325	0.018
5.355	1.325	0.018
5.359	1.325	0.018
5.360	1.325	0.018
5.356	1.325	0.018
5.359	1.325	0.018
5.356	1.325	0.017
5.359	1.325	0.018
5.357	1.325	0.018
5.359	1.325	0.018
5.356	1.326	0.018
5.357	1.326	0.018
5.358	1.325	0.018
5.359	1.325	0.018
5.359	1.325	0.018
5.357	1.325	0.018
5.358	1.325	0.018
5.360	1.325	0.018
5.357	1.325	0.018
5.357	1.324	0.018
5.359	1.325	0.018
5.358	1.326	0.018
5.355	1.325	0.018
5.359	1.325	0.018
5.356	1.325	0.018
5.359	1.325	0.018
5.359	1.326	0.017
5.358	1.325	0.018
5.357	1.326	0.018
5.357	1.325	0.017
5.359	1.325	0.018
5.358	1.325	0.017
5.359	1.326	0.018
5.357	1.325	0.018
5.360	1.326	0.018
5.359	1.326	0.018
5.358	1.325	0.018
5.358	1.325	0.018
5.359	1.325	0.017
5.360	1.326	0.018
5.358	1.326	0.018
5.361	1.325	0.018
5.363	1.325	0.018
5.359	1.326	0.018
5.360	1.326	0.018
5.359	1.325	0.018
5.360	1.326	0.018
5.359	1.325	0.018
5.359	1.326	0.017
5.358	1.326	0.018
5.362	1.326	0.018
5.361	1.326	0.018
5.359	1.325	0.018
5.359	1.326	0.018
5.361	1.325	0.018
5.360	1.325	0.017
5.360	1.326	0.018
5.361	1.325	0.018
5.358	1.325	0.018
5.361	1.326	0.017
5.360	1.325	0.018
5.359	1.326	0.018
5.359	1.326	0.018
5.363	1.326	0.018
5.356	1.326	0.018
5.360	1.326	0.018
5.357	1.326	0.018
5.358	1.325	0.018
5.360	1.326	0.018
5.361	1.325	0.018
5.359	1.326	0.018
5.357	1.326	0.018
5.360	1.326	0.018
5.359	1.326	0.017
5.360	1.326	0.018
5.361	1.326	0.018
5.359	1.325	0.018
5.362	1.326	0.017
5.360	1.326	0.017
5.361	1.326	0.018
5.357	1.326	0.017
5.361	1.326	0.018
5.358	1.326	0.018
5.363	1.326	0.018
5.356	1.326	0.018
5.362	1.326	0.018
5.356	1.326	0.018
5.360	1.326	0.018
5.362	1.326	0.018
5.358	1.325	0.018
5.358	1.326	0.018
5.358	1.326	0.018
5.360	1.326	0.018
5.359	1.326	0.018
5.360	1.326	0.017
5.357	1.326	0.017
5.360	1.326	0.018
5.362	1.326	0.018
5.363	1.326	0.017
5.363	1.326	0.018
5.358	1.326	0.017
5.361	1.326	0.018
5.357	1.326	0.018
5.358	1.326	0.018
5.358	1.327	0.018
5.359	1.327	0.018
5.359	1.326	0.018
5.359	1.325	0.018
5.361	1.326	0.017
5.359	1.327	0.018
5.363	1.327	0.018
5.358	1.326	0.017
5.363	1.326	0.018
5.359	1.326	0.018
5.361	1.326	0.018
5.357	1.326	0.018
5.359	1.327	0.018
5.362	1.327	0.018
5.359	1.326	0.018
5.361	1.326	0.018
5.358	1.326	0.018
5.361	1.327	0.018
5.360	1.327	0.018
5.360	1.326	0.018
5.362	1.327	0.018
5.361	1.327	0.018
5.363	1.327	0.018
5.359	1.327	0.018
5.360	1.326	0.018
5.361	1.327	0.018
5.360	1.327	0.018
5.360	1.327	0.018
5.360	1.327	0.018
5.363	1.327	0.018
5.361	1.327	0.018
5.359	1.327	0.017
5.360	1.327	0.017
5.357	1.326	0.018
5.359	1.326	0.017
5.360	1.327	0.017
5.359	1.327	0.018
5.359	1.326	0.018
5.358	1.326	0.018
5.358	1.326	0.018
5.357	1.326	0.017
5.357	1.327	0.018
5.361	1.326	0.018
5.360	1.327	0.018
5.359	1.327	0.018
5.360	1.327	0.018
5.362	1.327	0.017
5.362	1.327	0.017
5.360	1.326	0.018
5.362	1.327	0.018
5.359	1.327	0.018
5.362	1.327	0.018
5.363	1.327	0.018
5.362	1.327	0.018
5.364	1.327	0.018
5.358	1.327	0.018
5.362	1.327	0.018
5.360	1.327	0.018
5.359	1.327	0.018
5.361	1.328	0.017
5.361	1.328	0.018
5.359	1.327	0.018
5.359	1.327	0.018
5.361	1.327	0.018
5.363	1.328	0.018
5.362	1.328	0.018
5.362	1.327	0.018
5.363	1.327	0.018
5.362	1.327	0.018
5.358	1.327	0.018
5.360	1.327	0.018
5.361	1.328	0.017
5.361	1.327	0.018
5.361	1.327	0.018
5.363	1.327	0.017
5.361	1.327	0.018
5.363	1.328	0.018
5.361	1.326	0.018
5.361	1.327	0.017
5.363	1.327	0.018
5.361	1.327	0.018
5.363	1.327	0.017
5.362	1.328	0.017
5.360	1.327	0.017
5.361	1.327	0.018
5.363	1.327	0.018
5.360	1.327	0.017
5.359	1.328	0.017
5.360	1.327	0.018
5.359	1.327	0.018
5.362	1.327	0.017
5.360	1.327	0.017
5.360	1.327	0.018
5.358	1.327	0.018
5.360	1.327	0.018
5.359	1.327	0.018
5.362	1.326	0.018
5.362	1.327	0.018
5.361	1.327	0.017
5.365	1.328	0.018
5.360	1.327	0.018
5.362	1.328	0.018
5.365	1.328	0.018
5.364	1.328	0.018
5.361	1.327	0.017
5.360	1.328	0.018
5.361	1.327	0.018
5.362	1.327	0.018
5.360	1.328	0.018
5.362	1.327	0.018
5.362	1.327	0.018
5.363	1.327	0.017
5.359	1.327	0.017
5.360	1.327	0.018
5.361	1.327	0.018
5.361	1.327	0.018
5.359	1.327	0.018
5.360	1.327	0.018
5.363	1.327	0.017
5.359	1.327	0.018
5.361	1.327	0.018
5.361	1.327	0.018
5.358	1.328	0.018
5.362	1.328	0.017
5.360	1.328	0.017
5.359	1.328	0.017
5.361	1.327	0.018
5.365	1.329	0.018
5.363	1.328	0.018
5.361	1.328	0.018
5.360	1.328	0.018
5.362	1.327	0.018
5.359	1.328	0.018
5.365	1.327	0.018
5.359	1.327	0.018
5.359	1.328	0.018
5.361	1.327	0.018
5.361	1.327	0.018
5.362	1.327	0.018
5.361	1.327	0.017
5.360	1.327	0.018
5.365	1.328	0.018
5.358	1.327	0.017
5.364	1.328	0.018
5.359	1.328	0.018
5.361	1.328	0.018
5.361	1.327	0.018
5.363	1.328	0.018
5.362	1.328	0.017
5.361	1.327	0.018
5.360	1.328	0.018
5.359	1.328	0.018
5.361	1.328	0.018
5.361	1.327	0.018
5.360	1.328	0.018
5.362	1.328	0.017
5.364	1.327	0.017
5.363	1.328	0.018
5.364	1.328	0.018
5.362	1.327	0.017
5.363	1.327	0.018
5.361	1.327	0.017
5.362	1.328	0.017
5.364	1.328	0.018
5.361	1.328	0.017
5.363	1.328	0.018
5.363	1.328	0.017
5.362	1.328	0.017
5.362	1.328	0.018
5.363	1.328	0.018
5.361	1.327	0.018
5.361	1.328	0.018
5.360	1.327	0.018
5.361	1.328	0.018
5.364	1.328	0.018
5.362	1.327	0.018
5.364	1.328	0.017
5.363	1.328	0.018
5.362	1.328	0.018
5.365	1.327	0.018
5.364	1.327	0.018
5.365	1.328	0.017
5.364	1.328	0.018
5.365	1.328	0.018
5.365	1.329	0.018
5.365	1.328	0.018
5.363	1.328	0.018
5.363	1.329	0.018
5.364	1.328	0.018
5.362	1.328	0.018
5.365	1.328	0.018
5.363	1.328	0.017
5.362	1.328	0.017
5.362	1.328	0.018
5.364	1.328	0.018
5.361	1.328	0.018
5.363	1.328	0.018
5.363	1.328	0.018
5.362	1.328	0.017
5.363	1.328	0.018
5.362	1.328	0.017
5.365	1.328	0.018
5.363	1.328	0.018
5.364	1.328	0.018
5.362	1.328	0.018
5.364	1.328	0.018
5.365	1.329	0.018
5.364	1.328	0.018
5.365	1.328	0.018
5.363	1.328	0.018
5.364	1.328	0.018
5.364	1.328	0.018
5.362	1.328	0.018
5.365	1.328	0.018
5.362	1.328	0.018
5.364	1.328	0.018
5.361	1.328	0.018
5.363	1.328	0.018
5.364	1.328	0.018
5.363	1.328	0.018
5.362	1.328	0.018
5.363	1.328	0.018
5.363	1.329	0.018
5.361	1.328	0.018
5.363	1.329	0.018
5.364	1.329	0.017
5.364	1.329	0.018
5.361	1.329	0.018
5.361	1.328	0.017
5.361	1.329	0.018
5.366	1.328	0.018
5.364	1.328	0.018
5.362	1.328	0.018
5.364	1.328	0.018
5.361	1.328	0.018
5.364	1.329	0.018
5.363	1.328	0.018
5.363	1.328	0.018
5.364	1.328	0.017
5.364	1.328	0.017
5.365	1.329	0.018
5.362	1.328	0.018
5.365	1.329	0.018
5.364	1.329	0.018
5.365	1.328	0.018
5.364	1.329	0.018
5.360	1.329	0.018
5.362	1.329	0.018
5.359	1.328	0.018
5.364	1.329	0.017
5.363	1.329	0.018
5.362	1.329	0.018
5.362	1.328	0.017
5.361	1.328	0.018
5.361	1.329	0.018
5.360	1.329	0.017
5.362	1.329	0.018
5.363	1.329	0.018
5.362	1.329	0.018
5.363	1.329	0.018
5.362	1.329	0.018
5.364	1.329	0.018
5.364	1.329	0.018
5.365	1.329	0.018
5.364	1.329	0.018
5.365	1.329	0.018
5.365	1.329	0.018
5.366	1.329	0.017
5.364	1.329	0.018
5.363	1.329	0.018
5.365	1.329	0.017
5.364	1.329	0.018
5.365	1.329	0.017
5.364	1.328	0.018
5.363	1.329	0.018
5.362	1.329	0.017
5.365	1.329	0.017
5.362	1.329	0.018
5.365	1.329	0.018
5.364	1.329	0.018
5.365	1.329	0.018
5.365	1.329	0.018
5.364	1.329	0.018
5.364	1.329	0.018
5.365	1.328	0.018
5.366	1.329	0.018
5.366	1.329	0.018
5.368	1.329	0.018
5.363	1.329	0.018
5.367	1.328	0.018
5.362	1.329	0.018
5.364	1.329	0.018
5.364	1.329	0.017
5.364	1.329	0.018
5.365	1.329	0.017
5.362	1.329	0.018
5.367	1.329	0.018
5.366	1.328	0.018
5.366	1.329	0.018
5.363	1.329	0.017
5.363	1.329	0.017
5.362	1.329	0.018
5.362	1.329	0.018
5.363	1.329	0.018
5.366	1.329	0.018
5.363	1.329	0.018
5.364	1.329	0.017
5.365	1.329	0.018
5.367	1.329	0.018
5.366	1.329	0.018
5.364	1.329	0.018
5.366	1.329	0.018
5.362	1.330	0.018
5.365	1.328	0.018
5.364	1.330	0.017
5.362	1.329	0.018
5.364	1.329	0.018
5.365	1.329	0.018
5.365	1.329	0.017
5.363	1.330	0.017
5.367	1.330	0.018
5.363	1.329	0.018
5.365	1.329	0.017
5.365	1.329	0.018
5.362	1.329	0.018
5.367	1.330	0.018
5.364	1.329	0.018
5.367	1.330	0.018
5.365	1.330	0.018
5.364	1.330	0.018
5.362	1.330	0.017
5.365	1.330	0.018
5.364	1.329	0.017
5.367	1.329	0.018
5.365	1.329	0.018
5.366	1.330	0.018
5.364	1.329	0.018
5.362	1.329	0.018
5.366	1.329	0.018
5.365	1.329	0.018
5.365	1.330	0.018
5.364	1.330	0.018
5.365	1.329	0.018
5.365	1.330	0.018
5.367	1.330	0.018
5.364	1.329	0.018
5.362	1.330	0.018
5.364	1.330	0.017
5.365	1.330	0.018
5.364	1.330	0.017
5.365	1.329	0.018
5.365	1.330	0.018
5.368	1.330	0.018
5.364	1.329	0.018
5.366	1.330	0.018
5.364	1.329	0.018
5.365	1.330	0.018
5.363	1.330	0.018
5.365	1.329	0.017
5.362	1.330	0.018
5.365	1.330	0.018
5.366	1.330	0.018
5.366	1.330	0.018
5.363	1.329	0.017
5.367	1.330	0.018
5.363	1.330	0.018
5.363	1.330	0.018
5.365	1.331	0.018
5.363	1.330	0.018
5.367	1.330	0.018
5.365	1.330	0.018
5.365	1.330	0.017
5.365	1.329	0.018
5.365	1.329	0.018
5.364	1.330	0.017
5.363	1.330	0.018
5.367	1.330	0.018
5.364	1.330	0.018
5.366	1.330	0.018
5.364	1.330	0.017
5.367	1.330	0.017
5.365	1.330	0.017
5.365	1.329	0.018
5.365	1.330	0.018
5.367	1.329	0.018
5.366	1.330	0.018
5.366	1.330	0.018
5.365	1.330	0.018
5.366	1.330	0.018
5.365	1.330	0.018
5.365	1.330	0.018
5.366	1.330	0.017
5.367	1.330	0.018
5.367	1.331	0.018
5.366	1.330	0.018
5.368	1.330	0.017
5.366	1.330	0.018
5.365	1.330	0.018
5.366	1.331	0.018
5.365	1.330	0.018
5.365	1.330	0.017
5.364	1.331	0.017
5.367	1.331	0.018
5.366	1.330	0.018
5.368	1.331	0.018
5.368	1.330	0.018
5.368	1.330	0.018
5.366	1.331	0.018
5.365	1.330	0.018
5.367	1.330	0.018
5.365	1.330	0.018
5.367	1.330	0.018
5.363	1.330	0.018
5.365	1.329	0.018
5.366	1.330	0.018
5.364	1.330	0.018
5.366	1.330	0.018
5.364	1.330	0.017
5.366	1.330	0.017
5.367	1.330	0.018
5.369	1.330	0.017
5.367	1.329	0.018
5.367	1.331	0.018
5.368	1.330	0.018
5.368	1.330	0.018
5.370	1.331	0.018
5.368	1.331	0.018
5.370	1.331	0.018
5.365	1.330	0.018
5.367	1.331	0.018
5.364	1.330	0.018
5.363	1.330	0.018
5.367	1.330	0.018
5.366	1.330	0.018
5.367	1.331	0.018
5.366	1.330	0.018
5.366	1.331	0.017
5.366	1.330	0.018
5.366	1.330	0.018
5.363	1.330	0.018
5.365	1.330	0.017
5.365	1.331	0.018
5.368	1.330	0.018
5.365	1.330	0.018
5.366	1.330	0.018
5.365	1.331	0.018
5.365	1.331	0.018
5.368	1.331	0.018
5.368	1.330	0.018
5.368	1.331	0.018
5.368	1.330	0.018
5.367	1.330	0.018
5.366	1.331	0.018
5.366	1.330	0.018
5.367	1.330	0.018
5.364	1.329	0.018
5.367	1.330	0.018
5.365	1.330	0.018
5.365	1.330	0.018
5.365	1.331	0.018
5.368	1.331	0.017
5.365	1.330	0.018
5.367	1.331	0.017
5.363	1.331	0.017
5.368	1.331	0.018
5.363	1.331	0.017
5.367	1.331	0.018
5.366	1.331	0.017
5.366	1.330	0.018
5.367	1.331	0.018
5.366	1.331	0.018
5.367	1.330	0.018
5.365	1.330	0.017
5.367	1.331	0.018
5.367	1.331	0.017
5.367	1.331	0.018
5.364	1.330	0.018
5.365	1.330	0.018
5.367	1.331	0.017
5.366	1.330	0.018
5.370	1.331	0.017
5.367	1.331	0.018
5.368	1.331	0.018
5.367	1.331	0.018
5.367	1.331	0.018
5.367	1.330	0.018
5.370	1.331	0.018
5.367	1.331	0.018
5.369	1.331	0.018
5.366	1.332	0.017
5.368	1.331	0.018
5.367	1.332	0.018
5.366	1.331	0.018
5.367	1.331	0.018
5.367	1.331	0.017
5.367	1.331	0.018
5.370	1.331	0.018
5.369	1.331	0.018
5.370	1.331	0.018
5.367	1.330	0.018
5.370	1.331	0.017
5.366	1.331	0.018
5.369	1.332	0.018
5.367	1.331	0.018
5.369	1.331	0.018
5.368	1.331	0.018
5.367	1.331	0.018
5.369	1.331	0.018
5.369	1.331	0.018
5.368	1.331	0.018
5.367	1.332	0.018
5.369	1.331	0.017
5.366	1.331	0.017
5.367	1.331	0.018
5.366	1.331	0.017
5.367	1.331	0.017
5.369	1.331	0.018
5.368	1.331	0.018
5.370	1.332	0.018
5.367	1.331	0.018
5.370	1.332	0.018
5.369	1.331	0.018
5.370	1.331	0.018
5.367	1.332	0.018
5.369	1.332	0.018
5.366	1.331	0.018
5.368	1.332	0.018
5.367	1.332	0.018
5.369	1.332	0.018
5.368	1.332	0.018
5.369	1.331	0.017
5.371	1.332	0.017
5.367	1.331	0.018
5.369	1.331	0.018
5.367	1.332	0.018
5.370	1.331	0.018
5.369	1.331	0.018
5.368	1.332	0.018
5.369	1.331	0.018
5.370	1.331	0.017
5.369	1.331	0.018
5.368	1.331	0.018
5.368	1.331	0.018
5.367	1.331	0.018
5.368	1.331	0.017
5.365	1.332	0.018
5.368	1.332	0.018
5.367	1.331	0.017
5.367	1.331	0.018
5.367	1.331	0.018
5.367	1.332	0.018
5.367	1.332	0.018
5.368	1.331	0.018
5.371	1.331	0.018
5.368	1.332	0.018
5.369	1.332	0.017
5.371	1.331	0.018
5.369	1.331	0.018
5.370	1.332	0.018
5.368	1.331	0.017
5.368	1.332	0.018
5.366	1.332	0.018
5.367	1.332	0.017
5.367	1.332	0.017
5.369	1.332	0.018
5.370	1.332	0.018
5.367	1.332	0.017
5.370	1.331	0.018
5.366	1.332	0.018
5.366	1.332	0.018
5.368	1.332	0.018
5.367	1.332	0.017
5.367	1.332	0.019
5.369	1.332	0.017
5.370	1.332	0.018
5.367	1.331	0.017
5.370	1.332	0.018
5.366	1.332	0.018
5.368	1.332	0.018
5.367	1.332	0.018
5.368	1.332	0.018
5.367	1.332	0.018
5.370	1.332	0.018
5.371	1.332	0.018
5.369	1.332	0.017
5.370	1.332	0.018
5.371	1.332	0.017
5.373	1.332	0.018
5.367	1.332	0.018
5.370	1.332	0.018
5.368	1.333	0.018
5.369	1.331	0.017
5.366	1.332	0.018
5.370	1.333	0.018
5.370	1.332	0.018
5.368	1.332	0.017
5.367	1.333	0.018
5.369	1.332	0.018
5.368	1.332	0.018
5.369	1.332	0.017
5.369	1.332	0.018
5.368	1.332	0.018
5.368	1.332	0.018
5.369	1.332	0.018
5.370	1.331	0.018
5.369	1.333	0.018
5.371	1.332	0.018
5.370	1.332	0.018
5.371	1.333	0.018
5.368	1.332	0.018
5.368	1.332	0.018
5.369	1.332	0.017
5.367	1.332	0.018
5.371	1.332	0.017
5.368	1.332	0.018
5.370	1.332	0.017
5.370	1.333	0.018
5.369	1.333	0.018
5.369	1.332	0.018
5.369	1.333	0.018
5.369	1.332	0.018
5.370	1.332	0.018
5.372	1.333	0.017
5.372	1.332	0.018
5.369	1.333	0.018
5.369	1.332	0.018
5.370	1.333	0.018
5.367	1.332	0.018
5.370	1.332	0.018
5.367	1.332	0.018
5.367	1.333	0.017
5.368	1.332	0.017
5.372	1.332	0.018
5.368	1.332	0.018
5.369	1.332	0.017
5.371	1.332	0.018
5.370	1.332	0.017
5.371	1.332	0.018
5.368	1.332	0.017
5.369	1.332	0.018
5.369	1.333	0.018
5.368	1.333	0.018
5.370	1.333	0.018
5.366	1.333	0.017
5.367	1.332	0.018
5.367	1.332	0.018
5.366	1.333	0.018
5.368	1.333	0.018
5.367	1.333	0.018
5.372	1.333	0.017
5.369	1.333	0.018
5.370	1.332	0.018
5.369	1.332	0.018
5.369	1.333	0.017
5.367	1.332	0.018
5.372	1.333	0.018
5.368	1.333	0.018
5.369	1.333	0.017
5.368	1.332	0.017
5.368	1.333	0.017
5.368	1.333	0.017
5.370	1.333	0.018
5.372	1.333	0.018
5.369	1.332	0.018
5.371	1.333	0.018
5.372	1.333	0.017
5.372	1.332	0.017
5.373	1.332	0.018
5.370	1.332	0.018
5.369	1.333	0.018
5.371	1.333	0.018
5.371	1.332	0.018
5.371	1.333	0.017
5.370	1.333	0.017
5.369	1.332	0.018
5.372	1.333	0.018
5.369	1.333	0.018
5.370	1.333	0.018
5.366	1.333	0.018
5.367	1.332	0.018
5.370	1.334	0.018
5.368	1.333	0.018
5.368	1.333	0.018
5.370	1.333	0.018
5.370	1.333	0.017
5.368	1.333	0.018
5.370	1.333	0.017
5.371	1.333	0.018
5.370	1.332	0.018
5.373	1.332	0.017
5.369	1.333	0.018
5.371	1.333	0.018
5.371	1.333	0.018
5.372	1.333	0.018
5.370	1.332	0.018
5.372	1.333	0.018
5.368	1.333	0.018
5.369	1.333	0.018
5.370	1.332	0.018
5.369	1.333	0.018
5.371	1.332	0.018
5.369	1.333	0.018
5.372	1.333	0.018
5.371	1.332	0.018
5.372	1.333	0.018
5.368	1.332	0.018
5.369	1.333	0.018
5.372	1.333	0.017
5.370	1.333	0.018
5.370	1.333	0.017
5.372	1.333	0.017
5.371	1.332	0.018
5.371	1.333	0.018
5.371	1.333	0.018
5.371	1.333	0.017
5.372	1.333	0.017
5.370	1.333	0.018
5.371	1.333	0.018
5.371	1.333	0.017
5.374	1.333	0.018
5.370	1.334	0.018
5.372	1.333	0.018
5.375	1.333	0.018
5.372	1.333	0.017
5.370	1.334	0.018
5.372	1.334	0.018
5.373	1.333	0.018
5.372	1.333	0.018
5.372	1.334	0.018
5.370	1.334	0.018
5.373	1.333	0.018
5.369	1.333	0.018
5.368	1.333	0.018
5.370	1.333	0.018
5.370	1.333	0.017
5.370	1.333	0.017
5.368	1.333	0.018
5.372	1.333	0.018
5.370	1.333	0.018
5.372	1.333	0.018
5.372	1.333	0.018
5.372	1.334	0.018
5.371	1.334	0.018
5.373	1.333	0.018
5.372	1.335	0.017
5.372	1.334	0.018
