presFesto-1 [V]	AWM10-13 [V]	MPX100-11 [V]
5.731	1.048	0.826
5.736	1.047	0.827
5.734	1.047	0.828
5.736	1.047	0.825
5.733	1.048	0.823
5.735	1.048	0.829
5.730	1.048	0.827
5.730	1.048	0.826
5.735	1.047	0.829
5.730	1.048	0.827
5.733	1.048	0.827
5.735	1.047	0.828
5.739	1.047	0.827
5.731	1.046	0.827
5.730	1.047	0.830
5.731	1.047	0.829
5.734	1.048	0.827
5.732	1.047	0.827
5.734	1.047	0.826
5.727	1.047	0.827
5.733	1.047	0.824
5.734	1.047	0.828
5.733	1.046	0.827
5.734	1.047	0.830
5.730	1.046	0.827
5.735	1.047	0.828
5.734	1.047	0.828
5.733	1.047	0.826
5.734	1.047	0.829
5.732	1.047	0.827
5.739	1.047	0.829
5.732	1.048	0.827
5.729	1.047	0.826
5.732	1.047	0.827
5.732	1.047	0.829
5.735	1.047	0.828
5.730	1.047	0.828
5.733	1.047	0.828
5.735	1.047	0.827
5.732	1.048	0.827
5.733	1.048	0.829
5.731	1.047	0.829
5.736	1.047	0.827
5.733	1.048	0.828
5.732	1.048	0.829
5.731	1.047	0.826
5.732	1.048	0.826
5.732	1.047	0.827
5.736	1.047	0.829
5.735	1.047	0.828
5.732	1.048	0.828
5.735	1.047	0.825
5.734	1.047	0.828
5.737	1.047	0.825
5.734	1.046	0.828
5.732	1.046	0.827
5.732	1.047	0.827
5.732	1.047	0.829
5.736	1.047	0.829
5.736	1.047	0.828
5.741	1.047	0.828
5.732	1.047	0.829
5.731	1.047	0.826
5.735	1.047	0.827
5.734	1.047	0.827
5.736	1.046	0.827
5.732	1.046	0.829
5.737	1.047	0.828
5.734	1.047	0.828
5.731	1.047	0.828
5.734	1.047	0.830
5.730	1.047	0.831
5.736	1.047	0.827
5.734	1.046	0.827
5.734	1.047	0.827
5.735	1.047	0.828
5.731	1.047	0.830
5.731	1.046	0.828
5.734	1.047	0.829
5.736	1.047	0.828
5.741	1.047	0.830
5.736	1.048	0.828
5.730	1.047	0.828
5.732	1.046	0.828
5.734	1.046	0.826
5.738	1.046	0.828
5.736	1.047	0.829
5.737	1.046	0.827
5.733	1.048	0.829
5.732	1.045	0.828
5.735	1.046	0.829
5.733	1.047	0.827
5.738	1.047	0.829
5.733	1.047	0.829
5.730	1.046	0.826
5.735	1.047	0.831
5.736	1.047	0.830
5.739	1.046	0.831
5.735	1.046	0.828
5.731	1.047	0.828
5.735	1.046	0.828
5.732	1.048	0.829
5.734	1.048	0.828
5.734	1.046	0.831
5.732	1.046	0.827
5.734	1.046	0.828
5.735	1.046	0.829
5.733	1.046	0.828
5.735	1.047	0.830
5.735	1.047	0.830
5.735	1.047	0.829
5.733	1.047	0.830
5.736	1.046	0.829
5.736	1.046	0.829
5.737	1.046	0.831
5.736	1.047	0.829
5.736	1.046	0.830
5.736	1.046	0.828
5.735	1.046	0.828
5.737	1.046	0.831
5.732	1.047	0.828
5.730	1.046	0.830
5.733	1.046	0.831
5.734	1.046	0.830
5.738	1.047	0.829
5.735	1.046	0.829
5.735	1.046	0.828
5.735	1.046	0.829
5.733	1.046	0.828
5.736	1.046	0.828
5.734	1.046	0.829
5.733	1.047	0.832
5.734	1.046	0.830
5.735	1.046	0.830
5.741	1.047	0.830
5.739	1.046	0.827
5.736	1.046	0.829
5.734	1.046	0.829
5.733	1.046	0.830
5.741	1.047	0.830
5.737	1.047	0.831
5.741	1.047	0.828
5.733	1.046	0.828
5.734	1.047	0.830
5.738	1.046	0.828
5.736	1.046	0.829
5.737	1.047	0.829
5.732	1.047	0.828
5.731	1.047	0.828
5.736	1.047	0.829
5.737	1.047	0.828
5.741	1.046	0.832
5.732	1.046	0.829
5.733	1.047	0.832
5.736	1.046	0.828
5.736	1.046	0.831
5.735	1.046	0.831
5.735	1.046	0.831
5.733	1.046	0.830
5.738	1.046	0.830
5.735	1.046	0.832
5.741	1.047	0.831
5.738	1.045	0.829
5.734	1.046	0.831
5.736	1.046	0.829
5.736	1.046	0.830
5.742	1.047	0.829
5.736	1.047	0.827
5.735	1.047	0.829
5.737	1.046	0.832
5.735	1.046	0.829
5.742	1.046	0.832
5.740	1.046	0.830
5.736	1.045	0.831
5.735	1.047	0.830
5.733	1.045	0.829
5.734	1.046	0.831
5.739	1.046	0.832
5.737	1.046	0.830
5.736	1.046	0.830
5.734	1.046	0.830
5.735	1.047	0.830
5.739	1.046	0.831
5.736	1.046	0.828
5.739	1.046	0.827
5.735	1.046	0.831
5.733	1.046	0.829
5.739	1.046	0.830
5.735	1.046	0.831
5.738	1.046	0.829
5.737	1.046	0.832
5.735	1.046	0.830
5.738	1.045	0.829
5.738	1.046	0.830
5.742	1.045	0.832
5.739	1.045	0.831
5.738	1.046	0.830
5.736	1.046	0.829
5.736	1.046	0.832
5.737	1.046	0.832
5.735	1.046	0.831
5.738	1.045	0.832
5.733	1.046	0.830
5.733	1.046	0.829
5.740	1.045	0.831
5.737	1.045	0.832
5.733	1.045	0.831
5.734	1.046	0.832
5.736	1.046	0.831
5.739	1.046	0.829
5.741	1.045	0.831
5.736	1.046	0.831
5.736	1.045	0.832
5.737	1.045	0.830
5.740	1.045	0.832
5.738	1.045	0.829
5.736	1.045	0.832
5.740	1.045	0.832
5.736	1.045	0.832
5.739	1.045	0.833
5.740	1.046	0.832
5.739	1.046	0.830
5.734	1.045	0.831
5.735	1.045	0.833
5.737	1.046	0.834
5.737	1.045	0.832
5.743	1.045	0.832
5.736	1.045	0.831
5.732	1.046	0.831
5.736	1.045	0.831
5.737	1.045	0.829
5.742	1.045	0.833
5.738	1.046	0.831
5.733	1.046	0.832
5.737	1.046	0.834
5.735	1.045	0.831
5.738	1.046	0.832
5.741	1.046	0.834
5.737	1.046	0.830
5.738	1.045	0.831
5.736	1.046	0.832
5.742	1.046	0.832
5.737	1.046	0.831
5.739	1.046	0.833
5.740	1.045	0.829
5.737	1.045	0.831
5.738	1.046	0.831
5.739	1.045	0.830
5.743	1.046	0.829
5.741	1.045	0.832
5.735	1.045	0.832
5.739	1.045	0.831
5.737	1.046	0.830
5.741	1.045	0.833
5.739	1.045	0.832
5.737	1.045	0.830
5.736	1.045	0.832
5.735	1.045	0.830
5.739	1.046	0.832
5.739	1.046	0.832
5.738	1.047	0.833
5.737	1.045	0.832
5.736	1.046	0.831
5.741	1.045	0.831
5.739	1.046	0.832
5.741	1.045	0.832
5.741	1.045	0.831
5.735	1.046	0.832
5.741	1.046	0.831
5.742	1.046	0.831
5.738	1.045	0.833
5.742	1.045	0.830
5.737	1.045	0.833
5.741	1.045	0.831
5.739	1.044	0.832
5.744	1.046	0.833
5.742	1.045	0.831
5.737	1.046	0.834
5.736	1.045	0.833
5.738	1.045	0.832
5.743	1.045	0.832
5.742	1.045	0.832
5.735	1.046	0.833
5.739	1.045	0.831
5.735	1.045	0.836
5.736	1.045	0.831
5.740	1.044	0.833
5.739	1.046	0.833
5.738	1.045	0.833
5.737	1.045	0.832
5.737	1.045	0.835
5.743	1.045	0.832
5.740	1.045	0.834
5.743	1.045	0.831
5.736	1.044	0.830
5.737	1.045	0.831
5.742	1.045	0.832
5.737	1.045	0.830
5.742	1.045	0.833
5.737	1.045	0.831
5.742	1.045	0.831
5.742	1.046	0.831
5.741	1.046	0.833
5.735	1.045	0.830
5.737	1.045	0.834
5.742	1.045	0.833
5.740	1.045	0.834
5.738	1.045	0.833
5.739	1.046	0.834
5.736	1.046	0.831
5.736	1.046	0.832
5.742	1.045	0.832
5.738	1.045	0.833
5.737	1.045	0.831
5.738	1.045	0.834
5.736	1.045	0.835
5.741	1.045	0.834
5.741	1.046	0.832
5.744	1.046	0.833
5.737	1.045	0.832
5.740	1.046	0.832
5.743	1.046	0.834
5.740	1.046	0.833
5.743	1.045	0.832
5.739	1.045	0.831
5.742	1.045	0.833
5.739	1.045	0.832
5.740	1.044	0.832
5.739	1.045	0.835
5.736	1.045	0.835
5.742	1.045	0.834
5.741	1.045	0.835
5.741	1.045	0.834
5.743	1.044	0.833
5.736	1.044	0.833
5.741	1.044	0.832
5.740	1.045	0.832
5.739	1.045	0.833
5.742	1.045	0.834
5.738	1.045	0.831
5.736	1.044	0.834
5.738	1.045	0.832
5.739	1.045	0.830
5.743	1.046	0.833
5.742	1.046	0.836
5.740	1.045	0.833
5.739	1.045	0.836
5.741	1.046	0.833
5.744	1.046	0.835
5.742	1.045	0.834
5.740	1.047	0.831
5.742	1.045	0.833
5.737	1.044	0.832
5.744	1.045	0.833
5.742	1.044	0.832
5.741	1.045	0.832
5.739	1.044	0.836
5.740	1.045	0.834
5.739	1.045	0.834
5.739	1.045	0.832
5.744	1.045	0.833
5.742	1.046	0.835
5.742	1.046	0.834
5.736	1.046	0.835
5.739	1.045	0.835
5.744	1.045	0.831
5.742	1.045	0.833
5.741	1.046	0.834
5.740	1.046	0.831
5.737	1.045	0.833
5.741	1.045	0.835
5.741	1.045	0.832
5.738	1.046	0.831
5.744	1.045	0.832
5.742	1.045	0.832
5.745	1.046	0.834
5.741	1.045	0.832
5.745	1.045	0.836
5.742	1.045	0.833
5.740	1.046	0.833
5.742	1.045	0.835
5.740	1.044	0.835
5.744	1.045	0.833
5.743	1.045	0.834
5.740	1.045	0.832
5.739	1.044	0.835
5.738	1.045	0.834
5.743	1.045	0.835
5.740	1.045	0.833
5.741	1.045	0.835
5.739	1.045	0.834
5.738	1.045	0.833
5.742	1.045	0.833
5.742	1.044	0.836
5.743	1.045	0.833
5.741	1.045	0.837
5.739	1.045	0.834
5.743	1.045	0.835
5.743	1.045	0.835
5.741	1.045	0.834
5.745	1.045	0.836
5.738	1.046	0.834
5.743	1.046	0.833
5.742	1.046	0.834
5.738	1.045	0.835
5.743	1.045	0.834
5.742	1.045	0.834
5.741	1.045	0.835
5.739	1.046	0.834
5.744	1.045	0.833
5.742	1.044	0.834
5.745	1.045	0.835
5.742	1.045	0.835
5.740	1.044	0.836
5.741	1.044	0.837
5.741	1.045	0.837
5.741	1.046	0.836
5.742	1.045	0.835
5.739	1.046	0.833
5.741	1.045	0.834
5.744	1.045	0.834
5.741	1.046	0.837
5.744	1.045	0.835
5.738	1.045	0.836
5.742	1.045	0.839
5.742	1.044	0.832
5.741	1.046	0.836
5.744	1.045	0.834
5.741	1.045	0.835
5.742	1.046	0.835
5.744	1.045	0.834
5.741	1.045	0.834
5.746	1.045	0.835
5.741	1.044	0.835
5.744	1.044	0.836
5.742	1.044	0.834
5.747	1.045	0.832
5.742	1.045	0.833
5.739	1.046	0.835
5.742	1.045	0.835
5.741	1.046	0.835
5.744	1.046	0.835
5.741	1.046	0.834
5.740	1.045	0.835
5.741	1.045	0.838
5.742	1.045	0.834
5.745	1.045	0.834
5.742	1.044	0.836
5.738	1.045	0.836
5.741	1.047	0.838
5.745	1.045	0.835
5.741	1.045	0.835
5.744	1.045	0.837
5.740	1.045	0.840
5.742	1.045	0.834
5.745	1.045	0.834
5.743	1.046	0.835
5.744	1.045	0.835
5.743	1.045	0.835
5.744	1.045	0.833
5.740	1.045	0.836
5.746	1.044	0.836
5.744	1.044	0.836
5.746	1.045	0.836
5.741	1.045	0.836
5.738	1.045	0.836
5.744	1.046	0.834
5.740	1.045	0.836
5.743	1.046	0.837
5.738	1.045	0.835
5.745	1.045	0.837
5.745	1.046	0.838
5.742	1.044	0.836
5.742	1.045	0.835
5.742	1.045	0.836
5.740	1.044	0.836
5.743	1.045	0.834
5.745	1.045	0.837
5.748	1.045	0.833
5.742	1.045	0.835
5.739	1.045	0.834
5.745	1.045	0.836
5.742	1.045	0.837
5.749	1.044	0.835
5.743	1.045	0.832
5.747	1.044	0.834
5.745	1.045	0.835
5.742	1.046	0.834
5.747	1.046	0.834
5.742	1.045	0.834
5.745	1.045	0.834
5.740	1.045	0.835
5.747	1.044	0.835
5.743	1.045	0.835
5.740	1.044	0.836
5.746	1.045	0.837
5.738	1.045	0.835
5.747	1.045	0.836
5.744	1.045	0.834
5.744	1.045	0.836
5.741	1.045	0.837
5.741	1.045	0.834
5.740	1.045	0.834
5.744	1.045	0.837
5.743	1.044	0.833
5.748	1.045	0.836
5.743	1.045	0.837
5.740	1.044	0.836
5.746	1.044	0.836
5.745	1.044	0.835
5.746	1.044	0.836
5.742	1.044	0.834
5.745	1.044	0.838
5.743	1.044	0.839
5.742	1.043	0.835
5.745	1.044	0.836
5.743	1.044	0.836
5.746	1.044	0.836
5.742	1.045	0.836
5.745	1.045	0.834
5.740	1.045	0.835
5.741	1.045	0.837
5.745	1.045	0.834
5.742	1.045	0.835
5.743	1.045	0.833
5.741	1.045	0.838
5.744	1.044	0.837
5.746	1.045	0.837
5.745	1.044	0.834
5.745	1.046	0.835
5.746	1.044	0.837
5.741	1.044	0.837
5.746	1.044	0.836
5.743	1.044	0.839
5.745	1.044	0.837
5.745	1.044	0.839
5.749	1.044	0.837
5.748	1.045	0.837
5.740	1.045	0.836
5.744	1.045	0.836
5.746	1.044	0.836
5.747	1.045	0.838
5.747	1.045	0.839
5.743	1.045	0.837
5.744	1.046	0.838
5.743	1.045	0.839
5.746	1.045	0.839
5.745	1.044	0.836
5.740	1.045	0.839
5.743	1.045	0.839
5.744	1.045	0.837
5.747	1.045	0.837
5.744	1.044	0.838
5.742	1.045	0.839
5.744	1.044	0.835
5.742	1.044	0.840
5.745	1.046	0.839
5.747	1.045	0.839
5.741	1.045	0.836
5.747	1.045	0.835
5.742	1.045	0.835
5.743	1.044	0.839
5.748	1.045	0.840
5.744	1.044	0.840
5.747	1.044	0.835
5.744	1.044	0.838
5.748	1.044	0.835
5.745	1.044	0.836
5.745	1.044	0.839
5.746	1.045	0.837
5.744	1.044	0.839
5.745	1.045	0.840
5.745	1.044	0.839
5.745	1.045	0.836
5.745	1.043	0.839
5.743	1.044	0.838
5.742	1.044	0.835
5.745	1.044	0.838
5.745	1.044	0.838
5.748	1.045	0.835
5.743	1.044	0.837
5.743	1.044	0.839
5.744	1.044	0.836
5.743	1.044	0.839
5.750	1.045	0.835
5.746	1.044	0.837
5.744	1.044	0.839
5.747	1.044	0.837
5.744	1.043	0.838
5.750	1.044	0.838
5.745	1.044	0.839
5.749	1.043	0.836
5.745	1.044	0.839
5.741	1.045	0.841
5.749	1.044	0.836
5.747	1.044	0.839
5.748	1.044	0.837
5.745	1.044	0.839
5.742	1.045	0.838
5.746	1.045	0.837
5.745	1.045	0.839
5.747	1.044	0.838
5.743	1.044	0.837
5.743	1.044	0.839
5.746	1.043	0.835
5.744	1.044	0.836
5.747	1.043	0.839
5.743	1.044	0.838
5.747	1.044	0.839
5.745	1.045	0.838
5.746	1.044	0.837
5.749	1.044	0.840
5.744	1.044	0.839
5.743	1.044	0.836
5.746	1.044	0.838
5.747	1.044	0.838
5.751	1.044	0.838
5.745	1.043	0.837
5.744	1.043	0.839
5.747	1.045	0.838
5.746	1.045	0.837
5.748	1.045	0.837
5.746	1.045	0.838
5.745	1.044	0.844
5.746	1.044	0.837
5.746	1.044	0.837
5.747	1.045	0.838
5.744	1.045	0.840
5.745	1.044	0.838
5.748	1.045	0.840
5.745	1.044	0.839
5.746	1.045	0.837
5.745	1.044	0.837
5.746	1.044	0.840
5.746	1.044	0.840
5.745	1.044	0.839
5.750	1.045	0.838
5.747	1.045	0.839
5.744	1.044	0.841
5.745	1.044	0.838
5.745	1.044	0.839
5.749	1.044	0.839
5.747	1.044	0.839
5.745	1.044	0.840
5.747	1.045	0.837
5.746	1.043	0.841
5.750	1.044	0.836
5.746	1.044	0.836
5.749	1.044	0.839
5.747	1.044	0.840
5.746	1.045	0.838
5.750	1.044	0.837
5.746	1.044	0.840
5.750	1.044	0.838
5.747	1.044	0.839
5.744	1.044	0.837
5.748	1.044	0.839
5.746	1.043	0.839
5.746	1.045	0.839
5.747	1.044	0.839
5.744	1.044	0.838
5.750	1.045	0.838
5.744	1.045	0.837
5.747	1.044	0.839
5.746	1.045	0.839
5.746	1.044	0.838
5.748	1.044	0.841
5.745	1.043	0.839
5.746	1.044	0.839
5.747	1.044	0.840
5.745	1.044	0.839
5.750	1.044	0.841
5.746	1.044	0.839
5.748	1.044	0.842
5.746	1.044	0.841
5.749	1.044	0.841
5.748	1.043	0.841
5.746	1.044	0.840
5.749	1.044	0.840
5.746	1.044	0.838
5.750	1.044	0.840
5.748	1.044	0.839
5.746	1.044	0.840
5.749	1.044	0.839
5.746	1.044	0.840
5.744	1.044	0.839
5.749	1.043	0.839
5.746	1.044	0.841
5.748	1.044	0.840
5.746	1.043	0.837
5.746	1.045	0.840
5.749	1.044	0.840
5.745	1.043	0.837
5.748	1.043	0.836
5.745	1.043	0.842
5.745	1.044	0.841
5.748	1.043	0.841
5.748	1.043	0.840
5.751	1.044	0.840
5.747	1.044	0.838
5.749	1.044	0.839
5.750	1.044	0.841
5.747	1.044	0.838
5.748	1.045	0.838
5.747	1.044	0.839
5.751	1.043	0.840
5.748	1.044	0.839
5.746	1.044	0.839
5.750	1.043	0.839
5.744	1.044	0.840
5.750	1.044	0.841
5.749	1.044	0.841
5.747	1.044	0.840
5.747	1.043	0.836
5.744	1.043	0.839
5.749	1.044	0.841
5.748	1.044	0.840
5.747	1.044	0.841
5.749	1.044	0.839
5.745	1.044	0.840
5.751	1.044	0.840
5.749	1.044	0.843
5.751	1.044	0.841
5.750	1.044	0.840
5.746	1.044	0.843
5.751	1.044	0.842
5.748	1.043	0.840
5.753	1.043	0.842
5.748	1.044	0.839
5.747	1.043	0.838
5.750	1.044	0.840
5.748	1.043	0.839
5.751	1.044	0.840
5.746	1.044	0.840
5.745	1.043	0.840
5.749	1.043	0.840
5.747	1.043	0.840
5.751	1.043	0.842
5.747	1.043	0.840
5.745	1.045	0.838
5.749	1.044	0.842
5.747	1.044	0.839
5.751	1.044	0.841
5.751	1.044	0.841
5.748	1.045	0.842
5.752	1.043	0.840
5.746	1.043	0.838
5.755	1.043	0.841
5.750	1.044	0.842
5.749	1.045	0.840
5.749	1.044	0.838
5.748	1.044	0.841
5.752	1.044	0.839
5.750	1.044	0.839
5.748	1.043	0.842
5.746	1.043	0.842
5.746	1.043	0.840
5.752	1.043	0.842
5.747	1.042	0.840
5.749	1.043	0.844
5.749	1.044	0.842
5.747	1.044	0.842
5.749	1.044	0.842
5.749	1.044	0.840
5.751	1.042	0.838
5.747	1.043	0.844
5.746	1.043	0.840
5.751	1.043	0.841
5.748	1.043	0.840
5.750	1.043	0.837
5.747	1.044	0.840
5.748	1.044	0.841
5.751	1.043	0.844
5.748	1.043	0.838
5.746	1.043	0.840
5.750	1.043	0.843
5.752	1.043	0.839
5.750	1.042	0.841
5.749	1.043	0.840
5.755	1.044	0.841
5.750	1.043	0.843
5.751	1.044	0.842
5.748	1.045	0.841
5.750	1.044	0.841
5.755	1.043	0.842
5.749	1.043	0.840
5.751	1.043	0.842
5.748	1.043	0.842
5.748	1.044	0.838
5.754	1.043	0.841
5.750	1.044	0.841
5.746	1.043	0.843
5.749	1.043	0.842
5.748	1.042	0.845
5.754	1.042	0.838
5.752	1.043	0.840
5.746	1.043	0.845
5.750	1.043	0.841
5.748	1.043	0.842
5.750	1.043	0.843
5.754	1.044	0.843
5.749	1.044	0.842
5.749	1.044	0.841
5.750	1.044	0.841
5.749	1.044	0.837
5.756	1.042	0.844
5.750	1.042	0.844
5.750	1.043	0.844
5.754	1.043	0.841
5.755	1.043	0.843
5.750	1.043	0.839
5.747	1.043	0.842
5.750	1.042	0.842
5.748	1.043	0.845
5.755	1.042	0.843
5.749	1.043	0.843
5.747	1.043	0.842
5.750	1.043	0.844
5.747	1.043	0.840
5.754	1.044	0.844
5.751	1.043	0.842
5.747	1.043	0.842
5.752	1.043	0.842
5.750	1.043	0.841
5.748	1.043	0.841
5.752	1.042	0.842
5.749	1.043	0.843
5.754	1.043	0.843
5.751	1.043	0.842
5.749	1.043	0.845
5.750	1.042	0.843
5.750	1.043	0.843
5.751	1.043	0.842
5.747	1.043	0.844
5.757	1.043	0.841
5.750	1.043	0.844
5.754	1.043	0.843
5.751	1.042	0.842
5.757	1.043	0.844
5.753	1.043	0.842
5.748	1.043	0.843
5.751	1.044	0.843
5.747	1.043	0.843
5.750	1.043	0.840
5.752	1.043	0.844
5.751	1.044	0.843
5.752	1.043	0.845
5.748	1.043	0.845
5.752	1.044	0.844
5.754	1.043	0.842
5.748	1.043	0.842
5.748	1.042	0.842
5.750	1.042	0.845
5.750	1.043	0.845
5.756	1.043	0.845
5.752	1.042	0.843
5.754	1.043	0.845
5.749	1.043	0.842
5.756	1.043	0.844
5.751	1.043	0.842
5.749	1.043	0.841
5.752	1.043	0.842
5.749	1.043	0.843
5.752	1.043	0.844
5.753	1.043	0.842
5.751	1.043	0.843
5.751	1.042	0.843
5.750	1.043	0.844
5.753	1.044	0.842
5.749	1.044	0.841
5.751	1.042	0.844
5.748	1.043	0.844
5.751	1.043	0.843
5.754	1.042	0.847
5.749	1.042	0.842
5.750	1.042	0.843
5.749	1.042	0.845
5.749	1.043	0.845
5.756	1.043	0.844
5.752	1.043	0.845
5.748	1.043	0.845
5.751	1.044	0.844
5.749	1.044	0.843
5.753	1.043	0.845
5.755	1.044	0.844
5.756	1.043	0.845
5.750	1.044	0.844
5.751	1.042	0.842
5.754	1.043	0.843
5.753	1.044	0.842
5.753	1.044	0.844
5.751	1.043	0.843
5.751	1.043	0.843
5.754	1.044	0.844
5.750	1.043	0.845
5.753	1.043	0.842
5.750	1.043	0.844
5.750	1.043	0.844
5.753	1.043	0.843
5.751	1.043	0.843
5.753	1.044	0.846
5.751	1.043	0.841
5.752	1.043	0.844
5.755	1.043	0.844
5.753	1.043	0.845
5.750	1.042	0.845
5.753	1.043	0.843
5.749	1.043	0.839
5.756	1.043	0.846
5.755	1.043	0.841
5.752	1.044	0.846
5.753	1.043	0.843
5.750	1.042	0.846
5.754	1.042	0.843
5.751	1.042	0.844
5.749	1.042	0.845
5.751	1.042	0.845
5.753	1.042	0.844
5.754	1.042	0.845
5.750	1.042	0.846
5.754	1.043	0.845
5.753	1.043	0.845
5.754	1.042	0.844
5.751	1.042	0.845
5.749	1.043	0.846
5.752	1.042	0.843
5.757	1.042	0.844
5.752	1.044	0.846
5.751	1.043	0.844
5.749	1.042	0.844
5.760	1.042	0.843
5.753	1.043	0.843
5.752	1.044	0.846
5.751	1.042	0.848
5.752	1.044	0.844
5.756	1.043	0.844
5.754	1.043	0.846
5.752	1.043	0.845
5.755	1.043	0.846
5.754	1.043	0.846
5.753	1.043	0.842
5.752	1.044	0.847
5.758	1.043	0.846
5.753	1.043	0.844
5.755	1.042	0.846
5.750	1.042	0.847
5.750	1.042	0.848
5.751	1.042	0.846
5.754	1.042	0.845
5.753	1.042	0.848
5.753	1.042	0.843
5.755	1.043	0.848
5.755	1.042	0.845
5.752	1.043	0.844
5.754	1.043	0.848
5.756	1.042	0.847
5.752	1.042	0.843
5.756	1.042	0.845
5.751	1.042	0.846
5.754	1.042	0.843
5.754	1.043	0.845
5.754	1.042	0.845
5.752	1.042	0.845
5.753	1.042	0.847
5.757	1.041	0.843
5.753	1.041	0.845
5.751	1.041	0.847
5.752	1.041	0.848
5.754	1.042	0.844
5.761	1.042	0.846
5.754	1.041	0.849
5.757	1.042	0.847
5.755	1.043	0.846
5.754	1.041	0.845
5.753	1.041	0.846
5.749	1.041	0.847
5.755	1.042	0.849
5.758	1.041	0.846
5.750	1.042	0.844
5.754	1.042	0.846
5.751	1.042	0.846
5.754	1.042	0.846
5.755	1.043	0.846
5.752	1.042	0.848
5.755	1.042	0.848
5.754	1.043	0.846
5.754	1.042	0.845
5.757	1.042	0.845
5.754	1.041	0.847
5.759	1.043	0.846
5.755	1.042	0.844
5.754	1.042	0.846
5.756	1.041	0.845
5.755	1.041	0.843
5.759	1.041	0.847
5.756	1.042	0.846
5.755	1.042	0.847
5.754	1.042	0.844
5.755	1.041	0.847
5.755	1.042	0.848
5.752	1.043	0.846
5.758	1.041	0.846
5.758	1.042	0.846
5.751	1.042	0.847
5.753	1.042	0.846
5.756	1.041	0.845
5.755	1.042	0.847
5.756	1.042	0.846
5.751	1.042	0.844
5.754	1.042	0.848
5.756	1.043	0.846
5.755	1.042	0.849
5.755	1.042	0.848
5.756	1.042	0.846
5.758	1.042	0.845
5.754	1.041	0.843
5.753	1.042	0.847
5.755	1.042	0.847
5.755	1.041	0.847
5.762	1.043	0.846
5.753	1.042	0.845
5.755	1.043	0.848
5.757	1.043	0.848
5.756	1.042	0.845
5.755	1.042	0.848
5.752	1.042	0.848
5.763	1.042	0.846
5.754	1.042	0.847
5.754	1.042	0.846
5.750	1.042	0.848
5.755	1.042	0.850
5.756	1.042	0.850
5.756	1.042	0.845
5.753	1.042	0.851
5.759	1.042	0.847
5.754	1.042	0.848
5.752	1.042	0.847
5.756	1.042	0.846
5.755	1.042	0.846
5.760	1.042	0.846
5.756	1.042	0.847
5.756	1.041	0.848
5.756	1.042	0.848
5.754	1.042	0.847
5.762	1.041	0.850
5.759	1.041	0.847
5.757	1.041	0.847
5.758	1.042	0.846
5.754	1.041	0.848
5.759	1.042	0.849
5.756	1.042	0.847
5.757	1.042	0.848
5.754	1.041	0.845
5.754	1.042	0.848
5.759	1.042	0.848
5.755	1.042	0.846
5.758	1.042	0.846
5.753	1.042	0.848
5.751	1.042	0.848
5.758	1.042	0.847
5.756	1.043	0.848
5.758	1.043	0.846
5.755	1.041	0.847
5.753	1.041	0.849
5.758	1.043	0.848
5.756	1.041	0.849
5.758	1.041	0.849
5.755	1.041	0.847
5.757	1.041	0.845
5.760	1.041	0.846
5.758	1.042	0.847
5.757	1.042	0.848
5.755	1.042	0.848
5.760	1.041	0.848
5.763	1.041	0.847
5.755	1.040	0.848
5.758	1.041	0.848
5.755	1.042	0.850
5.756	1.043	0.849
5.759	1.042	0.848
5.756	1.042	0.848
5.759	1.041	0.849
5.756	1.043	0.846
5.760	1.041	0.849
5.755	1.042	0.847
5.753	1.041	0.848
5.758	1.041	0.847
5.756	1.042	0.848
5.758	1.041	0.847
5.757	1.041	0.848
5.755	1.042	0.847
5.756	1.042	0.844
5.759	1.041	0.849
5.760	1.040	0.846
5.760	1.040	0.847
5.756	1.041	0.848
5.759	1.041	0.849
5.757	1.042	0.848
5.755	1.042	0.848
5.762	1.041	0.849
5.760	1.041	0.850
5.758	1.042	0.848
5.756	1.042	0.848
5.761	1.041	0.847
5.760	1.042	0.850
5.758	1.041	0.850
5.758	1.042	0.849
5.755	1.042	0.849
5.760	1.042	0.851
5.758	1.041	0.849
5.755	1.042	0.851
5.760	1.042	0.849
5.755	1.041	0.849
5.756	1.042	0.850
5.758	1.041	0.848
5.757	1.041	0.849
5.758	1.041	0.850
5.755	1.041	0.848
5.755	1.042	0.847
5.759	1.041	0.848
5.758	1.042	0.848
5.758	1.041	0.850
5.759	1.042	0.850
5.757	1.042	0.850
5.760	1.041	0.847
5.758	1.041	0.850
5.757	1.042	0.846
5.757	1.041	0.851
5.756	1.041	0.847
5.760	1.041	0.846
5.761	1.041	0.851
5.761	1.041	0.849
5.758	1.041	0.848
5.754	1.041	0.848
5.759	1.041	0.849
5.757	1.041	0.848
5.762	1.041	0.849
5.760	1.041	0.848
5.754	1.041	0.850
5.757	1.041	0.850
5.755	1.041	0.847
5.762	1.042	0.849
5.760	1.042	0.848
5.754	1.042	0.850
5.758	1.041	0.849
5.758	1.041	0.849
5.762	1.041	0.849
5.761	1.041	0.848
5.758	1.041	0.850
5.758	1.041	0.847
5.760	1.042	0.848
5.759	1.041	0.848
5.763	1.041	0.849
5.760	1.041	0.848
5.761	1.041	0.850
5.759	1.042	0.848
5.758	1.041	0.850
5.763	1.041	0.848
5.757	1.040	0.850
5.760	1.041	0.849
5.757	1.041	0.851
5.756	1.042	0.848
5.763	1.041	0.849
